"","NOM029","DOM010","NLM025","NOM028","DLM017","DLM015","DLF014","DOM003","NLM016","NOM012","NLM026","DLM016","DLM006","NLM006","DOM026","NLM008","DLM012","NOF011","DOF009","NLM031"
"COG0001",65,88,61,84,89,57,116,66,36,76,47,38,61,43,86,37,32,63,59,143
"COG0002",219,199,268,199,262,206,272,208,210,201,194,214,216,234,199,217,238,209,200,199
"COG0003",18,84,3,43,9,12,74,0,1,15,8,18,23,24,74,4,8,68,37,11
"COG0004",250,196,325,243,377,279,393,362,368,321,96,84,71,58,88,90,106,64,66,99
"COG0005",79,102,151,113,145,101,139,142,215,147,167,106,147,118,116,140,44,128,128,116
"COG0006",219,224,221,208,188,223,173,198,234,180,549,704,624,678,595,625,435,627,624,687
"COG0007",80,106,39,116,65,57,164,76,7,35,20,38,39,90,129,98,66,28,28,43
"COG0008",589,679,885,552,826,607,703,771,833,769,778,661,641,709,549,645,657,678,692,638
"COG0009",295,261,283,252,220,249,245,192,192,197,232,257,280,284,316,271,259,281,290,255
"COG0010",69,130,79,96,62,91,35,51,112,60,127,80,48,79,50,43,49,81,92,30
"COG0011",3,2,5,7,2,2,62,13,0,1,2,1,0,1,0,3,94,6,21,0
"COG0012",242,286,270,210,340,204,258,247,277,247,313,259,307,249,196,240,219,229,251,278
"COG0013",447,638,577,528,622,573,602,536,610,580,651,597,584,593,494,485,598,577,594,606
"COG0014",280,324,207,210,357,301,280,268,299,168,248,302,251,256,298,236,264,236,236,284
"COG0015",299,293,352,287,349,275,403,317,340,321,320,307,364,351,295,330,402,330,364,269
"COG0016",197,290,265,202,247,257,244,221,241,262,250,259,271,225,207,216,254,262,254,267
"COG0017",320,305,294,358,379,286,184,259,360,287,400,377,325,247,297,405,146,346,296,397
"COG0018",363,445,464,397,467,405,471,439,462,396,140,149,135,131,125,131,134,141,113,144
"COG0019",394,431,620,423,453,486,510,440,467,471,480,445,601,489,459,487,493,383,474,508
"COG0020",177,175,244,164,199,140,204,205,253,181,197,164,194,207,173,234,258,165,170,165
