"","NLM022","DOM024","DLM002","NLF001","NOF007","NOM015","DOM018","DOF007","NOF012","NOM018","NOM002","NLF002","DLM005","DOM026","DLM011","DOF008","DLM012","DOM005","DOF006","DOM021"
"COG0001",95,74,105,69,33,45,138,24,46,98,186,62,85,102,29,86,34,89,26,36
"COG0002",266,217,215,173,224,246,250,161,142,215,225,261,207,198,227,173,238,142,195,274
"COG0003",25,7,24,11,60,44,27,39,69,21,32,23,45,66,91,5,9,63,158,117
"COG0004",278,321,339,252,223,317,344,105,159,241,353,277,248,294,176,308,292,119,162,155
"COG0005",42,42,54,27,48,48,53,66,28,42,96,119,139,111,159,104,34,148,130,159
"COG0006",506,624,533,598,596,715,560,590,575,648,532,594,631,644,669,504,420,600,712,611
"COG0007",121,59,78,74,44,28,81,28,38,76,220,88,58,112,25,63,72,75,51,45
"COG0008",717,600,783,597,585,679,802,460,719,695,649,636,737,574,641,780,670,501,497,659
"COG0009",304,299,239,253,309,315,274,242,275,308,262,270,269,294,317,297,266,214,273,274
"COG0010",80,155,64,128,39,74,78,82,181,32,76,76,80,58,62,90,49,126,98,47
"COG0011",0,0,2,3,5,1,6,5,9,9,4,1,22,1,2,33,112,5,3,0
"COG0012",265,237,266,220,239,257,282,178,308,280,220,224,252,191,251,267,258,238,189,276
"COG0013",539,540,483,551,482,638,613,404,899,611,543,529,534,523,558,514,591,428,546,582
"COG0014",294,255,241,227,273,343,391,216,177,248,235,275,193,246,274,196,301,189,275,361
"COG0015",350,301,377,284,331,291,302,271,229,365,337,340,399,281,311,345,368,252,265,285
"COG0016",223,232,255,246,253,260,287,194,319,217,252,296,245,239,241,235,241,177,238,262
"COG0017",345,302,303,362,378,322,353,301,332,354,247,264,311,325,322,398,168,258,330,299
"COG0018",388,403,379,425,458,497,399,289,550,466,420,454,456,375,420,423,458,294,409,467
"COG0019",487,531,494,458,402,449,547,388,372,465,581,547,386,484,391,528,478,330,339,412
"COG0020",161,172,204,173,175,176,199,146,201,188,190,195,188,183,163,210,221,151,205,168
