"","X72_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0001",340,363,448,597,409,204,364,336,577,276,351,207
"COG0002",310,214,261,264,250,152,206,213,247,213,250,110
"COG0003",13,8,11,12,1,37,6,18,9,14,9,21
"COG0004",749,788,823,603,839,466,667,899,594,660,955,525
"COG0005",248,252,294,289,367,69,162,244,276,127,262,180
"COG0006",916,1187,1559,1551,1513,469,1167,1147,1509,1043,1243,690
"COG0007",120,49,204,156,300,198,212,66,178,149,39,161
"COG0008",584,675,788,787,726,464,651,674,820,847,769,663
"COG0009",272,291,283,266,266,167,252,290,282,277,359,210
"COG0010",413,500,483,547,451,142,287,472,452,375,399,321
"COG0011",8,15,4,8,10,7,6,5,7,2,0,3
"COG0012",470,463,428,577,387,191,319,483,517,407,467,390
"COG0013",955,1005,794,884,882,318,583,1022,860,741,1138,695
"COG0014",414,408,283,243,316,139,269,385,200,245,420,140
"COG0015",514,561,414,434,447,186,346,609,433,483,627,296
"COG0016",406,382,306,403,349,148,247,407,403,353,451,353
"COG0017",81,171,211,369,192,149,194,209,356,242,174,317
"COG0018",669,720,532,495,546,229,405,604,551,679,726,498
"COG0019",594,586,496,462,572,349,402,609,417,438,712,394
"COG0020",235,293,222,254,206,94,206,256,239,295,276,193
"COG0021",422,449,464,355,500,157,557,748,542,417,747,565
"COG0022",452,551,435,476,408,185,324,533,441,726,509,373
"COG0023",38,8,27,45,28,39,30,26,52,42,12,62
"COG0024",261,345,261,289,312,168,204,320,299,253,314,424
"COG0025",150,93,135,123,102,270,248,115,152,98,62,171
"COG0026",359,284,133,116,87,139,176,259,159,249,310,69
"COG0027",110,62,21,12,2,70,77,47,17,63,7,15
"COG0028",1275,1421,1508,2092,1579,623,1360,1551,1905,1018,1461,814
"COG0029",229,164,156,56,142,137,115,108,48,83,81,60
"COG0030",170,200,158,210,182,90,226,276,265,291,294,170
"COG0031",492,500,492,514,518,224,428,458,527,410,469,295
"COG0033",155,57,15,3,20,81,116,44,9,10,6,45
"COG0034",520,556,487,524,503,295,408,552,530,507,623,525
"COG0035",95,97,105,54,56,54,81,76,68,69,35,27
