"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",-1.5,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660681212423466,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0055",-1.5,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130765602747751,"3","1"
"COG0072",-1.5,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0074",NA,-1.5,40528.1377805702,0.122423620717602,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118383797375886,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.10347887247917,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0100",-1.5,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751304693082556,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0149",NA,-1.5,27368.8023711233,0.0813076040042253,"3","1"
"COG0152",NA,-1.5,33836.8595369256,0.0883147126361426,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0176",-1.5,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0186",NA,-1.5,9264.17625160001,0.0785248579097449,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0213",-1.5,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0215",-1.5,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666623464851146,"3","1"
