"","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3"
"COG0001",744,1117,867,756,1173,772,1270,373,630,763,587,830,693,1202,1406,292,798,599,743,678
"COG0002",499,509,665,420,481,524,476,207,409,448,633,414,640,589,486,280,486,626,433,496
"COG0003",32,35,32,59,36,24,31,64,5,57,9,50,7,31,115,30,21,27,19,17
"COG0004",1897,1463,2233,1476,901,1649,1067,1298,2237,1160,2079,965,1573,1148,959,985,1651,1926,1905,1656
"COG0005",487,465,569,448,546,504,550,121,311,404,551,361,399,456,546,231,382,464,454,481
"COG0006",2301,2213,2367,2011,3219,2371,2585,787,2132,1473,1676,1424,1396,1378,1269,752,1624,1725,1623,1655
"COG0007",134,212,162,189,326,159,269,203,143,467,100,460,123,347,353,391,123,154,124,146
"COG0008",1454,1537,1437,1492,1620,1453,1620,585,1500,1302,1364,1330,1464,1566,1690,1218,1578,1458,1453,1410
"COG0009",582,534,597,584,517,614,485,275,498,482,644,475,646,535,527,339,588,615,596,588
"COG0010",896,720,795,832,977,884,1043,229,743,526,898,641,614,716,950,343,810,963,897,810
"COG0011",46,12,2,32,7,33,8,1,3,63,4,8,7,15,1,5,16,18,8,9
"COG0012",966,895,1126,843,845,913,1051,288,882,683,987,708,974,879,1176,349,929,898,907,967
"COG0013",2136,1766,2204,1967,1566,2046,1828,564,1916,1606,1436,813,1346,1122,1139,532,1265,1214,1337,1355
"COG0014",793,634,870,677,524,780,526,244,770,629,982,482,1032,629,453,404,758,841,777,785
"COG0015",1149,992,1155,1045,941,1078,1079,348,1064,787,1128,586,1215,983,713,538,1051,1017,1061,1106
"COG0016",883,823,951,831,641,829,787,253,830,612,935,509,867,746,745,349,824,826,841,826
"COG0017",291,554,371,387,474,283,764,144,223,330,128,462,119,569,924,221,314,261,415,265
"COG0018",1395,1146,1303,1351,1030,1372,1269,402,1215,1071,1512,792,1402,1139,1065,599,1304,1350,1198,1290
"COG0019",1275,891,1324,1059,899,1186,970,542,1215,874,1604,901,1451,976,780,940,1219,1253,1190,1260
"COG0020",557,481,498,559,490,516,534,211,445,462,623,363,525,519,418,221,506,544,522,558
"COG0021",1490,1182,1611,1262,1139,1430,1093,452,1412,1207,1685,959,1525,1123,879,564,1418,1322,1444,1554
