"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-1.5,45800.4727842166,0.11955317465654,"3","1"
"COG0026",-1.5,NA,28030.9576345351,0.16303342387941,"3","1"
"COG0035",NA,-1.5,8371.72277367508,0.0968097692751914,"3","1"
"COG0036",NA,-1.5,30297.0159522894,0.101248082704259,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880314798026906,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859097549365467,"3","1"
"COG0052",NA,-1.5,31600.0596593038,0.0759137315780618,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.118959766334012,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.0750240922125248,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124827984223769,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951624753084029,"3","1"
"COG0097",NA,-1.5,21526.2237835557,0.0934977494609891,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.12174557144358,"3","1"
"COG0172",-1.5,NA,50501.6264782939,0.0876644471400098,"3","1"
"COG0174",-1.5,NA,116034.013896336,0.0779318062268948,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.18037679717379,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.084307718860403,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.036301801751157,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.102525016729503,"3","1"
"COG0233",NA,-1.5,18624.3621821533,0.0865915683977867,"3","1"
"COG0251",-1.5,NA,31297.1707033912,0.0527568150203181,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883499394783488,"3","1"
"COG0271",NA,-1.5,7662.45643136251,0.0710502118869615,"2","1"
"COG0280",-1.5,NA,53163.5823532062,0.104326404449681,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959621293088667,"3","1"
"COG0289",-1.5,NA,24336.2252133733,0.12978338798215,"3","1"
"COG0320",-1.5,NA,37909.7027802177,0.132944293866617,"3","1"
"COG0325",NA,-1.5,24501.7888820846,0.109052378521059,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133411832145513,"2","1"
"COG0337",NA,-1.5,40056.8515958886,0.103173364216681,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612104756396717,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.11895630432686,"3","1"
"COG0386",-1.5,NA,18651.2551703644,0.157829118422561,"3","1"
"COG0389",NA,-1.5,57194.2363856872,0.0374955354755529,"3","1"
"COG0392",-1.5,NA,7908.5847905555,0.305155251495114,"3","2"
"COG0395",-1.5,NA,52786.0742436671,0.200935720579745,"3","1"
"COG0403",NA,-1.5,76560.0715847289,0.136845879512653,"3","1"
"COG0407",-1.5,NA,34913.836881874,0.116904919566743,"3","1"
"COG0412",NA,-1.5,23104.340166421,0.0982100003776977,"3","1"
"COG0425",-1.5,NA,3461.69464327487,0.19405693277668,"2","1"
"COG0442",-1.5,NA,57830.0803312506,0.0843844857810165,"3","1"
"COG0444",-1.5,NA,22255.0474683729,0.31426875533698,"3","2"
"COG0446",NA,-1.5,111330.800133817,0.0685156777320578,"3","1"
"COG0479",-1.5,NA,33980.8580637956,0.0771232509229082,"3","1"
"COG0498",-1.5,NA,56709.8539791218,0.102921304381212,"3","1"
"COG0501",-1.5,NA,33856.791182856,0.0469243567860958,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221435635781171,"3","1"
"COG0540",NA,-1.5,40800.317340344,0.0856640970086358,"3","1"
"COG0548",NA,-1.5,30426.2116392811,0.0378172809423537,"3","1"
"COG0551",NA,-1.5,14016.2629847407,0.201158902139591,"3","1"
"COG0555",NA,-1.5,1243.88564341511,0.830135902148954,"2","2"
"COG0560",NA,-1.5,19093.1540470912,0.0684774527583787,"3","1"
"COG0565",-1.5,NA,19737.4930101801,0.121613890898349,"3","1"
"COG0567",-1.5,NA,74629.0810681451,0.154508908207302,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14990178069084,"2","1"
"COG0600",NA,-1.5,32249.3810314292,0.0528759782956051,"3","1"
"COG0604",NA,-1.5,98453.1519187121,0.0275762250863687,"3","1"
"COG0614",NA,-1.5,17132.147064918,0.139253488648849,"3","1"
"COG0625",NA,-1.5,68014.8942073438,0.0645540043715756,"3","1"
"COG0631",NA,-1.5,7912.84609788675,0.249303694740825,"3","1"
"COG0649",NA,-1.5,42434.8269629693,0.176503517595168,"3","1"
"COG0663",-1.5,NA,14506.5701199128,0.0422617363717933,"3","1"
"COG0683",-1.5,NA,74306.2419046414,0.0636781568827065,"3","1"
"COG0684",NA,-1.5,10866.280747939,0.0566750271152166,"3","1"
"COG0685",NA,-1.5,27606.9587759887,0.0765902254142595,"3","1"
"COG0727",NA,-1.5,2747.54442958935,0.268081178608407,"2","1"
"COG0729",NA,-1.5,5428.45668544136,1.40942867840221,"2","2"
"COG0742",-1.5,NA,19303.3414287687,0.10750110814281,"3","1"
"COG0752",-1.5,NA,18885.83749476,0.0715823000820438,"3","1"
"COG0754",-1.5,NA,1001.27470866775,1.12089919577,"2","2"
"COG0758",-1.5,NA,6363.39287317955,0.600732642182554,"2","2"
"COG0772",-1.5,NA,79232.1842181168,0.112188835131388,"3","1"
"COG0791",-1.5,NA,22747.6852654266,0.447148502957291,"3","2"
"COG0805",NA,-1.5,32247.9286607099,0.131241855198935,"3","1"
"COG0807",NA,-1.5,43596.4372039656,0.106304338301711,"3","1"
"COG0813",-1.5,NA,1935.92194549106,0.795792535956657,"2","2"
"COG0828",NA,-1.5,5588.45579871334,0.121174918316895,"2","1"
"COG0851",NA,-1.5,1496.88467657787,0.829405013464902,"2","2"
"COG1004",-1.5,NA,70187.4430796505,0.291081052503175,"3","1"
"COG1011",-1.5,NA,45736.6100218025,0.0491499933572645,"3","1"
"COG1013",-1.5,NA,19135.8713896046,0.600100182858683,"3","2"
"COG1026",NA,-1.5,9579.5444183453,0.290099129196456,"3","1"
"COG1027",-1.5,NA,3456.43477956844,1.91853554425252,"2","3"
"COG1040",-1.5,NA,3273.33090472309,0.877904314248701,"2","2"
"COG1047",-1.5,NA,8981.61221943324,0.418478851605204,"3","2"
"COG1063",-1.5,NA,37674.7767342166,0.0961033630355539,"3","1"
"COG1067",-1.5,NA,6985.38925645681,0.551636040228553,"2","2"
"COG1075",NA,-1.5,7920.84083225891,0.220100157475688,"3","1"
"COG1106",NA,-1.5,200.813489574921,1.93551700026526,"1","3"
"COG1111",-1.5,NA,6441.07992210317,1.19944233665096,"2","2"
"COG1115",-1.5,NA,31897.2922190958,0.0493094167533198,"3","1"
"COG1120",NA,-1.5,6483.57023950112,0.300167622894587,"2","1"
"COG1136",-1.5,NA,54368.1463094217,0.0374235460658769,"3","1"
"COG1182",NA,-1.5,5406.74514376388,0.348045668687582,"2","2"
"COG1201",NA,-1.5,37822.8433800052,0.22053081218435,"3","1"
"COG1203",-1.5,NA,1771.95355642651,1.72512099267014,"2","3"
"COG1232",NA,-1.5,10926.389177031,0.272748589031416,"3","1"
"COG1259",-1.5,NA,4991.74560043345,0.244944743396882,"2","1"
"COG1260",-1.5,NA,9022.9007726054,0.663301118482757,"3","2"
"COG1261",-1.5,NA,2128.62882615859,0.562873698060518,"2","2"
"COG1262",NA,-1.5,38990.0124080552,0.137549503965441,"3","1"
"COG1272",NA,-1.5,4032.51327190325,0.310942516981708,"2","2"
"COG1274",NA,-1.5,2768.92925267687,0.72101979030109,"2","2"
"COG1283",NA,-1.5,11648.4324807041,0.282109813395522,"3","1"
"COG1285",NA,-1.5,968.704415728996,1.42542650456917,"2","2"
"COG1295",-1.5,NA,10062.3907732705,0.2278978455079,"3","1"
"COG1300",NA,-1.5,870.310908090851,1.752353162165,"2","3"
"COG1301",-1.5,NA,20461.3341042038,0.0544392160414403,"3","1"
"COG1304",-1.5,NA,46171.5383464076,0.161778755715344,"3","1"
"COG1317",-1.5,NA,2068.81552587727,1.12419121676481,"2","2"
"COG1319",-1.5,NA,17627.1532912588,0.279146011025468,"3","1"
