"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-2
"COG0006",-2,NA
"COG0012",-2,NA
"COG0013",NA,-2
"COG0023",-2,NA
"COG0043",-2,NA
"COG0047",NA,-2
"COG0063",NA,-2
"COG0083",-2,NA
"COG0090",NA,-2
"COG0106",-2,NA
"COG0119",-2,NA
"COG0123",NA,-2
"COG0133",NA,-2
"COG0147",-2,NA
"COG0156",NA,-2
"COG0168",-2,NA
"COG0211",-2,NA
"COG0213",NA,-2
"COG0220",-2,NA
"COG0266",NA,-2
"COG0271",-2,NA
"COG0288",NA,-2
"COG0296",NA,-2
"COG0298",NA,-2
"COG0321",-2,NA
"COG0331",-2,NA
"COG0335",NA,-2
"COG0341",NA,-2
"COG0343",NA,-2
"COG0348",NA,-2
"COG0356",NA,-2
"COG0357",NA,-2
"COG0361",-2,NA
"COG0372",-2,NA
"COG0376",-2,NA
"COG0398",-2,NA
"COG0417",NA,-2
"COG0436",NA,-2
"COG0440",NA,-2
"COG0459",NA,-2
"COG0475",-2,NA
"COG0478",NA,-2
"COG0519",NA,-2
"COG0528",NA,-2
"COG0536",-2,NA
"COG0537",NA,-2
"COG0558",-2,NA
"COG0575",NA,-2
"COG0577",-2,NA
"COG0595",-2,NA
"COG0602",NA,-2
"COG0604",-2,NA
"COG0613",-2,NA
"COG0622",NA,-2
"COG0623",-2,NA
"COG0654",NA,-2
"COG0662",NA,-2
"COG0664",NA,-2
"COG0669",NA,-2
"COG0673",-2,NA
"COG0680",NA,-2
"COG0682",-2,NA
"COG0695",-2,NA
"COG0706",-2,NA
"COG0716",-2,NA
"COG0743",-2,NA
"COG0745",-2,NA
"COG0752",NA,-2
"COG0753",-2,NA
"COG0761",NA,-2
"COG0767",-2,NA
"COG0773",-2,NA
"COG0783",-2,NA
"COG0796",NA,-2
"COG0815",NA,-2
"COG0817",-2,NA
"COG0824",-2,NA
"COG0827",NA,-2
"COG0832",NA,-2
"COG0849",-2,NA
"COG1017",NA,-2
"COG1021",NA,-2
"COG1048",-2,NA
"COG1069",NA,-2
"COG1076",-2,NA
"COG1096",NA,-2
"COG1109",NA,-2
"COG1112",-2,NA
"COG1120",NA,-2
"COG1123",NA,-2
"COG1125",-2,NA
"COG1145",-2,NA
"COG1146",-2,NA
"COG1151",NA,-2
"COG1166",-2,NA
"COG1194",-2,NA
"COG1218",NA,-2
"COG1234",-2,NA
"COG1255",NA,-2
"COG1257",NA,-2
"COG1267",NA,-2
"COG1269",-2,NA
"COG1281",NA,-2
"COG1282",-2,NA
"COG1287",NA,-2
"COG1295",NA,-2
"COG1308",-2,NA
"COG1310",-2,NA
"COG1327",-2,NA
"COG1334",NA,-2
"COG1338",NA,-2
"COG1349",NA,-2
"COG1350",-2,NA
"COG1386",-2,NA
"COG1390",-2,NA
"COG1394",-2,NA
"COG1398",-2,NA
"COG1401",-2,NA
"COG1403",-2,NA
"COG1435",NA,-2
"COG1469",-2,NA
"COG1470",NA,-2
"COG1480",NA,-2
"COG1503",-2,NA
"COG1537",NA,-2
"COG1544",NA,-2
"COG1553",NA,-2
"COG1559",-2,NA
"COG1569",-2,NA
"COG1575",-2,NA
"COG1596",NA,-2
"COG1670",-2,NA
"COG1688",-2,NA
"COG1692",NA,-2
"COG1694",NA,-2
"COG1699",-2,NA
"COG1711",-2,NA
"COG1735",-2,NA
"COG1736",-2,NA
"COG1745",NA,-2
"COG1774",NA,-2
"COG1783",NA,-2
"COG1794",NA,-2
"COG1814",-2,NA
"COG1816",NA,-2
"COG1819",NA,-2
"COG1820",-2,NA
"COG1854",-2,NA
"COG1858",NA,-2
"COG1859",NA,-2
"COG1864",-2,NA
"COG1868",-2,NA
"COG1875",-2,NA
"COG1882",NA,-2
"COG1889",NA,-2
"COG1901",NA,-2
"COG1909",-2,NA
"COG1931",-2,NA
"COG1941",NA,-2
"COG1942",-2,NA
"COG1956",-2,NA
"COG1957",-2,NA
"COG1959",NA,-2
"COG1967",NA,-2
"COG1974",-2,NA
"COG1977",-2,NA
"COG1983",-2,NA
"COG1986",NA,-2
"COG2011",NA,-2
"COG2017",NA,-2
"COG2025",-2,NA
"COG2026",NA,-2
"COG2031",-2,NA
"COG2038",-2,NA
"COG2040",-2,NA
"COG2047",-2,NA
"COG2049",-2,NA
"COG2050",-2,NA
"COG2055",-2,NA
"COG2063",NA,-2
"COG2091",-2,NA
"COG2103",-2,NA
"COG2104",-2,NA
"COG2106",NA,-2
"COG2116",-2,NA
"COG2121",-2,NA
"COG2124",NA,-2
"COG2128",-2,NA
"COG2140",NA,-2
"COG2168",-2,NA
"COG2169",NA,-2
"COG2187",NA,-2
"COG2201",NA,-2
"COG2209",NA,-2
"COG2219",-2,NA
"COG2223",NA,-2
"COG2226",NA,-2
"COG2230",NA,-2
"COG2236",NA,-2
"COG2251",-2,NA
"COG2255",NA,-2
"COG2262",NA,-2
"COG2327",NA,-2
"COG2343",-2,NA
"COG2346",-2,NA
"COG2348",NA,-2
"COG2359",NA,-2
"COG2390",NA,-2
"COG2429",-2,NA
"COG2433",NA,-2
"COG2740",NA,-2
"COG2819",NA,-2
"COG2843",-2,NA
"COG2844",-2,NA
"COG2848",-2,NA
"COG2849",-2,NA
"COG2850",NA,-2
"COG2863",-2,NA
"COG2867",NA,-2
"COG2871",NA,-2
"COG2872",-2,NA
"COG2882",NA,-2
"COG2900",-2,NA
"COG2904",-2,NA
"COG2919",NA,-2
"COG2926",NA,-2
"COG2933",NA,-2
"COG2951",-2,NA
"COG2974",NA,-2
"COG2989",-2,NA
"COG2999",-2,NA
"COG3005",-2,NA
"COG3007",NA,-2
"COG3013",NA,-2
"COG3019",NA,-2
"COG3021",NA,-2
"COG3037",NA,-2
"COG3048",-2,NA
"COG3063",-2,NA
"COG3076",NA,-2
"COG3102",-2,NA
"COG3104",-2,NA
"COG3126",NA,-2
"COG3145",-2,NA
"COG3146",-2,NA
"COG3157",NA,-2
"COG3169",NA,-2
"COG3173",NA,-2
"COG3178",NA,-2
"COG3185",-2,NA
"COG3214",NA,-2
"COG3231",-2,NA
"COG3234",NA,-2
"COG3250",-2,NA
"COG3253",-2,NA
"COG3254",-2,NA
"COG3257",NA,-2
"COG3278",NA,-2
"COG3279",-2,NA
"COG3292",NA,-2
"COG3306",-2,NA
"COG3315",-2,NA
"COG3319",-2,NA
"COG3321",NA,-2
"COG3333",NA,-2
"COG3347",-2,NA
"COG3393",-2,NA
"COG3395",-2,NA
"COG3397",-2,NA
"COG3400",NA,-2
"COG3402",-2,NA
"COG3407",-2,NA
"COG3409",-2,NA
"COG3416",NA,-2
"COG3422",NA,-2
"COG3423",NA,-2
"COG3437",-2,NA
"COG3439",-2,NA
"COG3442",NA,-2
"COG3457",-2,NA
"COG3472",NA,-2
"COG3479",-2,NA
"COG3483",-2,NA
"COG3494",NA,-2
