"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",125,69,64,79,61,66
"COG0002",66,42,52,70,60,52
"COG0003",2,7,1,0,3,1
"COG0004",111,171,155,147,159,212
"COG0005",66,44,55,46,45,54
"COG0006",321,259,202,194,224,262
"COG0007",39,26,24,27,10,9
"COG0008",158,166,144,60,65,74
"COG0009",48,53,51,66,69,67
"COG0010",112,88,103,77,89,96
"COG0011",2,1,2,0,4,1
"COG0012",128,96,91,93,95,103
"COG0013",165,207,152,207,205,235
"COG0014",38,64,64,49,35,50
"COG0015",93,96,118,116,117,120
"COG0016",84,84,75,81,92,94
"COG0017",60,58,37,19,42,6
"COG0018",110,132,127,131,141,133
"COG0019",104,128,105,155,129,153
"COG0020",36,52,55,60,56,75
"COG0021",108,121,143,103,124,163
"COG0022",73,102,72,84,111,76
"COG0023",15,12,2,9,2,4
"COG0024",59,73,51,65,70,57
"COG0025",28,20,39,36,13,12
"COG0026",25,52,57,79,47,71
"COG0027",3,9,18,33,11,12
"COG0028",402,297,258,305,264,316
"COG0029",8,37,34,39,39,34
"COG0030",54,58,50,68,52,63
"COG0031",99,88,102,92,109,102
"COG0033",5,4,27,32,17,5
"COG0034",91,95,112,111,114,119
"COG0035",11,12,19,19,13,15
"COG0036",56,55,58,53,64,81
"COG0037",95,107,100,117,105,120
"COG0038",40,15,35,49,21,9
"COG0039",78,92,69,67,74,78
"COG0040",30,43,31,39,39,48
"COG0041",38,38,25,39,31,32
"COG0042",49,96,91,78,83,87
"COG0043",52,27,16,14,32,4
"COG0044",151,157,109,149,121,154
"COG0045",120,94,80,106,113,120
"COG0046",181,172,164,166,167,165
"COG0047",73,75,52,62,80,80
"COG0048",28,37,17,25,37,40
"COG0049",39,45,24,37,37,39
"COG0050",58,92,91,92,115,83
"COG0051",16,27,33,24,21,24
"COG0052",60,70,47,62,48,62
"COG0053",32,13,13,4,15,11
"COG0054",28,32,29,24,22,37
"COG0055",70,125,135,109,112,147
"COG0056",81,108,122,116,95,167
"COG0057",79,102,106,102,113,114
"COG0058",25,9,58,26,36,22
"COG0059",72,89,71,69,60,75
"COG0060",223,232,221,250,234,221
"COG0061",87,60,54,72,64,54
"COG0062",49,35,38,29,38,14
"COG0063",71,41,40,46,44,33
"COG0064",46,41,52,101,92,125
"COG0065",104,121,114,113,116,132
"COG0066",47,68,54,58,69,66
"COG0067",137,231,265,265,203,322
"COG0068",5,0,0,4,0,0
"COG0069",216,305,304,380,295,428
"COG0070",102,222,229,270,248,266
"COG0071",38,31,132,51,34,55
"COG0072",131,183,149,100,108,104
"COG0073",106,139,129,154,133,160
"COG0074",103,74,55,68,78,76
"COG0075",119,60,71,71,57,40
"COG0076",48,27,34,39,30,13
"COG0077",21,28,28,78,64,60
"COG0078",59,57,44,50,65,62
"COG0079",134,106,106,127,100,104
"COG0080",31,24,24,30,35,32
"COG0081",55,49,52,56,60,54
"COG0082",71,88,64,46,49,63
"COG0083",40,17,17,21,11,11
"COG0084",52,55,60,48,51,45
"COG0085",272,326,277,281,286,338
"COG0086",230,354,271,329,353,353
"COG0087",43,67,35,47,54,54
"COG0088",45,37,49,45,40,46
"COG0089",19,21,29,24,22,22
"COG0090",53,51,67,78,60,74
"COG0091",28,28,25,21,25,33
"COG0092",39,76,45,50,57,69
"COG0093",30,29,13,34,22,27
"COG0094",36,50,43,43,45,50
"COG0095",11,5,9,13,6,3
"COG0096",30,34,31,28,32,39
"COG0097",28,41,35,60,34,51
"COG0098",16,19,23,47,37,45
"COG0099",46,35,24,29,33,34
"COG0100",27,22,32,26,27,35
"COG0101",38,58,57,59,54,54
"COG0102",32,39,23,36,41,47
"COG0103",26,37,18,39,34,26
"COG0104",84,111,94,107,107,111
"COG0105",23,34,30,34,24,26
"COG0106",49,30,35,51,39,52
"COG0107",46,60,45,51,51,77
"COG0108",38,63,77,74,71,85
"COG0109",89,78,68,74,81,84
"COG0110",51,29,36,22,34,28
"COG0111",204,192,157,164,216,200
