"","X109_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0001",74,120,77,85,39,93
"COG0002",46,47,53,35,64,56
"COG0003",1,6,4,2,1,1
"COG0004",168,112,170,103,208,116
"COG0005",45,52,46,71,28,41
"COG0006",217,311,245,289,272,192
"COG0007",15,35,16,46,14,21
"COG0008",142,172,168,179,152,157
"COG0009",65,42,71,48,78,58
"COG0010",86,84,99,40,44,52
"COG0011",1,1,0,5,1,1
"COG0012",83,112,73,85,87,97
"COG0013",210,181,193,176,218,161
"COG0014",66,50,60,34,113,62
"COG0015",108,105,107,81,108,112
"COG0016",85,79,93,86,76,97
"COG0017",32,68,38,48,16,47
"COG0018",129,110,144,94,136,136
"COG0019",131,106,111,90,148,101
"COG0020",56,55,50,48,51,40
"COG0021",144,94,104,129,153,113
"COG0022",101,66,97,89,105,78
"COG0023",6,8,9,8,2,11
"COG0024",25,34,29,61,68,59
"COG0025",22,33,17,46,4,38
"COG0026",45,26,48,14,63,57
"COG0027",8,4,18,2,0,8
"COG0028",268,376,285,268,292,256
"COG0029",36,12,35,28,10,27
"COG0030",60,63,70,33,25,34
"COG0031",104,109,111,99,66,103
"COG0033",15,2,17,5,1,29
"COG0034",106,102,127,96,97,100
"COG0035",22,5,26,17,18,21
"COG0036",61,46,76,40,63,54
"COG0037",109,103,121,95,140,88
"COG0038",33,22,17,37,3,40
"COG0039",35,44,37,58,70,65
"COG0040",36,32,40,33,41,44
"COG0041",32,36,49,22,22,18
"COG0042",39,23,44,52,78,84
"COG0043",10,76,36,60,9,38
"COG0044",153,163,130,141,157,120
"COG0045",127,95,104,84,126,94
"COG0046",170,171,200,171,158,152
"COG0047",90,97,99,77,67,78
"COG0048",26,21,22,17,23,28
"COG0049",28,40,33,30,37,34
"COG0050",55,35,48,114,94,86
"COG0051",17,24,19,13,25,20
"COG0052",51,51,64,51,51,53
"COG0053",13,32,9,32,20,11
"COG0054",23,16,27,20,27,22
"COG0055",112,87,127,76,109,88
"COG0056",124,91,136,97,120,110
"COG0057",104,97,110,84,110,105
"COG0058",23,22,23,27,1,40
"COG0059",85,63,105,50,85,61
"COG0060",214,247,218,173,248,224
"COG0061",70,67,70,62,53,66
"COG0062",23,78,27,74,6,53
"COG0063",37,85,22,35,0,25
"COG0064",51,47,40,80,96,89
"COG0065",115,99,124,80,123,90
"COG0066",52,44,58,39,55,49
"COG0067",274,143,242,155,299,177
"COG0068",0,2,0,3,0,3
"COG0069",340,246,340,225,378,281
"COG0070",224,117,212,136,265,151
"COG0071",78,41,50,35,40,69
"COG0072",165,123,177,120,200,134
"COG0073",129,101,148,119,154,112
"COG0074",81,98,84,72,78,62
"COG0075",68,75,67,84,28,74
"COG0076",25,26,21,37,6,29
"COG0077",54,43,65,47,86,38
"COG0078",45,81,57,52,40,55
"COG0079",80,102,115,78,46,51
"COG0080",29,32,28,34,37,29
"COG0081",49,55,51,47,54,39
"COG0082",40,26,49,58,82,75
"COG0083",11,33,14,26,5,20
"COG0084",48,53,63,34,23,24
"COG0085",334,275,327,250,609,236
"COG0086",338,222,374,253,573,267
"COG0087",44,46,45,37,60,45
"COG0088",41,47,52,35,48,47
"COG0089",24,24,17,15,18,24
"COG0090",58,58,70,56,53,56
"COG0091",33,29,25,20,26,23
"COG0092",61,46,56,39,52,49
"COG0093",29,23,37,17,19,11
"COG0094",44,44,33,38,44,47
"COG0095",6,9,7,29,0,13
"COG0096",34,29,33,28,35,29
"COG0097",48,36,47,33,37,38
"COG0098",43,40,38,38,40,32
"COG0099",22,34,23,30,27,32
"COG0100",34,35,34,26,34,26
"COG0101",48,27,82,41,48,48
"COG0102",39,42,32,38,43,32
"COG0103",34,30,40,16,17,17
"COG0104",91,79,94,80,117,82
"COG0105",27,29,31,27,33,25
"COG0106",40,18,32,24,48,37
"COG0107",59,50,47,44,49,51
"COG0108",94,60,84,50,59,70
"COG0109",85,73,95,72,90,57
"COG0110",30,45,24,23,26,37
"COG0111",156,195,188,199,158,137
"COG0112",116,83,86,83,114,96
"COG0113",37,26,36,46,50,57
"COG0114",99,64,96,22,31,35
"COG0115",154,143,162,128,170,140
"COG0116",22,17,23,15,8,37
"COG0117",63,25,57,33,65,47
"COG0118",38,40,36,33,47,41
"COG0119",202,189,221,182,224,146
"COG0120",21,21,23,18,19,31
"COG0121",0,3,1,5,0,7
"COG0122",34,68,48,47,67,47
"COG0123",81,52,68,38,62,58
"COG0124",102,116,100,84,99,98
"COG0125",20,20,23,39,30,29
"COG0126",92,80,85,85,114,98
"COG0127",57,41,57,22,34,16
"COG0128",88,85,97,60,86,51
"COG0129",143,150,169,111,156,147
"COG0130",58,49,51,45,34,44
"COG0131",34,26,33,39,34,39
"COG0132",14,21,9,8,7,10
"COG0133",74,76,88,47,68,73
"COG0134",55,39,45,37,49,50
"COG0135",46,30,46,33,35,41
"COG0136",92,76,85,62,87,85
"COG0137",61,71,54,55,76,72
"COG0138",117,93,120,93,130,86
"COG0139",29,31,14,21,26,34
"COG0140",11,12,19,8,9,19
"COG0141",119,89,102,65,116,75
"COG0142",146,160,137,98,146,146
"COG0143",132,125,123,113,126,112
"COG0144",33,33,39,35,16,39
"COG0145",46,141,62,161,19,64
"COG0146",41,126,44,157,15,43
"COG0147",137,122,145,104,160,123
"COG0148",100,101,116,89,85,85
"COG0149",47,48,51,53,76,38
"COG0150",94,63,79,62,61,93
"COG0151",94,89,108,86,111,88
"COG0152",53,56,65,63,58,51
"COG0153",12,21,19,21,6,15
"COG0154",129,163,107,220,169,222
"COG0155",27,55,26,26,4,26
"COG0156",68,72,64,57,56,54
