"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-2
"COG0019",NA,-2
"COG0022",NA,-2
"COG0025",-2,NA
"COG0042",-2,NA
"COG0046",NA,-2
"COG0049",-2,NA
"COG0056",-2,NA
"COG0059",NA,-2
"COG0060",NA,-2
"COG0066",-2,NA
"COG0068",-2,NA
"COG0077",NA,-2
"COG0078",-2,NA
"COG0079",NA,-2
"COG0091",-2,NA
"COG0092",NA,-2
"COG0101",-2,NA
"COG0110",NA,-2
"COG0111",-2,NA
"COG0117",NA,-2
"COG0118",NA,-2
"COG0122",NA,-2
"COG0126",NA,-2
"COG0128",NA,-2
"COG0131",-2,NA
"COG0132",NA,-2
"COG0145",-2,NA
"COG0176",NA,-2
"COG0181",NA,-2
"COG0186",-2,NA
"COG0192",-2,NA
"COG0196",-2,NA
"COG0224",-2,NA
"COG0235",-2,NA
"COG0240",NA,-2
"COG0243",-2,NA
"COG0265",NA,-2
"COG0281",NA,-2
"COG0286",NA,-2
"COG0300",NA,-2
"COG0306",NA,-2
"COG0310",NA,-2
"COG0311",-2,NA
"COG0325",-2,NA
"COG0326",NA,-2
"COG0333",NA,-2
"COG0340",NA,-2
"COG0363",NA,-2
"COG0374",NA,-2
"COG0387",NA,-2
"COG0398",NA,-2
"COG0401",NA,-2
"COG0402",-2,NA
"COG0405",NA,-2
"COG0411",-2,NA
"COG0412",NA,-2
"COG0448",NA,-2
"COG0450",NA,-2
"COG0462",NA,-2
"COG0472",-2,NA
"COG0477",-2,NA
"COG0486",NA,-2
"COG0490",NA,-2
"COG0504",-2,NA
"COG0509",-2,NA
"COG0525",-2,NA
"COG0557",-2,NA
"COG0582",-2,NA
"COG0598",-2,NA
"COG0602",-2,NA
"COG0603",-2,NA
"COG0623",-2,NA
"COG0708",NA,-2
"COG0709",-2,NA
"COG0720",-2,NA
"COG0726",NA,-2
"COG0731",-2,NA
"COG0752",NA,-2
"COG0757",-2,NA
"COG0771",NA,-2
"COG0784",-2,NA
"COG0791",-2,NA
"COG0799",-2,NA
"COG0833",NA,-2
"COG0850",-2,NA
"COG1001",-2,NA
"COG1002",NA,-2
"COG1005",-2,NA
"COG1010",NA,-2
"COG1013",NA,-2
"COG1017",NA,-2
"COG1018",-2,NA
"COG1021",NA,-2
"COG1022",NA,-2
"COG1026",-2,NA
"COG1032",-2,NA
"COG1053",NA,-2
"COG1076",-2,NA
"COG1080",NA,-2
"COG1087",-2,NA
"COG1089",NA,-2
"COG1107",NA,-2
"COG1119",NA,-2
"COG1121",-2,NA
"COG1125",NA,-2
"COG1154",NA,-2
"COG1177",-2,NA
"COG1184",-2,NA
"COG1189",-2,NA
"COG1191",NA,-2
"COG1204",-2,NA
"COG1228",NA,-2
"COG1253",-2,NA
"COG1256",-2,NA
"COG1259",NA,-2
"COG1271",NA,-2
"COG1287",-2,NA
"COG1289",NA,-2
"COG1290",-2,NA
"COG1296",NA,-2
"COG1299",-2,NA
"COG1309",-2,NA
"COG1313",-2,NA
"COG1327",-2,NA
"COG1335",-2,NA
"COG1346",NA,-2
"COG1351",-2,NA
"COG1373",-2,NA
"COG1374",NA,-2
"COG1376",NA,-2
"COG1382",NA,-2
"COG1389",NA,-2
"COG1393",-2,NA
"COG1394",-2,NA
"COG1400",NA,-2
"COG1436",-2,NA
"COG1439",NA,-2
"COG1450",-2,NA
"COG1454",-2,NA
"COG1456",NA,-2
"COG1484",-2,NA
"COG1487",-2,NA
"COG1493",NA,-2
"COG1499",NA,-2
"COG1523",NA,-2
"COG1527",NA,-2
"COG1528",NA,-2
"COG1543",-2,NA
"COG1559",NA,-2
"COG1568",-2,NA
"COG1572",-2,NA
"COG1575",NA,-2
"COG1578",-2,NA
"COG1585",-2,NA
"COG1595",NA,-2
"COG1596",NA,-2
"COG1599",-2,NA
"COG1604",-2,NA
"COG1608",-2,NA
"COG1609",NA,-2
"COG1618",-2,NA
"COG1625",NA,-2
"COG1629",-2,NA
"COG1645",-2,NA
"COG1697",NA,-2
"COG1704",NA,-2
"COG1713",-2,NA
"COG1716",NA,-2
"COG1718",NA,-2
"COG1744",-2,NA
"COG1764",-2,NA
"COG1787",-2,NA
"COG1797",-2,NA
"COG1805",-2,NA
"COG1830",-2,NA
"COG1832",-2,NA
"COG1835",NA,-2
"COG1845",NA,-2
"COG1854",-2,NA
"COG1867",NA,-2
"COG1872",-2,NA
"COG1884",NA,-2
"COG1889",NA,-2
"COG1896",NA,-2
"COG1898",NA,-2
"COG1910",-2,NA
"COG1928",-2,NA
"COG1934",-2,NA
"COG1941",NA,-2
"COG1953",NA,-2
"COG1954",NA,-2
"COG1965",NA,-2
"COG1985",-2,NA
"COG1992",-2,NA
"COG1997",-2,NA
"COG2004",NA,-2
"COG2007",NA,-2
"COG2029",-2,NA
"COG2057",-2,NA
"COG2071",NA,-2
"COG2086",NA,-2
"COG2088",-2,NA
"COG2099",-2,NA
"COG2142",-2,NA
"COG2143",-2,NA
"COG2155",-2,NA
"COG2156",-2,NA
"COG2173",-2,NA
"COG2186",NA,-2
"COG2197",NA,-2
"COG2209",-2,NA
"COG2229",NA,-2
"COG2246",-2,NA
"COG2263",NA,-2
"COG2269",-2,NA
"COG2315",-2,NA
"COG2316",NA,-2
"COG2360",-2,NA
"COG2361",-2,NA
"COG2363",NA,-2
"COG2382",-2,NA
"COG2385",-2,NA
"COG2391",NA,-2
"COG2410",NA,-2
"COG2440",-2,NA
"COG2452",-2,NA
"COG2503",NA,-2
"COG2508",NA,-2
"COG2609",NA,-2
"COG2704",-2,NA
"COG2710",-2,NA
"COG2715",NA,-2
"COG2720",-2,NA
"COG2732",NA,-2
"COG2738",NA,-2
"COG2770",NA,-2
"COG2805",-2,NA
"COG2842",-2,NA
"COG2863",NA,-2
"COG2873",-2,NA
"COG2876",NA,-2
"COG2884",-2,NA
"COG2885",NA,-2
"COG2898",-2,NA
"COG2906",NA,-2
"COG2930",-2,NA
"COG2932",NA,-2
"COG2938",-2,NA
"COG2977",-2,NA
"COG2984",NA,-2
"COG2998",-2,NA
"COG3014",NA,-2
"COG3017",NA,-2
"COG3022",-2,NA
"COG3030",NA,-2
"COG3049",NA,-2
"COG3066",-2,NA
"COG3084",-2,NA
"COG3131",NA,-2
"COG3133",-2,NA
"COG3164",-2,NA
"COG3182",NA,-2
"COG3190",NA,-2
"COG3191",-2,NA
"COG3196",-2,NA
"COG3210",-2,NA
"COG3212",-2,NA
"COG3216",NA,-2
"COG3218",NA,-2
"COG3238",NA,-2
"COG3242",NA,-2
"COG3252",-2,NA
"COG3258",NA,-2
"COG3267",-2,NA
"COG3294",-2,NA
"COG3332",-2,NA
"COG3346",NA,-2
"COG3350",-2,NA
"COG3394",-2,NA
"COG3396",NA,-2
"COG3397",-2,NA
"COG3408",NA,-2
"COG3417",-2,NA
"COG3424",-2,NA
"COG3434",-2,NA
"COG3439",NA,-2
"COG3440",-2,NA
"COG3454",-2,NA
"COG3455",-2,NA
"COG3464",NA,-2
"COG3470",-2,NA
"COG3497",NA,-2
"COG3507",NA,-2
"COG3535",-2,NA
"COG3539",-2,NA
"COG3540",-2,NA
"COG3564",-2,NA
"COG3568",NA,-2
"COG3569",-2,NA
"COG3617",NA,-2
"COG3619",-2,NA
"COG3656",NA,-2
"COG3675",-2,NA
"COG3686",NA,-2
"COG3689",NA,-2
"COG3694",-2,NA
"COG3695",NA,-2
"COG3708",NA,-2
"COG3716",NA,-2
"COG3717",NA,-2
"COG3729",-2,NA
"COG3740",-2,NA
"COG3758",-2,NA
"COG3770",-2,NA
"COG3771",-2,NA
"COG3778",NA,-2
"COG3779",-2,NA
"COG3784",NA,-2
"COG3798",NA,-2
"COG3800",NA,-2
"COG3823",-2,NA
"COG3826",-2,NA
"COG3854",-2,NA
"COG3856",NA,-2
"COG3859",-2,NA
"COG3877",NA,-2
"COG3893",-2,NA
"COG3898",NA,-2
"COG3909",-2,NA
"COG3910",NA,-2
"COG3911",NA,-2
"COG3918",NA,-2
"COG3921",NA,-2
"COG3946",-2,NA
"COG3960",-2,NA
"COG3963",-2,NA
"COG4118",-2,NA
"COG4127",-2,NA
"COG4167",NA,-2
"COG4230",NA,-2
"COG4267",-2,NA
"COG4273",NA,-2
"COG4279",NA,-2
"COG4317",NA,-2
"COG4322",-2,NA
"COG4326",NA,-2
"COG4353",-2,NA
"COG4373",NA,-2
"COG4374",NA,-2
"COG4384",NA,-2
"COG4393",-2,NA
"COG4399",-2,NA
"COG4413",-2,NA
"COG4423",-2,NA
"COG4447",-2,NA
"COG4452",-2,NA
"COG4464",NA,-2
"COG4525",-2,NA
"COG4538",NA,-2
"COG4541",-2,NA
"COG4576",NA,-2
"COG4580",NA,-2
"COG4594",NA,-2
"COG4603",NA,-2
"COG4641",-2,NA
"COG4651",NA,-2
"COG4657",NA,-2
"COG4669",NA,-2
"COG4672",NA,-2
"COG4712",-2,NA
"COG4714",-2,NA
"COG4715",-2,NA
"COG4716",NA,-2
"COG4726",NA,-2
"COG4727",NA,-2
"COG4728",NA,-2
"COG4731",-2,NA
"COG4737",NA,-2
"COG4742",NA,-2
"COG4743",-2,NA
"COG4766",NA,-2
"COG4786",-2,NA
"COG4794",NA,-2
"COG4795",-2,NA
"COG4832",NA,-2
"COG4834",NA,-2
"COG4856",-2,NA
"COG4870",-2,NA
"COG4952",NA,-2
"COG4954",-2,NA
"COG4972",NA,-2
"COG4984",NA,-2
"COG5000",-2,NA
"COG5008",-2,NA
"COG5010",NA,-2
"COG5023",NA,-2
"COG5027",NA,-2
"COG5055",-2,NA
"COG5059",-2,NA
"COG5083",NA,-2
"COG5095",NA,-2
"COG5098",NA,-2
"COG5112",NA,-2
"COG5114",NA,-2
"COG5117",-2,NA
"COG5127",NA,-2
"COG5151",-2,NA
"COG5162",-2,NA
"COG5164",-2,NA
"COG5179",NA,-2
"COG5223",-2,NA
"COG5233",-2,NA
"COG5238",NA,-2
"COG5244",-2,NA
"COG5248",NA,-2
"COG5251",NA,-2
"COG5267",NA,-2
"COG5279",NA,-2
"COG5295",-2,NA
"COG5302",NA,-2
"COG5308",NA,-2
"COG5323",-2,NA
"COG5339",-2,NA
"COG5340",NA,-2
"COG5371",-2,NA
"COG5384",-2,NA
"COG5433",NA,-2
"COG5438",NA,-2
"COG5454",-2,NA
"COG5465",-2,NA
"COG5470",NA,-2
"COG5480",-2,NA
"COG5491",-2,NA
"COG5519",-2,NA
"COG5523",NA,-2
"COG5526",NA,-2
"COG5560",-2,NA
"COG5564",NA,-2
"COG5569",NA,-2
"COG5590",-2,NA
"COG5596",NA,-2
"COG5608",NA,-2
"COG5611",NA,-2
"COG5620",NA,-2
"COG5630",NA,-2
"COG5637",-2,NA
"COG5658",-2,NA
