"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-2
"COG0015",-2,NA
"COG0019",NA,-2
"COG0022",NA,-2
"COG0024",NA,-2
"COG0045",NA,-2
"COG0050",-2,NA
"COG0052",NA,-2
"COG0058",NA,-2
"COG0063",-2,NA
"COG0067",-2,NA
"COG0080",-2,NA
"COG0082",NA,-2
"COG0089",-2,NA
"COG0091",NA,-2
"COG0099",-2,NA
"COG0106",-2,NA
"COG0110",-2,NA
"COG0147",-2,NA
"COG0163",-2,NA
"COG0164",NA,-2
"COG0169",NA,-2
"COG0175",-2,NA
"COG0181",-2,NA
"COG0231",-2,NA
"COG0237",NA,-2
"COG0238",NA,-2
"COG0262",-2,NA
"COG0267",-2,NA
"COG0271",-2,NA
"COG0289",-2,NA
"COG0292",NA,-2
"COG0307",-2,NA
"COG0313",-2,NA
"COG0315",-2,NA
"COG0327",-2,NA
"COG0333",NA,-2
"COG0371",-2,NA
"COG0379",NA,-2
"COG0382",-2,NA
"COG0406",NA,-2
"COG0412",NA,-2
"COG0423",-2,NA
"COG0445",NA,-2
"COG0457",NA,-2
"COG0508",-2,NA
"COG0510",-2,NA
"COG0528",NA,-2
"COG0533",NA,-2
"COG0542",NA,-2
"COG0554",NA,-2
"COG0564",NA,-2
"COG0567",NA,-2
"COG0576",-2,NA
"COG0580",NA,-2
"COG0585",NA,-2
"COG0586",NA,-2
"COG0608",-2,NA
"COG0614",-2,NA
"COG0638",NA,-2
"COG0647",-2,NA
"COG0668",NA,-2
"COG0671",-2,NA
"COG0676",-2,NA
"COG0687",-2,NA
"COG0696",NA,-2
"COG0698",NA,-2
"COG0736",-2,NA
"COG0759",-2,NA
"COG0760",-2,NA
"COG0768",-2,NA
"COG0792",-2,NA
"COG0807",NA,-2
"COG0816",-2,NA
"COG0840",-2,NA
"COG0851",-2,NA
"COG0858",-2,NA
"COG0859",-2,NA
"COG1001",NA,-2
"COG1007",NA,-2
"COG1012",-2,NA
"COG1019",NA,-2
"COG1039",NA,-2
"COG1040",-2,NA
"COG1042",-2,NA
"COG1044",-2,NA
"COG1053",NA,-2
"COG1064",-2,NA
"COG1069",NA,-2
"COG1086",NA,-2
"COG1091",-2,NA
"COG1092",-2,NA
"COG1096",NA,-2
"COG1101",NA,-2
"COG1113",NA,-2
"COG1114",NA,-2
"COG1120",-2,NA
"COG1171",NA,-2
"COG1173",NA,-2
"COG1193",-2,NA
"COG1194",-2,NA
"COG1217",-2,NA
"COG1219",NA,-2
"COG1224",NA,-2
"COG1234",NA,-2
"COG1246",-2,NA
"COG1262",NA,-2
"COG1276",NA,-2
"COG1281",-2,NA
"COG1284",NA,-2
"COG1285",-2,NA
"COG1286",-2,NA
"COG1296",-2,NA
"COG1297",NA,-2
"COG1309",-2,NA
"COG1311",NA,-2
"COG1314",-2,NA
"COG1315",NA,-2
"COG1368",NA,-2
"COG1376",NA,-2
"COG1386",NA,-2
"COG1402",-2,NA
"COG1409",-2,NA
"COG1411",-2,NA
"COG1436",-2,NA
"COG1466",-2,NA
"COG1467",NA,-2
"COG1484",-2,NA
"COG1486",-2,NA
"COG1487",NA,-2
"COG1493",-2,NA
"COG1497",NA,-2
"COG1506",NA,-2
"COG1528",-2,NA
"COG1536",-2,NA
"COG1537",NA,-2
"COG1541",NA,-2
"COG1552",-2,NA
"COG1575",-2,NA
"COG1593",NA,-2
"COG1594",NA,-2
"COG1595",-2,NA
"COG1599",NA,-2
"COG1618",NA,-2
"COG1632",NA,-2
"COG1651",-2,NA
"COG1686",-2,NA
"COG1692",NA,-2
"COG1703",-2,NA
"COG1721",NA,-2
"COG1756",-2,NA
"COG1779",-2,NA
"COG1781",NA,-2
"COG1795",NA,-2
"COG1796",-2,NA
"COG1805",-2,NA
"COG1825",-2,NA
"COG1876",-2,NA
"COG1882",-2,NA
"COG1891",NA,-2
"COG1900",NA,-2
"COG1906",NA,-2
"COG1910",-2,NA
"COG1916",-2,NA
"COG1929",NA,-2
"COG1940",NA,-2
"COG1942",NA,-2
"COG1945",-2,NA
"COG1947",NA,-2
"COG1961",NA,-2
"COG1970",NA,-2
"COG1971",-2,NA
"COG1982",-2,NA
"COG1985",-2,NA
"COG1990",-2,NA
"COG2011",NA,-2
"COG2016",-2,NA
"COG2027",-2,NA
"COG2039",-2,NA
"COG2040",-2,NA
"COG2066",-2,NA
"COG2081",NA,-2
"COG2088",NA,-2
"COG2102",-2,NA
"COG2129",NA,-2
"COG2131",NA,-2
"COG2133",-2,NA
"COG2141",-2,NA
"COG2149",-2,NA
"COG2153",-2,NA
"COG2160",NA,-2
"COG2171",-2,NA
"COG2173",NA,-2
"COG2180",-2,NA
"COG2189",-2,NA
"COG2192",-2,NA
"COG2199",NA,-2
"COG2202",-2,NA
"COG2211",-2,NA
"COG2238",NA,-2
"COG2246",NA,-2
"COG2253",NA,-2
"COG2261",NA,-2
"COG2271",-2,NA
"COG2315",-2,NA
"COG2326",-2,NA
"COG2337",NA,-2
"COG2342",NA,-2
"COG2343",-2,NA
"COG2357",-2,NA
"COG2359",-2,NA
"COG2382",NA,-2
"COG2384",NA,-2
"COG2390",-2,NA
"COG2421",NA,-2
"COG2429",NA,-2
"COG2719",NA,-2
"COG2759",-2,NA
"COG2764",-2,NA
"COG2768",-2,NA
"COG2819",NA,-2
"COG2829",NA,-2
"COG2842",NA,-2
