"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-2
"COG0014",NA,-2
"COG0023",NA,-2
"COG0043",-2,NA
"COG0064",-2,NA
"COG0072",NA,-2
"COG0077",-2,NA
"COG0082",NA,-2
"COG0098",-2,NA
"COG0129",-2,NA
"COG0132",NA,-2
"COG0136",NA,-2
"COG0138",-2,NA
"COG0150",-2,NA
"COG0158",-2,NA
"COG0164",NA,-2
"COG0169",NA,-2
"COG0171",-2,NA
"COG0180",-2,NA
"COG0188",-2,NA
"COG0205",NA,-2
"COG0206",-2,NA
"COG0212",NA,-2
"COG0226",-2,NA
"COG0252",NA,-2
"COG0255",NA,-2
"COG0294",NA,-2
"COG0297",-2,NA
"COG0315",NA,-2
"COG0322",NA,-2
"COG0331",NA,-2
"COG0345",NA,-2
"COG0353",-2,NA
"COG0369",NA,-2
"COG0372",NA,-2
"COG0391",NA,-2
"COG0399",NA,-2
"COG0400",-2,NA
"COG0401",-2,NA
"COG0405",NA,-2
"COG0416",NA,-2
"COG0441",NA,-2
"COG0445",NA,-2
"COG0447",-2,NA
"COG0462",-2,NA
"COG0464",-2,NA
"COG0467",NA,-2
"COG0471",NA,-2
"COG0473",NA,-2
"COG0478",-2,NA
"COG0480",-2,NA
"COG0488",-2,NA
"COG0489",-2,NA
"COG0490",-2,NA
"COG0517",NA,-2
"COG0526",-2,NA
"COG0536",NA,-2
"COG0554",-2,NA
"COG0563",NA,-2
"COG0569",-2,NA
"COG0596",NA,-2
"COG0598",NA,-2
"COG0619",-2,NA
"COG0626",-2,NA
"COG0647",NA,-2
"COG0648",-2,NA
"COG0670",-2,NA
"COG0675",NA,-2
"COG0686",-2,NA
"COG0690",NA,-2
"COG0702",-2,NA
"COG0720",-2,NA
"COG0740",NA,-2
"COG0759",NA,-2
"COG0762",-2,NA
"COG0770",-2,NA
"COG0775",NA,-2
"COG0779",-2,NA
"COG0790",-2,NA
"COG0794",NA,-2
"COG0815",NA,-2
"COG0832",NA,-2
"COG0842",NA,-2
"COG0861",NA,-2
"COG1010",-2,NA
"COG1028",-2,NA
"COG1035",-2,NA
"COG1039",NA,-2
"COG1051",-2,NA
"COG1083",-2,NA
"COG1084",-2,NA
"COG1088",NA,-2
"COG1113",-2,NA
"COG1123",NA,-2
"COG1124",-2,NA
"COG1127",-2,NA
"COG1138",-2,NA
"COG1142",-2,NA
"COG1153",NA,-2
"COG1165",-2,NA
"COG1173",NA,-2
"COG1206",NA,-2
"COG1235",NA,-2
"COG1250",-2,NA
"COG1259",NA,-2
"COG1263",-2,NA
"COG1274",-2,NA
"COG1345",-2,NA
"COG1348",NA,-2
"COG1363",NA,-2
"COG1369",-2,NA
"COG1371",NA,-2
"COG1373",-2,NA
"COG1378",NA,-2
"COG1388",-2,NA
"COG1396",NA,-2
"COG1398",-2,NA
