"","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0001",92,55,68,84,57,74
"COG0002",49,53,49,53,62,57
"COG0003",2,5,2,1,3,1
"COG0004",132,185,184,95,96,78
"COG0005",38,57,50,47,42,47
"COG0006",185,234,236,247,220,218
"COG0007",32,24,8,21,23,12
"COG0008",150,140,160,134,128,167
"COG0009",30,62,69,54,64,61
"COG0010",69,101,90,102,97,84
"COG0011",1,1,1,1,2,3
"COG0012",72,104,100,76,82,106
"COG0013",192,218,201,204,200,199
"COG0014",70,82,63,78,98,88
"COG0015",95,121,97,114,130,110
"COG0016",73,83,94,91,84,85
"COG0017",37,16,37,31,16,33
"COG0018",110,172,143,127,133,148
"COG0019",85,103,139,123,134,139
"COG0020",55,48,49,29,29,32
"COG0021",109,128,145,154,156,152
"COG0022",110,76,121,105,88,93
"COG0023",6,5,9,6,5,4
"COG0024",49,53,61,57,47,56
"COG0025",30,25,13,16,16,25
"COG0026",39,75,60,59,78,76
"COG0027",26,12,14,10,25,22
"COG0028",331,287,321,304,285,274
"COG0029",40,38,22,31,38,34
"COG0030",53,49,58,60,75,60
"COG0031",103,107,69,97,110,101
"COG0033",18,35,3,21,26,26
"COG0034",98,117,101,127,110,124
"COG0035",17,22,11,19,21,19
"COG0036",51,60,62,62,60,63
"COG0037",98,112,129,119,123,106
"COG0038",34,34,15,25,23,33
"COG0039",57,63,69,52,35,29
"COG0040",49,38,40,31,42,48
"COG0041",33,40,46,44,31,35
"COG0042",87,85,96,87,73,81
"COG0043",73,18,39,37,12,26
"COG0044",104,138,160,172,123,159
"COG0045",37,38,51,109,98,112
"COG0046",74,81,89,175,186,175
"COG0047",63,73,85,84,85,66
"COG0048",39,31,28,39,26,36
"COG0049",43,30,46,27,42,48
"COG0050",84,92,90,82,94,91
"COG0051",22,16,22,22,28,33
"COG0052",49,75,49,50,54,67
"COG0053",10,9,13,10,8,6
"COG0054",29,37,27,20,40,29
"COG0055",85,128,104,117,129,109
"COG0056",96,158,129,128,129,129
"COG0057",82,108,88,107,110,104
"COG0058",34,69,19,29,47,38
"COG0059",51,66,76,77,79,74
"COG0060",180,226,241,240,228,215
"COG0061",66,61,46,72,83,75
"COG0062",46,41,28,44,29,43
"COG0063",61,32,46,41,38,43
"COG0064",69,105,92,109,125,95
"COG0065",98,114,128,118,117,109
"COG0066",44,57,66,57,64,40
"COG0067",194,295,245,210,286,216
"COG0068",8,2,0,0,0,0
"COG0069",268,356,316,323,369,331
"COG0070",165,233,247,180,231,190
