"","X70_MES_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0001",32,99,64,67,87,73
"COG0002",45,43,50,59,65,59
"COG0003",13,5,1,4,4,4
"COG0004",108,143,148,170,167,152
"COG0005",30,50,49,48,48,41
"COG0006",129,208,245,244,196,217
"COG0007",57,23,21,18,18,13
"COG0008",150,163,128,137,144,161
"COG0009",12,26,38,59,52,59
"COG0010",35,67,70,91,84,87
"COG0011",0,0,0,3,12,2
"COG0012",34,91,81,92,108,106
"COG0013",92,173,227,156,195,178
"COG0014",45,61,87,73,87,74
"COG0015",72,106,103,131,124,116
"COG0016",32,84,86,101,79,99
"COG0017",4,47,25,11,13,14
"COG0018",57,120,143,121,154,128
"COG0019",101,105,146,126,107,136
"COG0020",30,55,67,54,64,68
"COG0021",80,103,141,137,170,128
"COG0022",43,130,110,55,84,96
"COG0023",0,3,4,3,4,9
"COG0024",33,61,57,44,68,51
"COG0025",67,24,19,10,48,10
"COG0026",40,28,60,50,74,54
"COG0027",14,8,15,9,33,2
"COG0028",178,403,310,253,214,293
"COG0029",19,26,36,31,49,25
"COG0030",29,54,62,61,83,47
"COG0031",62,106,102,84,123,95
"COG0033",13,5,34,3,38,8
"COG0034",57,87,116,111,122,106
"COG0035",15,14,16,3,13,10
"COG0036",26,62,58,44,66,46
"COG0037",64,99,132,116,109,91
"COG0038",41,25,22,22,49,25
"COG0039",36,77,67,90,47,67
"COG0040",24,38,44,36,38,45
"COG0041",19,35,37,29,38,41
"COG0042",67,60,88,78,106,87
"COG0043",32,123,33,6,1,22
"COG0044",77,146,136,153,124,136
"COG0045",42,101,102,98,79,99
"COG0046",54,86,81,163,192,174
"COG0047",74,74,73,77,78,75
"COG0048",13,30,38,19,34,26
"COG0049",10,35,39,30,29,36
"COG0050",44,84,90,95,87,79
"COG0051",15,20,27,22,26,20
"COG0052",22,55,51,49,63,63
"COG0053",21,13,10,16,3,16
"COG0054",19,25,36,24,30,25
"COG0055",45,102,124,121,129,109
"COG0056",61,89,120,127,151,123
"COG0057",90,88,92,113,102,94
"COG0058",12,31,52,37,67,19
"COG0059",37,73,84,55,85,75
"COG0060",89,225,229,203,208,213
"COG0061",33,47,76,71,77,64
"COG0062",33,29,46,25,31,41
"COG0063",48,55,37,27,49,29
"COG0064",46,77,102,100,145,97
"COG0065",63,136,119,128,114,114
"COG0066",26,61,46,50,74,51
"COG0067",139,193,236,256,226,228
"COG0068",19,1,0,2,0,0
"COG0069",216,245,312,373,317,320
"COG0070",114,175,206,233,209,191
"COG0071",37,33,40,106,34,45
"COG0072",89,149,168,183,182,175
"COG0073",111,135,138,152,131,150
"COG0074",13,30,37,62,47,89
"COG0075",36,73,69,62,87,55
"COG0076",24,26,31,21,39,28
"COG0077",31,43,78,66,76,70
"COG0078",27,28,27,55,62,54
"COG0079",95,95,121,102,113,106
"COG0080",11,34,35,29,48,33
"COG0081",28,69,55,53,64,49
"COG0082",41,76,91,73,101,88
"COG0083",0,9,11,12,32,10
"COG0084",34,43,69,47,63,58
"COG0085",139,266,304,276,281,280
"COG0086",145,274,311,330,362,310
"COG0087",19,56,57,46,50,63
"COG0088",14,51,47,36,44,49
"COG0089",9,22,32,19,22,21
"COG0090",20,55,62,66,77,84
"COG0091",10,29,32,33,23,28
"COG0092",21,43,55,53,64,55
"COG0093",9,24,30,23,31,28
"COG0094",21,41,48,38,41,31
"COG0095",6,5,11,5,18,8
"COG0096",12,26,32,23,28,33
"COG0097",16,36,51,34,54,44
"COG0098",20,38,55,34,42,39
"COG0099",16,22,29,28,35,31
"COG0100",12,32,33,28,36,24
"COG0101",30,47,66,76,55,55
"COG0102",14,30,39,20,16,16
"COG0103",17,28,37,20,33,31
"COG0104",18,56,37,107,114,98
"COG0105",13,15,15,22,25,34
"COG0106",14,16,24,48,43,48
"COG0107",32,35,68,59,55,45
"COG0108",46,64,84,74,102,78
"COG0109",25,97,80,60,88,63
"COG0110",55,24,25,17,20,26
"COG0111",138,244,169,200,181,183
"COG0112",50,100,103,99,103,92
"COG0113",39,46,80,62,90,60
"COG0114",41,89,114,96,124,100
"COG0115",102,130,165,119,164,159
"COG0116",41,16,19,12,37,16
"COG0117",31,51,62,60,74,66
"COG0118",8,13,25,57,22,44
"COG0119",122,192,185,187,189,210
"COG0120",30,23,20,6,13,16
"COG0121",12,2,3,2,0,1
"COG0122",29,53,38,43,29,53
"COG0123",63,59,46,99,60,74
"COG0124",34,103,95,82,115,92
"COG0125",22,51,45,34,44,40
"COG0126",42,86,90,74,94,91
"COG0127",21,34,70,46,58,43
"COG0128",55,63,126,77,94,95
"COG0129",142,136,151,171,156,180
"COG0130",35,45,42,53,47,42
"COG0131",22,35,33,32,34,48
"COG0132",9,7,8,7,26,4
"COG0133",41,78,87,49,84,75
"COG0134",28,48,56,39,59,42
"COG0135",19,37,33,48,49,32
"COG0136",60,48,105,93,84,74
"COG0137",23,40,41,88,80,67
"COG0138",60,96,138,127,132,138
"COG0139",7,21,40,29,30,29
"COG0140",7,13,24,12,20,14
"COG0141",56,89,102,129,114,110
"COG0142",59,164,145,146,166,142
"COG0143",69,115,118,120,90,111
"COG0144",68,53,26,39,66,40
"COG0145",63,195,45,62,52,64
"COG0146",49,168,35,38,37,50
"COG0147",45,50,91,163,186,143
"COG0148",48,76,94,84,106,108
"COG0149",24,35,64,28,24,25
"COG0150",33,75,87,94,88,87
"COG0151",37,83,100,108,90,95
"COG0152",39,55,55,61,57,73
"COG0153",2,24,26,8,15,14
"COG0154",270,341,268,229,234,192
"COG0155",84,26,49,27,65,39
"COG0156",63,67,56,56,94,59
"COG0157",19,55,44,30,48,48
"COG0158",15,8,6,5,4,9
"COG0159",24,48,40,45,61,48
"COG0160",74,66,48,52,34,73
"COG0161",106,150,118,119,113,120
"COG0162",44,93,96,95,90,107
"COG0163",11,10,6,11,4,6
"COG0164",19,32,50,49,43,54
"COG0165",38,75,100,92,87,85
"COG0166",71,80,88,84,78,99
"COG0167",59,69,91,81,81,79
"COG0168",95,108,154,108,116,108
"COG0169",30,49,72,31,39,31
"COG0170",0,8,9,10,16,11
"COG0171",57,87,84,97,79,82
"COG0172",35,92,107,90,102,102
"COG0173",73,95,156,135,148,112
"COG0174",132,191,196,253,176,244
"COG0175",57,31,16,16,33,22
"COG0176",31,40,67,92,74,54
"COG0177",23,41,47,39,58,71
"COG0178",102,190,241,144,123,135
"COG0179",66,95,64,70,53,82
"COG0180",33,96,85,31,57,40
"COG0181",26,62,79,70,71,60
"COG0182",20,44,41,26,5,7
"COG0183",370,229,195,164,152,225
"COG0184",7,23,21,26,19,15
"COG0185",5,27,19,24,27,28
"COG0186",9,14,14,17,19,22
"COG0187",143,196,228,190,227,256
"COG0188",152,236,291,245,304,258
"COG0189",97,57,49,92,82,76
"COG0190",20,68,59,54,73,66
"COG0191",12,18,11,23,19,14
"COG0192",38,96,113,77,98,105
"COG0193",20,30,45,32,38,44
"COG0194",14,17,20,40,37,34
"COG0195",38,99,114,113,113,127
"COG0196",52,58,66,53,76,75
"COG0197",11,32,36,34,30,29
"COG0198",10,32,15,16,22,11
"COG0199",7,18,26,11,17,26
"COG0200",17,33,32,31,35,27
"COG0201",48,98,98,45,54,50
"COG0202",43,51,85,75,80,89
"COG0203",16,13,20,6,13,13
"COG0204",111,110,132,108,122,144
"COG0205",20,17,15,46,38,37
"COG0206",52,121,88,100,98,96
"COG0207",23,24,18,35,36,31
"COG0208",39,55,76,164,78,88
"COG0209",176,271,274,525,276,268
"COG0210",227,175,195,216,210,194
"COG0211",3,9,9,20,24,27
"COG0212",12,21,41,42,20,38
"COG0213",18,11,19,13,18,21
"COG0214",0,25,13,14,4,21
"COG0215",43,100,123,101,114,120
"COG0216",20,57,82,63,76,79
"COG0217",27,43,70,53,36,54
"COG0218",28,17,10,21,17,24
"COG0219",9,24,24,31,28,26
"COG0220",41,21,20,31,29,22
"COG0221",17,1,23,7,30,6
"COG0222",11,32,24,27,24,27
"COG0223",50,80,87,81,91,92
"COG0224",36,61,76,77,85,68
"COG0225",34,57,71,62,74,66
"COG0226",93,75,33,22,55,88
"COG0227",7,15,20,22,18,22
"COG0228",12,19,31,27,25,34
"COG0229",27,37,48,31,46,42
"COG0230",3,0,2,7,5,1
"COG0231",21,38,41,34,59,53
"COG0232",35,48,54,48,48,49
"COG0233",19,31,53,24,37,37
"COG0234",19,37,39,26,32,36
"COG0235",27,53,49,68,43,39
"COG0236",7,13,16,10,33,18
"COG0237",15,39,49,50,42,43
"COG0238",6,11,24,17,16,11
"COG0239",9,5,5,5,4,5
"COG0240",41,56,62,63,45,70
"COG0241",6,18,16,18,20,21
"COG0242",27,49,63,51,57,56
"COG0243",143,164,68,92,63,95
"COG0244",21,54,44,32,60,46
"COG0245",31,37,64,45,48,50
"COG0246",22,15,16,10,12,18
"COG0247",54,147,84,81,33,78
"COG0248",78,38,39,38,50,63
"COG0249",90,73,80,84,98,62
"COG0250",21,52,39,25,24,21
"COG0251",35,88,40,52,48,47
"COG0252",27,15,4,10,5,15
"COG0253",28,47,65,63,79,52
"COG0254",8,9,19,18,17,20
"COG0255",4,4,2,3,1,5
"COG0256",6,16,14,18,18,37
"COG0257",0,1,0,4,1,1
"COG0258",98,168,215,269,184,185
"COG0259",22,29,42,17,12,19
"COG0260",81,95,95,99,136,103
"COG0261",8,24,34,36,26,23
"COG0262",9,24,12,26,12,16
"COG0263",51,68,74,76,73,71
"COG0264",29,48,64,56,52,35
"COG0265",143,151,162,157,178,131
"COG0266",28,43,68,77,74,63
"COG0267",9,1,4,6,3,12
"COG0268",14,11,21,10,13,17
"COG0269",2,4,2,3,0,1
"COG0270",57,33,34,47,38,33
"COG0271",13,10,13,18,19,12
"COG0272",77,109,182,77,88,82
"COG0274",10,17,21,13,26,25
"COG0275",29,49,83,72,76,61
"COG0276",29,38,91,79,94,41
"COG0277",167,220,182,195,171,175
"COG0278",15,17,24,11,27,18
"COG0279",5,25,24,27,11,17
"COG0280",80,77,89,121,77,104
"COG0281",94,104,87,89,55,97
"COG0282",17,6,0,2,2,2
"COG0283",19,39,54,50,40,44
"COG0284",30,48,58,67,64,53
"COG0285",38,91,83,79,74,64
"COG0286",43,14,11,8,16,10
"COG0287",52,45,63,76,62,63
"COG0288",29,6,4,7,6,9
"COG0289",26,39,51,26,24,22
"COG0290",23,33,42,40,45,34
"COG0291",6,8,16,5,18,8
"COG0292",11,26,28,24,24,33
"COG0293",19,34,35,39,35,47
"COG0294",30,48,58,52,79,62
"COG0295",6,9,2,9,3,12
"COG0296",12,16,55,23,44,23
"COG0297",11,21,35,22,45,15
"COG0298",0,0,0,0,0,0
"COG0299",19,34,39,31,41,50
"COG0300",20,14,14,19,26,18
"COG0301",1,13,5,1,0,7
"COG0302",12,47,63,50,67,58
"COG0303",61,93,45,71,39,71
"COG0304",122,95,147,167,156,107
"COG0305",90,131,156,281,189,150
"COG0306",41,24,20,21,12,11
"COG0307",19,27,47,41,44,45
"COG0308",119,118,123,101,116,110
"COG0309",9,12,0,0,0,0
"COG0310",0,3,5,4,1,7
"COG0311",0,20,7,6,8,19
"COG0312",91,92,96,192,154,158
"COG0313",40,45,75,75,59,59
"COG0314",3,18,15,20,15,20
"COG0315",14,26,26,32,13,23
"COG0316",25,44,55,53,55,63
"COG0317",101,118,133,163,193,159
"COG0318",548,412,283,330,274,366
"COG0319",19,29,24,25,16,22
"COG0320",28,60,92,59,107,74
"COG0321",28,33,56,44,39,40
"COG0322",69,127,165,71,62,67
"COG0323",81,49,26,42,22,39
"COG0324",37,51,80,72,98,57
"COG0325",30,42,53,45,41,38
"COG0326",29,37,54,63,98,55
"COG0327",16,4,13,4,6,16
"COG0328",17,30,37,34,33,37
"COG0329",58,132,128,122,114,104
"COG0330",104,133,131,138,114,130
"COG0331",38,54,65,54,62,48
"COG0332",27,22,36,46,65,66
"COG0333",1,3,14,9,11,8
"COG0334",75,73,40,50,79,74
"COG0335",9,30,35,35,38,36
