"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-2
"COG0011",-2,NA
"COG0020",NA,-2
"COG0039",NA,-2
"COG0045",-2,NA
"COG0046",-2,NA
"COG0091",-2,NA
"COG0092",NA,-2
"COG0111",-2,NA
"COG0126",-2,NA
"COG0130",-2,NA
"COG0151",NA,-2
"COG0152",NA,-2
"COG0157",-2,NA
"COG0159",NA,-2
"COG0163",NA,-2
"COG0170",NA,-2
"COG0172",NA,-2
"COG0175",-2,NA
"COG0176",-2,NA
"COG0188",-2,NA
"COG0189",NA,-2
"COG0190",-2,NA
"COG0194",-2,NA
"COG0200",-2,NA
"COG0203",-2,NA
"COG0210",-2,NA
"COG0232",-2,NA
"COG0254",NA,-2
"COG0275",-2,NA
"COG0298",-2,NA
"COG0303",NA,-2
"COG0315",NA,-2
"COG0319",-2,NA
"COG0329",-2,NA
"COG0339",NA,-2
"COG0346",-2,NA
"COG0349",-2,NA
"COG0354",NA,-2
"COG0375",-2,NA
"COG0379",-2,NA
"COG0382",NA,-2
"COG0383",NA,-2
"COG0384",NA,-2
"COG0401",NA,-2
"COG0405",NA,-2
"COG0433",-2,NA
"COG0440",-2,NA
"COG0447",NA,-2
"COG0467",-2,NA
"COG0483",NA,-2
"COG0486",-2,NA
"COG0500",NA,-2
"COG0525",-2,NA
"COG0551",-2,NA
"COG0589",-2,NA
"COG0593",NA,-2
"COG0602",NA,-2
"COG0612",-2,NA
"COG0629",NA,-2
"COG0630",-2,NA
"COG0632",NA,-2
"COG0649",NA,-2
"COG0672",-2,NA
"COG0675",NA,-2
"COG0716",NA,-2
"COG0717",-2,NA
"COG0718",-2,NA
"COG0719",-2,NA
"COG0732",-2,NA
"COG0747",-2,NA
"COG0752",NA,-2
"COG0754",NA,-2
"COG0773",NA,-2
"COG0779",-2,NA
"COG0802",NA,-2
"COG0806",NA,-2
"COG0823",-2,NA
"COG0826",-2,NA
"COG0835",NA,-2
"COG0843",NA,-2
"COG0845",NA,-2
"COG0847",-2,NA
"COG1001",NA,-2
"COG1005",NA,-2
"COG1009",-2,NA
"COG1012",-2,NA
"COG1024",NA,-2
"COG1042",NA,-2
"COG1061",-2,NA
"COG1070",-2,NA
"COG1088",-2,NA
"COG1089",-2,NA
"COG1090",-2,NA
"COG1091",-2,NA
"COG1117",-2,NA
"COG1118",NA,-2
"COG1141",NA,-2
"COG1167",-2,NA
"COG1168",NA,-2
"COG1189",NA,-2
"COG1191",-2,NA
"COG1194",-2,NA
"COG1197",NA,-2
"COG1214",-2,NA
"COG1215",NA,-2
"COG1217",NA,-2
"COG1225",-2,NA
"COG1246",NA,-2
"COG1259",-2,NA
"COG1280",-2,NA
"COG1281",-2,NA
"COG1305",NA,-2
"COG1349",NA,-2
"COG1359",-2,NA
"COG1362",-2,NA
"COG1364",-2,NA
"COG1366",NA,-2
"COG1370",NA,-2
"COG1414",NA,-2
"COG1418",-2,NA
"COG1428",NA,-2
"COG1441",NA,-2
"COG1447",NA,-2
"COG1477",-2,NA
"COG1488",NA,-2
"COG1495",-2,NA
"COG1503",NA,-2
"COG1505",-2,NA
"COG1516",-2,NA
"COG1533",-2,NA
"COG1534",NA,-2
"COG1537",NA,-2
"COG1539",NA,-2
"COG1540",NA,-2
"COG1553",-2,NA
"COG1554",-2,NA
"COG1560",-2,NA
"COG1574",-2,NA
"COG1612",NA,-2
"COG1618",-2,NA
"COG1620",NA,-2
"COG1632",-2,NA
"COG1645",NA,-2
"COG1650",-2,NA
"COG1662",NA,-2
"COG1680",-2,NA
"COG1688",-2,NA
"COG1694",-2,NA
"COG1729",NA,-2
"COG1746",-2,NA
"COG1747",-2,NA
"COG1756",-2,NA
"COG1757",NA,-2
"COG1768",NA,-2
"COG1770",NA,-2
"COG1783",-2,NA
"COG1793",NA,-2
"COG1828",NA,-2
"COG1829",-2,NA
"COG1837",NA,-2
"COG1858",-2,NA
"COG1864",NA,-2
"COG1866",-2,NA
"COG1902",NA,-2
"COG1911",-2,NA
"COG1917",-2,NA
"COG1938",NA,-2
"COG1940",-2,NA
"COG1950",-2,NA
"COG1988",-2,NA
"COG1992",-2,NA
"COG1994",-2,NA
"COG1997",NA,-2
"COG2002",NA,-2
"COG2003",-2,NA
"COG2050",NA,-2
"COG2061",NA,-2
"COG2115",-2,NA
"COG2120",-2,NA
"COG2135",NA,-2
"COG2136",-2,NA
"COG2142",-2,NA
"COG2176",NA,-2
"COG2195",-2,NA
"COG2202",NA,-2
"COG2219",NA,-2
"COG2250",-2,NA
"COG2267",NA,-2
"COG2273",-2,NA
"COG2309",-2,NA
"COG2331",-2,NA
"COG2345",NA,-2
"COG2359",NA,-2
"COG2370",NA,-2
"COG2375",-2,NA
"COG2378",NA,-2
"COG2380",NA,-2
"COG2401",-2,NA
"COG2402",-2,NA
"COG2429",NA,-2
