"","X67_SUR_0d45.0d8","X68_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0001",62,108,78,97,126,46
"COG0002",27,54,59,44,63,53
"COG0003",3,1,0,3,2,1
"COG0004",141,119,103,107,50,84
"COG0005",24,51,27,36,53,40
"COG0006",206,314,202,252,306,230
"COG0007",28,39,11,17,32,29
"COG0008",88,81,83,147,144,123
"COG0009",59,51,62,46,61,39
"COG0010",68,108,95,91,114,96
"COG0011",0,0,0,0,0,2
"COG0012",91,99,89,108,136,98
"COG0013",171,188,156,202,178,203
"COG0014",54,61,59,51,49,79
"COG0015",103,84,93,107,84,96
"COG0016",77,74,83,77,70,89
"COG0017",43,53,28,26,34,10
"COG0018",118,107,105,111,103,116
"COG0019",107,81,106,106,89,98
"COG0020",46,40,52,59,49,48
"COG0021",76,118,80,180,125,125
"COG0022",144,97,123,122,83,89
"COG0023",7,9,14,4,11,4
"COG0024",51,52,52,64,60,58
"COG0025",18,24,17,18,26,27
"COG0026",56,29,72,51,30,62
"COG0027",11,1,24,6,4,15
"COG0028",195,362,218,353,383,285
"COG0029",29,20,17,30,11,49
"COG0030",59,51,46,37,40,47
"COG0031",101,116,74,86,119,89
"COG0033",1,4,2,5,0,33
"COG0034",111,105,99,124,126,97
"COG0035",18,9,17,6,9,19
"COG0036",53,51,54,52,56,49
"COG0037",50,61,60,99,103,92
"COG0038",28,37,25,17,30,42
"COG0039",72,55,68,105,72,55
"COG0040",40,34,29,35,32,27
"COG0041",28,34,27,44,28,33
"COG0042",77,51,76,91,55,91
"COG0043",27,79,13,20,31,15
"COG0044",128,156,144,128,177,101
"COG0045",91,105,88,142,108,93
"COG0046",150,199,175,193,177,164
"COG0047",44,43,44,103,88,65
"COG0048",24,27,23,49,28,30
"COG0049",30,40,33,48,31,30
"COG0050",95,67,85,123,67,94
"COG0051",26,21,26,19,23,25
"COG0052",52,51,49,60,47,49
"COG0053",15,36,2,3,25,9
"COG0054",27,22,36,24,28,26
"COG0055",89,72,111,150,84,109
"COG0056",116,115,127,154,81,143
"COG0057",125,60,127,89,81,99
"COG0058",8,17,1,8,19,70
"COG0059",65,60,71,87,68,67
"COG0060",205,224,186,222,229,195
