"","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3"
"COG0001",131,55,92,61,123,68
"COG0002",64,38,63,28,23,24
"COG0003",3,0,2,5,4,3
"COG0004",119,136,154,163,147,162
"COG0005",47,23,44,48,53,57
"COG0006",172,115,107,238,235,232
"COG0007",37,27,34,21,32,15
"COG0008",162,183,125,129,146,149
"COG0009",50,69,55,56,49,59
"COG0010",91,79,77,73,84,75
"COG0011",3,1,1,4,0,2
"COG0012",54,37,46,94,106,84
"COG0013",181,168,177,105,88,118
"COG0014",49,48,94,66,64,74
"COG0015",96,89,92,120,89,111
"COG0016",87,53,77,96,80,83
"COG0017",72,47,26,66,58,44
"COG0018",99,118,141,143,106,124
"COG0019",84,88,132,111,104,113
"COG0020",54,46,50,52,54,69
"COG0021",118,86,120,128,131,143
"COG0022",81,134,69,93,90,111
"COG0023",5,7,3,12,2,10
"COG0024",63,53,53,83,59,67
"COG0025",32,19,27,16,20,24
"COG0026",29,47,44,53,30,66
"COG0027",2,17,26,10,8,13
"COG0028",391,194,344,337,404,289
"COG0029",12,26,62,26,17,28
"COG0030",58,59,53,59,56,62
"COG0031",92,81,91,84,99,85
"COG0033",3,2,31,1,2,15
"COG0034",106,103,103,103,81,123
"COG0035",10,14,23,21,12,13
"COG0036",48,53,56,63,61,45
"COG0037",114,118,93,103,104,116
"COG0038",32,29,38,16,22,31
"COG0039",64,78,50,91,66,86
"COG0040",36,43,48,41,42,37
"COG0041",40,33,50,52,41,38
"COG0042",51,81,92,95,83,91
"COG0043",38,4,44,73,89,41
"COG0044",156,104,111,129,137,142
"COG0045",88,89,99,102,70,90
"COG0046",166,172,190,193,163,161
"COG0047",69,88,77,46,29,34
"COG0048",24,19,26,38,22,30
"COG0049",33,29,31,36,42,32
"COG0050",63,97,94,97,87,87
"COG0051",18,23,25,28,28,29
"COG0052",65,70,47,61,60,67
"COG0053",26,12,15,11,13,8
"COG0054",21,34,31,30,34,31
"COG0055",66,92,91,116,105,127
"COG0056",92,119,129,141,102,113
"COG0057",92,121,132,99,109,105
"COG0058",22,6,49,11,8,30
"COG0059",60,72,73,70,67,85
"COG0060",193,197,226,225,221,213
"COG0061",74,76,87,57,63,67
"COG0062",78,5,49,32,55,44
"COG0063",65,18,48,13,39,20
"COG0064",97,64,88,92,84,97
"COG0065",99,103,125,128,124,116
"COG0066",41,42,58,65,63,62
"COG0067",160,188,235,223,158,220
"COG0068",3,1,0,0,5,1
"COG0069",254,267,304,279,274,306
"COG0070",120,161,204,205,147,195
"COG0071",44,53,51,32,37,34
"COG0072",136,156,158,173,156,161
"COG0073",100,152,118,152,104,148
"COG0074",103,68,60,78,93,77
"COG0075",105,53,94,57,77,55
"COG0076",33,36,42,23,23,33
"COG0077",57,59,64,61,61,71
"COG0078",73,40,67,51,65,68
"COG0079",120,78,129,93,109,89
"COG0080",34,30,35,36,20,29
"COG0081",57,53,48,51,51,73
"COG0082",61,64,65,66,87,62
"COG0083",12,7,11,14,28,18
"COG0084",48,56,56,55,42,54
"COG0085",269,318,244,341,271,303
"COG0086",231,342,312,339,265,369
"COG0087",49,51,54,58,53,63
"COG0088",39,51,45,67,44,47
"COG0089",18,17,21,21,15,14
"COG0090",71,57,47,35,34,39
"COG0091",23,24,26,32,22,28
"COG0092",48,41,52,64,50,56
"COG0093",29,25,34,45,28,30
"COG0094",40,33,39,40,40,48
"COG0095",12,6,17,2,12,6
"COG0096",23,29,22,39,20,29
"COG0097",21,41,34,37,48,45
"COG0098",40,32,31,52,48,38
"COG0099",40,29,21,29,44,42
"COG0100",28,26,30,36,27,42
"COG0101",38,56,53,61,39,56
"COG0102",32,33,33,34,29,39
"COG0103",29,19,29,25,21,40
"COG0104",67,81,102,107,69,115
"COG0105",31,30,32,41,22,34
"COG0106",13,19,28,41,46,34
"COG0107",36,31,55,50,57,57
"COG0108",61,55,94,79,68,79
"COG0109",77,78,58,63,58,79
"COG0110",48,35,16,26,39,34
"COG0111",178,154,214,191,227,169
"COG0112",71,88,92,99,102,99
"COG0113",43,37,79,68,48,49
"COG0114",73,69,86,78,74,100
"COG0115",152,155,125,154,136,164
"COG0116",10,45,18,16,13,22
"COG0117",35,67,61,43,45,71
"COG0118",27,43,38,42,38,48
"COG0119",100,90,93,206,208,193
"COG0120",21,23,22,23,15,19
"COG0121",5,1,0,2,5,2
"COG0122",64,28,28,53,50,40
"COG0123",47,72,55,41,25,26
"COG0124",78,104,107,106,103,92
"COG0125",40,24,41,37,25,53
"COG0126",89,95,78,85,81,103
"COG0127",44,37,54,62,50,44
"COG0128",91,95,91,94,75,98
"COG0129",150,130,167,142,152,146
"COG0130",48,48,50,54,47,38
"COG0131",40,29,40,29,28,31
"COG0132",15,4,16,8,9,11
"COG0133",66,47,78,43,38,39
"COG0134",49,41,34,50,49,55
"COG0135",22,29,48,34,22,31
"COG0136",72,76,86,92,71,68
"COG0137",78,54,68,74,66,80
"COG0138",103,102,119,125,110,108
"COG0139",28,19,23,32,23,28
"COG0140",11,14,24,12,7,26
"COG0141",98,86,89,96,87,114
"COG0142",145,171,130,163,140,166
"COG0143",116,146,110,115,100,124
"COG0144",33,49,63,52,28,49
"COG0145",163,101,95,101,177,65
"COG0146",132,64,81,87,143,31
"COG0147",62,54,77,132,101,176
"COG0148",92,86,102,106,98,100
"COG0149",40,54,46,51,56,59
"COG0150",73,71,81,82,67,64
"COG0151",114,96,89,90,97,105
"COG0152",53,66,54,73,57,48
"COG0153",11,28,6,20,16,18
"COG0154",314,184,273,238,300,220
"COG0155",53,28,69,40,39,36
"COG0156",56,111,69,31,29,37
"COG0157",38,33,39,46,42,41
"COG0158",3,19,8,11,12,9
"COG0159",40,35,46,53,50,55
"COG0160",77,56,35,47,59,70
"COG0161",142,105,123,120,129,113
"COG0162",91,84,88,91,87,91
"COG0163",16,3,13,13,22,7
"COG0164",56,45,41,54,49,48
"COG0165",95,55,82,90,88,83
"COG0166",73,91,101,95,82,80
"COG0167",82,78,77,94,65,89
"COG0168",48,40,44,119,107,135
"COG0169",69,65,74,62,78,54
"COG0170",11,1,11,13,7,17
"COG0171",75,86,81,78,65,86
"COG0172",90,90,88,108,93,103
"COG0173",100,124,123,109,111,103
"COG0174",234,164,213,230,243,222
"COG0175",22,33,28,37,31,18
"COG0176",43,32,99,40,48,59
"COG0177",44,44,50,57,58,64
"COG0178",202,264,226,226,219,266
"COG0179",99,89,84,91,113,78
"COG0180",77,71,79,104,76,89
"COG0181",56,53,67,61,49,59
"COG0182",48,12,29,36,37,25
"COG0183",229,232,163,213,233,226
"COG0184",30,21,11,24,17,18
"COG0185",22,19,21,15,21,18
"COG0186",20,14,14,18,16,25
"COG0187",178,306,191,251,193,254
"COG0188",195,325,269,253,207,310
"COG0189",60,66,89,70,56,61
"COG0190",63,78,62,80,67,75
"COG0191",14,44,20,21,11,19
"COG0192",92,70,86,87,85,91
"COG0193",25,46,43,35,30,46
"COG0194",26,50,31,50,38,27
"COG0195",95,105,98,111,86,102
"COG0196",45,74,50,60,43,72
"COG0197",34,27,29,30,32,33
"COG0198",22,23,19,24,10,18
"COG0199",8,20,22,19,7,12
"COG0200",30,33,25,35,27,23
"COG0201",82,85,93,95,88,112
"COG0202",71,94,75,85,79,85
"COG0203",12,24,30,29,40,30
"COG0204",86,119,91,101,100,120
