"","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3"
"COG0001",86,80,75,83,112,59
"COG0002",52,40,52,56,33,50
"COG0003",6,4,1,7,1,0
"COG0004",121,147,176,191,125,189
"COG0005",40,39,40,18,28,30
"COG0006",190,266,242,247,273,177
"COG0007",31,16,15,17,37,21
"COG0008",138,141,140,161,167,144
"COG0009",52,61,57,58,55,55
"COG0010",80,102,120,93,82,110
"COG0011",5,0,4,2,7,4
"COG0012",100,92,79,92,97,96
"COG0013",189,215,191,218,172,233
"COG0014",68,69,75,69,37,83
"COG0015",55,46,41,127,71,107
"COG0016",58,77,81,89,68,93
"COG0017",49,48,34,40,53,16
"COG0018",117,137,139,157,109,137
"COG0019",98,115,130,110,89,123
"COG0020",44,63,39,48,52,59
"COG0021",117,152,130,114,145,143
"COG0022",104,139,96,112,77,89
"COG0023",9,7,7,8,5,5
"COG0024",54,79,64,53,58,63
"COG0025",27,19,18,12,39,38
"COG0026",55,42,63,58,10,74
"COG0027",19,16,17,13,4,23
"COG0028",334,290,273,271,298,262
"COG0029",48,37,40,32,23,52
"COG0030",28,33,25,59,43,61
"COG0031",100,90,80,108,79,95
"COG0033",11,3,10,13,13,49
"COG0034",111,143,105,137,128,102
"COG0035",4,5,6,13,15,20
"COG0036",64,59,57,60,43,51
"COG0037",108,95,108,104,104,106
"COG0038",28,24,36,20,30,49
"COG0039",32,36,38,71,66,75
"COG0040",45,24,34,25,38,35
"COG0041",31,30,42,47,29,29
"COG0042",75,88,90,96,62,88
"COG0043",66,34,31,30,80,18
"COG0044",109,132,136,125,132,128
"COG0045",109,120,111,125,99,108
"COG0046",147,178,190,189,177,185
"COG0047",71,60,76,92,65,62
"COG0048",33,44,29,26,36,27
"COG0049",36,30,43,36,29,23
"COG0050",82,70,90,79,97,96
"COG0051",22,17,13,28,12,17
"COG0052",65,58,47,57,43,55
"COG0053",9,12,14,8,39,13
"COG0054",32,25,31,21,13,30
"COG0055",87,114,125,106,74,140
"COG0056",89,126,147,111,108,129
"COG0057",99,99,114,80,92,126
"COG0058",30,53,37,21,32,58
"COG0059",52,68,78,95,58,78
"COG0060",194,242,238,242,180,224
"COG0061",54,78,60,73,58,80
"COG0062",46,41,37,21,86,39
"COG0063",50,49,51,35,77,40
"COG0064",68,106,98,75,74,100
"COG0065",99,115,115,112,79,122
"COG0066",54,55,44,59,29,46
"COG0067",169,153,223,233,166,285
"COG0068",3,2,1,2,10,1
"COG0069",222,236,314,327,261,348
"COG0070",184,167,172,213,140,260
"COG0071",30,72,44,35,44,58
"COG0072",89,63,87,177,104,156
"COG0073",139,130,137,152,100,139
"COG0074",53,73,65,86,47,65
"COG0075",67,32,62,74,70,81
"COG0076",46,22,23,22,36,28
"COG0077",49,65,71,87,45,62
"COG0078",61,58,56,45,52,50
"COG0079",115,105,111,85,117,123
"COG0080",27,41,24,21,44,27
"COG0081",49,50,51,58,57,65
"COG0082",96,93,67,94,54,90
"COG0083",28,20,14,12,11,17
"COG0084",22,22,26,60,57,39
"COG0085",253,305,276,284,223,283
"COG0086",294,325,343,348,217,376
"COG0087",13,29,26,56,53,33
"COG0088",40,54,44,41,36,66
"COG0089",26,19,22,24,14,16
"COG0090",58,51,39,57,43,73
"COG0091",22,26,20,20,22,41
"COG0092",58,56,53,66,46,47
"COG0093",24,26,33,31,16,21
"COG0094",49,43,41,40,33,42
"COG0095",11,2,8,10,29,12
"COG0096",37,37,30,29,25,41
"COG0097",35,38,40,39,43,39
"COG0098",27,37,37,44,33,46
"COG0099",13,17,16,27,24,36
"COG0100",24,28,26,35,24,24
"COG0101",45,61,67,63,35,57
"COG0102",31,34,27,38,22,36
"COG0103",29,30,22,35,18,32
"COG0104",81,103,101,100,74,104
"COG0105",32,38,41,37,37,29
"COG0106",38,17,38,37,35,46
"COG0107",45,41,41,34,41,36
"COG0108",66,64,68,64,49,84
"COG0109",90,73,79,89,58,94
"COG0110",17,26,34,20,33,13
"COG0111",229,135,178,182,200,196
"COG0112",87,107,113,101,76,118
"COG0113",50,58,60,65,37,71
"COG0114",101,104,113,113,60,106
"COG0115",120,152,148,167,157,169
"COG0116",28,14,21,15,13,27
"COG0117",55,48,42,67,44,69
"COG0118",35,36,44,33,48,39
"COG0119",152,203,191,207,164,172
"COG0120",17,21,22,20,11,20
"COG0121",7,3,5,0,6,1
"COG0122",52,40,47,38,41,38
"COG0123",42,53,42,77,49,92
"COG0124",99,99,115,101,85,100
"COG0125",34,45,45,24,37,43
"COG0126",68,82,84,101,80,112
"COG0127",48,51,44,53,40,53
"COG0128",77,83,79,90,65,102
"COG0129",138,124,134,168,110,169
"COG0130",44,36,50,63,31,43
"COG0131",32,40,33,34,27,44
"COG0132",11,6,7,4,12,20
"COG0133",69,62,75,69,57,106
"COG0134",49,48,42,54,39,65
"COG0135",31,30,28,46,19,36
"COG0136",62,87,98,71,57,101
"COG0137",52,58,67,29,21,47
"COG0138",106,139,110,116,84,110
"COG0139",12,12,12,25,22,27
"COG0140",20,16,22,10,7,15
"COG0141",100,103,93,112,84,116
"COG0142",137,153,153,143,109,151
"COG0143",134,106,98,117,117,98
"COG0144",64,41,34,54,47,45
"COG0145",131,54,31,65,162,48
"COG0146",106,26,36,47,147,60
"COG0147",137,106,133,163,98,179
"COG0148",71,99,95,86,97,122
"COG0149",45,43,49,26,25,27
"COG0150",59,130,85,77,67,76
"COG0151",91,100,95,101,71,93
"COG0152",56,119,45,69,53,55
"COG0153",13,15,7,21,28,13
"COG0154",269,191,185,196,225,216
"COG0155",43,39,39,32,48,47
"COG0156",84,57,60,72,83,56
"COG0157",45,55,42,43,32,40
"COG0158",15,7,11,6,5,9
"COG0159",42,45,54,61,33,47
"COG0160",51,69,63,61,73,47
"COG0161",107,98,118,121,123,126
"COG0162",81,94,108,87,88,110
"COG0163",12,6,8,9,15,8
"COG0164",35,43,43,50,39,43
"COG0165",84,80,71,82,77,87
"COG0166",97,77,83,88,91,105
"COG0167",65,86,78,86,87,78
"COG0168",104,139,123,112,91,123
"COG0169",57,58,62,57,43,69
"COG0170",13,8,10,6,22,21
"COG0171",103,102,80,93,54,104
"COG0172",80,119,84,96,76,125
"COG0173",120,121,131,130,84,132
"COG0174",160,233,202,250,190,234
"COG0175",35,17,25,26,44,23
"COG0176",46,122,73,51,32,68
"COG0177",64,72,40,58,44,47
"COG0178",229,190,229,127,80,141
"COG0179",88,71,70,83,78,54
"COG0180",77,87,83,85,61,87
"COG0181",45,68,63,61,37,81
"COG0182",36,35,36,28,43,36
"COG0183",208,215,201,230,259,168
"COG0184",20,26,16,16,20,14
"COG0185",21,21,17,11,11,13
"COG0186",15,18,19,17,18,16
"COG0187",201,252,225,240,192,231
"COG0188",218,293,306,282,175,295
"COG0189",57,80,65,79,67,77
"COG0190",49,81,64,82,65,85
"COG0191",28,19,10,36,22,41
"COG0192",78,103,77,89,90,105
"COG0193",41,37,33,46,37,48
"COG0194",34,32,40,33,23,43
