"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-2
"COG0022",-2,NA
"COG0044",-2,NA
"COG0047",NA,-2
"COG0061",-2,NA
"COG0080",NA,-2
"COG0087",-2,NA
"COG0092",NA,-2
"COG0105",-2,NA
"COG0109",-2,NA
"COG0110",NA,-2
"COG0152",-2,NA
"COG0159",-2,NA
"COG0165",-2,NA
"COG0175",NA,-2
"COG0181",NA,-2
"COG0189",-2,NA
"COG0212",NA,-2
"COG0224",NA,-2
"COG0226",-2,NA
"COG0236",NA,-2
"COG0244",-2,NA
"COG0252",-2,NA
"COG0271",NA,-2
"COG0275",-2,NA
"COG0296",-2,NA
"COG0307",-2,NA
"COG0340",-2,NA
"COG0348",-2,NA
"COG0365",-2,NA
"COG0369",-2,NA
"COG0370",-2,NA
"COG0376",NA,-2
"COG0394",-2,NA
"COG0398",NA,-2
"COG0401",-2,NA
"COG0403",NA,-2
"COG0421",-2,NA
"COG0433",-2,NA
"COG0448",-2,NA
"COG0451",-2,NA
"COG0461",-2,NA
"COG0465",NA,-2
"COG0470",NA,-2
"COG0481",-2,NA
"COG0503",NA,-2
"COG0522",-2,NA
"COG0526",-2,NA
"COG0529",-2,NA
"COG0531",NA,-2
"COG0539",NA,-2
"COG0543",NA,-2
"COG0560",-2,NA
"COG0561",-2,NA
"COG0568",-2,NA
"COG0617",NA,-2
"COG0624",-2,NA
"COG0639",-2,NA
"COG0641",NA,-2
"COG0666",-2,NA
"COG0675",NA,-2
"COG0680",-2,NA
"COG0684",-2,NA
"COG0689",-2,NA
"COG0693",NA,-2
"COG0696",NA,-2
"COG0713",-2,NA
"COG0717",NA,-2
"COG0720",NA,-2
"COG0728",-2,NA
"COG0756",NA,-2
"COG0757",NA,-2
"COG0768",-2,NA
"COG0770",-2,NA
"COG0780",-2,NA
"COG0781",NA,-2
"COG0785",NA,-2
"COG0797",-2,NA
"COG0800",-2,NA
"COG0802",NA,-2
"COG0805",NA,-2
"COG0810",-2,NA
"COG0827",NA,-2
"COG0838",-2,NA
"COG1020",NA,-2
"COG1053",NA,-2
"COG1056",NA,-2
"COG1064",NA,-2
"COG1074",NA,-2
"COG1092",NA,-2
"COG1095",NA,-2
"COG1102",-2,NA
"COG1118",NA,-2
"COG1120",-2,NA
"COG1125",NA,-2
"COG1129",NA,-2
"COG1141",-2,NA
"COG1156",NA,-2
"COG1163",-2,NA
"COG1165",-2,NA
"COG1177",-2,NA
"COG1185",NA,-2
"COG1223",NA,-2
"COG1226",-2,NA
"COG1240",NA,-2
"COG1255",-2,NA
"COG1269",-2,NA
"COG1277",NA,-2
"COG1282",NA,-2
"COG1286",-2,NA
"COG1301",-2,NA
"COG1302",NA,-2
"COG1316",NA,-2
"COG1327",-2,NA
"COG1345",NA,-2
"COG1371",NA,-2
"COG1376",NA,-2
"COG1410",NA,-2
"COG1426",NA,-2
"COG1442",-2,NA
"COG1447",-2,NA
"COG1452",-2,NA
"COG1456",NA,-2
"COG1472",NA,-2
"COG1474",NA,-2
"COG1477",-2,NA
"COG1482",-2,NA
"COG1484",-2,NA
"COG1488",NA,-2
"COG1490",NA,-2
"COG1493",-2,NA
"COG1503",-2,NA
"COG1555",NA,-2
"COG1556",NA,-2
"COG1564",-2,NA
"COG1566",-2,NA
"COG1588",-2,NA
"COG1591",NA,-2
"COG1596",NA,-2
"COG1597",NA,-2
"COG1641",NA,-2
"COG1666",NA,-2
"COG1669",NA,-2
"COG1705",-2,NA
"COG1709",NA,-2
"COG1715",NA,-2
"COG1717",-2,NA
"COG1723",-2,NA
"COG1733",NA,-2
"COG1735",-2,NA
"COG1738",NA,-2
"COG1761",-2,NA
"COG1786",NA,-2
"COG1798",NA,-2
"COG1809",NA,-2
"COG1828",NA,-2
"COG1852",NA,-2
"COG1876",-2,NA
"COG1878",-2,NA
"COG1891",NA,-2
"COG1899",-2,NA
"COG1910",NA,-2
"COG1916",NA,-2
"COG1924",-2,NA
"COG1933",-2,NA
"COG1958",-2,NA
"COG2005",-2,NA
"COG2018",NA,-2
"COG2041",NA,-2
"COG2043",-2,NA
"COG2047",-2,NA
"COG2084",-2,NA
"COG2091",-2,NA
"COG2093",-2,NA
"COG2106",NA,-2
"COG2112",-2,NA
"COG2120",NA,-2
"COG2156",NA,-2
"COG2162",NA,-2
"COG2181",-2,NA
"COG2184",-2,NA
"COG2201",-2,NA
"COG2220",-2,NA
"COG2227",NA,-2
"COG2233",NA,-2
"COG2238",-2,NA
"COG2250",NA,-2
"COG2258",NA,-2
"COG2308",-2,NA
"COG2310",NA,-2
"COG2342",-2,NA
"COG2343",-2,NA
"COG2344",NA,-2
"COG2352",-2,NA
"COG2356",NA,-2
"COG2358",NA,-2
"COG2360",-2,NA
"COG2385",NA,-2
"COG2443",NA,-2
"COG2502",NA,-2
"COG2510",NA,-2
"COG2515",NA,-2
"COG2519",-2,NA
"COG2520",NA,-2
"COG2524",NA,-2
"COG2609",-2,NA
"COG2761",-2,NA
"COG2804",NA,-2
"COG2812",NA,-2
"COG2816",-2,NA
"COG2832",-2,NA
"COG2840",NA,-2
"COG2848",-2,NA
"COG2860",-2,NA
"COG2861",-2,NA
"COG2890",NA,-2
"COG2894",NA,-2
"COG2895",NA,-2
"COG2901",-2,NA
"COG2905",NA,-2
"COG2912",-2,NA
"COG2924",-2,NA
"COG2944",-2,NA
"COG2966",-2,NA
"COG2981",NA,-2
"COG2991",-2,NA
"COG2999",-2,NA
"COG3011",NA,-2
"COG3014",NA,-2
"COG3034",NA,-2
"COG3037",-2,NA
"COG3046",-2,NA
"COG3047",-2,NA
"COG3054",-2,NA
"COG3058",-2,NA
"COG3064",-2,NA
"COG3080",NA,-2
"COG3081",NA,-2
"COG3092",-2,NA
"COG3095",NA,-2
"COG3099",NA,-2
"COG3111",-2,NA
"COG3114",NA,-2
"COG3128",NA,-2
"COG3144",-2,NA
"COG3148",NA,-2
"COG3155",NA,-2
"COG3157",-2,NA
"COG3158",-2,NA
"COG3164",-2,NA
"COG3203",NA,-2
"COG3209",NA,-2
"COG3222",-2,NA
"COG3248",NA,-2
"COG3271",-2,NA
"COG3272",-2,NA
"COG3283",-2,NA
"COG3290",NA,-2
"COG3296",-2,NA
"COG3319",-2,NA
"COG3322",-2,NA
"COG3331",-2,NA
"COG3332",-2,NA
"COG3347",-2,NA
"COG3360",-2,NA
"COG3371",NA,-2
"COG3385",-2,NA
"COG3402",NA,-2
"COG3412",NA,-2
"COG3455",-2,NA
"COG3467",NA,-2
"COG3469",-2,NA
"COG3488",NA,-2
"COG3491",NA,-2
"COG3501",NA,-2
"COG3512",-2,NA
"COG3521",-2,NA
"COG3522",-2,NA
"COG3524",NA,-2
"COG3544",NA,-2
"COG3547",NA,-2
"COG3553",-2,NA
"COG3559",NA,-2
"COG3565",NA,-2
"COG3571",NA,-2
"COG3602",-2,NA
"COG3603",-2,NA
"COG3604",NA,-2
"COG3607",NA,-2
"COG3609",-2,NA
"COG3627",NA,-2
"COG3631",-2,NA
"COG3659",-2,NA
"COG3662",-2,NA
"COG3664",NA,-2
"COG3665",NA,-2
"COG3667",-2,NA
"COG3683",NA,-2
"COG3686",NA,-2
"COG3693",-2,NA
"COG3709",NA,-2
"COG3729",-2,NA
"COG3750",NA,-2
"COG3753",-2,NA
"COG3755",NA,-2
"COG3786",-2,NA
"COG3799",NA,-2
"COG3825",-2,NA
"COG3826",-2,NA
"COG3845",-2,NA
"COG3856",-2,NA
"COG3860",-2,NA
"COG3868",-2,NA
"COG3880",-2,NA
"COG3893",NA,-2
"COG3895",NA,-2
"COG3917",-2,NA
"COG3938",-2,NA
"COG3944",NA,-2
"COG3948",-2,NA
"COG3952",-2,NA
"COG3976",-2,NA
"COG4091",-2,NA
"COG4125",-2,NA
"COG4137",NA,-2
"COG4139",-2,NA
"COG4206",-2,NA
"COG4225",-2,NA
"COG4260",-2,NA
"COG4264",NA,-2
"COG4269",-2,NA
"COG4285",NA,-2
"COG4286",-2,NA
"COG4293",NA,-2
"COG4318",NA,-2
"COG4320",-2,NA
"COG4327",NA,-2
"COG4352",-2,NA
"COG4354",NA,-2
"COG4357",NA,-2
"COG4360",NA,-2
"COG4362",NA,-2
"COG4377",NA,-2
"COG4398",NA,-2
"COG4403",-2,NA
"COG4423",NA,-2
"COG4427",NA,-2
"COG4445",-2,NA
"COG4460",NA,-2
"COG4502",NA,-2
"COG4531",NA,-2
"COG4582",-2,NA
"COG4584",-2,NA
"COG4585",NA,-2
"COG4587",NA,-2
"COG4618",NA,-2
"COG4619",-2,NA
"COG4623",-2,NA
"COG4627",NA,-2
"COG4632",-2,NA
"COG4638",-2,NA
"COG4644",NA,-2
"COG4655",NA,-2
"COG4696",NA,-2
"COG4712",-2,NA
"COG4716",-2,NA
"COG4747",NA,-2
"COG4771",NA,-2
"COG4801",-2,NA
"COG4806",NA,-2
"COG4860",-2,NA
"COG4874",NA,-2
"COG4887",-2,NA
"COG4894",NA,-2
"COG4912",NA,-2
"COG4925",-2,NA
"COG4937",NA,-2
