"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-2
"COG0016",-2,NA
"COG0022",NA,-2
"COG0023",NA,-2
"COG0041",NA,-2
"COG0044",NA,-2
"COG0050",-2,NA
"COG0054",NA,-2
"COG0062",NA,-2
"COG0079",-2,NA
"COG0087",NA,-2
"COG0091",NA,-2
"COG0093",-2,NA
"COG0094",NA,-2
"COG0095",NA,-2
"COG0107",-2,NA
"COG0111",-2,NA
"COG0134",-2,NA
"COG0135",-2,NA
"COG0139",-2,NA
"COG0143",NA,-2
"COG0160",-2,NA
"COG0161",-2,NA
"COG0170",-2,NA
"COG0171",-2,NA
"COG0183",-2,NA
"COG0202",NA,-2
"COG0205",NA,-2
"COG0207",-2,NA
"COG0224",-2,NA
"COG0226",-2,NA
"COG0228",NA,-2
"COG0245",NA,-2
"COG0247",NA,-2
"COG0248",NA,-2
"COG0252",-2,NA
"COG0259",NA,-2
"COG0262",-2,NA
"COG0267",-2,NA
"COG0279",NA,-2
"COG0281",-2,NA
"COG0318",-2,NA
"COG0326",NA,-2
"COG0327",NA,-2
"COG0335",-2,NA
"COG0354",-2,NA
"COG0356",NA,-2
"COG0393",NA,-2
"COG0411",NA,-2
"COG0418",-2,NA
"COG0430",NA,-2
"COG0444",-2,NA
"COG0446",NA,-2
"COG0452",-2,NA
"COG0457",-2,NA
"COG0461",NA,-2
"COG0464",NA,-2
"COG0482",-2,NA
"COG0498",NA,-2
"COG0500",NA,-2
"COG0501",NA,-2
"COG0506",-2,NA
"COG0512",-2,NA
"COG0518",-2,NA
"COG0526",NA,-2
"COG0527",-2,NA
"COG0530",NA,-2
"COG0537",NA,-2
"COG0544",NA,-2
"COG0552",NA,-2
"COG0580",NA,-2
"COG0585",NA,-2
"COG0591",NA,-2
"COG0623",NA,-2
"COG0626",NA,-2
"COG0630",-2,NA
"COG0632",-2,NA
"COG0645",-2,NA
"COG0646",-2,NA
"COG0651",-2,NA
"COG0661",NA,-2
"COG0671",NA,-2
"COG0681",NA,-2
"COG0684",-2,NA
"COG0694",NA,-2
"COG0699",NA,-2
"COG0700",-2,NA
"COG0717",NA,-2
"COG0722",NA,-2
"COG0725",-2,NA
"COG0729",-2,NA
"COG0738",NA,-2
"COG0739",-2,NA
"COG0741",NA,-2
"COG0743",NA,-2
"COG0759",-2,NA
"COG0761",-2,NA
"COG0776",NA,-2
"COG0783",NA,-2
"COG0788",-2,NA
"COG0794",NA,-2
"COG0802",NA,-2
"COG0807",NA,-2
"COG0811",NA,-2
"COG0836",-2,NA
"COG0848",NA,-2
"COG0854",NA,-2
"COG0856",-2,NA
"COG0857",-2,NA
"COG1007",-2,NA
"COG1017",NA,-2
"COG1023",-2,NA
"COG1029",NA,-2
"COG1044",NA,-2
"COG1051",NA,-2
"COG1054",-2,NA
"COG1060",-2,NA
"COG1079",-2,NA
"COG1095",-2,NA
"COG1120",-2,NA
