"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-2,NA
"COG0016",-2,NA
"COG0019",NA,-2
"COG0028",NA,-2
"COG0039",NA,-2
"COG0051",NA,-2
"COG0097",NA,-2
"COG0105",NA,-2
"COG0124",-2,NA
"COG0134",NA,-2
"COG0136",-2,NA
"COG0140",-2,NA
"COG0207",-2,NA
"COG0217",NA,-2
"COG0226",-2,NA
"COG0227",-2,NA
"COG0228",NA,-2
"COG0268",-2,NA
"COG0274",-2,NA
"COG0276",NA,-2
"COG0310",NA,-2
"COG0311",NA,-2
"COG0332",NA,-2
"COG0360",-2,NA
"COG0361",-2,NA
"COG0375",-2,NA
"COG0378",-2,NA
"COG0391",NA,-2
"COG0393",NA,-2
"COG0403",-2,NA
"COG0405",-2,NA
"COG0440",-2,NA
"COG0467",-2,NA
"COG0473",-2,NA
"COG0479",NA,-2
"COG0481",NA,-2
"COG0486",NA,-2
"COG0502",-2,NA
"COG0511",NA,-2
"COG0516",-2,NA
"COG0517",-2,NA
"COG0520",NA,-2
"COG0530",NA,-2
"COG0549",NA,-2
"COG0573",NA,-2
"COG0590",NA,-2
"COG0602",-2,NA
"COG0611",NA,-2
"COG0618",NA,-2
"COG0624",-2,NA
"COG0627",-2,NA
"COG0636",-2,NA
"COG0641",NA,-2
"COG0654",NA,-2
"COG0658",-2,NA
"COG0674",-2,NA
"COG0688",-2,NA
"COG0713",NA,-2
"COG0714",NA,-2
"COG0720",NA,-2
"COG0737",-2,NA
"COG0739",-2,NA
"COG0742",-2,NA
"COG0750",-2,NA
"COG0753",-2,NA
"COG0754",-2,NA
"COG0757",NA,-2
"COG0758",-2,NA
"COG0759",-2,NA
"COG0786",NA,-2
"COG0791",-2,NA
"COG0811",NA,-2
"COG0816",NA,-2
"COG0817",-2,NA
"COG0818",-2,NA
"COG0825",-2,NA
"COG0826",NA,-2
"COG0850",-2,NA
"COG0852",NA,-2
"COG0855",-2,NA
"COG1009",NA,-2
"COG1013",-2,NA
"COG1024",-2,NA
"COG1032",NA,-2
"COG1040",-2,NA
"COG1048",NA,-2
"COG1062",NA,-2
"COG1069",NA,-2
"COG1074",-2,NA
"COG1077",-2,NA
"COG1080",-2,NA
"COG1082",NA,-2
"COG1091",-2,NA
"COG1096",-2,NA
"COG1102",-2,NA
"COG1104",NA,-2
"COG1141",-2,NA
"COG1144",-2,NA
"COG1150",-2,NA
"COG1167",-2,NA
"COG1175",-2,NA
"COG1180",-2,NA
"COG1189",NA,-2
"COG1210",-2,NA
"COG1214",-2,NA
"COG1218",-2,NA
"COG1226",-2,NA
"COG1238",-2,NA
"COG1239",NA,-2
"COG1246",NA,-2
"COG1247",-2,NA
"COG1261",-2,NA
"COG1270",-2,NA
"COG1283",-2,NA
"COG1286",-2,NA
"COG1288",NA,-2
"COG1299",-2,NA
"COG1309",NA,-2
"COG1310",-2,NA
"COG1336",-2,NA
"COG1354",NA,-2
"COG1355",-2,NA
"COG1369",-2,NA
"COG1408",-2,NA
"COG1424",NA,-2
"COG1434",-2,NA
"COG1442",NA,-2
"COG1463",-2,NA
"COG1470",-2,NA
"COG1471",NA,-2
"COG1478",NA,-2
"COG1480",-2,NA
"COG1487",-2,NA
"COG1501",-2,NA
"COG1511",NA,-2
"COG1529",-2,NA
"COG1533",NA,-2
"COG1558",-2,NA
"COG1574",-2,NA
"COG1575",-2,NA
"COG1578",-2,NA
"COG1582",-2,NA
"COG1610",-2,NA
"COG1641",NA,-2
"COG1651",NA,-2
"COG1653",-2,NA
"COG1654",NA,-2
"COG1672",-2,NA
"COG1697",-2,NA
"COG1718",NA,-2
"COG1723",-2,NA
"COG1734",NA,-2
"COG1740",NA,-2
"COG1741",-2,NA
"COG1743",NA,-2
"COG1749",NA,-2
"COG1759",NA,-2
"COG1760",NA,-2
"COG1779",-2,NA
"COG1784",NA,-2
"COG1787",NA,-2
"COG1799",-2,NA
"COG1813",-2,NA
"COG1820",NA,-2
"COG1821",NA,-2
"COG1830",NA,-2
"COG1834",-2,NA
"COG1836",-2,NA
"COG1850",-2,NA
"COG1858",-2,NA
"COG1862",NA,-2
"COG1879",-2,NA
"COG1908",NA,-2
"COG1921",-2,NA
"COG1927",NA,-2
"COG1936",NA,-2
"COG1943",NA,-2
"COG1945",-2,NA
"COG1948",NA,-2
"COG1980",-2,NA
"COG1984",NA,-2
"COG1986",NA,-2
"COG1994",-2,NA
"COG2017",NA,-2
"COG2029",-2,NA
"COG2031",-2,NA
"COG2044",-2,NA
"COG2070",-2,NA
"COG2075",-2,NA
"COG2077",-2,NA
"COG2087",NA,-2
"COG2102",NA,-2
"COG2129",NA,-2
"COG2153",NA,-2
"COG2168",NA,-2
"COG2177",-2,NA
"COG2183",-2,NA
"COG2192",-2,NA
"COG2197",-2,NA
"COG2200",NA,-2
"COG2209",NA,-2
"COG2221",-2,NA
"COG2236",NA,-2
"COG2270",-2,NA
"COG2272",NA,-2
"COG2274",NA,-2
"COG2313",-2,NA
"COG2315",-2,NA
"COG2319",-2,NA
"COG2332",NA,-2
"COG2340",NA,-2
"COG2360",NA,-2
"COG2368",-2,NA
"COG2374",-2,NA
"COG2376",-2,NA
"COG2384",-2,NA
"COG2425",-2,NA
"COG2431",NA,-2
"COG2440",NA,-2
"COG2453",NA,-2
"COG2457",-2,NA
"COG2461",NA,-2
"COG2516",NA,-2
"COG2604",NA,-2
"COG2720",NA,-2
"COG2730",-2,NA
"COG2732",-2,NA
"COG2768",NA,-2
"COG2835",NA,-2
"COG2841",-2,NA
"COG2844",NA,-2
"COG2859",NA,-2
"COG2860",NA,-2
"COG2865",NA,-2
"COG2873",NA,-2
"COG2874",NA,-2
"COG2945",-2,NA
"COG2962",-2,NA
"COG2965",-2,NA
"COG2966",NA,-2
"COG2973",NA,-2
"COG3000",-2,NA
"COG3005",-2,NA
"COG3009",-2,NA
