"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948915085666629,"3","1"
"COG0003",NA,-3,1700.72220871636,0.471265763674311,"2","2"
"COG0004",NA,-3,85553.8257837262,0.0929990986074545,"3","1"
"COG0008",-3,NA,82308.1923314969,0.0269704438465759,"3","1"
"COG0013",NA,-3,102806.14794807,0.0945615046513942,"3","1"
"COG0017",-3,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0019",-3,NA,63608.9455304754,0.0656173258108954,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814735548941585,"3","1"
"COG0029",-3,NA,19019.8335370119,0.157193256580151,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381737301051275,"3","2"
"COG0054",NA,-3,15225.3799645257,0.0827175297834347,"3","1"
"COG0071",NA,-3,46544.2249375105,0.651024587217943,"3","2"
"COG0093",NA,-3,14396.0107776949,0.0951059766671765,"3","1"
"COG0099",-3,NA,16282.0686196153,0.079597060463397,"3","1"
"COG0103",NA,-3,16087.6855173549,0.0841551669637693,"3","1"
"COG0105",-3,NA,16580.6135694649,0.0751227940195482,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0802967086162491,"3","1"
"COG0121",-3,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0125",NA,-3,21815.6109543875,0.0934758631317676,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0683957519340233,"3","1"
"COG0150",-3,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826625053267082,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371122071577796,"2","2"
"COG0168",NA,-3,65008.6960610368,0.0765389254485228,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876644471400098,"3","1"
"COG0175",-3,NA,20574.9321115928,0.26347893494816,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0205",NA,-3,22939.384361247,0.101987540174216,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161080716107307,"3","1"
"COG0247",NA,-3,66546.5104801767,0.143144788127006,"3","1"
"COG0256",-3,NA,13650.6747662295,0.0882427838383134,"3","1"
"COG0258",NA,-3,119534.369596649,0.17932337097085,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725529775576038,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0315",NA,-3,10718.7809754125,0.105333042007931,"3","1"
"COG0326",-3,NA,33820.3918345202,0.1461024866647,"3","1"
"COG0339",NA,-3,30727.035828143,0.0902086172360922,"3","1"
"COG0346",-3,NA,35927.901921809,0.0406746922784282,"3","1"
"COG0355",NA,-3,14024.6470938465,0.096625725547989,"3","1"
"COG0387",-3,NA,2327.0297951826,0.566368115072305,"2","2"
"COG0390",NA,-3,1972.59864550043,0.772003091779365,"2","2"
"COG0394",-3,NA,14834.2222955373,0.033285207522962,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204060404481202,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943554426988801,"3","2"
"COG0423",-3,NA,30150.4161066969,0.275870791023277,"3","1"
"COG0426",-3,NA,15129.6437105071,1.52682379167229,"3","3"
"COG0442",-3,NA,57830.0803312506,0.0843844857810165,"3","1"
"COG0462",NA,-3,43286.8962287879,0.062208592254959,"3","1"
"COG0464",-3,NA,32296.9037028784,0.273965149432365,"3","1"
"COG0503",NA,-3,20721.5465715332,0.0601013203553088,"3","1"
"COG0512",-3,NA,29019.2790089614,0.0936919252509851,"3","1"
"COG0517",NA,-3,69920.9340736767,0.0298140969218272,"3","1"
"COG0533",NA,-3,44154.507419553,0.113395537648754,"3","1"
"COG0536",-3,NA,40316.434707168,0.109936444374566,"3","1"
"COG0544",NA,-3,48086.1010926243,0.0898692689239497,"3","1"
"COG0548",NA,-3,30426.2116392811,0.0378172809423537,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158902139591,"3","1"
"COG0575",-3,NA,22941.7266004982,0.0729571402185411,"3","1"
"COG0616",NA,-3,39958.3412891989,0.0534194137109905,"3","1"
"COG0645",-3,NA,1025.29096447735,1.5087624702831,"2","3"
"COG0670",-3,NA,19365.1019516703,0.120364744030406,"3","1"
"COG0717",NA,-3,21579.4427710962,0.0808062579844157,"3","1"
"COG0725",-3,NA,4519.97469838313,0.243777933221997,"2","1"
"COG0752",NA,-3,18885.83749476,0.0715823000820438,"3","1"
"COG0753",NA,-3,4909.02996786131,2.03729525130186,"2","3"
"COG0756",NA,-3,18831.4600836548,0.372056261052915,"3","2"
"COG0776",-3,NA,23932.4731842945,0.0487712506089942,"3","1"
"COG0782",-3,NA,18106.9535006569,0.0299579587094838,"3","1"
