"","X152_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG0001",1150,767,1136,398,881,738,271,1309,1115,716,324,295,711,538,659,757,537,601,247,735,873,852,818,765,638,628,1202,338,701,853,741,1158,771,702,1088,672,608,320,893,995,689,540,1157,599,694,1190,1065,871,723,621,548,699,1080,771,1126,619,834,578,420,885
"COG0002",497,497,586,178,598,524,263,530,658,425,148,303,609,362,379,551,365,466,278,557,473,501,482,664,497,421,531,282,471,417,440,573,429,490,502,495,597,317,572,535,615,483,606,571,458,571,584,465,467,450,463,389,504,579,530,642,559,680,296,457
"COG0003",50,17,29,79,31,15,17,127,11,34,71,22,5,19,13,21,26,33,51,8,16,16,31,11,10,5,32,87,46,28,30,21,12,23,35,38,43,154,37,29,11,25,37,36,23,17,10,12,32,54,29,50,24,52,20,1,15,6,55,19
"COG0004",1121,1322,1283,712,2105,1851,1268,950,1517,1357,705,1050,1748,698,1048,1638,2104,1602,756,1730,1185,1558,1290,1557,2591,2265,1295,791,1153,1190,1657,1073,1437,1532,1457,1472,1760,787,1591,1106,1798,1563,1433,1876,1595,1182,1378,2340,1838,1766,1750,1944,1554,1709,1226,1715,1572,1936,955,1421
"COG0005",554,441,610,159,514,458,178,562,587,418,113,196,382,257,485,543,334,539,214,540,307,414,326,446,359,323,511,218,409,624,442,555,716,412,486,478,447,194,557,490,356,312,581,484,474,578,607,486,440,416,428,509,528,496,587,381,524,494,133,587
"COG0006",2941,2393,3066,734,2339,2174,887,1880,3061,2168,624,1126,1987,967,1732,2585,2023,2242,829,2610,2247,2214,2569,1980,2076,2148,2590,890,1520,2581,2542,3218,2882,2409,2261,2184,2277,1003,2869,2767,2107,2297,2417,2490,2366,3226,3094,2281,2286,2174,2100,2051,2223,2412,2733,2144,2287,2439,894,2752
"COG0007",329,109,364,213,149,170,381,376,448,72,170,386,187,273,429,151,331,133,327,143,221,151,225,158,158,132,274,196,465,383,114,336,508,124,197,133,177,454,329,362,176,281,294,111,119,348,382,191,148,193,225,194,214,146,360,187,168,86,405,495
"COG0008",1683,1621,1652,661,1417,1386,1028,1653,1720,1517,530,1174,1546,944,1391,1521,1322,1523,1028,1489,1570,1611,1592,1452,1382,1572,1476,674,1304,1439,1594,1537,1454,1516,1553,1526,1368,1139,1601,1611,1398,1475,1619,1428,1474,1665,1727,1449,1555,1435,1254,1362,1575,1585,1543,1433,1483,1353,957,1414
"COG0009",576,643,553,276,609,623,251,566,619,626,223,310,648,288,449,645,430,636,270,696,566,639,595,595,443,474,532,250,485,412,601,545,471,621,503,608,570,291,603,545,595,529,528,659,620,573,533,492,598,521,531,458,556,591,580,627,600,609,322,463
"COG0010",365,254,300,94,275,252,79,318,285,253,73,129,232,80,213,285,268,233,75,334,384,284,403,228,222,246,316,133,199,248,901,1058,869,905,693,833,968,182,936,908,715,917,951,910,969,973,1006,849,804,836,928,886,793,867,912,821,718,673,281,914
