"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-3,NA,50080.9269234847,0.104018990907007,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656173258108954,"3","1"
"COG0020",-3,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0041",-3,NA,19267.5353088924,0.0880314798026906,"3","1"
"COG0044",-3,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119130452044673,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805540609048407,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109309355007437,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609926321452907,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263851454935244,"3","1"
"COG0118",-3,NA,21670.8613772255,0.0923217798908992,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754709300541763,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310180075204702,"3","2"
"COG0154",-3,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0160",NA,-3,31987.879120725,0.102487258258427,"3","1"
"COG0173",-3,NA,64026.818259848,0.115262321385627,"3","1"
"COG0175",NA,-3,20574.9321115928,0.26347893494816,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507562747570311,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699506919365423,"3","1"
"COG0192",NA,-3,49861.9440322047,0.0804369385363027,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798265376302704,"3","1"
"COG0209",-3,NA,244133.46197611,0.536687122156111,"3","2"
"COG0213",NA,-3,9819.20796739014,0.142446783154633,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941642835709409,"3","1"
"COG0223",-3,NA,45858.3386222061,0.0647436853205143,"3","1"
"COG0235",NA,-3,25006.570233003,0.0505566976600149,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199781457935022,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190335115710915,"3","1"
"COG0274",NA,-3,10887.0631746203,0.149686388623135,"3","1"
"COG0275",NA,-3,32376.5173712815,0.105511265091031,"3","1"
"COG0282",-3,NA,2964.26859628291,0.913923386975077,"2","2"
"COG0290",-3,NA,20080.9585871702,0.095325067882994,"3","1"
"COG0296",-3,NA,17807.6410898782,0.272844309786855,"3","1"
"COG0313",-3,NA,29734.83037525,0.116375858411553,"3","1"
"COG0319",-3,NA,13925.1747184871,0.088428181524876,"3","1"
"COG0327",-3,NA,5795.31235182301,0.133411832145513,"2","1"
"COG0338",NA,-3,24748.3181098648,0.972111084636136,"3","2"
"COG0339",NA,-3,30727.035828143,0.0902086172360922,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438664005654894,"3","1"
"COG0352",NA,-3,17848.5246729835,0.055465506679921,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0365",-3,NA,150576.397050526,0.0709346148242369,"3","1"
"COG0375",NA,-3,502.562681891035,1.11832818136461,"1","2"
"COG0376",-3,NA,44687.4119815738,0.195700448957526,"3","1"
"COG0382",NA,-3,41645.9799030407,0.123822716414114,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148807999611045,"3","1"
"COG0425",NA,-3,3461.69464327487,0.19405693277668,"2","1"
"COG0432",-3,NA,12092.9389708215,0.13024488432856,"3","1"
"COG0436",-3,NA,133943.313781355,0.062480885133841,"3","1"
"COG0437",NA,-3,19241.2827249972,0.150500474373401,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748124585480027,"3","1"
"COG0446",-3,NA,111330.800133817,0.0685156777320578,"3","1"
"COG0448",NA,-3,8326.61864132889,0.50305821837771,"3","2"
"COG0467",NA,-3,7552.33165350313,1.00282803200019,"2","2"
"COG0469",NA,-3,38138.5876770001,0.0595672732260392,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959381478377239,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134481379765371,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222445618038888,"3","1"
"COG0508",-3,NA,104345.145316941,0.105409323625243,"3","1"
"COG0509",NA,-3,13447.6810146462,0.0788295631657354,"3","1"
"COG0516",-3,NA,65551.4552738207,0.121715024625653,"3","1"
"COG0535",NA,-3,28158.6886289405,0.260173827877569,"3","1"
"COG0537",NA,-3,24521.7015363031,0.055687068258273,"3","1"
"COG0539",NA,-3,61578.3350160571,0.0981506283630772,"3","1"
"COG0544",NA,-3,48086.1010926243,0.0898692689239497,"3","1"
"COG0563",NA,-3,24486.8998770585,0.043540042706932,"3","1"
"COG0580",NA,-3,14061.8295517146,0.202500734219928,"3","1"
"COG0588",-3,NA,19069.9062342997,0.216454262516304,"3","1"
"COG0596",NA,-3,203409.954026681,0.0267458500792107,"3","1"
"COG0600",NA,-3,32249.3810314292,0.0528759782956051,"3","1"
"COG0613",NA,-3,10774.2236773044,0.138998041734822,"3","1"
"COG0635",-3,NA,26037.7468002142,0.0730895908690149,"3","1"
"COG0652",NA,-3,49164.7827294169,0.0750628601059153,"3","1"
"COG0658",-3,NA,7796.49523446993,0.900728215079225,"3","2"
"COG0721",NA,-3,8288.00877651372,0.136057870012035,"3","1"
"COG0727",NA,-3,2747.54442958935,0.268081178608407,"2","1"
"COG0732",NA,-3,8642.49147659836,0.89372166461929,"3","2"
"COG0774",-3,NA,32841.9806288012,0.110783450848053,"3","1"
"COG0790",NA,-3,19966.8310961664,0.176682432116858,"3","1"
"COG0793",-3,NA,77276.8705615131,0.0374652656254449,"3","1"
"COG0796",NA,-3,9291.25846713514,0.127327527681383,"3","1"
