"","X124_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0001",828,205,581,645,974,246,814,761,697,825,660,1285,594,1081,783,686,787,622,794,262,731,863,585,734,563,406,865,648,902,610,1000,734,797,897,773,697,773,1147,810,749,778,563,277,703,848,1175,808,799,694,829,735,1377,753,745,699,666,924,676,1012,585
"COG0002",465,165,513,571,502,195,358,515,631,480,626,477,532,576,638,528,613,579,455,293,442,422,631,561,352,253,571,514,449,501,199,171,152,144,166,159,218,146,190,150,168,156,100,167,163,198,203,142,124,181,190,213,178,166,209,205,152,117,143,153
"COG0003",11,0,12,5,8,9,34,6,10,1,9,7,13,11,3,5,11,12,17,23,15,12,9,9,10,15,6,22,19,6,28,34,26,19,9,26,13,35,31,14,4,35,17,16,37,21,15,60,19,22,18,16,20,25,4,3,18,20,27,25
"COG0004",1553,786,1853,1753,1574,497,1104,1713,1537,859,1547,1087,1678,1068,1574,1799,1878,1624,1431,748,1613,1219,1784,1920,697,735,1837,1797,894,2566,1690,1808,1445,2338,1581,1857,1826,887,1835,1786,1724,1620,1160,1600,1674,1076,1512,1503,733,1230,1661,1136,1882,1825,1464,1748,1308,1457,931,1251
"COG0005",439,87,478,372,549,102,364,445,548,268,456,529,450,580,468,506,581,476,431,240,485,579,528,467,261,203,532,462,367,352,538,378,453,428,437,438,587,523,601,401,642,529,214,422,461,589,565,458,288,487,436,600,487,343,468,330,582,218,348,259
"COG0006",2086,242,2536,2367,2932,566,1936,2419,1668,2116,1894,2657,2134,3002,1925,2445,2033,2318,2137,868,2339,2661,2109,2444,985,881,1906,2279,2140,2111,1552,2363,2107,2284,2331,2601,1926,3058,2003,2370,3064,2462,885,2349,2344,3271,2325,2014,2048,2043,1868,3171,2261,2071,2154,1887,2681,1984,1959,2126
"COG0007",177,340,143,124,366,202,175,161,304,136,207,241,194,344,166,88,203,191,194,345,94,349,222,123,285,188,300,137,374,161,382,160,257,191,135,81,259,345,271,154,590,141,438,213,165,331,171,164,455,320,220,278,154,160,138,154,418,179,335,228
"COG0008",1466,778,1437,1504,1608,560,1591,1384,1227,1501,1208,1522,1438,1603,1442,1505,1374,1451,1435,1010,1413,1529,1341,1524,950,659,1433,1509,1354,1505,1322,1505,1501,1474,1566,1542,1369,1603,1263,1607,1431,1450,1004,1412,1571,1669,1331,1487,1319,1457,1353,1678,1503,1478,1375,1575,1487,1640,1460,1652
"COG0009",554,267,599,612,615,190,489,609,571,629,545,570,541,624,599,659,568,597,523,301,620,432,586,655,283,225,579,587,434,463,585,626,509,540,593,687,584,452,504,597,548,554,219,591,557,578,603,612,424,557,585,519,576,562,685,669,453,615,415,610
"COG0010",837,116,896,985,1049,208,663,880,894,990,813,976,877,1010,669,901,937,908,835,177,949,800,965,784,261,373,734,872,561,734,774,817,858,923,893,794,1003,906,1040,954,966,950,232,937,920,1079,768,793,519,892,647,990,842,826,642,620,856,835,587,706
"COG0011",45,4,16,7,9,4,11,36,18,0,9,6,5,6,22,9,38,29,37,1,32,29,11,3,23,15,84,6,10,1,194,28,28,1,36,2,33,7,29,11,26,13,0,46,9,16,27,34,6,13,8,3,36,6,6,5,22,8,13,6
"COG0012",825,199,936,868,1070,254,770,898,959,690,908,1035,861,1121,984,973,969,911,936,315,951,766,1013,999,394,354,967,946,656,856,902,966,944,1015,941,1015,1064,915,969,984,853,948,317,862,956,1004,945,823,522,982,978,1172,962,912,960,920,807,731,623,750
"COG0013",1896,465,1900,1769,1806,542,1745,2131,1992,1674,2101,1880,2032,1807,2163,2120,2066,1885,1869,808,1937,1475,2210,2197,982,678,1960,2130,1151,1939,1961,2025,2237,2147,2000,2071,2194,1598,2081,1939,1641,1985,710,1949,1936,1764,2277,1956,1048,1856,2161,1743,2016,1888,2079,1895,1420,1603,1209,1598
"COG0014",766,266,847,832,556,235,564,844,775,520,831,503,738,510,904,851,885,820,759,411,793,481,961,837,455,355,817,814,465,827,712,836,685,615,715,821,930,484,826,678,649,673,415,804,742,534,901,677,423,663,864,500,837,850,963,806,453,628,497,458
"COG0015",1035,380,994,1025,910,336,997,1113,1030,882,1018,1056,988,950,1183,1095,1083,1044,927,443,1160,782,1100,1195,493,402,1230,1075,665,1104,1143,1060,1052,1083,1209,1153,1147,973,1047,1091,933,1050,480,1006,1054,921,1145,1007,605,854,1163,941,1160,1022,1282,1088,827,766,736,1002
"COG0016",881,182,815,805,788,231,804,824,789,690,800,818,809,749,842,875,817,771,826,316,850,650,822,948,384,303,777,867,545,844,734,838,859,846,879,855,840,682,802,898,684,751,273,801,869,742,866,743,407,766,804,806,908,809,842,804,662,695,565,653
"COG0017",292,26,320,159,558,143,512,253,243,279,222,718,352,622,197,368,223,239,530,73,310,483,145,410,188,114,172,412,384,170,256,266,427,507,309,358,122,510,159,409,378,498,117,301,499,629,213,343,311,532,288,702,269,200,199,193,463,345,471,455
"COG0018",1301,350,1368,1263,1275,348,1149,1355,1338,1035,1359,1230,1336,1010,1484,1364,1406,1303,1206,516,1397,905,1555,1477,666,479,1501,1324,803,1110,1492,1366,1417,1172,1357,1458,1460,1040,1315,1417,1094,1311,458,1182,1308,1075,1419,1377,622,1218,1434,1073,1428,1384,1443,1317,992,1076,818,1302
"COG0019",1097,547,1129,1296,967,476,841,1362,1128,1160,1223,938,1161,1064,1271,1377,1360,1271,1031,995,1275,777,1295,1325,1024,592,1208,1231,951,1206,940,1139,1046,992,1195,1393,1356,891,1111,1122,1090,1135,777,1211,1084,945,1458,1062,831,978,1256,889,1231,1330,1498,1349,890,1207,831,877
"COG0020",529,125,570,434,521,185,528,579,457,447,476,558,494,480,588,569,552,554,511,224,580,433,519,557,345,220,579,566,361,392,538,571,522,493,535,665,515,500,483,502,464,504,200,550,543,493,599,586,337,490,536,509,584,512,549,548,492,378,382,530
"COG0021",1388,335,1387,1333,1192,363,1033,1509,1302,782,1302,1161,1288,1094,1522,1478,1464,1345,1226,551,1542,1398,1329,1505,727,526,1538,1338,836,1556,1381,1410,1310,1670,1397,1488,1437,1166,1445,1202,1608,1346,549,1338,1215,1157,1576,1247,853,1049,1418,1096,1476,1290,1588,1304,1457,1064,955,794
"COG0022",1061,336,849,625,881,723,1479,978,985,1228,810,1090,1077,852,834,1039,1014,807,971,647,1110,796,748,1077,834,617,905,1219,730,742,1249,1119,1135,1178,1040,995,797,1003,983,1079,802,1195,432,880,1096,744,1023,1168,577,812,947,823,1109,866,695,979,854,909,970,1477
"COG0023",45,44,48,22,80,40,56,62,82,78,52,108,67,100,59,53,67,42,102,13,46,75,71,51,3,24,75,74,62,23,139,47,94,68,51,46,70,82,77,56,49,78,34,76,63,92,74,43,74,99,83,91,44,45,39,55,102,81,61,71
"COG0024",625,257,633,507,559,230,623,642,579,490,600,636,629,579,669,606,592,542,645,325,693,520,586,678,445,292,612,638,435,665,642,601,596,707,627,647,619,495,543,683,529,637,367,605,637,491,625,606,328,561,598,588,647,613,672,598,549,449,439,509
