"","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0001",814,574,804,779,663,502,903,1163,707,1150,1148,575,652,651,772,747,891,683,729,566,791,346,1246,758,681,676,326,1266,683,1348,813,600,670,699,591,708,760,472,574,689,1219,795,1276,422,1207,790,884,946,363,637,531,1235,756,724,777,1059,1248,806,803,433
"COG0002",580,451,607,509,678,635,606,563,626,504,557,425,541,498,498,480,556,400,628,338,438,255,753,516,621,414,138,517,612,720,567,675,481,498,512,489,596,322,423,679,562,474,545,242,574,511,537,502,200,581,559,539,642,626,666,541,656,559,445,278
"COG0003",36,33,33,22,7,10,37,17,40,33,18,24,18,31,43,15,43,116,10,23,48,173,14,15,24,20,23,29,25,13,13,2,33,19,18,16,18,9,27,17,11,13,21,28,35,23,43,37,79,24,22,27,6,13,28,21,21,32,25,62
"COG0004",1632,1720,1847,1456,1596,1927,2235,1056,1502,1280,1202,1518,1626,1514,1803,1688,1362,1270,1547,714,1490,717,1634,1624,1723,1433,1414,1021,1839,1639,1489,1843,1741,1669,1819,1635,1597,984,1360,1849,1110,1484,1090,1140,1195,1455,1195,1316,731,1755,1753,1289,1574,1713,1862,1131,1143,1768,1631,870
"COG0005",142,164,193,151,166,81,189,179,155,172,200,187,138,163,120,127,163,135,125,77,139,115,189,170,156,168,37,205,188,224,494,389,496,474,518,426,562,53,248,539,640,241,600,323,502,425,355,534,160,544,536,503,411,528,581,538,569,524,610,115
"COG0006",2114,2176,1966,1999,2156,2618,2360,3321,1794,2596,2988,2426,2629,2198,2600,2268,1941,2038,2111,987,2038,836,2626,2469,2094,2172,541,2672,2118,2932,2039,2064,2513,2293,2462,2293,2350,1297,2011,1980,3188,2015,3072,1371,2086,2106,2420,1568,770,2256,2233,2533,1926,1869,1974,2622,3086,2519,3120,941
"COG0007",248,212,286,207,157,127,153,370,192,256,387,169,108,147,200,142,246,137,132,264,199,252,263,152,204,178,127,344,217,391,306,69,138,193,76,180,161,576,226,209,304,240,335,279,338,277,206,358,175,213,188,344,164,175,196,314,345,155,574,427
"COG0008",1387,1307,1310,1434,1386,1352,1424,1652,1303,1628,1693,1442,1581,1559,1563,1558,1465,1471,1436,958,1530,903,1661,1457,1416,1561,410,1524,1355,1655,1384,1291,1577,1414,1550,1379,1404,1021,1648,1327,1723,1625,1681,1272,1598,1484,1522,1338,601,1376,1423,1494,1447,1362,1373,1634,1631,1604,1456,913
"COG0009",535,507,526,615,652,757,585,561,542,519,573,575,673,599,606,592,527,546,607,277,553,266,604,623,604,576,181,526,638,605,528,754,595,622,684,630,661,352,599,573,564,676,571,416,520,576,535,499,273,581,608,486,615,622,601,535,596,614,477,328
"COG0010",750,975,1073,657,656,792,801,1029,835,960,908,1003,956,792,941,923,768,752,636,238,799,299,1078,964,699,848,269,790,974,1023,894,593,863,877,909,883,705,199,794,969,1032,834,998,636,735,874,1132,762,314,963,913,959,646,885,873,890,1042,821,964,267
