"","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",749,984,685,716,606,835,749,873,777,1181
"COG0002",601,639,485,685,501,649,476,439,677,594
"COG0003",26,4,67,10,48,22,32,50,11,39
"COG0004",1613,1008,1725,1704,1700,1862,1840,977,1525,1088
"COG0005",396,417,435,538,430,548,431,377,450,549
"COG0006",1903,2719,2220,1974,2178,2033,2305,2147,1925,2982
"COG0007",218,249,128,215,191,251,145,373,170,330
"COG0008",1391,1529,1511,1328,1435,1291,1572,1341,1431,1641
"COG0009",641,734,589,633,543,535,610,477,631,585
"COG0010",668,690,869,946,846,1075,847,621,759,1005
"COG0011",4,2,2,21,9,15,25,1,18,4
"COG0012",862,826,933,1073,813,945,938,621,951,1141
"COG0013",2151,1603,2044,2154,2045,2048,1992,1236,2190,1766
"COG0014",811,578,805,965,774,826,749,486,856,488
"COG0015",1116,982,1084,1156,1006,1078,1083,632,1229,908
"COG0016",815,758,902,865,846,774,830,476,835,752
"COG0017",250,304,392,93,328,182,275,423,174,662
"COG0018",1389,1228,1330,1573,1321,867,915,521,972,738
"COG0019",1271,1095,1283,1438,1195,1028,1191,891,1385,1004
"COG0020",556,543,545,584,472,455,534,351,518,509
"COG0021",1416,902,1248,1456,1309,1403,1389,896,1409,1051
"COG0022",935,1030,1268,813,1004,643,735,394,533,536
"COG0023",92,66,69,73,70,79,43,81,58,86
"COG0024",647,498,656,621,593,585,609,411,606,547
"COG0025",248,241,215,245,224,403,199,487,196,359
"COG0026",561,540,547,831,528,752,568,292,718,304
"COG0027",136,101,83,186,77,306,180,69,214,31
"COG0028",2937,1953,2986,2698,2791,2804,2775,2607,2989,3850
"COG0029",593,428,390,496,430,580,351,277,502,140
"COG0030",610,464,564,709,537,566,624,367,630,553
"COG0031",1066,756,907,1069,1052,1205,898,749,1100,1097
"COG0033",259,23,97,375,190,481,178,130,193,17
"COG0034",1275,1233,1216,1195,1124,1047,1155,727,1245,1064
"COG0035",143,120,136,230,146,252,174,142,141,121
"COG0036",560,534,598,573,525,538,564,395,615,509
"COG0037",1072,1253,1024,1176,1082,994,1028,842,1078,1078
"COG0038",342,307,184,432,311,519,273,412,236,319
"COG0039",689,573,838,656,736,553,770,427,748,674
"COG0040",429,264,376,395,363,366,309,282,450,383
"COG0041",419,322,376,425,380,342,325,254,395,352
"COG0042",879,827,901,1002,896,973,834,697,969,564
"COG0043",177,186,191,57,185,207,133,562,102,722
"COG0044",1328,1234,1510,1273,1424,1057,1301,929,1374,1444
"COG0045",997,731,1182,928,1053,737,1178,689,1058,1021
"COG0046",1978,1582,1899,1904,1714,1751,1802,1277,1946,1638
"COG0047",907,804,852,900,842,746,1028,730,918,784
"COG0048",335,390,317,257,289,286,282,206,290,289
"COG0049",372,409,381,307,380,355,363,267,313,404
"COG0050",932,1206,923,938,881,972,965,696,985,763
"COG0051",274,259,234,206,236,232,228,162,230,202
"COG0052",620,591,641,590,629,585,610,383,661,547
"COG0053",41,210,94,49,95,67,72,270,22,285
"COG0054",247,184,194,219,164,310,317,207,304,221
"COG0055",1111,1294,1241,1162,1142,1245,1214,564,1271,816
"COG0056",1333,1384,1367,1305,1332,1347,1398,726,1443,902
"COG0057",1177,1160,1120,1004,1140,1229,1098,870,1076,819
"COG0058",434,3,253,507,397,713,312,315,389,167
"COG0059",760,640,775,761,751,779,807,492,865,623
"COG0060",2243,1944,2267,2264,2199,2104,2272,1375,2334,2146
"COG0061",716,604,668,769,672,766,631,493,715,719
"COG0062",344,115,227,378,294,523,217,495,301,640
"COG0063",432,148,290,525,382,593,331,571,404,714
"COG0064",1067,818,887,1182,949,1044,1053,476,1079,856
"COG0065",1170,1115,1280,1228,1198,1254,1234,717,1245,1045
"COG0066",482,426,627,559,511,520,565,340,569,488
"COG0067",2626,1804,2416,2796,2461,2528,2626,1306,2736,1555
"COG0068",3,0,0,4,46,12,5,149,2,23
"COG0069",3405,3280,3410,3604,3340,3456,3282,1927,3761,2510
"COG0070",2599,1765,2272,2478,2408,2408,2343,1094,2419,1308
"COG0071",517,126,631,400,605,599,578,328,386,388
"COG0072",1839,1521,1787,1996,1638,1588,1736,898,1898,1353
"COG0073",1588,1407,1527,1345,1329,1220,1401,1042,1242,1127
"COG0074",713,655,830,625,726,638,858,572,743,999
"COG0075",707,431,504,779,560,947,738,709,656,1002
"COG0076",324,382,265,382,257,465,277,401,264,340
"COG0077",714,616,689,735,656,584,652,415,745,553
"COG0078",586,504,555,548,520,522,513,437,669,690
"COG0079",1190,947,921,1295,992,1203,940,972,1211,1090
"COG0080",331,230,332,322,321,317,360,220,333,271
"COG0081",549,438,520,565,516,563,487,364,567,536
"COG0082",886,647,952,954,843,932,965,464,911,690
"COG0083",190,102,126,169,156,277,141,187,129,217
