"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,976.862968787439,0.947434004842633,"2","2"
"COG0018",NA,-1.5,68949.3695879998,0.103019513712422,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.0776573703668314,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534588210526552,"3","2"
"COG0043",-1.5,NA,22404.158826827,0.42875372707526,"3","2"
"COG0054",-1.5,NA,15225.3799645257,0.0827175297834347,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964803842648815,"3","1"
"COG0106",-1.5,NA,20770.8827603151,0.0787158809746658,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485762052414048,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736831241122591,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928809379844268,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679168111947077,"3","1"
"COG0174",NA,-1.5,116034.013896336,0.0779318062268948,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435814174505863,"3","2"
"COG0186",-1.5,NA,9264.17625160001,0.0785157327599365,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100152323210255,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104126644782108,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813069214818972,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526931942210318,"3","2"
"COG0216",-1.5,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0217",NA,-1.5,24627.2986344367,0.0666551543319265,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.095168460962266,"3","1"
"COG0232",-1.5,NA,26220.8810448105,0.0797775013116032,"3","1"
"COG0237",NA,-1.5,22920.9708067389,0.0913734618951363,"3","1"
"COG0278",-1.5,NA,10111.8767815342,0.064134926370938,"3","1"
"COG0290",NA,-1.5,20080.9585871702,0.095325067882994,"3","1"
"COG0308",NA,-1.5,84535.3409617443,0.0598488863092532,"3","1"
"COG0315",-1.5,NA,10718.7809754125,0.105333042007931,"3","1"
"COG0317",NA,-1.5,80166.9743876057,0.0554256313746893,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400721500489512,"3","1"
"COG0341",-1.5,NA,35454.1880928203,0.0714055772138799,"3","1"
