"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,976.862968787439,0.947434004842633,"2","2"
"COG0014",NA,-1.5,38955.544177558,0.11423318944779,"3","1"
"COG0019",-1.5,NA,63608.9455304754,0.0656173258108954,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170112754742157,"2","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859097549365467,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122419495235996,"3","1"
"COG0104",-1.5,NA,54738.5614462285,0.0690384322191224,"3","1"
"COG0122",-1.5,NA,23309.9668555091,0.0828734993554382,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932701925107942,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485762052414048,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736831241122591,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928809379844268,"3","1"
"COG0140",NA,-1.5,8606.95110747675,0.123371208238475,"3","1"
"COG0157",NA,-1.5,23602.703793664,0.0672606613092224,"3","1"
"COG0163",NA,-1.5,5467.62588822117,0.371122071577796,"2","2"
"COG0193",NA,-1.5,21551.1458375085,0.100152323210255,"3","1"
"COG0199",-1.5,NA,9720.17263879014,0.128491835901003,"3","1"
"COG0200",NA,-1.5,16617.0379171269,0.0829359017957159,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661882943503269,"3","1"
"COG0220",-1.5,NA,13483.7749639897,0.0941642835709409,"3","1"
"COG0241",NA,-1.5,11068.4491155425,0.0700972805591156,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190335115710915,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.13161644903739,"3","1"
"COG0260",NA,-1.5,54282.436620711,0.0506519154941711,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759348146127601,"2","2"
"COG0317",-1.5,NA,80166.9743876057,0.0554256313746893,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123970898078666,"3","1"
"COG0323",NA,-1.5,22565.0153133738,0.0473077093205421,"3","1"
"COG0328",-1.5,NA,17897.8975821796,0.106002993546828,"3","1"
"COG0334",NA,-1.5,36049.9196354168,0.0470652036265285,"3","1"
"COG0339",NA,-1.5,30727.035828143,0.0902086172360922,"3","1"
"COG0347",-1.5,NA,11888.9029781349,0.0598087658324263,"3","1"
"COG0349",NA,-1.5,22389.1005817327,0.0438664005654894,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.055465506679921,"3","1"
"COG0354",NA,-1.5,22850.486117227,0.086289264061414,"3","1"
"COG0359",-1.5,NA,17156.371387688,0.0829114384947789,"3","1"
"COG0372",-1.5,NA,51944.3021659847,0.0422261984388257,"3","1"
"COG0377",-1.5,NA,17650.50168032,0.172831056820263,"3","1"
"COG0381",-1.5,NA,24236.6400908536,0.113254570499505,"3","1"
"COG0385",-1.5,NA,18593.0245906542,0.079560688254516,"3","1"
"COG0386",NA,-1.5,18651.2551703644,0.157829118422561,"3","1"
"COG0387",-1.5,NA,2327.0297951826,0.566368115072305,"2","2"
"COG0396",-1.5,NA,27767.9725035643,0.112888118632333,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419193919935732,"3","1"
"COG0414",NA,-1.5,24410.4390297214,0.160950337267337,"3","1"
"COG0417",NA,-1.5,117487.666994801,0.980139244611693,"3","2"
"COG0424",-1.5,NA,22712.8683126346,0.0581626627991125,"3","1"
"COG0446",-1.5,NA,111330.800133817,0.0685156777320578,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165300869726272,"3","1"
"COG0463",NA,-1.5,208200.364972069,0.0758037893563454,"3","1"
"COG0465",NA,-1.5,96253.4925544156,0.152046463830293,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605068550070141,"3","1"
"COG0470",NA,-1.5,79025.1572685341,0.393026803663652,"3","2"
"COG0504",-1.5,NA,64910.3751851795,0.0959381478377239,"3","1"
"COG0507",-1.5,NA,31502.2497824145,0.222445618038888,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830054583996132,"3","1"
