"","Sample 1 to 10","Sample 11 to 20"
"COG0013",NA,-1
"COG0034",NA,-1
"COG0048",NA,-1
"COG0062",-1,NA
"COG0066",NA,-1
"COG0069",-1,NA
"COG0079",-1,NA
"COG0085",-1,NA
"COG0086",-1,NA
"COG0112",NA,-1
"COG0159",NA,-1
"COG0160",-1,NA
"COG0163",NA,-1
"COG0167",-1,NA
"COG0174",-1,NA
"COG0179",NA,-1
"COG0187",NA,-1
"COG0190",NA,-1
"COG0208",NA,-1
"COG0213",NA,-1
"COG0217",-1,NA
"COG0236",NA,-1
"COG0241",NA,-1
"COG0265",-1,NA
"COG0283",-1,NA
"COG0284",-1,NA
"COG0290",-1,NA
"COG0297",-1,NA
"COG0298",NA,-1
"COG0310",NA,-1
"COG0311",-1,NA
"COG0314",NA,-1
"COG0324",NA,-1
"COG0332",-1,NA
"COG0333",-1,NA
"COG0334",-1,NA
"COG0378",-1,NA
"COG0379",-1,NA
"COG0386",NA,-1
"COG0407",NA,-1
"COG0426",-1,NA
"COG0439",-1,NA
"COG0445",-1,NA
"COG0459",NA,-1
"COG0460",NA,-1
"COG0482",-1,NA
"COG0501",-1,NA
"COG0503",-1,NA
"COG0515",-1,NA
"COG0527",-1,NA
"COG0528",NA,-1
"COG0534",-1,NA
"COG0535",NA,-1
"COG0541",-1,NA
"COG0544",-1,NA
"COG0557",NA,-1
"COG0562",NA,-1
"COG0563",NA,-1
"COG0568",-1,NA
"COG0571",NA,-1
"COG0574",-1,NA
"COG0584",-1,NA
"COG0587",-1,NA
"COG0619",-1,NA
"COG0649",NA,-1
"COG0655",-1,NA
"COG0659",NA,-1
"COG0677",NA,-1
"COG0681",-1,NA
"COG0683",-1,NA
"COG0688",NA,-1
"COG0698",NA,-1
"COG0705",-1,NA
"COG0765",NA,-1
"COG0771",-1,NA
"COG0779",NA,-1
"COG0792",NA,-1
"COG0809",-1,NA
"COG0812",-1,NA
"COG0817",-1,NA
"COG0829",NA,-1
"COG0832",-1,NA
"COG0836",-1,NA
"COG0840",-1,NA
"COG1062",NA,-1
"COG1070",-1,NA
"COG1080",-1,NA
"COG1091",NA,-1
"COG1114",-1,NA
"COG1127",NA,-1
"COG1154",-1,NA
"COG1166",NA,-1
"COG1186",-1,NA
"COG1204",-1,NA
"COG1215",NA,-1
"COG1236",NA,-1
"COG1260",NA,-1
"COG1280",NA,-1
"COG1283",-1,NA
"COG1284",NA,-1
"COG1293",-1,NA
"COG1309",NA,-1
"COG1312",NA,-1
"COG1320",NA,-1
"COG1331",NA,-1
"COG1379",NA,-1
"COG1394",NA,-1
"COG1396",NA,-1
"COG1402",-1,NA
"COG1410",NA,-1
"COG1429",-1,NA
"COG1438",-1,NA
"COG1450",NA,-1
"COG1472",-1,NA
"COG1490",-1,NA
"COG1492",NA,-1
"COG1508",NA,-1
"COG1509",NA,-1
"COG1519",-1,NA
"COG1544",NA,-1
"COG1546",-1,NA
"COG1578",NA,-1
"COG1586",-1,NA
"COG1589",-1,NA
"COG1610",NA,-1
"COG1621",-1,NA
"COG1626",-1,NA
"COG1635",-1,NA
"COG1636",NA,-1
"COG1638",-1,NA
"COG1643",NA,-1
"COG1652",NA,-1
"COG1670",-1,NA
"COG1671",NA,-1
"COG1674",-1,NA
"COG1682",NA,-1
"COG1686",-1,NA
"COG1704",NA,-1
"COG1720",NA,-1
"COG1729",NA,-1
"COG1732",-1,NA
"COG1740",-1,NA
"COG1774",NA,-1
"COG1804",-1,NA
"COG1820",-1,NA
"COG1845",-1,NA
"COG1903",-1,NA
"COG1905",NA,-1
"COG1913",NA,-1
"COG1917",-1,NA
"COG1930",NA,-1
