"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0001",131,88,93,66,53,92,224,96,65,104,169,58,139,31,89,38,47,88,87,82
"COG0002",217,183,279,193,161,205,243,173,177,136,259,166,273,200,197,229,195,191,241,259
"COG0003",37,32,78,21,61,34,23,6,87,4,18,2,29,160,1,18,2,10,17,51
"COG0004",193,148,377,295,374,225,499,235,203,128,397,407,335,141,405,330,540,270,187,294
"COG0005",121,174,111,143,143,113,188,103,113,89,61,151,132,114,155,143,189,109,138,106
"COG0006",568,671,493,438,598,624,585,496,611,382,582,653,557,752,603,603,657,557,625,615
"COG0007",58,82,122,33,72,98,386,137,26,128,111,55,73,47,86,30,61,76,62,86
"COG0008",646,715,700,664,792,571,898,630,512,607,628,750,754,524,812,833,923,673,676,859
"COG0009",236,273,250,319,243,224,155,267,258,224,279,184,269,252,210,184,151,280,281,279
"COG0010",130,64,41,114,73,98,31,98,96,93,55,28,89,85,49,60,55,165,116,67
"COG0011",3,6,78,1,20,9,4,4,0,12,2,3,5,4,13,0,3,5,0,23
"COG0012",236,290,243,281,327,220,291,222,180,186,270,306,295,207,237,292,288,221,260,301
"COG0013",469,650,587,530,674,469,621,455,499,453,518,537,612,507,536,599,522,586,605,674
"COG0014",212,250,303,220,265,220,348,182,258,171,228,291,344,282,246,245,249,272,285,286
"COG0015",334,313,422,330,460,272,375,259,239,287,317,322,319,299,293,397,456,296,279,401
"COG0016",242,257,213,285,282,196,184,181,197,175,262,198,292,222,243,211,200,210,281,222
"COG0017",297,294,188,307,299,381,338,299,267,257,255,315,347,319,300,355,338,330,276,283
"COG0018",454,374,467,499,467,379,400,324,374,310,380,371,437,425,457,410,405,381,387,454
"COG0019",364,488,534,450,541,457,522,442,429,351,451,471,546,374,435,479,758,408,525,611
"COG0020",160,172,238,173,221,161,246,126,145,116,194,242,184,172,211,216,256,173,145,205
"COG0021",213,352,360,164,307,192,353,279,206,332,274,204,189,243,386,484,383,248,374,360
"COG0022",59,63,27,34,37,89,15,32,172,66,4,18,60,72,6,13,12,85,158,14
"COG0023",76,33,5,35,6,37,5,29,83,40,6,4,36,48,13,27,5,28,61,26
"COG0024",318,342,310,348,281,270,262,290,298,212,291,384,353,310,262,280,243,307,346,417
"COG0025",46,25,215,60,200,78,28,113,23,183,73,55,35,61,165,50,26,76,13,90
"COG0026",39,26,121,5,94,22,4,56,9,100,181,4,11,6,59,13,7,55,19,28
"COG0027",81,132,94,60,89,135,131,68,144,115,23,95,100,128,172,204,164,85,164,164
"COG0028",504,520,771,602,684,586,554,818,524,752,515,518,624,549,651,641,462,623,558,650
"COG0029",228,306,291,204,189,258,285,241,265,208,304,325,328,402,264,328,187,234,240,291
"COG0030",358,316,487,343,233,349,273,277,192,315,388,372,233,206,260,233,368,329,295,285
"COG0031",296,247,330,271,271,275,291,296,242,267,335,210,318,276,228,257,209,332,332,293
"COG0033",10,25,188,0,59,17,2,55,7,125,23,6,6,8,70,45,3,22,8,33
"COG0034",422,533,421,477,568,444,640,356,456,317,360,435,488,430,554,704,646,471,557,592
"COG0035",222,174,194,194,253,164,270,171,184,157,157,228,213,167,215,215,271,161,175,177
"COG0036",215,216,328,226,185,163,221,223,110,215,278,203,206,123,272,180,235,193,213,230
"COG0037",416,425,374,511,516,389,462,457,405,359,542,456,537,347,334,408,498,474,339,549
"COG0038",365,406,631,272,537,465,337,383,502,451,298,301,495,420,423,349,345,348,460,432
"COG0039",357,339,420,312,489,312,357,217,386,280,393,277,328,354,363,316,311,244,449,279
"COG0040",151,156,176,130,180,162,220,155,191,170,150,170,177,150,222,237,207,166,155,164
"COG0041",123,146,166,115,128,138,104,134,95,72,158,132,140,148,141,120,137,117,120,164
"COG0042",369,367,333,359,346,418,234,454,415,420,472,345,479,360,317,339,247,415,388,422
"COG0043",89,56,39,21,53,81,19,94,34,107,50,20,32,24,71,34,34,68,59,10
"COG0044",360,410,453,301,458,419,300,340,257,321,439,343,372,340,362,312,427,302,337,406
"COG0045",45,36,106,12,26,49,14,70,68,116,40,8,17,87,95,44,26,57,53,38
"COG0046",485,695,701,592,883,525,897,493,515,478,519,746,783,553,680,897,909,691,748,723
"COG0047",400,619,723,490,664,383,810,415,412,352,414,646,591,458,659,870,745,534,590,692
"COG0048",109,95,112,140,145,100,118,102,58,91,136,100,90,50,120,83,127,103,88,102
"COG0049",181,129,146,178,148,121,72,128,112,132,192,192,135,115,132,93,85,159,158,150
"COG0050",335,297,391,374,375,263,423,329,235,334,410,346,350,316,391,471,391,314,296,317
"COG0051",139,103,130,118,81,110,66,87,79,113,112,76,76,65,80,54,59,109,99,125
"COG0052",186,182,149,236,238,157,232,148,136,153,218,206,174,136,222,215,220,171,136,203
"COG0053",246,208,214,252,204,211,243,229,166,261,271,250,215,238,223,236,242,243,194,302
"COG0054",126,104,61,67,136,73,157,123,99,93,92,103,130,55,138,132,159,99,79,119
"COG0055",295,345,353,385,452,336,400,368,210,277,475,422,453,222,402,421,404,387,298,457
"COG0056",307,381,437,444,534,386,528,404,249,258,426,433,476,314,467,521,553,450,389,489
"COG0057",286,239,285,278,321,195,301,302,194,359,288,263,243,164,376,316,301,281,239,242
"COG0058",502,584,852,866,570,617,643,744,457,667,842,658,767,429,652,593,685,754,641,729
"COG0059",210,178,435,219,263,205,274,204,197,214,180,166,306,176,256,254,233,210,261,258
"COG0060",494,633,602,745,710,523,736,488,467,514,705,613,692,437,544,679,703,609,563,662
"COG0061",182,188,229,170,260,153,213,174,181,203,196,247,247,157,198,168,201,206,190,237
"COG0062",136,254,191,223,262,209,401,220,193,180,226,311,246,191,307,362,390,210,212,331
"COG0063",180,304,330,253,372,218,385,225,201,204,321,324,273,214,344,307,363,219,228,355
"COG0064",141,95,280,265,279,104,96,81,51,123,312,158,132,27,110,38,96,148,58,195
"COG0065",254,209,456,241,341,342,382,250,240,240,343,272,365,168,218,327,362,285,308,302
"COG0066",145,98,192,114,115,134,135,125,116,151,150,106,127,130,119,140,104,138,135,143
"COG0067",370,354,673,469,481,420,556,442,470,337,851,590,766,359,548,758,536,540,444,826
"COG0068",49,104,145,27,138,43,48,121,30,166,137,37,108,28,152,30,95,75,123,68
"COG0069",382,360,686,483,503,467,573,426,476,322,860,574,670,436,508,753,649,526,526,745
"COG0070",327,297,663,457,492,396,552,400,477,261,819,566,619,264,479,717,533,522,475,764
"COG0071",228,188,243,185,202,167,279,220,124,180,189,232,160,154,328,191,263,204,148,234
"COG0072",440,450,492,573,550,291,517,299,359,353,482,409,406,273,410,467,416,408,450,558
"COG0073",829,878,885,971,1035,587,1015,576,573,556,963,771,721,636,868,777,875,817,842,1094
"COG0074",62,56,101,20,18,58,10,219,60,165,56,10,25,62,137,43,35,83,109,36
"COG0075",120,168,39,111,106,124,292,77,144,96,68,161,150,228,117,86,42,101,103,127
"COG0076",164,94,12,82,54,147,15,178,212,246,22,8,110,219,134,63,13,183,175,32
"COG0077",165,119,235,173,199,199,238,174,153,158,135,187,224,128,215,186,224,193,211,244
"COG0078",327,208,378,231,401,297,227,288,230,372,258,243,338,211,297,259,303,287,264,325
"COG0079",439,461,542,467,381,461,333,333,439,373,621,306,514,392,401,319,448,490,390,531
"COG0080",156,124,137,160,154,98,160,128,91,102,174,149,100,111,153,112,158,121,103,163
"COG0081",220,163,222,215,269,162,252,151,144,172,194,152,164,173,173,208,214,188,135,235
"COG0082",208,220,203,171,192,179,175,161,161,149,233,194,212,162,171,200,192,232,233,287
"COG0083",51,35,185,43,143,29,28,75,17,81,83,33,42,12,97,52,53,38,56,58
"COG0084",283,254,316,258,308,319,201,300,324,363,286,214,231,299,262,244,208,290,351,275
"COG0085",764,820,785,910,915,787,1002,700,678,638,770,1068,861,823,999,834,1038,938,848,974
"COG0086",733,815,853,968,958,633,1018,702,673,730,1013,1110,999,561,913,1070,1071,914,756,1003
"COG0087",202,181,219,201,238,162,218,130,116,154,222,169,161,132,169,188,227,184,147,219
"COG0088",215,191,182,207,227,162,197,157,168,163,223,189,171,144,209,174,179,168,147,213
"COG0089",179,91,85,114,119,93,132,96,77,87,111,84,91,84,103,102,97,92,94,135
"COG0090",180,215,219,236,303,158,274,162,111,164,214,217,179,153,242,246,328,195,176,253
"COG0091",187,134,129,151,133,115,114,111,69,108,135,111,106,103,157,131,130,132,81,132
"COG0092",144,159,161,207,234,114,200,113,131,97,202,186,160,111,160,168,194,154,109,234
"COG0093",131,98,104,133,124,80,130,92,65,97,141,107,113,70,106,106,143,105,92,143
"COG0094",182,164,167,213,204,143,193,132,141,147,176,160,177,136,175,133,179,152,146,223
"COG0095",97,125,91,19,96,96,14,60,97,108,23,14,48,84,84,19,27,63,147,106
"COG0096",148,95,169,157,161,106,165,90,67,124,168,140,106,74,132,126,146,101,85,145
"COG0097",151,167,126,194,174,109,237,125,125,146,207,222,138,81,218,159,251,158,119,170
"COG0098",180,147,170,177,201,111,175,132,121,123,161,147,181,135,192,167,229,145,124,186
"COG0099",150,85,118,138,105,76,103,97,90,90,155,120,95,78,142,103,101,97,89,120
"COG0100",133,84,132,161,144,77,114,92,63,112,153,134,121,47,136,117,144,98,93,144
"COG0101",228,221,292,267,310,223,243,202,147,161,370,238,245,198,196,181,231,193,189,279
"COG0102",183,125,161,172,121,104,102,86,89,115,168,142,109,81,108,98,90,112,114,143
"COG0103",125,119,120,165,118,110,124,91,125,114,123,148,99,105,139,131,134,96,87,114
