"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1,NA
"COG0012",-1,NA
"COG0016",NA,-1
"COG0020",NA,-1
"COG0045",NA,-1
"COG0080",NA,-1
"COG0082",NA,-1
"COG0111",-1,NA
"COG0121",-1,NA
"COG0139",NA,-1
"COG0160",NA,-1
"COG0165",NA,-1
"COG0168",-1,NA
"COG0172",NA,-1
"COG0174",-1,NA
"COG0178",NA,-1
"COG0181",-1,NA
"COG0193",NA,-1
"COG0201",NA,-1
"COG0204",-1,NA
"COG0236",NA,-1
"COG0244",NA,-1
"COG0246",NA,-1
"COG0250",NA,-1
"COG0253",NA,-1
"COG0268",-1,NA
"COG0290",NA,-1
"COG0293",-1,NA
"COG0294",NA,-1
"COG0311",NA,-1
"COG0339",-1,NA
"COG0340",NA,-1
"COG0351",NA,-1
"COG0357",-1,NA
"COG0373",-1,NA
"COG0375",NA,-1
"COG0381",-1,NA
"COG0407",-1,NA
"COG0422",NA,-1
"COG0432",NA,-1
"COG0448",NA,-1
"COG0451",NA,-1
"COG0462",-1,NA
"COG0468",-1,NA
"COG0469",NA,-1
"COG0470",NA,-1
"COG0474",-1,NA
"COG0481",NA,-1
"COG0492",NA,-1
"COG0495",NA,-1
"COG0500",-1,NA
"COG0504",NA,-1
"COG0512",NA,-1
"COG0513",NA,-1
"COG0564",NA,-1
"COG0571",-1,NA
"COG0577",NA,-1
"COG0578",NA,-1
"COG0579",NA,-1
"COG0584",-1,NA
"COG0588",NA,-1
"COG0614",NA,-1
"COG0615",-1,NA
"COG0619",-1,NA
"COG0625",-1,NA
"COG0628",NA,-1
"COG0629",-1,NA
"COG0656",-1,NA
"COG0658",-1,NA
"COG0664",-1,NA
"COG0674",NA,-1
"COG0678",NA,-1
"COG0680",NA,-1
"COG0682",NA,-1
"COG0693",-1,NA
"COG0709",-1,NA
"COG0716",NA,-1
"COG0718",NA,-1
"COG0719",-1,NA
"COG0731",NA,-1
"COG0733",-1,NA
"COG0761",NA,-1
"COG0767",NA,-1
"COG0795",NA,-1
"COG0800",NA,-1
"COG0803",-1,NA
"COG0805",NA,-1
"COG0821",NA,-1
"COG0831",-1,NA
"COG0834",-1,NA
"COG1002",-1,NA
"COG1017",NA,-1
"COG1039",NA,-1
"COG1091",NA,-1
"COG1105",NA,-1
"COG1113",-1,NA
"COG1118",-1,NA
"COG1119",-1,NA
"COG1123",-1,NA
"COG1131",NA,-1
"COG1133",NA,-1
"COG1169",-1,NA
"COG1174",-1,NA
"COG1183",-1,NA
"COG1201",-1,NA
"COG1207",-1,NA
"COG1212",-1,NA
"COG1215",-1,NA
"COG1234",-1,NA
"COG1243",NA,-1
"COG1256",-1,NA
"COG1266",NA,-1
"COG1270",NA,-1
"COG1276",NA,-1
"COG1283",NA,-1
"COG1287",-1,NA
"COG1299",-1,NA
"COG1315",NA,-1
"COG1316",-1,NA
"COG1319",-1,NA
"COG1323",NA,-1
"COG1324",NA,-1
"COG1332",-1,NA
"COG1345",-1,NA
"COG1349",-1,NA
"COG1379",NA,-1
"COG1399",-1,NA
"COG1406",NA,-1
"COG1416",NA,-1
"COG1418",NA,-1
