"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1,NA
"COG0007",-1,NA
"COG0009",NA,-1
"COG0015",NA,-1
"COG0017",-1,NA
"COG0018",-1,NA
"COG0021",NA,-1
"COG0023",NA,-1
"COG0028",-1,NA
"COG0031",NA,-1
"COG0035",NA,-1
"COG0043",-1,NA
"COG0050",-1,NA
"COG0058",-1,NA
"COG0070",-1,NA
"COG0081",NA,-1
"COG0082",-1,NA
"COG0083",-1,NA
"COG0086",-1,NA
"COG0121",NA,-1
"COG0130",NA,-1
"COG0137",NA,-1
"COG0143",NA,-1
"COG0147",NA,-1
"COG0151",-1,NA
"COG0177",NA,-1
"COG0179",-1,NA
"COG0187",-1,NA
"COG0195",-1,NA
"COG0207",NA,-1
"COG0228",NA,-1
"COG0231",NA,-1
"COG0232",-1,NA
"COG0233",-1,NA
"COG0239",NA,-1
"COG0248",NA,-1
"COG0254",NA,-1
"COG0260",NA,-1
"COG0271",NA,-1
"COG0281",NA,-1
"COG0292",NA,-1
"COG0303",NA,-1
"COG0309",-1,NA
"COG0317",NA,-1
"COG0332",NA,-1
"COG0342",-1,NA
"COG0364",NA,-1
"COG0391",-1,NA
"COG0426",NA,-1
"COG0449",NA,-1
"COG0464",NA,-1
"COG0488",NA,-1
"COG0493",NA,-1
"COG0496",NA,-1
"COG0505",-1,NA
"COG0508",-1,NA
"COG0514",NA,-1
"COG0515",-1,NA
"COG0536",NA,-1
"COG0555",-1,NA
"COG0558",NA,-1
"COG0582",-1,NA
"COG0591",NA,-1
"COG0594",-1,NA
"COG0596",NA,-1
"COG0609",NA,-1
"COG0643",NA,-1
"COG0646",-1,NA
"COG0659",NA,-1
"COG0668",NA,-1
"COG0678",-1,NA
"COG0689",NA,-1
"COG0710",-1,NA
"COG0736",-1,NA
"COG0737",-1,NA
"COG0742",-1,NA
"COG0744",NA,-1
"COG0751",-1,NA
"COG0763",NA,-1
"COG0767",NA,-1
"COG0783",NA,-1
"COG0805",-1,NA
"COG0828",NA,-1
"COG0832",NA,-1
"COG0849",-1,NA
"COG0859",NA,-1
"COG0861",NA,-1
"COG1006",NA,-1
"COG1034",NA,-1
"COG1043",-1,NA
"COG1057",-1,NA
"COG1071",-1,NA
"COG1083",-1,NA
"COG1106",-1,NA
"COG1113",-1,NA
"COG1117",-1,NA
"COG1127",-1,NA
"COG1145",-1,NA
"COG1152",NA,-1
"COG1179",-1,NA
"COG1199",NA,-1
"COG1205",-1,NA
"COG1206",-1,NA
"COG1209",-1,NA
"COG1212",-1,NA
"COG1213",NA,-1
"COG1217",-1,NA
"COG1219",NA,-1
"COG1243",NA,-1
"COG1272",NA,-1
"COG1275",NA,-1
"COG1301",NA,-1
"COG1302",-1,NA
"COG1316",NA,-1
"COG1324",-1,NA
"COG1346",-1,NA
"COG1350",-1,NA
"COG1366",NA,-1
"COG1385",-1,NA
"COG1399",NA,-1
"COG1401",NA,-1
"COG1419",NA,-1
"COG1449",-1,NA
"COG1452",NA,-1
"COG1453",-1,NA
"COG1457",NA,-1
"COG1461",NA,-1
"COG1509",NA,-1
"COG1528",NA,-1
"COG1544",-1,NA
"COG1545",-1,NA
"COG1576",NA,-1
"COG1587",-1,NA
"COG1589",NA,-1
"COG1611",-1,NA
"COG1625",NA,-1
"COG1649",-1,NA
"COG1657",-1,NA
"COG1664",-1,NA
"COG1668",-1,NA
"COG1674",-1,NA
"COG1680",-1,NA
"COG1694",-1,NA
"COG1728",NA,-1
"COG1748",-1,NA
"COG1766",-1,NA
"COG1804",-1,NA
"COG1859",-1,NA
"COG1868",-1,NA
"COG1875",-1,NA
"COG1894",NA,-1
"COG1896",-1,NA
"COG1900",NA,-1
"COG1904",-1,NA
"COG1905",-1,NA
"COG1906",-1,NA
"COG1910",NA,-1
"COG1918",-1,NA
"COG1942",NA,-1
"COG1945",-1,NA
"COG1954",-1,NA
"COG1966",-1,NA
"COG1977",NA,-1
"COG1979",NA,-1
"COG2006",NA,-1
"COG2011",NA,-1
"COG2045",-1,NA
"COG2055",NA,-1
"COG2079",-1,NA
"COG2080",NA,-1
"COG2095",NA,-1
"COG2102",NA,-1
"COG2109",-1,NA
"COG2120",-1,NA
"COG2121",-1,NA
"COG2131",NA,-1
"COG2146",-1,NA
"COG2152",-1,NA
"COG2170",-1,NA
"COG2180",NA,-1
"COG2189",-1,NA
"COG2230",-1,NA
"COG2234",NA,-1
"COG2235",NA,-1
"COG2241",NA,-1
"COG2264",-1,NA
"COG2327",NA,-1
"COG2329",-1,NA
"COG2340",NA,-1
"COG2354",-1,NA
"COG2371",NA,-1
"COG2454",NA,-1
"COG2605",-1,NA
"COG2610",-1,NA
"COG2706",-1,NA
"COG2801",NA,-1
"COG2818",NA,-1
"COG2844",-1,NA
"COG2856",NA,-1
"COG2861",NA,-1
"COG2876",NA,-1
"COG2882",NA,-1
"COG2906",NA,-1
"COG2922",-1,NA
"COG2923",NA,-1
"COG2929",NA,-1
"COG2936",NA,-1
"COG2938",NA,-1
"COG2977",-1,NA
"COG2995",NA,-1
"COG3001",-1,NA
"COG3015",-1,NA
"COG3029",NA,-1
"COG3043",NA,-1
"COG3047",-1,NA
"COG3051",-1,NA
"COG3068",-1,NA
"COG3071",-1,NA
"COG3098",-1,NA
"COG3104",NA,-1
"COG3105",NA,-1
"COG3119",-1,NA
"COG3129",NA,-1
"COG3130",NA,-1
"COG3134",NA,-1
"COG3141",-1,NA
"COG3149",-1,NA
"COG3162",-1,NA
"COG3171",-1,NA
