"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0001",39,104,59,68,32,101,86,96,21,63,21,43,65,71,34,41,22,65,150,78
"COG0002",266,216,226,169,241,164,219,197,183,234,182,236,243,240,202,201,223,188,250,262
"COG0003",20,61,36,90,16,6,60,71,82,30,27,22,21,5,15,1,62,61,21,16
"COG0004",468,324,279,125,278,148,215,264,173,103,114,124,181,315,343,372,212,283,366,312
"COG0005",177,132,121,112,142,101,130,125,149,101,161,147,116,157,152,201,109,114,136,127
"COG0006",650,531,626,658,636,413,597,602,558,622,663,691,649,578,577,758,580,756,501,583
"COG0007",33,80,50,36,31,117,48,103,36,80,22,27,97,64,46,5,58,18,69,106
"COG0008",812,612,662,427,683,621,718,631,444,666,477,535,641,771,724,866,542,698,737,702
"COG0009",162,308,270,290,304,223,306,222,268,308,269,296,281,264,213,168,291,284,295,296
"COG0010",39,128,78,80,94,90,94,74,51,101,81,150,75,69,62,144,52,98,94,79
"COG0011",0,2,2,6,1,18,16,3,2,1,2,7,0,5,3,0,4,1,2,2
"COG0012",369,208,272,167,241,212,220,242,201,312,185,213,219,306,317,295,228,212,264,228
"COG0013",727,556,607,378,581,469,585,530,434,574,409,483,569,668,585,586,485,660,649,571
"COG0014",284,266,262,192,308,186,189,262,223,312,202,262,275,269,261,271,265,299,370,288
"COG0015",373,298,346,263,337,258,410,274,315,350,270,243,334,390,350,352,360,292,291,330
"COG0016",220,217,223,196,257,189,241,266,256,267,197,224,237,265,213,275,242,272,280,257
"COG0017",346,280,330,259,326,243,313,295,350,355,274,263,264,340,301,350,383,364,346,253
"COG0018",500,374,471,313,441,341,452,315,332,509,329,367,419,458,430,487,431,481,439,474
"COG0019",422,507,438,371,407,341,407,404,408,485,394,493,524,452,437,485,417,427,559,560
"COG0020",227,174,207,194,173,102,215,176,134,215,163,155,217,187,230,296,162,169,195,159
"COG0021",484,268,245,211,235,364,311,169,163,214,267,242,333,237,308,336,138,228,173,291
"COG0022",32,111,14,117,84,60,54,124,71,41,89,155,66,49,41,5,26,74,67,100
"COG0023",17,32,47,78,58,41,48,67,54,46,61,65,57,24,31,9,76,63,50,38
"COG0024",238,330,374,325,323,239,321,283,287,345,278,277,306,340,274,456,375,373,338,369
"COG0025",28,48,193,26,22,167,58,44,48,47,23,49,98,70,43,9,20,26,45,59
"COG0026",21,10,9,5,20,93,29,5,0,7,8,8,10,2,5,1,9,16,15,6
"COG0027",228,110,110,126,149,104,131,98,76,125,139,152,170,111,123,169,119,124,105,96
"COG0028",481,570,639,524,584,812,464,721,806,597,508,646,407,639,522,443,499,595,669,627
"COG0029",467,258,242,249,302,173,232,245,203,291,266,255,306,235,286,342,300,337,320,267
"COG0030",312,318,267,373,289,309,572,223,271,318,173,233,486,364,235,229,395,226,233,317
"COG0031",236,329,283,241,293,288,273,301,210,322,264,262,244,306,265,167,263,336,309,325
"COG0033",10,1,0,1,4,107,32,9,1,3,4,20,5,4,0,4,3,7,10,1
"COG0034",769,520,452,405,473,294,448,361,506,438,428,445,466,571,616,707,385,509,525,450
"COG0035",233,176,186,172,194,144,198,204,177,217,137,157,222,187,211,221,231,218,207,206
"COG0036",227,177,213,159,137,200,185,166,233,131,173,109,265,245,178,221,150,164,176,265
"COG0037",350,517,541,362,560,355,400,491,369,497,388,443,434,519,435,401,554,472,546,588
"COG0038",411,375,348,404,484,485,393,474,342,479,457,488,413,361,371,432,422,452,507,382
"COG0039",339,288,294,341,362,297,335,326,377,321,290,339,346,337,298,258,380,312,371,439
"COG0040",206,173,167,204,180,161,168,155,117,177,180,178,185,147,202,207,194,183,197,137
"COG0041",161,117,152,118,129,107,150,110,95,147,104,128,127,134,107,157,134,167,151,132
"COG0042",298,433,414,292,420,393,301,322,334,437,304,399,348,414,271,224,441,391,465,434
"COG0043",30,27,11,27,42,112,62,44,15,11,43,25,56,18,23,5,22,39,26,36
"COG0044",282,353,282,320,353,319,325,286,282,320,227,315,300,354,288,261,300,322,407,358
"COG0045",16,35,13,86,33,103,27,107,48,23,110,65,61,7,22,8,19,23,34,48
"COG0046",1121,586,609,345,834,423,641,497,500,689,362,518,592,657,780,966,604,680,745,586
"COG0047",909,545,518,314,709,358,544,488,477,526,324,385,560,603,678,848,505,635,598,516
"COG0048",90,79,107,63,87,104,120,93,75,69,68,78,85,113,119,126,82,61,71,103
"COG0049",61,121,198,131,109,136,172,131,154,139,85,103,157,149,115,128,143,133,158,148
"COG0050",486,311,322,260,296,347,346,277,285,390,224,249,201,333,331,414,296,339,382,315
"COG0051",58,98,117,106,93,126,129,98,104,80,88,92,134,136,89,35,114,103,84,118
"COG0052",238,115,204,121,166,189,204,179,160,144,149,145,205,199,217,282,138,140,195,143
"COG0053",266,258,240,217,214,231,264,217,163,280,233,166,239,280,233,277,225,266,219,258
"COG0054",147,103,102,59,105,101,123,99,80,96,94,118,122,111,128,168,122,104,129,115
"COG0055",331,431,394,173,414,277,275,324,311,394,233,228,218,477,335,349,300,326,443,388
"COG0056",509,485,467,271,412,259,332,326,451,464,205,245,254,506,399,433,320,453,483,449
"COG0057",350,208,245,165,230,331,287,208,134,231,171,194,219,287,276,306,203,226,240,222
"COG0058",583,687,781,464,660,658,674,618,657,562,520,471,539,869,597,539,693,635,731,684
"COG0059",209,229,222,204,253,193,242,227,222,284,197,234,218,262,209,245,233,257,286,243
"COG0060",725,533,607,421,614,487,454,636,549,562,538,521,530,786,633,634,495,545,737,529
"COG0061",175,192,163,115,205,156,186,183,155,175,154,178,181,191,150,247,181,153,261,209
"COG0062",318,223,266,164,236,177,210,191,186,202,193,217,269,253,261,322,224,185,246,202
"COG0063",361,232,269,160,263,199,206,206,198,225,158,229,246,272,255,318,245,191,289,247
"COG0064",46,148,170,60,60,106,108,146,130,79,29,53,64,181,91,35,83,81,136,161
"COG0065",263,354,267,190,284,213,193,313,243,334,281,306,238,248,325,220,193,302,329,308
"COG0066",154,141,148,168,149,130,157,107,110,162,112,139,147,122,136,153,135,131,146,161
"COG0067",677,701,670,294,652,283,384,400,486,304,314,376,406,547,760,725,436,553,734,581
"COG0068",57,61,28,22,39,176,81,84,10,30,39,62,127,19,25,5,38,40,113,94
