"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1
"COG0008",-1,NA
"COG0015",NA,-1
"COG0027",-1,NA
"COG0059",-1,NA
"COG0072",-1,NA
"COG0075",-1,NA
"COG0081",-1,NA
"COG0084",NA,-1
"COG0090",-1,NA
"COG0094",-1,NA
"COG0096",NA,-1
"COG0097",NA,-1
"COG0121",NA,-1
"COG0122",NA,-1
"COG0129",NA,-1
"COG0130",-1,NA
"COG0133",-1,NA
"COG0144",NA,-1
"COG0149",-1,NA
"COG0157",-1,NA
"COG0166",-1,NA
"COG0184",-1,NA
"COG0205",NA,-1
"COG0222",NA,-1
"COG0225",NA,-1
"COG0228",-1,NA
"COG0251",NA,-1
"COG0253",-1,NA
"COG0256",-1,NA
"COG0269",NA,-1
"COG0284",NA,-1
"COG0298",-1,NA
"COG0302",-1,NA
"COG0315",NA,-1
"COG0323",-1,NA
"COG0329",-1,NA
"COG0334",NA,-1
"COG0343",-1,NA
"COG0356",-1,NA
"COG0363",-1,NA
"COG0364",-1,NA
"COG0368",-1,NA
"COG0372",NA,-1
"COG0373",-1,NA
"COG0379",-1,NA
"COG0409",-1,NA
"COG0413",NA,-1
"COG0424",NA,-1
"COG0425",NA,-1
"COG0444",NA,-1
"COG0454",-1,NA
"COG0455",NA,-1
"COG0458",-1,NA
"COG0461",-1,NA
"COG0463",-1,NA
"COG0470",-1,NA
"COG0498",NA,-1
"COG0502",NA,-1
"COG0508",NA,-1
"COG0516",NA,-1
"COG0522",-1,NA
"COG0541",NA,-1
"COG0542",-1,NA
"COG0551",NA,-1
"COG0565",-1,NA
"COG0585",NA,-1
"COG0595",NA,-1
"COG0597",NA,-1
"COG0606",-1,NA
"COG0626",-1,NA
"COG0630",-1,NA
"COG0640",NA,-1
"COG0642",-1,NA
"COG0656",NA,-1
"COG0658",NA,-1
"COG0678",-1,NA
"COG0691",NA,-1
"COG0694",-1,NA
"COG0705",NA,-1
"COG0726",-1,NA
"COG0738",NA,-1
"COG0772",NA,-1
"COG0774",NA,-1
"COG0791",NA,-1
"COG0794",NA,-1
"COG0801",-1,NA
"COG0802",-1,NA
"COG0812",NA,-1
"COG0831",NA,-1
"COG0832",NA,-1
"COG0836",-1,NA
"COG0839",NA,-1
"COG0848",NA,-1
"COG0853",NA,-1
"COG0855",-1,NA
"COG0858",NA,-1
"COG1007",NA,-1
"COG1017",-1,NA
"COG1030",-1,NA
"COG1041",-1,NA
"COG1059",NA,-1
"COG1060",-1,NA
"COG1061",NA,-1
"COG1071",-1,NA
"COG1106",NA,-1
"COG1113",-1,NA
"COG1114",NA,-1
"COG1129",NA,-1
"COG1135",NA,-1
"COG1141",NA,-1
"COG1145",-1,NA
"COG1172",NA,-1
"COG1173",-1,NA
"COG1177",-1,NA
"COG1178",NA,-1
"COG1181",-1,NA
"COG1204",NA,-1
"COG1205",-1,NA
"COG1249",NA,-1
"COG1250",NA,-1
"COG1292",NA,-1
"COG1306",NA,-1
"COG1331",NA,-1
"COG1343",-1,NA
"COG1347",NA,-1
"COG1355",-1,NA
"COG1361",-1,NA
"COG1362",-1,NA
"COG1396",NA,-1
"COG1408",-1,NA
"COG1414",-1,NA
"COG1432",-1,NA
"COG1442",NA,-1
"COG1447",-1,NA
"COG1448",NA,-1
"COG1452",NA,-1
"COG1461",NA,-1
"COG1470",NA,-1
"COG1480",-1,NA
"COG1487",-1,NA
"COG1494",-1,NA
"COG1496",-1,NA
"COG1505",-1,NA
"COG1506",-1,NA
"COG1509",NA,-1
"COG1513",-1,NA
"COG1569",-1,NA
"COG1570",-1,NA
"COG1577",NA,-1
"COG1597",NA,-1
"COG1635",-1,NA
"COG1643",-1,NA
"COG1647",-1,NA
"COG1662",NA,-1
"COG1754",-1,NA
"COG1764",-1,NA
"COG1766",NA,-1
"COG1817",-1,NA
"COG1841",NA,-1
"COG1897",-1,NA
"COG1930",-1,NA
"COG2013",-1,NA
"COG2052",-1,NA
"COG2060",NA,-1
"COG2085",-1,NA
"COG2120",-1,NA
"COG2162",-1,NA
"COG2206",NA,-1
"COG2208",NA,-1
"COG2213",NA,-1
"COG2220",-1,NA
"COG2231",-1,NA
"COG2241",-1,NA
"COG2256",NA,-1
"COG2307",NA,-1
"COG2316",NA,-1
"COG2320",-1,NA
"COG2331",-1,NA
"COG2332",NA,-1
"COG2333",-1,NA
"COG2346",NA,-1
"COG2364",-1,NA
"COG2365",-1,NA
"COG2369",NA,-1
"COG2375",-1,NA
"COG2377",-1,NA
"COG2386",NA,-1
"COG2421",NA,-1
"COG2454",NA,-1
"COG2502",-1,NA
"COG2509",NA,-1
"COG2513",-1,NA
"COG2715",NA,-1
"COG2732",NA,-1
"COG2755",NA,-1
"COG2805",-1,NA
"COG2814",-1,NA
"COG2815",-1,NA
"COG2829",-1,NA
"COG2852",-1,NA
"COG2875",-1,NA
"COG2878",NA,-1
"COG2885",-1,NA
"COG2890",NA,-1
"COG2894",NA,-1
"COG2901",NA,-1
"COG2915",NA,-1
"COG2928",-1,NA
"COG2944",NA,-1
"COG2980",NA,-1
"COG2983",NA,-1
"COG2990",NA,-1
