"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0005",-3,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605246031375795,"3","1"
"COG0046",NA,-3,8834.92245648494,0.0581645388944323,"3","1"
"COG0055",-3,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0061",-3,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0064",-3,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0072",-3,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0089",NA,-3,1413.07357078439,0.0390372885901622,"2","1"
"COG0097",NA,-3,2211.00186589863,0.062754512370219,"3","1"
"COG0102",-3,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0117",NA,-3,2650.24565782877,0.0865396970555452,"3","1"
"COG0125",-3,NA,872.17086657452,0.256945588598473,"2","2"
"COG0137",-3,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0141",NA,-3,3068.25937494726,0.0332610334941885,"3","1"
"COG0157",-3,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0164",NA,-3,2156.13534778681,0.0291849303454353,"3","1"
"COG0173",-3,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0183",NA,-3,1470.52616608059,0.229774789542041,"2","1"
"COG0193",-3,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0229",NA,-3,716.942092757375,0.363635403570045,"2","2"
"COG0246",-3,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0292",-3,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0299",NA,-3,1886.63962400117,0.0734220953594764,"3","1"
"COG0303",NA,-3,1236.83087493877,0.203475740926054,"2","1"
"COG0364",-3,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0376",-3,NA,115.196053939147,2.26904183072741,"1","3"
"COG0380",-3,NA,902.215396398561,0.498357069036829,"2","2"
"COG0399",NA,-3,6914.95169415804,0.124625313724515,"3","1"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0401",NA,-3,12.1021619136449,2.94660585127895,"1","3"
"COG0405",-3,NA,371.717003059844,0.586647634995577,"2","2"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0424",-3,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0434",-3,NA,155.607740029067,0.717383166716595,"2","2"
"COG0456",-3,NA,1294.39723101402,0.150598571673011,"2","1"
"COG0458",NA,-3,12743.8428109578,0.0554965989083817,"3","1"
"COG0462",NA,-3,4006.70842984156,0.0509842002751641,"3","1"
"COG0484",NA,-3,3341.75994030188,0.0324491523741789,"3","1"
"COG0493",NA,-3,11439.7055311979,0.0463757151494217,"3","1"
"COG0506",NA,-3,1355.42275632854,0.534227222501607,"2","2"
"COG0507",NA,-3,16389.1337844685,0.0710733425030236,"3","1"
"COG0512",-3,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0518",-3,NA,5406.49865380996,0.0282799953543402,"3","1"
"COG0534",NA,-3,47279.2332037699,0.032517089022923,"3","1"
"COG0546",-3,NA,5444.3896044412,0.0283460317259641,"3","1"
"COG0559",NA,-3,1425.93819963289,0.147490026325968,"2","1"
"COG0565",NA,-3,125.751979512253,1.0013319009777,"1","2"
"COG0576",-3,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0591",NA,-3,6922.91093072716,0.0728108032371854,"3","1"
"COG0601",-3,NA,4183.27075654438,0.184636753543072,"3","1"
"COG0613",NA,-3,1578.59050500331,0.144273626008667,"3","1"
"COG0646",-3,NA,6514.35429996434,0.0551572749800108,"3","1"
"COG0648",NA,-3,2079.89385275048,0.0879544169765551,"3","1"
"COG0667",NA,-3,5754.83064203098,0.0624959475301126,"3","1"
"COG0668",-3,NA,7356.27656417272,0.0933419292345946,"3","1"
"COG0687",-3,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0699",NA,-3,717.551438822949,0.923015847666795,"2","2"
"COG0706",-3,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0709",NA,-3,686.668033967861,0.208977468281917,"2","1"
"COG0710",-3,NA,653.607800426267,0.259427870448515,"2","2"
"COG0760",NA,-3,4809.48147279789,0.157743181014607,"3","1"
"COG0765",-3,NA,5716.92221526831,0.195164930829884,"3","1"
"COG0766",-3,NA,5101.96238600169,0.0380424461161077,"3","1"
"COG0781",-3,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0789",NA,-3,4268.55938946355,0.0865919804022843,"3","1"
"COG0800",-3,NA,2079.31833872268,0.0490460457528882,"3","1"
"COG0806",NA,-3,1416.40426736269,0.136620954794881,"2","1"
"COG0836",NA,-3,4395.94194728086,0.26853692822629,"3","2"
"COG0841",NA,-3,35974.0717855735,0.231409886441094,"3","1"
"COG0859",NA,-3,2688.73286867517,0.245511329967641,"3","2"
"COG1002",NA,-3,4942.57261969728,0.278417048607031,"3","2"
"COG1011",-3,NA,5800.74735853232,0.0547380191556665,"3","1"
"COG1024",NA,-3,1393.92996477875,0.229802034102743,"2","1"
"COG1030",NA,-3,238.449337588033,0.574408598651665,"2","2"
"COG1042",-3,NA,1669.45876143262,0.457332974566568,"3","2"
"COG1058",NA,-3,1103.87537282875,0.149532649852189,"2","1"
"COG1067",NA,-3,620.512815051042,0.792882119472622,"2","2"
"COG1082",NA,-3,3790.76724481933,0.127669418678977,"3","1"
"COG1083",-3,NA,1206.69447514996,0.372976906745877,"2","2"
"COG1088",-3,NA,4480.64436972329,0.0662891288504764,"3","1"
"COG1101",-3,NA,1499.55417063425,0.193507642101297,"2","1"
"COG1116",-3,NA,1697.75462345223,0.124072982357219,"3","1"
"COG1143",-3,NA,794.435305251907,0.298335352313594,"2","2"
"COG1144",NA,-3,196.800266643341,0.622954751281613,"2","2"
"COG1157",NA,-3,650.219681850952,0.43884371387429,"2","2"
"COG1178",-3,NA,1521.09728639945,0.23544950321634,"2","1"
"COG1179",NA,-3,2208.80657879249,0.0454354208429493,"3","1"
"COG1205",NA,-3,1589.62843273344,1.02825661985911,"3","2"
"COG1212",NA,-3,1626.68546086982,0.163259306538524,"3","1"
"COG1227",-3,NA,1946.31928426139,0.206617205493976,"3","1"
"COG1235",-3,NA,4213.96387110097,0.0630253237361189,"3","1"
"COG1249",-3,NA,4754.94361588123,0.224096106098325,"3","1"
"COG1250",-3,NA,1215.42149280659,0.233944246844375,"2","1"
"COG1251",NA,-3,361.17244074388,1.02701939704895,"2","2"
"COG1260",-3,NA,1799.38119945531,0.418051032818105,"3","2"
"COG1264",NA,-3,5358.68022281894,0.316686160050337,"3","2"
"COG1287",-3,NA,12.6235327032426,1.74071695804252,"1","3"
"COG1288",-3,NA,1470.69897069963,0.292554937223066,"2","2"
"COG1294",NA,-3,2074.74957461512,0.136722987722159,"3","1"
"COG1310",-3,NA,198.896219864118,0.561898403025497,"2","2"
"COG1328",-3,NA,9012.59199023424,0.0511248765238805,"3","1"
"COG1330",NA,-3,199.282257591544,1.78021368800787,"2","3"
"COG1332",-3,NA,151.07578501627,1.12164600150817,"1","3"
"COG1349",-3,NA,3749.22829156507,0.187354991464775,"3","1"
"COG1361",NA,-3,116.015870785885,0.844269046971751,"1","2"
"COG1384",NA,-3,21.4644589314322,1.99554383930204,"1","3"
"COG1406",-3,NA,104.612876096821,1.70409074989023,"1","3"
"COG1443",-3,NA,552.941742088526,0.469666043469481,"2","2"
"COG1447",-3,NA,363.732926417887,0.398256913087271,"2","2"
"COG1487",-3,NA,374.056283724876,0.679526186077919,"2","2"
"COG1492",NA,-3,2517.11403009148,0.122852428977744,"3","1"
"COG1528",NA,-3,1848.44711355494,0.285771531508428,"3","2"
"COG1566",-3,NA,2520.63672057954,0.379889032034715,"3","2"
"COG1574",-3,NA,1108.61328224385,0.310923408395986,"2","2"
"COG1592",-3,NA,4097.09270903796,0.0366398804431329,"3","1"
"COG1597",-3,NA,4720.1997690899,0.0380815444397418,"3","1"
"COG1606",-3,NA,451.251800110645,0.226539251587466,"2","1"
"COG1613",NA,-3,473.0459921026,0.414657386539303,"2","2"
"COG1621",NA,-3,6158.33704852991,0.137622843448645,"3","1"
