"","DLM027","DLM012","DLM008","DLM016","NLM024","DOF004","NOM016","DLF007","DOF009","NOM029","DLM023","DOF008","NLF002","DLM009","DOM010","NLM025","DLF012","NOM012","DLM019","DLF006","DLM018","NOM026","DLF004","DOM001","NLM007","DLM002","NOF013","NLM004","NOM008","NLM028","NLM026","DLM004","NOM028","NLF008","NOM004","DLF001","DLM001","DOF014","NLF009","NOF002","NLM022","NLM010","NOM019","DOM022","DLF008","NOM027","NOM013","NOM014","NOM018","NLM001","DLM020","DOM003","NLM017","NLF001","DOM016","DOF012","NOF010","DLF010","NLM006","DLF003","DOM026","NLM027","NOM001","NOF005","DLM017","DLM005","DLM015","DLM022","DLM011","DOM021","NOM005","DOM018","NLF013","NOM020","NLF015","DOM013","NOF012","NOM009","NLF012","NOM022","NLM008","DOM015","NOM025","DOF006","DLM021","DLM013","NOM015","DOF011","NOM007","DLF014","DOM019","NLM023","DLM024","NOF011","NOF014","DOM023","NLM016","DOF003","DLM014","DLM010"
"COG0001",117,83,230,83,81,223,83,140,107,158,124,152,139,318,170,137,438,200,222,241,153,222,76,136,128,217,82,108,103,97,76,68,156,148,77,89,176,287,112,166,189,209,379,162,110,382,212,75,179,123,70,138,49,147,119,128,53,258,153,100,207,194,456,136,164,155,115,225,54,74,253,289,113,59,103,246,86,128,162,66,56,310,83,64,95,497,129,165,123,256,83,129,148,125,147,72,79,91,106,101
"COG0002",364,442,452,466,532,496,414,338,373,434,483,405,478,471,432,419,473,437,363,403,509,409,418,437,453,413,376,367,441,479,411,425,369,460,318,346,454,462,435,406,460,401,451,322,275,627,403,480,457,459,414,389,386,411,444,336,419,379,467,442,390,338,421,448,544,410,427,280,487,491,341,515,482,528,386,425,319,443,455,420,464,451,432,337,490,478,449,461,310,549,494,354,248,347,417,471,350,361,468,417
"COG0003",144,24,14,41,29,66,47,159,76,32,101,22,47,19,155,7,9,17,83,54,99,4,12,90,44,64,169,19,145,38,35,43,68,34,320,190,25,139,104,143,50,113,40,83,183,9,92,138,30,77,90,0,197,20,158,6,26,69,47,10,154,3,53,116,7,105,12,67,142,218,9,40,93,19,93,84,123,0,94,45,10,39,314,341,16,46,111,72,23,139,159,71,0,115,24,23,6,158,49,15
"COG0004",802,567,500,482,895,423,522,236,424,530,617,555,638,752,397,593,783,629,556,359,655,472,701,504,221,631,549,775,444,460,654,216,444,367,301,213,542,520,395,549,585,591,607,339,259,680,468,429,436,751,370,780,390,473,371,334,622,462,345,686,607,489,1041,518,730,445,510,348,402,307,519,669,481,650,488,392,278,770,565,636,507,446,481,262,528,400,626,942,466,792,584,345,324,445,554,691,727,346,394,411
"COG0005",265,82,298,241,339,265,300,243,261,180,194,210,205,118,203,279,98,300,194,221,202,157,341,292,192,300,277,332,293,179,282,260,226,277,206,297,269,205,253,253,255,275,383,311,269,214,311,219,240,313,313,270,280,198,227,185,345,316,203,382,190,238,354,235,250,291,205,250,293,326,176,272,294,328,251,265,170,236,281,324,276,284,198,217,291,301,247,344,314,255,226,215,240,272,299,349,422,269,297,200
"COG0006",1122,879,1274,1286,1303,1267,1452,1250,1237,1342,1190,1061,1143,1156,1352,1570,740,1088,929,1121,1259,1031,1114,1163,1288,1050,1193,1242,1469,1200,1107,1399,1266,1244,1374,1219,1355,1202,1188,1210,1069,1071,1209,1261,1178,682,1125,1348,1235,1445,1222,1250,1066,1256,1342,1062,1267,1007,1344,1174,1326,1089,1275,1317,1208,1187,1313,1016,1345,1356,986,1088,1296,1248,1287,1169,1094,1143,1272,1525,1214,1165,1322,1471,1254,1061,1484,1436,1154,932,1198,1239,912,1290,987,1358,1539,1205,1347,1343
"COG0007",160,151,98,64,69,184,81,58,55,156,119,123,206,193,215,96,468,70,120,115,169,313,103,138,150,186,52,145,45,176,67,73,218,129,113,66,99,139,62,171,222,151,180,128,136,498,175,106,209,88,53,174,60,174,222,93,69,100,210,66,215,217,816,128,124,96,122,165,56,74,254,159,99,73,110,114,94,206,103,104,175,106,78,92,55,150,57,161,77,285,76,99,267,62,74,71,12,91,81,209
"COG0008",1665,1373,1264,1319,1728,1243,1254,893,1382,1254,1485,1429,1322,1307,1328,1815,1270,1577,1659,1258,1609,1095,1380,1405,1399,1542,1121,1414,1247,1299,1542,890,1146,1365,893,717,1561,1297,1119,1223,1461,1191,1678,1325,899,1556,1439,1137,1363,1495,1139,1610,901,1060,1258,1275,1387,1600,1317,1835,1147,1100,1870,1212,1658,1493,1228,1506,1211,1174,1252,1542,1409,1673,1146,1478,1425,1470,1213,1405,1313,1339,1271,1023,1389,1533,1305,1375,1532,1335,1272,1074,915,1281,1301,1640,1698,1268,1409,1201
"COG0009",529,552,554,523,357,582,552,611,549,537,521,562,597,521,526,498,464,418,523,522,525,550,404,509,643,502,542,387,490,581,545,638,529,531,576,509,578,568,537,472,600,581,629,488,467,485,547,683,639,513,514,416,545,571,619,581,501,616,585,485,624,429,325,581,470,538,535,547,634,564,500,590,599,407,454,680,476,498,578,529,596,636,542,540,587,520,552,515,486,522,493,486,375,541,587,504,386,512,613,503
"COG0010",145,92,137,199,101,145,156,155,194,155,265,199,162,108,221,176,72,130,382,240,103,262,145,238,196,116,147,53,76,174,269,76,199,268,178,133,159,154,211,138,130,261,195,104,291,197,143,118,69,94,164,95,85,252,138,155,138,284,153,100,97,196,81,125,103,166,170,187,117,94,192,172,134,103,254,171,319,132,173,88,67,151,163,185,192,209,205,70,122,88,147,321,330,189,246,98,258,204,140,177
"COG0011",52,206,16,5,0,16,0,9,22,8,8,59,3,0,4,11,5,3,13,4,30,20,11,8,4,6,12,9,5,7,9,1,22,1,11,4,16,23,4,5,4,7,7,12,20,90,4,3,19,5,1,34,3,3,2,43,5,4,1,6,4,27,7,7,2,35,4,8,4,5,6,9,9,1,0,13,10,4,1,5,7,46,2,7,6,38,1,4,4,120,5,11,42,7,2,1,0,4,6,4
"COG0012",636,464,502,559,692,464,518,325,508,531,568,606,492,563,585,526,520,500,633,472,612,497,571,482,618,542,479,636,530,516,565,427,404,486,398,336,596,535,425,465,593,454,609,612,306,592,523,522,502,505,475,484,407,452,497,565,486,689,473,621,403,641,569,473,702,519,439,691,489,568,450,545,577,602,434,610,651,601,509,450,520,485,451,383,519,579,484,419,606,531,499,434,266,517,581,553,553,426,558,452
