"","DLM028","NLM002","DOM016","DOF014","NLF015","NOF010","DOM024","NLM009","NOM012","DLF014","DLM021","NLM006","NLM017","DOM001","NLM001","NLF013","DLM022","NOM004","NLM028","NLM026","DLM016","DLM015","DOM015","DLM009","DLM020","DLM004","DOF012","NOM017","NOF011","NLF007","DLF013","NOM009","DOM005","NLF010","DLM008","NLM027","NOM022","NOM013","DOM019","NOF007","DOM013","NLM031","NOF014","NOF008","NLF009","DLF009","DLF007","NLF005","DOM021","DLM023","DLM001","DOM018","DLM014","DLM017","NOF005","NOM015","DLM012","NOM016","DLF003","DLM006","NLM021","NLM004","DOM008","NLM024","NLF001","DOM023","DOM003","NLM032","DOF009","NLF008","DLM018","NOM020","DLF008","DOM022","NOM028","NLM022","DOF003","NOM025","DLF005","NLM016","NOM029","DLM024","NLF012","NLM029","DLF012","NOF002","DLM013","DOM010","DLF004","DOF006","DLM027","DLM010","NOM026","NOM019","NLM023","NOM027","DLM003","NLF002","DLM011","NOM001"
"COG0001",179,65,123,300,110,54,107,78,172,231,75,140,50,139,99,108,217,61,84,93,75,118,323,320,73,72,136,108,134,133,265,167,197,103,246,194,77,191,86,48,261,304,143,95,109,187,117,106,80,118,154,305,84,171,125,123,70,109,104,91,233,116,87,76,143,80,132,245,99,144,127,54,105,166,171,165,97,89,134,89,174,182,144,196,390,162,520,154,83,50,110,115,204,376,136,381,86,128,61,493
"COG0002",358,224,446,465,389,441,435,503,414,553,513,461,417,424,457,459,269,345,476,417,434,407,428,531,437,425,346,464,380,476,460,447,268,428,454,313,376,410,434,473,432,417,444,415,424,309,350,401,478,475,440,518,476,568,396,438,437,450,434,363,437,368,439,516,432,542,401,396,416,471,517,488,284,368,365,472,379,404,410,399,439,267,472,421,505,389,502,395,399,356,373,405,388,493,333,597,441,471,462,452
"COG0003",23,25,135,123,100,28,15,12,18,135,29,49,188,84,75,67,74,340,24,34,39,19,39,28,96,34,8,0,90,26,169,1,109,261,8,6,44,95,176,120,89,20,42,87,103,7,160,37,234,81,24,44,47,5,113,100,18,48,11,31,31,11,27,40,20,22,0,11,80,39,94,32,206,93,73,43,167,294,1,3,37,0,81,39,7,138,57,139,17,348,129,20,7,46,91,4,29,37,165,45
"COG0004",508,563,389,504,488,599,648,859,636,818,527,354,402,508,783,473,348,278,431,635,494,540,440,772,392,222,347,1178,407,735,566,771,263,298,513,469,615,507,562,414,414,501,518,379,404,283,248,564,317,605,528,754,363,715,537,544,601,549,686,526,546,760,283,927,548,708,733,619,377,357,596,642,231,338,461,581,363,490,603,743,507,308,563,597,675,514,379,416,734,274,762,412,548,564,325,684,277,591,405,1080
"COG0005",263,395,256,177,237,328,266,419,284,268,294,231,283,320,362,279,249,201,189,261,263,211,309,103,293,228,191,442,299,324,277,232,247,165,299,223,362,307,233,223,278,288,318,287,255,198,252,319,302,183,298,255,327,277,245,245,88,294,388,233,266,337,285,324,197,359,290,220,251,283,213,328,264,355,237,225,282,223,256,388,193,255,264,263,88,231,319,256,310,235,283,187,171,382,207,235,320,222,242,399
"COG0006",1069,1568,1349,1203,1327,1338,1282,1340,1116,911,1290,1323,1038,1165,1463,1318,1005,1349,1162,1107,1410,1321,1178,1152,1215,1400,1021,1284,1298,1143,1095,1172,1204,1469,1288,1096,1530,1080,1240,1206,1165,1347,931,1354,1227,850,1225,1079,1258,1180,1359,1067,1386,1273,1355,1332,885,1410,1201,1326,1277,1370,1298,1368,1246,1424,1303,1166,1309,1128,1238,1201,1186,1314,1218,1065,1256,1389,1146,1492,1342,919,1302,1112,718,1160,1028,1379,1157,1475,1085,1380,1058,1229,1175,704,1372,1188,1316,1296
"COG0007",170,63,219,155,104,68,112,98,61,314,60,199,63,132,61,106,160,114,181,74,89,116,126,202,48,59,107,128,49,111,145,222,137,97,97,234,106,196,102,103,127,79,69,71,73,249,59,143,64,136,109,174,80,139,142,53,136,79,62,67,129,130,80,65,176,87,179,190,64,128,188,87,152,114,205,240,82,82,184,17,161,272,99,205,459,172,158,196,89,98,125,215,332,179,107,498,74,184,50,883
"COG0008",1332,1543,1260,1232,1147,1447,1153,2097,1565,1509,1451,1389,974,1430,1431,1440,1524,947,1308,1553,1328,1265,1233,1276,1099,929,1255,1799,1322,1479,1544,1478,954,952,1277,1135,1391,1371,1330,1176,1471,1314,1292,1421,1155,1209,788,1345,1206,1596,1527,1509,1343,1593,1277,1399,1350,1256,1769,1329,1341,1482,1085,1711,1150,1614,1607,1461,1362,1478,1641,1649,820,1335,1071,1490,1214,1265,1367,1699,1212,910,1227,1430,1219,1253,1502,1344,1402,1014,1673,1221,1170,1748,1020,1590,1116,1278,1225,1773
"COG0009",532,436,578,577,468,516,588,318,434,488,587,570,510,543,525,584,581,606,605,476,502,525,658,593,504,666,602,310,495,568,611,524,456,679,570,446,544,539,490,609,651,564,561,627,555,426,609,513,591,520,584,563,632,452,634,548,487,560,472,516,586,385,532,380,584,497,415,517,549,542,551,408,442,488,512,609,487,531,565,364,548,356,554,573,438,470,567,529,424,574,532,460,596,592,501,510,517,613,638,345
"COG0010",283,52,157,156,235,127,337,45,127,86,181,142,86,195,80,104,168,186,173,262,179,169,154,103,169,81,154,102,173,174,153,138,234,143,123,191,86,139,138,104,185,97,216,155,250,166,148,192,70,278,182,181,166,116,134,180,112,165,77,98,200,47,285,93,254,99,113,115,196,288,100,133,334,132,158,151,205,178,146,269,140,321,152,132,78,138,262,220,132,196,132,185,251,216,307,222,228,133,120,57
"COG0011",4,6,2,25,1,2,5,4,4,128,3,3,9,8,5,3,11,9,8,10,4,4,50,1,2,4,49,11,8,6,21,6,7,1,18,24,4,8,2,5,13,1,3,6,3,37,17,6,2,16,18,4,1,6,8,3,213,2,6,1,4,11,15,0,6,1,26,8,32,2,35,3,15,12,18,3,5,2,5,0,8,28,4,10,6,5,41,3,5,4,56,0,13,3,6,84,8,2,4,6
"COG0012",481,751,503,524,409,492,426,553,529,502,528,476,429,482,514,589,707,415,536,637,557,425,501,580,440,411,611,522,525,615,525,562,415,383,539,622,440,517,457,470,661,518,598,579,424,396,320,621,549,535,571,576,537,635,483,468,466,522,636,589,511,624,379,688,389,580,452,541,475,526,598,637,322,639,428,573,447,431,576,551,517,272,554,635,511,493,599,596,556,423,687,449,480,623,491,517,459,479,509,564
"COG0013",1151,1398,1197,1070,1223,1191,1091,1128,1112,1172,1286,1136,899,1006,1165,1183,1296,975,995,1314,1217,1095,1226,1081,1014,1006,1098,1103,1208,1304,1227,963,884,929,1068,1049,1030,1053,1281,1014,1274,1189,1121,1339,952,947,766,1215,1185,1194,1232,1208,1280,1364,1100,1325,1188,1220,1321,1225,1207,1003,972,1406,1088,1171,1059,1111,1038,1299,1310,1220,741,1301,952,1017,1014,1105,1216,1215,934,514,1227,1429,891,1054,1251,1350,1169,1059,1347,1053,796,1291,962,1216,1077,1121,1031,1268
"COG0014",491,452,603,562,562,494,521,334,400,568,616,530,441,473,483,489,330,438,574,505,576,525,600,506,540,537,389,441,519,575,482,455,394,538,538,516,502,400,668,557,429,539,403,513,428,355,393,440,625,516,614,746,537,646,516,592,572,562,487,457,597,584,498,517,502,583,473,516,392,550,521,478,404,430,465,564,455,518,459,542,552,269,595,497,427,517,560,618,514,515,569,487,434,549,466,625,363,574,554,713
"COG0015",525,846,648,632,433,704,596,833,674,759,592,720,566,671,702,706,587,523,700,632,565,529,637,653,474,542,778,928,618,749,676,752,497,511,637,661,629,667,621,659,653,632,655,587,544,574,514,664,651,655,727,597,685,671,593,566,807,629,681,704,657,633,529,737,562,768,660,615,730,623,806,669,527,641,538,634,570,602,636,701,592,351,595,600,624,594,787,657,718,586,1005,595,545,782,538,729,636,710,644,870
"COG0016",145,180,204,145,179,134,177,137,170,159,168,154,148,164,191,172,217,171,185,177,174,181,176,175,153,157,183,132,169,168,153,147,120,152,193,133,177,160,178,181,186,173,195,179,156,124,146,219,162,147,533,540,524,485,492,521,506,502,597,555,509,409,472,408,531,443,450,473,479,534,499,413,361,483,414,470,479,456,580,482,423,210,484,524,452,470,546,567,462,456,550,463,420,526,497,531,487,578,465,420
"COG0017",673,755,626,550,656,675,630,656,598,393,706,567,707,620,650,632,762,603,754,759,717,588,537,484,627,582,590,689,649,726,629,916,570,577,654,706,642,615,681,728,745,646,602,671,733,490,516,697,584,847,638,685,664,795,793,743,300,737,576,689,725,651,514,681,646,595,540,813,616,546,585,672,511,637,714,668,666,713,657,668,626,429,657,508,701,600,439,614,569,669,602,532,579,625,685,270,629,523,639,747
"COG0018",823,951,873,838,849,785,854,770,773,923,860,817,609,822,1026,913,994,773,850,916,905,789,935,807,717,788,937,785,767,883,851,878,635,970,771,921,868,889,813,818,1102,795,946,910,753,674,602,903,877,860,898,916,889,978,892,966,923,803,925,837,910,814,696,1009,898,838,909,954,828,793,876,845,607,801,755,775,751,891,904,959,748,392,855,850,723,671,762,890,804,857,1013,775,785,976,738,931,774,936,893,865
"COG0019",847,1174,1108,886,657,939,1074,1222,943,1049,891,994,704,910,1072,970,698,821,1061,953,858,1050,814,942,860,763,811,1551,820,954,942,1150,625,1034,953,939,1118,863,1074,746,949,923,881,782,853,718,772,1093,936,1046,999,1145,994,927,1019,929,910,1040,912,1194,845,941,946,938,965,967,888,1007,941,1085,1228,949,698,1024,893,1001,771,919,1037,1010,803,553,995,920,1246,871,925,845,869,751,1055,929,857,854,884,1281,798,1124,805,1076
"COG0020",281,469,361,396,260,359,365,582,417,485,297,362,262,388,446,404,389,365,371,360,291,311,367,409,327,339,421,482,393,340,332,360,303,373,394,441,437,413,327,366,489,351,348,393,288,248,336,334,324,318,352,369,362,392,326,322,465,350,498,425,373,455,313,461,287,408,467,397,377,318,393,398,273,342,329,337,302,259,416,517,342,156,328,384,214,308,386,308,426,334,470,341,428,385,289,411,347,314,359,481
"COG0021",502,1033,631,456,461,556,420,731,453,679,442,714,347,599,675,473,450,524,398,291,454,447,439,621,504,531,354,693,444,433,322,387,389,566,326,521,642,640,466,320,426,416,306,415,381,683,388,508,578,320,611,370,616,637,390,491,602,460,467,617,483,454,483,935,448,813,761,259,546,768,675,926,401,714,396,566,484,516,454,664,573,609,459,548,247,328,318,471,611,543,585,505,404,568,363,1198,506,588,495,671
