"","DLF010","NLM017","NOM008","NLM010","NOF007","DOF014","DOF006","DLF013","DOF011","DLM019","NLM004","DLM011","NLF012","NLM024","DLM024","NLF002","NLM026","NOM012","NOM025","DLF012","NOM014","DLM006","DOM015","DLM010","NLM002","DLM003","NOM005","DLM015","NLM021","DOM005","DOM022","DLM018","DLM028","DOM003","NOM015","NOM010","DLF008","DLM005","DLM016","DOM008","NLM029","NOM009","DOF004","NOM004","DLF003","NOM028","DOM016","NOF002","DOM013","DOM010","DLF014","DLF007","DLM008","NOF013","NOM029","DLM012","NLM016","DLM022","NOF014","DLM027","NLM032","NOM026","NLF007","NOF005","NOM016","DLF009","NLF005","NOM002","DLM017","NLM001","NLM008","DLF004","NOM022","NOF010","NLM009","DLM002","NLM025","NLM007","DOF003","DOM023","NOF008","DLM009","NLM028","NLF010","NLM022","NOM007","NOM013","NOM017","NOF009","NOM001","NOF011","DOM024","DOF012","DLM014","DLM004","DOM018","DLM020","DLM023","DOF009","NOM019"
"COG0001",260,47,114,210,55,309,55,294,153,200,114,55,172,68,149,135,102,163,89,384,64,107,315,110,61,81,230,117,206,175,139,146,173,165,117,142,106,192,78,86,221,128,210,76,100,139,130,165,242,139,236,121,245,98,145,76,81,218,154,110,239,212,165,125,95,191,83,351,165,118,68,67,71,49,74,225,127,116,89,80,113,300,82,102,171,120,217,115,89,470,118,109,136,78,77,300,57,128,115,379
"COG0002",396,387,451,442,482,469,362,453,465,366,355,464,463,505,226,497,413,410,425,481,464,369,424,418,239,430,408,448,476,283,351,511,389,388,420,403,286,406,448,426,414,430,508,401,433,354,433,375,466,442,505,331,458,358,445,482,404,309,422,409,404,364,509,408,418,325,382,455,549,462,450,391,407,442,487,427,401,490,362,447,376,482,475,449,468,313,435,434,413,456,383,419,330,440,422,503,414,524,385,463
"COG0003",66,169,142,117,111,129,351,174,88,70,6,166,95,45,1,40,23,18,291,5,167,40,44,14,31,45,9,14,25,114,84,99,20,0,117,97,195,92,39,20,31,0,49,325,7,71,152,129,92,163,140,171,6,163,27,15,5,75,31,137,10,6,24,116,47,11,31,74,9,74,9,18,35,28,11,59,7,43,144,21,98,24,30,253,49,19,92,5,49,43,127,20,7,44,49,49,95,101,77,42
"COG0004",477,412,441,589,429,510,267,541,888,546,760,418,520,993,333,553,627,631,511,713,442,525,430,442,627,288,511,533,546,259,332,617,478,783,571,545,285,461,474,233,558,798,392,268,652,444,385,535,362,429,801,219,517,532,492,605,749,355,558,790,626,528,723,542,506,275,579,679,739,763,505,758,619,647,836,598,604,216,392,693,322,776,450,302,601,454,512,1122,369,1040,437,631,347,379,254,703,370,640,365,538
"COG0005",104,104,94,70,79,71,57,95,120,75,116,97,93,110,92,73,82,117,74,31,68,80,98,57,127,104,62,65,87,102,88,69,83,94,88,66,96,85,84,97,97,68,84,74,134,68,103,79,91,75,226,214,276,267,193,104,399,236,345,293,219,178,321,226,266,197,279,236,253,334,275,347,322,326,423,286,259,199,271,358,283,103,189,175,215,297,290,435,314,372,313,262,186,265,219,289,302,192,268,371
"COG0006",1082,1026,1415,1085,1271,1249,1470,1156,1500,969,1247,1358,1229,1397,950,1191,1098,1064,1311,714,1369,1337,1172,1465,1671,1376,988,1288,1200,1182,1266,1239,1062,1316,1390,1422,1207,1158,1383,1332,1021,1137,1311,1370,1204,1204,1323,1204,1171,1341,899,1302,1178,1159,1354,924,1463,991,918,1081,1161,1046,1111,1338,1407,815,1092,1018,1287,1466,1197,1176,1531,1353,1389,1042,1510,1299,1211,1451,1254,1160,1160,1464,1084,1173,1050,1210,1319,1290,1304,1280,1017,1389,1378,1074,1244,1193,1321,1182
"COG0007",114,62,49,182,114,123,94,141,137,107,136,52,121,61,250,183,60,70,87,436,117,77,105,215,59,63,252,97,159,148,139,187,174,176,60,86,153,103,64,71,188,215,205,122,59,204,219,182,132,217,287,84,99,56,163,144,12,170,67,169,195,314,124,136,72,238,118,458,133,90,169,89,93,61,87,184,105,134,81,90,76,211,174,107,233,83,189,118,68,843,68,121,80,95,60,156,53,119,68,196
"COG0008",1624,894,1172,1182,1104,1279,1014,1513,1382,1671,1512,1244,1261,1689,927,1245,1562,1580,1252,1209,1164,1267,1345,1229,1582,1126,1272,1271,1356,940,1354,1653,1325,1629,1325,1334,811,1371,1307,1101,1501,1524,1329,861,1879,1097,1194,1238,1462,1398,1361,843,1295,1167,1196,1378,1778,1465,1272,1622,1461,1129,1447,1224,1262,1226,1315,1305,1661,1487,1291,1421,1330,1410,2039,1469,1884,1384,1151,1580,1409,1297,1327,1001,1488,1454,1425,1882,1083,1770,1289,1120,1291,1330,895,1521,1169,1525,1403,1751
"COG0009",234,171,201,201,199,174,191,191,186,166,115,209,202,112,141,199,161,153,162,151,215,178,201,191,142,148,140,170,177,163,178,167,155,152,185,203,146,197,192,214,213,160,197,234,168,180,215,158,225,185,502,589,635,507,573,514,409,545,539,505,569,548,569,545,561,405,499,563,433,529,528,384,537,477,319,519,471,674,518,525,566,570,583,677,621,509,542,276,577,340,505,630,602,586,648,585,526,549,623,622
"COG0010",281,76,84,265,81,156,185,146,88,358,38,134,177,87,315,151,253,142,174,83,98,92,177,193,51,221,218,156,192,229,119,104,241,104,174,99,295,170,205,299,143,136,143,202,79,150,144,142,167,238,71,176,136,156,175,84,259,189,215,136,133,232,140,137,150,198,206,158,104,80,71,105,72,135,43,113,161,198,165,97,188,117,155,117,144,113,137,88,224,74,170,315,135,149,71,172,170,290,217,193
