"","NLM007","DLM002","DLF003","DLM012","NOM018","DLM006","DOF009","DOF003","DLM028","DLM004","DLM008","NLM021","NOF006","DLM013","DLM021","DLM027","DOM021","NLM029","DLF010","NOM015","DOF012","DLF005","NOM002","NOF009","NLF002","NLM006","NOM004","DLF001","NOF008","DOF011","DLM005","NOM025","NLM024","DOF008","DLM015","NLF015","NLF010","DOM016","NLF013","NOF011","NLF007","DOM013","NOM027","NLM026","NLM031","DLM020","DLF014","DOF006","DLM023","NOM013","NLM008","NOM012","NLM016","NLM028","DLM019","NOM020","NOM010","NLM027","DLF009","NLM017","NOF014","NOM009","DLM017","NLM032","NOM001","NLF009","DLM022","DLF004","DOM022","DOM026","DLF007","DOM023","NLF005","NLM004","DOM024","DLM010","DOM019","DOM010","NLF008","NOM007","DLM009","NOF010","NLM023","NLM001","DLF012","NOF007","NOM005","DOM015","DOF004","NLM010","DOM003","DLM011","NOM019","NOM016","DOM001","NOF013","DOM005","NOF005","NOM008","DOF014"
"COG0001",125,229,112,76,176,91,104,93,153,60,229,227,116,485,81,119,69,204,265,98,127,148,306,90,139,144,75,62,91,156,181,77,66,154,119,99,94,108,139,143,150,235,423,104,281,71,227,50,136,202,60,167,82,83,199,61,143,183,177,35,141,146,163,235,508,115,210,82,144,194,138,69,103,111,115,89,93,160,158,121,272,63,149,128,381,41,227,333,204,192,143,59,368,72,163,90,203,136,84,329
"COG0002",484,398,509,449,451,366,354,381,354,421,488,450,349,485,507,342,494,429,364,417,363,393,480,439,492,451,380,320,386,514,400,398,538,383,393,408,414,386,468,394,498,408,594,410,423,402,561,336,483,432,424,421,395,409,349,508,431,360,312,383,385,439,521,411,466,435,276,429,346,446,362,465,410,371,441,415,463,447,486,294,482,438,361,458,484,466,380,437,475,425,398,475,467,429,405,407,309,395,486,457
"COG0003",50,52,15,27,30,36,84,164,23,38,10,36,139,49,30,134,219,34,75,109,6,2,59,41,57,45,329,169,88,88,98,303,39,15,18,80,266,127,79,100,18,74,8,29,21,87,145,346,89,88,12,24,5,36,68,26,115,6,12,210,31,1,5,10,43,98,72,19,87,154,160,17,37,5,14,17,153,139,27,19,31,23,75,61,6,100,18,31,66,112,0,154,47,42,80,155,117,88,118,125
"COG0004",237,657,654,599,477,477,400,349,553,224,508,516,382,386,597,796,314,605,426,609,380,619,707,383,656,313,255,195,378,940,481,522,955,670,527,466,308,390,518,459,682,375,715,659,501,414,772,306,635,520,529,603,698,414,562,670,548,487,290,422,548,784,734,609,1035,392,356,682,369,564,260,706,579,748,629,413,533,426,416,491,753,595,328,761,685,423,519,438,429,663,721,408,576,528,492,516,268,538,436,490
"COG0005",200,306,380,75,275,237,225,272,253,245,289,282,248,318,278,261,321,288,355,252,185,253,213,268,226,221,208,270,282,331,242,236,331,226,198,203,169,258,254,265,329,271,210,283,262,301,242,227,195,272,266,265,402,190,208,328,249,249,176,267,326,236,292,215,393,227,231,288,348,235,253,357,342,318,267,199,203,193,260,302,123,337,199,327,86,217,199,258,263,212,277,284,337,290,299,263,264,238,274,201
"COG0006",1271,1112,1161,914,1268,1294,1313,1278,1077,1382,1248,1265,1232,1073,1258,1158,1304,1065,1068,1370,1052,1188,981,1349,1139,1323,1339,1235,1290,1465,1166,1362,1411,1033,1272,1377,1520,1353,1272,1285,1158,1161,676,1096,1263,1220,1015,1487,1194,1084,1240,1053,1416,1215,970,1284,1412,1053,796,990,1001,1187,1204,1153,1295,1181,1006,1175,1343,1289,1283,1481,1133,1267,1286,1368,1267,1334,1143,1134,1119,1311,1264,1460,720,1241,1045,1187,1260,1099,1284,1356,1180,1385,1151,1236,1217,1343,1387,1187
"COG0007",146,192,54,146,176,79,56,81,175,61,101,150,43,156,67,135,72,183,104,53,95,179,460,75,201,201,130,37,79,141,90,90,76,139,115,93,102,217,86,52,110,94,494,61,93,57,322,92,122,177,175,60,12,198,116,72,93,246,232,74,57,218,157,186,849,56,160,113,139,231,63,70,143,135,117,196,90,192,131,83,197,68,126,87,444,103,250,128,197,200,163,49,152,86,135,59,146,134,45,135
"COG0008",1380,1407,1865,1371,1386,1243,1378,1284,1368,906,1210,1401,1010,1515,1416,1656,1129,1393,1595,1429,1322,1366,1234,1054,1299,1384,916,787,1368,1409,1519,1284,1678,1432,1232,1142,974,1281,1429,1292,1467,1454,1693,1592,1424,1169,1429,955,1530,1397,1292,1597,1698,1268,1641,1709,1307,1082,1197,960,1310,1498,1609,1477,1825,1189,1578,1367,1326,1157,829,1591,1296,1460,1106,1184,1266,1394,1425,1501,1313,1361,1122,1460,1315,1213,1319,1353,1294,1213,1652,1258,1785,1297,1395,1155,963,1313,1239,1278
"COG0009",653,480,483,532,600,539,574,577,512,654,596,516,529,547,601,545,588,563,614,557,629,498,560,620,598,597,579,531,628,491,544,515,368,584,557,443,697,597,566,508,569,684,519,506,581,521,530,516,531,525,525,408,396,625,554,441,597,417,428,557,563,487,456,567,371,575,547,391,495,626,624,502,529,407,646,529,514,543,561,530,570,474,484,536,469,638,498,657,600,549,418,691,605,540,542,491,418,585,505,585
"COG0010",212,116,89,96,65,90,209,200,267,64,113,183,160,260,190,120,71,161,283,172,137,158,161,212,155,151,206,141,170,77,156,169,78,191,211,250,121,166,118,204,142,157,192,258,90,165,82,187,251,131,79,142,301,145,318,152,105,201,168,77,235,112,101,138,63,212,163,126,125,118,157,87,198,55,347,192,149,239,232,112,87,137,348,67,70,112,205,158,160,243,123,130,202,154,239,172,232,136,68,147
