"","DOM022","DOF004","DLM020","NOM016","NOF007","DLM014","DLF004","DOF003","NLF015","NOM002","DLM010","NOM014","NLM029","NOM026","DLM016","DOM018","NOM012","NLF013","DLM005","DOM023","DLM013","NOM009","NOF011","NLF007","DLM006","DOM019","DLM012","NLM016","NOF014","DLM028","DLM011","DOM024","NLM028","NLF005","NOM028","DLM023","NOM005","DLF009","NLM031","NLM006","NOF002","NOM004","NLM027","NLF002","DLM017","NLF001","DOM003","NOF013","NLM024","DLM018","NOF012","DOF014","NOM020","DLF014","NOF005","NOM008","DOF011","NOM010","NOM019","DLM008","DLM004","DOF008","NLM022","DLF008","DOF009","NOF008","NOF010","NOM017","DLF007","DOF007","NLM009","NLM010","DLM001","DLM009","NLM032","DLF006","NLM026","NLM007","DLM002","NLM017","NLM001","DLF013","NOM015","NOM013","NOM018","DLM019","NLM021","DOM016","DLF001","NOM027","NLF009","DLF010","DLM024","DOM001","DLF012","NLF008","NLM008","NLM023","NLM004","DOM015"
"COG0001",178,213,67,93,65,93,76,84,111,293,104,79,190,226,84,293,181,112,185,83,489,134,133,128,105,95,78,80,144,175,47,117,89,110,150,137,238,190,274,137,181,78,166,132,183,143,173,87,63,168,87,309,58,205,121,95,159,127,410,214,75,178,147,103,110,102,66,84,143,46,77,230,156,308,251,228,82,137,226,37,122,269,99,197,189,209,236,113,73,409,104,278,163,144,433,164,65,124,122,282
"COG0002",361,458,402,444,466,468,410,380,423,477,418,476,401,419,459,542,454,452,417,492,479,429,433,525,388,445,491,374,421,331,510,428,513,413,382,489,395,308,467,439,431,357,313,450,517,419,361,384,517,455,297,473,506,506,432,386,453,427,425,483,386,341,458,320,384,397,439,436,367,359,484,444,440,527,414,427,445,463,411,399,482,413,445,431,473,342,451,433,348,604,389,402,242,405,464,495,452,344,376,461
"COG0003",106,67,99,44,103,43,19,147,98,50,8,149,25,12,42,53,14,86,86,26,41,0,117,22,35,162,27,3,40,24,135,17,32,36,70,74,11,10,24,46,145,292,7,34,7,16,0,157,41,105,129,136,24,156,121,138,77,98,38,9,46,17,39,190,88,92,34,3,165,63,12,121,21,32,13,81,28,39,63,186,86,154,99,85,32,66,30,153,195,10,101,87,0,75,9,34,6,88,20,33
"COG0004",339,439,376,572,436,425,693,328,506,683,421,434,611,491,493,694,630,521,473,687,385,814,451,745,526,566,571,733,570,510,438,603,424,581,465,615,488,256,507,354,546,281,496,596,751,497,807,505,956,579,318,465,668,825,535,444,968,568,585,512,189,568,576,268,393,366,617,1129,267,191,898,620,510,808,640,323,633,230,651,399,749,545,598,513,464,550,557,376,224,669,360,468,324,466,685,383,497,346,771,430
"COG0005",334,276,308,274,214,309,288,266,201,232,174,222,283,163,263,279,320,257,243,334,321,243,288,313,269,216,93,398,299,246,269,278,177,303,218,184,162,200,297,193,227,202,247,225,274,196,255,286,342,211,56,64,110,78,83,88,108,79,129,85,77,55,93,76,89,104,116,148,77,127,126,75,99,43,82,62,105,72,100,99,94,88,90,93,98,72,95,66,96,67,79,110,84,113,29,109,104,75,108,93
"COG0006",1323,1273,1266,1418,1202,1327,1103,1223,1296,1051,1348,1395,1054,1036,1432,1092,1088,1290,1129,1403,1108,1157,1283,1087,1269,1209,883,1465,968,1080,1324,1300,1174,1106,1196,1199,981,808,1217,1283,1170,1373,1078,1151,1232,1238,1239,1128,1371,1205,1089,1244,1267,940,1334,1323,1425,1418,1183,1205,1419,999,1041,1203,1255,1302,1249,1297,1267,1193,1427,1095,1392,1118,1192,1080,1086,1285,1064,1051,1402,1109,1464,1098,1280,921,1235,1374,1229,702,1157,1045,915,1190,739,1209,1221,1245,1276,1228
"COG0007",138,212,64,92,97,95,106,93,105,470,227,112,185,327,73,166,69,96,103,82,136,208,67,120,73,89,130,11,59,142,56,102,190,127,190,113,241,199,95,214,186,127,237,205,140,168,158,60,62,158,93,120,64,315,136,48,140,101,169,103,67,153,238,178,62,65,74,127,73,48,82,174,91,220,194,114,69,139,187,60,81,147,62,170,174,120,147,206,67,531,62,129,261,143,473,129,208,96,119,123
"COG0008",1361,1323,1163,1233,1178,1325,1387,1245,1125,1316,1161,1208,1393,1111,1347,1499,1652,1412,1481,1577,1475,1502,1323,1515,1301,1428,1358,1695,1324,1349,1221,1148,1306,1316,1134,1452,1251,1235,1361,1340,1229,954,1150,1242,1660,1108,1592,1167,1701,1612,1423,1214,1676,1385,1296,1212,1328,1287,1800,1260,915,1433,1471,851,1407,1443,1363,1944,799,958,2038,1213,1632,1342,1474,1198,1574,1329,1468,978,1438,1515,1368,1453,1386,1642,1351,1209,735,1613,1131,1595,951,1409,1254,1390,1240,986,1450,1389
"COG0009",479,594,480,546,646,604,386,511,443,534,505,695,567,583,610,584,432,591,572,488,542,522,506,551,528,543,479,357,559,505,690,649,590,534,564,521,505,448,573,601,473,632,412,609,450,564,423,514,331,567,500,518,407,535,600,486,529,550,636,587,647,605,604,465,616,521,493,311,606,475,340,592,546,572,592,516,532,687,482,530,530,583,553,572,582,544,558,600,503,498,575,603,361,541,498,529,544,479,421,668
"COG0010",128,154,149,162,100,148,126,177,239,138,197,117,150,254,188,172,132,126,160,90,254,132,185,145,96,156,112,236,261,275,116,344,177,198,177,283,212,143,73,145,116,181,190,160,109,245,110,154,73,101,329,157,126,68,131,83,86,101,185,121,79,191,120,300,185,166,125,96,175,179,54,243,193,102,123,219,251,198,139,84,80,146,166,126,76,361,208,133,118,206,239,293,339,195,70,274,73,311,47,164
"COG0011",3,13,1,2,5,5,7,5,2,15,4,8,11,12,0,5,4,3,43,1,35,2,8,4,1,2,195,1,2,3,6,6,14,7,7,13,3,33,0,1,3,9,29,1,3,2,38,8,0,36,13,17,2,142,12,8,1,13,2,18,2,59,4,25,29,8,2,12,14,5,3,4,17,1,7,11,7,7,4,9,4,32,1,9,26,12,4,1,3,72,0,3,29,5,9,0,5,9,6,48
