"","DLF013","NOM009","DLM015","NOM005","NLF015","DLM021","NLF008","NOM016","NLM008","NLM017","DLM022","DLF004","DOM023","DLM002","NOM028","DLM019","NLM016","DLM010","NOM012","NOF007","DOF014","DLM005","NLM009","DOM022","DLF006","DLF001","NOM001","DLM020","DLF014","NOM019","NLF007","DOM005","DLM012","DLM017","NLF010","DOM001","NLF009","NLM026","DOM008","NOF008","DOM010","NLM004","DOM015","DLM006","NOM025","NLM024","DLM001","NOM004","NOM007","NOF009","DLF009","NOM013","NOM018","DLM014","DOM018","DOM021","NLF012","DLM027","DLF007","NLM027","DOF009","NOF005","DLM028","DLM008","DOF003","NOM008","NOM029","NOM020","NLM006","NLM010","NOF012","NLM032","DLF008","DOF006","NOM010","NOM022","DOF008","DLF010","NOM027","DOM019","DLM009","DLM011","DOM024","DLM023","NOF014","DOM016","NLM029","DLM013","NLM021","NOF013","DLF005","NLM023","NLM031","NLF002","DOM003","DLF003","NLM028","NLF001","DLM003","NOM017"
"COG0001",295,161,102,223,94,82,145,80,67,52,199,78,87,241,146,218,76,112,156,60,296,188,67,144,227,71,467,63,206,386,147,152,78,172,93,118,102,124,103,107,144,122,280,87,89,67,160,62,127,89,203,159,186,101,320,81,179,125,125,178,105,128,150,232,84,77,159,59,129,199,116,281,120,58,136,67,138,248,376,78,310,45,113,108,148,142,188,450,243,88,140,152,276,108,143,120,80,144,77,110
"COG0002",156,149,139,126,127,155,143,152,138,115,94,137,174,128,113,99,123,141,134,163,150,141,165,115,133,100,171,129,182,162,163,87,170,182,161,134,128,131,134,128,130,134,132,136,138,186,152,123,119,135,316,435,467,440,536,494,443,395,342,326,388,416,360,465,379,452,415,489,426,435,313,451,293,355,430,446,412,396,594,458,483,492,421,477,377,412,442,459,421,332,399,387,449,515,382,497,464,472,402,433
"COG0003",151,0,22,12,65,38,41,47,6,195,64,20,24,46,80,87,3,16,15,121,106,110,13,103,81,189,46,89,147,40,23,106,14,8,273,72,108,30,19,83,140,8,39,33,299,37,20,307,19,35,8,81,33,48,42,229,92,135,160,2,90,112,20,11,158,150,31,23,47,133,157,10,211,326,106,35,19,57,6,160,26,139,12,90,27,146,43,56,30,178,1,70,24,39,1,9,37,20,42,3
"COG0004",538,751,522,497,535,580,389,537,501,412,341,715,690,652,487,574,735,422,645,418,519,458,871,304,321,227,988,428,776,613,709,250,585,775,320,483,368,595,256,330,412,757,420,496,481,955,506,283,488,378,278,556,442,355,720,277,532,778,268,453,373,535,543,531,351,438,509,635,332,603,282,597,274,309,567,651,565,427,703,522,735,416,642,602,524,416,620,391,550,515,634,320,531,638,733,696,424,501,296,1201
"COG0005",256,204,214,210,224,273,307,279,295,269,221,328,342,283,241,194,383,173,306,233,198,270,403,314,221,276,367,292,224,341,294,288,94,280,169,307,250,257,288,277,182,310,301,255,232,353,308,213,319,292,199,249,287,301,282,305,297,293,221,252,250,264,288,305,283,276,178,311,204,225,189,199,263,210,240,300,198,348,214,203,108,300,234,176,333,232,272,323,296,299,250,214,275,205,294,393,193,195,344,421
"COG0006",1104,1128,1288,1022,1336,1331,1196,1391,1277,1023,1004,1146,1479,1095,1248,935,1462,1368,1035,1324,1201,1210,1328,1313,1145,1252,1258,1207,942,1153,1193,1200,925,1264,1473,1165,1192,1118,1321,1298,1308,1270,1159,1296,1373,1404,1357,1355,1209,1326,773,1041,1316,1352,1099,1287,1270,1132,1334,1057,1309,1289,1073,1230,1147,1456,1362,1241,1300,1122,1098,1196,1169,1456,1422,1545,1010,1052,691,1235,1130,1381,1346,1154,948,1414,1056,1017,1267,1224,1143,1246,1306,1179,1219,1169,1246,1214,1389,1224
"COG0007",136,191,116,255,106,63,133,89,191,63,161,102,80,160,207,119,10,254,75,109,134,101,81,123,142,71,851,49,303,146,101,164,146,147,115,140,68,61,68,67,219,119,111,88,76,66,86,127,60,92,237,179,169,91,152,75,111,153,79,244,62,134,165,93,104,31,160,61,214,169,75,190,168,89,96,114,145,112,492,83,165,54,113,131,66,198,188,188,133,59,171,111,80,217,127,66,185,171,72,127
"COG0008",1437,1422,1257,1258,1109,1361,1409,1246,1300,948,1604,1384,1591,1495,1142,1630,1725,1261,1524,1211,1239,1491,2087,1394,1184,763,1761,1185,1451,1696,1494,1007,1448,1604,902,1464,1158,1498,1078,1356,1370,1431,1282,1312,1270,1677,1600,882,1431,1029,1212,1384,1380,1302,1423,1144,1311,1662,824,1150,1396,1250,1337,1281,1206,1206,1255,1699,1339,1184,1463,1490,821,988,1351,1374,1489,1628,1555,1325,1348,1241,1129,1547,1326,1201,1423,1587,1386,1199,1360,1078,1325,1324,1589,1778,1341,1141,1128,1949
"COG0009",604,523,545,478,491,604,512,592,558,499,572,384,467,512,519,506,365,545,432,611,560,559,346,492,512,521,321,533,534,587,552,439,534,448,659,522,591,534,565,595,548,377,631,557,538,359,508,598,523,621,430,541,635,566,578,613,567,532,631,450,595,575,495,583,487,497,543,419,615,582,520,573,445,513,600,536,561,634,526,501,587,651,632,508,607,569,538,490,553,453,507,488,556,558,410,447,625,577,538,312
"COG0010",132,131,171,170,237,210,256,138,65,73,186,136,87,144,182,367,267,207,119,84,149,134,39,141,207,143,63,164,67,176,132,228,105,105,137,217,217,269,317,173,233,41,169,96,150,95,157,195,99,215,185,154,63,162,186,83,161,130,177,194,213,122,269,118,162,91,135,125,147,245,334,139,286,189,84,79,187,283,211,175,85,115,352,288,224,146,162,239,192,155,136,309,91,137,120,93,164,236,244,111
