"","DLM014","DOM026","DLM001","NOM027","DLM018","DLF008","NOM025","NLF007","DOM022","NLF001","DOM015","DLF012","NLM024","DLF013","DLM009","NOM002","DLF001","NLM023","DOM018","DLM008","DLM021","DLM003","DLF005","NOM013","NLM027","DOM016","DLM020","NLM001","DOM013","NLM022","NLM009","NLF005","NOM007","DOF009","DLM016","NOF014","DLM017","DOM005","DOF012","DLF009","DLM012","DOM024","DLM011","NOM008","NOF012","NLF009","NOF011","NLM008","NOM010","NOM005","NLM016","NOM022","DOF003","DLM024","NLM028","NLM029","DOM010","NLM007","DLM010","NOF002","DLF003","NOM001","DLM004","DLM015","DLF004","DOF011","NLF013","NOF013","DLM019","DOM001","NOM015","DLF010","DOM023","NLF010","NOM018","NOM009","NLM017","NOM017","NOF009","DOF007","NOM020","NOM026","DOM021","DLM027","DOM019","NOM016","DLM023","DOF004","DLM013","NLM004","NOM028","DLF006","NLM006","NLM031","NOF007","NLM010","NOF008","DLF007","NOM012","NLM002"
"COG0001",96,203,178,405,155,101,88,164,163,127,291,423,54,244,305,375,87,140,287,268,81,70,147,193,187,120,75,113,272,177,56,99,134,123,84,134,178,179,112,201,73,99,70,86,115,136,139,55,149,213,80,57,81,189,89,195,158,112,116,189,99,505,68,104,82,169,112,99,213,148,107,270,89,104,161,137,50,104,91,35,67,205,85,92,82,99,129,227,435,129,167,241,128,283,51,210,119,137,204,59
"COG0002",456,447,429,624,508,255,392,537,354,427,432,461,518,452,498,437,366,359,512,475,455,411,408,465,320,408,422,455,400,480,488,385,299,366,475,397,498,323,370,321,439,445,479,440,305,427,366,429,422,366,350,406,366,231,456,403,405,497,429,395,411,460,402,386,375,447,454,387,358,379,416,381,498,384,444,451,389,462,410,352,495,367,492,365,408,459,477,476,490,411,397,394,459,454,482,407,411,326,418,226
"COG0003",44,136,23,11,85,187,294,28,89,24,33,11,38,152,23,63,176,80,44,12,28,37,1,94,3,152,94,74,101,41,20,36,21,91,48,38,4,120,12,7,13,9,155,131,122,110,115,8,98,17,3,34,158,0,19,30,144,53,24,134,9,47,52,18,21,98,80,188,79,73,103,79,15,269,27,0,210,3,45,61,30,8,248,130,170,45,79,67,51,16,74,68,53,30,116,115,84,184,21,24
"COG0004",367,598,559,656,636,277,510,718,348,538,441,678,918,524,764,692,221,312,722,558,591,282,602,461,454,379,398,735,381,598,843,547,426,412,475,565,728,242,401,270,550,635,426,442,342,396,442,509,576,499,253,203,126,89,141,221,143,78,130,189,256,351,85,166,236,300,193,194,167,140,208,163,226,111,159,267,131,375,134,57,220,146,100,258,183,206,205,127,146,252,154,108,132,169,137,200,118,79,184,187
"COG0005",287,211,305,192,240,260,229,304,316,194,291,84,349,271,121,231,279,190,274,280,289,340,247,248,236,245,286,317,284,228,380,319,324,246,264,295,263,283,186,187,83,263,270,286,136,254,310,270,238,189,407,337,292,267,203,269,211,197,189,258,383,391,218,219,308,324,274,281,203,326,251,362,366,179,254,213,278,422,276,341,334,174,294,315,203,267,191,270,340,327,241,240,227,289,228,216,285,234,332,410
"COG0006",1324,1265,1392,702,1259,1277,1426,1195,1276,1204,1207,747,1443,1127,1167,1041,1264,1212,1124,1260,1277,1387,1180,1090,1083,1358,1165,1490,1206,1058,1434,1092,1141,1325,1374,988,1233,1235,1047,781,858,1337,1326,1403,1093,1184,1255,1214,1423,1000,1517,1549,1258,943,1184,1051,1391,1310,1416,1222,1161,1271,1461,1419,1194,1485,1253,1172,947,1191,1412,1029,1453,1488,1206,1175,1116,1227,1368,1285,1177,1073,1342,1124,1221,1441,1213,1331,1061,1252,1229,1132,1291,1324,1215,1097,1288,1319,1082,1739
"COG0007",99,244,111,522,152,154,91,122,128,133,117,420,58,121,195,425,54,117,184,99,58,75,186,172,214,230,55,86,131,232,78,137,79,67,62,60,133,136,99,230,149,116,59,46,72,67,60,194,96,298,11,75,82,238,173,199,202,148,203,168,63,827,52,122,106,134,100,58,116,138,57,99,79,115,177,220,62,114,83,55,66,307,78,166,93,87,120,179,168,131,178,121,201,90,104,172,81,66,66,57
"COG0008",1336,1153,1633,1607,1651,829,1194,1419,1363,1081,1331,1296,1605,1499,1293,1322,712,1042,1449,1322,1429,1132,1423,1429,1098,1244,1145,1438,1478,1446,2028,1315,1444,1454,1315,1350,1600,1025,1225,1230,1366,1135,1271,1254,1433,1139,1328,1330,1358,1290,1658,1420,1259,870,1272,1402,1342,1360,1163,1227,1833,1868,932,1261,1397,1411,1378,1202,1668,1503,1340,1555,1666,941,1321,1451,908,1903,1082,943,1711,1197,1174,1657,1294,1298,1598,1313,1466,1463,1090,1265,1277,1408,1175,1140,1432,799,1585,1555
"COG0009",561,646,543,505,572,444,519,528,500,574,706,493,372,578,531,524,501,510,593,566,601,545,519,554,390,616,506,511,669,623,303,554,535,608,567,555,441,405,608,440,523,624,674,514,532,553,515,581,582,497,355,545,544,392,629,572,538,683,497,452,472,350,658,514,406,543,580,492,504,534,541,608,520,665,584,538,514,341,614,506,419,578,594,531,511,578,548,563,559,400,521,540,615,534,600,578,578,598,434,426
"COG0010",147,115,195,213,95,292,163,157,139,276,162,70,93,122,108,146,149,330,197,117,181,241,146,132,206,151,173,77,195,115,47,211,122,203,193,260,98,239,158,192,91,340,101,77,363,208,181,77,101,225,282,85,185,299,159,144,226,180,190,141,96,71,89,172,136,83,122,163,358,227,183,313,81,134,62,131,78,83,200,171,134,236,107,139,161,179,243,140,265,40,172,206,130,87,80,268,182,155,134,33
"COG0011",1,2,3,29,17,5,0,0,2,1,24,2,0,11,0,7,2,2,3,4,1,4,1,1,9,0,1,1,2,0,1,1,1,11,2,0,1,2,11,10,83,2,1,1,6,0,3,1,0,4,0,5,7,29,10,14,6,6,3,4,3,10,4,1,6,3,5,10,10,4,1,5,1,2,16,4,1,4,3,6,1,20,2,47,3,1,6,9,43,7,16,8,3,2,5,2,4,14,2,6
"COG0012",497,412,545,517,604,322,460,594,607,441,518,538,666,507,590,432,317,465,583,553,535,436,574,494,672,514,480,517,673,530,564,591,625,513,535,545,670,436,626,426,471,416,526,537,663,423,511,522,443,448,541,434,435,302,534,660,572,575,461,481,623,578,405,410,518,404,578,447,597,514,471,669,571,360,550,590,421,509,479,368,599,486,532,641,475,553,543,480,571,602,429,470,509,469,470,454,551,321,501,705
"COG0013",1297,1024,1226,1279,1270,747,1087,1256,1281,1047,1165,888,1401,1144,1059,1039,761,972,1272,1129,1263,1070,1134,1141,1057,1256,1027,1176,1259,1039,1140,1221,1104,1106,1245,1153,1311,794,1136,949,1185,1135,1018,1212,1911,993,1196,964,1181,906,1211,962,1069,553,1012,1448,1396,1195,1054,1027,1290,1212,958,1118,1124,990,1223,944,1411,1057,1327,1199,1170,984,1156,962,904,1086,1038,839,1180,828,1153,1401,1304,1237,1232,1024,1243,1037,1014,913,1163,1227,944,1094,1321,815,1086,1490
"COG0014",497,510,592,608,491,362,553,541,472,498,631,425,505,512,474,489,348,525,769,520,584,355,478,476,570,591,569,457,432,495,332,417,344,419,595,431,651,409,436,353,613,543,614,574,363,450,518,485,580,368,551,524,423,253,509,546,602,644,517,530,475,633,489,531,543,635,544,489,599,506,615,494,594,505,523,477,426,443,580,372,499,445,626,558,637,599,575,571,568,599,465,376,534,507,521,564,540,366,350,442
"COG0015",689,570,712,724,761,544,590,761,622,623,612,567,777,692,625,705,451,517,647,645,624,611,589,704,692,656,500,669,642,704,881,715,651,735,609,643,674,516,789,547,773,548,572,546,476,563,602,700,612,490,734,617,593,339,650,693,634,672,617,550,747,820,523,547,649,671,744,573,660,743,612,685,804,534,695,757,556,875,623,539,705,619,622,969,614,598,688,618,735,644,512,622,708,619,693,590,647,536,670,838
"COG0016",566,395,521,506,485,320,437,486,518,521,445,411,435,501,522,444,355,496,545,586,501,455,557,502,442,519,457,550,632,459,385,614,604,476,527,581,516,390,524,371,502,484,470,573,658,467,472,405,508,333,530,469,481,184,517,533,517,523,414,442,544,438,483,480,496,530,500,379,565,497,509,593,453,511,470,411,494,409,519,372,399,443,509,507,526,537,411,529,572,431,411,517,460,457,514,434,542,399,505,582
"COG0017",756,641,654,247,583,496,681,696,633,692,578,710,663,589,449,538,483,643,693,664,698,685,655,616,679,642,624,628,720,655,649,683,756,665,716,602,677,511,634,516,298,604,680,726,633,733,684,889,610,619,691,622,677,454,742,535,620,710,528,605,573,770,590,602,592,572,626,591,709,632,731,707,587,583,722,908,634,716,619,542,682,574,644,625,661,716,878,564,469,629,715,627,563,704,696,604,627,480,583,773
"COG0018",883,796,870,1019,884,609,900,889,839,878,889,692,1023,812,749,839,593,705,886,789,912,779,911,909,944,903,707,973,1113,787,771,929,912,833,860,976,900,572,893,671,929,779,863,890,1067,753,803,754,840,715,985,847,672,408,975,921,919,1058,824,698,871,845,825,788,867,956,878,741,971,804,991,971,821,908,896,878,627,854,854,674,796,823,846,959,814,836,880,796,754,874,796,780,733,751,859,777,959,655,812,882
"COG0019",1027,962,965,1373,1180,726,952,957,978,1070,828,1248,915,1001,998,1086,713,852,1096,974,957,806,959,897,965,1040,843,1125,906,921,1180,1157,1108,942,837,849,867,620,826,655,953,1101,845,787,707,819,775,1001,950,973,977,1074,797,509,1076,966,886,940,891,777,974,1075,785,1020,920,1295,969,920,830,921,883,763,899,1116,963,1116,742,1528,841,705,920,845,858,998,1027,1001,1057,1111,968,927,892,709,1013,973,820,993,870,744,920,1216
"COG0020",372,336,372,434,426,285,274,355,329,373,406,211,431,331,436,381,312,290,374,387,307,341,396,376,415,370,326,449,446,338,525,341,404,345,311,335,394,323,487,234,475,363,343,284,372,350,362,429,359,232,499,473,289,138,309,377,299,383,359,342,482,475,307,319,449,493,391,352,347,419,342,482,446,366,340,365,267,519,314,314,411,453,326,413,312,321,320,333,396,475,350,357,359,307,341,362,376,351,441,443
"COG0021",665,345,585,1257,666,366,514,444,719,451,416,224,967,309,621,561,444,382,363,334,409,552,474,674,527,658,470,643,416,543,751,495,496,560,430,305,623,399,378,695,602,395,515,410,523,365,460,327,535,543,673,605,481,611,437,563,476,432,464,348,509,654,507,474,620,866,501,390,285,583,463,338,765,533,507,396,309,705,448,544,959,420,547,624,447,480,319,687,347,478,396,440,738,401,311,549,390,399,444,1102
"COG0022",130,43,253,16,27,229,102,86,154,251,176,19,63,149,8,15,275,342,109,213,172,235,28,47,247,189,362,27,53,70,5,60,34,89,110,71,59,418,118,125,41,199,45,123,97,200,275,27,120,74,8,21,186,48,108,65,67,61,39,277,30,21,200,250,79,15,25,255,132,148,171,160,38,162,16,12,168,19,212,188,49,76,47,66,97,253,67,132,144,37,212,134,115,122,51,192,98,255,63,19
"COG0023",119,91,86,6,61,121,87,57,62,113,84,19,41,89,14,36,152,112,82,94,147,135,72,87,8,88,127,48,102,72,26,60,65,136,127,64,66,134,24,82,20,116,154,129,86,127,129,54,111,63,16,53,89,49,66,64,108,90,105,118,20,12,177,119,61,52,101,74,32,82,132,38,86,167,92,24,129,9,130,123,50,81,135,6,108,127,55,106,40,3,65,121,128,111,140,60,119,164,33,28
"COG0024",677,655,634,565,831,476,644,654,674,701,592,518,574,733,559,736,579,705,694,676,708,676,703,711,472,721,572,875,729,717,677,822,874,684,714,671,631,606,537,454,517,680,724,737,743,664,667,746,691,508,823,833,602,330,649,790,659,747,634,597,909,516,647,628,534,860,748,614,588,611,677,686,641,687,768,697,531,511,724,576,545,697,649,615,683,648,635,564,688,742,515,656,589,610,720,626,643,588,535,972
"COG0025",96,49,111,440,170,125,136,143,44,59,36,96,77,121,129,171,36,67,75,85,36,120,249,79,581,143,40,168,117,233,24,167,130,301,111,131,85,76,497,368,997,73,125,99,43,77,52,100,110,261,30,56,77,358,144,228,194,104,358,77,133,63,37,93,76,44,358,33,82,72,55,104,103,44,278,247,91,59,95,61,99,387,57,380,133,121,68,182,115,113,183,106,195,122,36,112,114,68,95,115
"COG0026",15,0,22,65,18,6,16,0,22,3,0,5,18,15,121,15,0,11,9,6,11,10,1,11,106,4,3,4,6,15,1,3,2,24,8,6,7,5,76,64,126,5,7,3,16,12,8,1,6,36,4,6,45,198,7,18,51,17,64,21,14,11,15,12,5,3,14,2,32,58,32,29,24,13,34,13,5,8,17,22,26,72,27,222,18,17,30,43,27,25,35,54,28,8,18,19,38,10,15,41
"COG0027",349,197,345,193,289,187,212,227,259,184,219,56,420,205,40,88,334,172,241,191,302,279,192,202,46,286,271,242,189,172,340,194,227,276,255,101,272,191,183,237,352,252,328,331,126,196,227,105,202,159,389,368,199,172,159,84,300,253,336,157,194,272,333,237,260,272,217,170,81,364,237,116,393,301,233,92,147,359,327,301,412,135,305,171,239,243,146,254,148,214,220,170,324,163,259,201,184,263,237,625
"COG0028",1038,1180,1195,1357,1185,981,1365,1191,1068,1081,1500,1468,960,1059,1043,1473,990,1015,1232,1017,1141,1060,888,927,2010,1214,1125,877,774,1493,1493,1022,835,946,1042,1208,1132,1087,1579,1551,1801,1124,840,1074,671,1018,1170,1257,1108,1591,928,932,1115,1990,1706,1037,1093,1185,1200,1461,949,1129,927,1127,1069,897,1250,1132,793,967,1133,804,1364,861,1410,1474,1709,1053,1062,1013,1273,1272,948,1475,1305,1126,1252,1162,1029,1054,1231,929,893,1231,1110,1188,945,932,947,953
"COG0029",617,624,632,503,661,486,584,512,659,536,652,499,848,595,595,541,425,478,626,460,556,466,495,467,216,636,551,528,542,582,578,487,507,500,613,408,592,440,324,412,316,579,614,670,356,462,520,539,586,476,674,599,469,316,545,451,600,630,544,569,513,618,560,590,557,623,493,476,335,482,548,312,604,643,636,542,413,375,699,496,715,424,653,398,561,622,393,593,568,628,530,427,631,566,614,531,512,501,433,897
"COG0030",553,817,485,735,651,276,419,751,606,666,680,712,686,799,804,660,319,584,480,658,549,628,828,1083,868,750,564,590,859,475,859,562,727,456,473,672,690,322,1667,628,1006,536,504,462,925,679,605,703,564,592,471,568,687,486,565,766,511,522,494,475,612,582,705,491,462,572,522,609,810,686,504,756,486,818,715,655,571,713,435,287,539,615,758,490,454,714,681,753,633,748,673,628,1048,585,768,646,709,861,944,507
"COG0031",549,568,552,656,563,386,633,652,450,708,646,439,472,560,647,494,385,522,675,646,602,449,633,470,703,520,562,556,662,694,428,430,415,541,604,569,607,469,460,523,583,618,577,636,426,532,649,649,681,590,391,508,588,451,668,742,558,627,594,620,660,574,505,613,497,484,623,622,765,508,645,744,446,556,627,614,424,452,533,474,483,614,529,532,600,635,678,658,643,513,538,569,486,727,533,632,679,491,551,469
"COG0033",6,1,40,239,62,18,70,6,42,2,4,62,24,25,46,15,7,16,19,8,8,3,3,2,72,17,11,13,24,33,3,14,3,69,4,0,1,31,148,212,469,4,28,3,2,2,4,3,0,125,1,1,17,68,4,2,0,2,20,9,0,3,3,1,0,2,1,1,7,5,5,4,0,1,4,0,2,1,3,3,29,2,3,33,0,0,1,3,10,1,14,17,9,0,1,2,0,3,4,10
"COG0034",1230,987,1207,719,1145,681,850,1112,1047,819,990,1230,1596,1126,694,740,750,797,966,990,1067,986,894,917,940,926,947,992,859,881,1453,1002,1091,988,1024,949,1253,696,683,599,860,1001,963,885,579,844,873,717,938,669,1439,1146,817,366,884,969,1135,866,854,680,1196,1401,942,1030,1238,1009,878,848,880,979,1129,835,1349,939,975,993,1034,1291,1025,809,1250,705,1007,1029,1034,1041,850,907,904,945,996,811,964,932,781,912,900,733,1114,1495
"COG0035",394,402,404,434,370,253,405,422,394,439,397,348,483,369,354,341,288,344,411,471,432,314,350,389,343,396,333,411,352,388,583,447,486,471,427,427,491,286,399,274,444,430,466,434,258,373,358,386,393,344,471,366,353,208,429,323,390,464,344,381,458,546,376,366,416,409,416,336,421,415,445,395,392,450,377,372,412,561,405,289,431,399,384,469,379,389,443,389,372,473,336,441,446,399,449,318,417,359,388,464
"COG0036",290,538,309,694,457,304,344,391,359,451,299,580,410,378,610,525,295,290,365,322,265,294,603,471,500,299,273,463,478,457,455,446,403,393,303,489,418,195,628,430,401,312,315,299,484,338,321,366,287,408,517,319,260,475,356,452,268,273,404,371,508,471,357,294,352,744,438,293,464,341,309,645,492,369,441,468,459,452,292,307,368,505,321,346,245,294,363,318,500,415,371,427,477,316,307,430,361,399,494,479
"COG0037",950,958,902,875,1079,748,912,1050,876,926,1045,1021,717,1007,1113,1240,743,856,1141,1244,1187,826,1200,978,1046,937,762,948,1331,1088,1065,1099,1215,863,1018,1190,992,693,859,694,887,1033,934,851,1172,881,913,1142,1046,877,883,1008,958,660,1204,1197,996,1091,682,1046,1187,987,808,1079,908,749,1036,885,1226,1073,1016,1182,859,815,1139,1240,726,930,902,690,859,1035,1040,1017,1059,1009,977,1027,1064,961,801,896,736,1310,1001,1009,1120,828,1048,806
