"","DOM026","NOM017","DOF007","NLF013","NLM027","DOF006","DOM016","NOF012","DLM013","NOF014","NLM016","NOM007","DLM027","DLM015","DOM003","NOM019","NOM001","NLM017","NLM023","DLF003","DOM013","DOM001","NOM018","DLM019","DLF008","NOM004","DOF011","DLM017","NOM027","DLM028","DLM011","DLF014","DOF009","NLF010","NOM022","DOF008","NLM031","DOM005","NLF002","NLM022","NOM010","NOM028","DLM018","NLM007","NLF001","DOM018","NLF007","NLM002","NOM015","DLF001","NLM009","DLF013","DLM014","DLM010","DLM001","NOF002","DLF005","DLM005","NOM014","NLM025","DLM020","DLM023","NOM012","DOM019","NLM004","NOM026","DLF010","DOF012","DOM021","NLF015","DLF009","DLM012","DOM023","NLM026","NOM009","NOM020","NLM029","DOM022","DOM015","NOM025","DLM022","NOM002","DLM004","DLM003","NOM013","NOF009","NLM006","NLF008","NOF011","DOM008","NOF013","NOF010","NLF005","NLF009","DLM006","NOM008","DOF004","NLM008","DOF003","NOF008"
"COG0001",189,107,42,112,175,63,131,80,483,159,95,117,103,123,169,398,482,41,145,129,229,136,161,209,93,66,168,190,426,169,45,227,114,86,62,164,282,192,135,158,128,120,143,128,137,317,128,58,93,61,74,234,92,108,165,198,165,195,99,160,61,106,170,78,122,217,261,122,83,101,186,78,88,100,127,66,207,138,291,77,207,359,82,68,188,89,130,150,118,110,82,61,102,108,91,93,205,48,81,107
"COG0002",446,446,385,457,329,373,417,274,457,377,389,328,397,408,391,459,478,380,357,434,472,397,476,340,261,352,501,516,598,388,466,567,361,408,387,382,402,265,491,472,401,427,535,520,422,526,506,244,457,324,514,439,473,405,432,400,460,400,489,443,391,465,456,476,375,379,372,361,513,375,313,508,476,408,451,546,430,335,457,378,315,444,443,383,422,398,442,499,357,441,395,444,405,404,387,435,501,472,362,398
"COG0003",151,1,55,61,5,335,181,133,49,20,2,22,128,19,1,53,38,186,72,10,85,69,26,68,217,339,86,4,6,16,145,126,82,265,37,17,33,124,39,44,120,71,79,53,19,43,28,27,109,200,18,176,59,16,24,128,2,111,143,10,109,96,20,158,14,5,55,5,231,89,10,13,20,27,1,35,36,93,29,285,74,63,39,38,94,43,44,44,125,24,170,35,33,98,25,124,50,14,152,89
"COG0004",627,1194,231,509,450,306,414,317,395,565,754,429,837,558,771,591,991,402,361,710,400,496,453,579,261,293,985,802,687,493,424,765,401,332,615,588,535,251,589,580,573,447,646,253,526,688,777,581,585,231,833,543,354,392,499,545,613,453,402,584,388,615,653,567,754,506,436,364,341,485,280,574,698,588,764,652,631,353,429,508,347,659,243,286,528,397,381,403,459,273,563,655,592,406,489,400,399,500,370,363
"COG0005",238,408,330,282,263,198,225,168,375,334,392,300,285,233,278,344,395,303,208,378,271,330,258,181,264,208,359,267,213,253,269,257,237,151,306,234,280,287,218,225,233,226,232,212,229,292,325,392,272,276,433,282,302,183,295,245,243,269,208,299,319,185,290,211,330,141,367,189,289,214,208,100,322,279,226,325,283,334,303,227,240,248,228,309,293,237,205,260,282,317,271,326,292,218,244,271,282,250,275,303
"COG0006",1284,1278,1215,1260,1092,1494,1371,1096,1091,968,1469,1172,1093,1246,1231,1193,1202,1053,1213,1142,1129,1167,1243,976,1236,1358,1524,1301,695,1094,1314,922,1302,1475,1532,1062,1281,1239,1148,1127,1434,1161,1230,1266,1220,1133,1133,1661,1404,1253,1413,1113,1432,1262,1366,1174,1148,1181,1412,1606,1207,1226,1044,1328,1326,1025,1024,1069,1289,1345,759,862,1392,1144,1195,1243,1045,1289,1263,1366,1058,958,1382,1384,1073,1371,1308,1233,1308,1301,1210,1319,1093,1148,1240,1457,1318,1228,1207,1321
"COG0007",233,136,57,97,249,102,165,80,149,60,13,93,176,126,161,165,832,55,120,51,108,116,155,118,152,126,166,130,543,168,48,305,51,112,124,132,82,136,198,244,92,205,189,140,155,141,114,74,60,56,85,117,92,236,108,166,172,110,109,99,60,120,75,99,136,319,110,102,58,103,216,146,95,58,199,60,195,144,118,100,163,439,63,78,173,86,212,137,56,89,48,62,129,56,82,51,181,186,100,73
"COG0008",1071,1894,924,1397,1166,1027,1284,1426,1510,1367,1733,1394,1597,1304,1572,1690,1780,947,1032,1778,1470,1498,1387,1577,887,890,1394,1631,1677,1333,1186,1426,1379,976,1319,1463,1330,1028,1250,1400,1311,1132,1550,1350,1142,1473,1477,1591,1348,799,1977,1468,1304,1181,1546,1214,1347,1397,1155,1874,1169,1596,1570,1254,1460,1109,1585,1257,1190,1095,1194,1329,1666,1527,1480,1682,1451,1338,1346,1239,1437,1242,893,1180,1401,1046,1305,1428,1331,1060,1168,1393,1364,1121,1340,1223,1309,1305,1275,1356
"COG0009",572,326,482,573,421,536,569,503,524,552,384,488,518,579,396,637,313,501,487,468,627,503,636,507,442,604,542,433,539,491,623,553,571,674,562,604,565,415,600,575,588,499,533,637,575,621,566,453,578,527,296,567,559,477,500,470,526,554,678,499,506,536,411,509,394,596,574,634,626,448,446,534,525,550,530,430,580,496,630,497,557,557,671,552,526,644,528,504,517,570,503,465,496,582,550,523,583,538,562,601
"COG0010",110,105,173,106,198,211,152,341,262,223,241,107,135,202,126,190,73,74,333,85,162,226,61,339,286,206,88,128,197,255,111,69,186,121,79,184,96,272,155,142,103,178,116,196,255,170,123,65,167,126,41,153,169,175,171,139,144,160,122,169,168,266,138,150,44,248,263,145,86,257,196,110,97,304,129,119,138,130,147,170,170,131,72,224,152,216,150,265,185,290,161,116,172,232,91,96,181,64,212,160
