"","DOF004","DLM021","NOM027","DLF009","NLM027","NOF007","DLF001","DLM006","NOM002","DOM021","DOM016","DLF003","NOF010","DLM004","DOF011","DLM024","DOM022","NLF008","DLF012","DOF008","NOM007","NLM010","DLF008","NLM009","DLM014","NLF007","DOM026","NLF013","NOM017","DLM008","NOF006","NOM022","DLF007","NLF005","NLM007","DOF012","NOM001","DOM018","NLF010","NOM020","NLM022","NLF012","DOM005","DLF004","NOM009","DOF006","DLM028","DLM010","DOM023","NOM019","DLM022","DOM024","DLM011","DLM018","NLM008","NOM004","NLF002","NLM017","NOM008","DLF013","DOF014","NOM015","NLM031","NLM021","DLM020","NOM025","DLM005","NOF012","NLM016","DLM019","DLF010","DOM019","DOF007","DLF006","NOF009","NOF014","DLM001","DLM003","NOM005","DLM023","NLF015","NOM028","DOM003","NOF011","DLF005","NLF009","NLM029","DOM008","DLF014","DOF009","DLM012","NLM002","NLM028","DOM010","DOM001","DLM016","NLF001","NOF013","NOF005","NLM024"
"COG0001",197,106,413,186,189,49,74,91,349,78,141,130,60,66,156,156,183,147,450,159,113,190,95,71,105,136,213,122,112,225,127,57,121,90,124,123,498,296,95,73,194,185,181,88,142,54,163,120,84,410,206,112,53,125,59,61,125,44,92,255,308,107,309,226,77,92,171,91,107,214,238,92,34,253,97,136,150,74,246,119,106,155,160,120,130,132,178,103,234,106,85,53,92,141,157,74,137,80,129,56
"COG0002",454,485,657,308,314,500,304,364,468,484,399,458,399,428,476,247,355,471,456,389,317,481,264,472,453,492,408,427,473,445,374,420,325,351,477,339,457,533,411,481,446,463,297,394,419,349,352,396,458,505,292,434,500,487,464,356,481,436,451,477,488,463,408,427,398,416,404,302,422,362,401,447,358,416,414,421,430,349,345,475,357,361,396,355,431,412,424,434,534,408,442,262,465,440,410,455,416,370,381,487
"COG0003",24,7,4,2,3,39,62,10,26,101,56,4,5,20,28,0,24,16,5,5,5,35,65,7,15,6,47,29,1,0,47,10,51,15,15,1,20,13,82,7,17,36,35,5,0,106,5,5,3,13,61,14,175,114,10,316,43,176,139,161,142,100,27,35,103,309,111,134,5,67,85,186,66,75,43,37,25,39,10,88,81,57,0,137,2,111,30,27,135,66,24,21,25,145,78,44,14,157,121,27
"COG0004",392,536,684,317,499,459,210,543,688,295,364,633,614,218,965,300,328,409,725,590,467,622,257,810,363,685,647,475,1097,525,414,646,258,590,235,383,1041,761,336,662,571,550,247,709,763,263,504,414,678,573,362,599,424,623,499,289,629,436,424,566,559,603,498,511,387,519,492,282,695,588,444,580,214,330,393,539,523,321,469,612,471,453,765,478,625,387,612,283,812,414,565,554,437,396,501,473,521,503,545,959
"COG0005",258,289,200,154,247,230,266,234,232,320,258,345,319,226,339,270,320,255,101,198,290,217,271,381,325,294,223,292,394,284,251,314,258,308,210,186,379,274,179,311,208,265,295,295,219,209,282,181,379,356,212,274,267,237,270,220,212,287,261,257,197,247,293,283,296,228,278,176,407,200,328,203,335,212,277,275,317,332,215,202,206,259,267,266,242,213,257,301,233,258,93,412,186,212,284,226,206,283,236,349
"COG0006",1281,1279,687,780,1067,1211,1254,1296,1039,1322,1372,1134,1351,1431,1425,934,1329,1174,747,1038,1132,1054,1233,1414,1358,1158,1261,1292,1236,1214,1211,1529,1307,1027,1292,1087,1309,1134,1477,1264,1072,1300,1241,1187,1168,1423,1034,1384,1440,1166,1005,1266,1306,1249,1293,1340,1147,1066,1400,1123,1225,1448,1312,1250,1164,1363,1186,1082,1501,959,1109,1333,1210,1131,1315,939,1340,1398,989,1197,1262,1218,1294,1351,1126,1191,1025,1356,977,1304,880,1628,1209,1326,1158,1412,1236,1199,1301,1401
"COG0007",171,66,523,238,257,114,57,84,422,83,217,55,72,66,141,271,146,135,439,124,80,178,157,94,90,111,224,109,134,104,49,102,68,139,146,100,788,165,104,68,226,120,155,102,221,88,169,204,106,165,190,123,50,174,182,131,210,62,41,145,138,41,93,130,60,81,96,85,14,127,117,93,46,122,90,58,98,80,268,126,99,205,158,58,189,67,186,73,305,62,148,58,175,199,125,62,154,73,127,63
"COG0008",1309,1441,1658,1212,1125,1197,736,1282,1315,1182,1228,1801,1391,905,1385,909,1349,1380,1223,1491,1516,1133,837,2129,1414,1495,1061,1408,1884,1274,1007,1392,853,1318,1351,1302,1820,1479,969,1661,1455,1232,1008,1410,1502,971,1343,1162,1574,1763,1573,1168,1229,1670,1270,961,1302,892,1207,1426,1305,1373,1418,1405,1172,1279,1442,1440,1708,1647,1600,1321,893,1231,1087,1260,1576,1127,1268,1570,1101,1077,1623,1318,1397,1183,1426,1040,1407,1350,1422,1593,1308,1369,1413,1274,1125,1168,1243,1673
"COG0009",610,593,515,431,442,610,553,527,582,630,602,475,481,660,511,391,444,518,473,590,518,592,492,300,656,561,651,533,302,581,500,506,594,522,683,639,318,551,637,417,563,589,444,387,538,509,496,517,524,625,573,610,637,562,565,561,591,530,501,587,564,550,540,598,510,558,506,490,381,519,607,498,516,535,629,585,600,589,508,555,460,546,393,506,530,563,556,573,539,601,550,445,585,546,533,528,572,511,617,362
"COG0010",157,221,194,163,209,79,160,95,150,80,140,90,130,84,81,317,150,261,72,203,129,233,303,34,138,157,107,141,97,106,166,88,161,191,197,162,69,186,119,130,131,189,218,139,133,212,254,194,99,209,178,334,106,114,70,203,141,80,82,125,157,172,95,182,182,150,161,337,247,317,264,149,159,208,229,224,193,219,193,252,272,175,101,168,140,226,134,278,65,199,97,51,157,212,211,186,233,144,122,87
"COG0011",11,5,102,31,12,7,4,2,15,1,3,6,1,1,1,28,4,0,9,62,5,8,24,1,7,5,3,11,8,18,5,8,13,3,7,39,6,5,2,2,11,3,14,6,6,3,9,4,0,7,4,5,5,42,7,12,1,3,3,30,29,2,2,1,0,4,31,17,1,11,2,6,10,6,5,3,10,6,4,13,2,8,28,7,5,1,9,18,136,27,187,4,2,4,2,4,2,13,8,0
"COG0012",476,537,538,419,701,517,333,613,470,515,522,589,529,421,390,260,587,530,493,550,651,454,330,533,567,554,385,546,506,532,362,450,355,642,580,606,585,583,355,586,529,545,463,587,645,352,451,436,550,632,710,476,510,623,523,395,471,437,509,539,489,477,527,535,489,473,514,648,536,578,635,501,398,481,441,562,587,458,481,526,436,434,454,537,568,458,676,430,524,537,459,716,548,612,523,526,472,476,485,658
"COG0013",377,435,416,313,319,315,262,352,368,381,378,399,371,329,347,170,416,399,315,359,352,347,249,399,416,478,357,415,412,372,316,329,253,397,422,381,417,402,327,406,368,383,271,415,313,355,392,374,410,412,1230,1062,1077,1311,908,973,1143,877,1241,1168,1134,1379,1154,1289,1011,1135,1103,1805,1186,1415,1216,1278,791,909,1025,1103,1192,1033,842,1195,1255,961,1031,1251,1192,997,1395,977,1127,1059,1253,1460,1067,1326,1022,1187,1084,1010,1104,1426
"COG0014",577,595,587,360,549,550,389,497,540,659,591,471,504,500,604,254,457,532,423,399,338,499,378,367,529,555,519,546,453,538,482,530,344,436,625,418,691,770,538,506,522,608,381,511,472,526,467,482,619,581,311,567,611,511,496,471,549,400,579,510,589,571,571,598,531,537,419,340,557,583,436,649,392,410,538,461,635,359,432,585,588,451,467,499,483,468,559,544,533,420,561,490,608,599,491,609,532,525,530,526
"COG0015",573,649,762,553,676,670,435,691,657,621,677,758,683,560,662,348,619,604,584,687,706,591,503,901,656,741,569,757,864,629,462,620,534,692,665,795,836,647,517,669,722,671,516,657,783,598,570,598,810,767,166,175,204,254,261,178,227,191,178,238,225,187,212,255,165,198,255,144,231,260,200,208,181,209,213,218,250,201,170,214,164,173,227,179,220,198,226,182,268,255,255,277,228,196,224,224,204,197,204,241
"COG0016",482,583,549,342,448,503,346,543,411,536,542,540,413,454,610,201,511,522,437,468,570,439,343,398,518,538,427,489,428,584,454,482,400,585,512,550,415,523,492,398,464,478,374,421,426,480,425,403,431,508,579,496,460,480,417,454,565,471,528,515,561,519,505,515,444,439,519,652,540,576,568,498,400,469,527,532,503,505,350,482,508,400,441,485,586,495,508,436,498,450,531,557,491,534,500,507,504,367,493,437
"COG0017",545,678,273,484,664,663,501,618,545,580,641,600,684,574,555,392,574,568,716,747,775,611,492,671,634,689,639,606,708,676,528,572,559,625,711,599,752,656,561,659,687,645,554,619,896,646,617,544,627,655,758,653,690,588,847,626,553,695,673,594,574,668,729,778,623,668,605,625,672,725,692,690,536,592,607,621,628,647,616,912,668,737,566,675,644,688,496,520,397,604,308,776,717,610,604,675,727,615,740,693
"COG0018",805,862,987,673,914,880,650,870,845,862,854,923,818,821,935,405,820,834,729,911,915,763,611,784,854,891,781,901,777,771,709,924,610,943,1016,885,788,892,949,815,823,853,597,842,901,874,755,780,805,1050,956,834,857,886,739,750,887,585,891,859,792,982,781,1008,731,908,854,1090,992,940,934,855,649,823,881,929,856,780,652,816,789,778,855,767,885,759,855,702,936,835,948,953,946,880,804,854,867,721,865,992
"COG0019",1109,918,1353,676,944,838,710,1129,1065,935,1094,1001,966,800,1295,551,995,1103,1272,929,1128,983,731,1201,1018,880,981,984,1517,954,914,1032,751,1118,946,793,1055,1140,1025,955,974,994,644,927,1101,662,863,885,926,950,688,1041,809,1252,979,842,1097,742,767,937,928,940,965,859,838,925,866,761,982,811,778,1025,750,712,913,907,928,826,1006,1045,703,886,942,781,965,848,921,931,971,879,983,1195,1007,813,897,802,1046,914,977,934
