"","DOF012","DLM024","DLM010","DLM006","NOF005","DLM016","NLM025","DOM022","DLM014","NLM029","NOM020","NOF008","DOF003","NLM004","DLF005","NOM029","NLF002","DLF008","DLM027","DOF014","DOM023","NLM021","NLF007","NLM027","NLM024","NLM022","DLM012","NOM009","DLM015","NOM013","DOF004","NLF010","DLM001","DOM013","DOM019","NOF010","DLF006","NOM001","NOM007","DOM021","DOF007","NLF001","DOM026","DOM008","DOM005","NLF008","DOF006","DLF004","NOM005","NLF015","NOM026","NLM009","DLM009","NOF006","DLM017","DLM022","NOM017","DLF013","NOF014","NLM001","DLM011","DLF014","NOF012","DLM023","NOF011","NOM010","NLM006","DLM028","NLM008","NOM028","DLM003","DOF009","NLF012","NOM014","DLM020","DOM018","DLM008","NOM016","DLM005","NLM031","DLM021","NOM004","NOM002","DLF009","NOM015","DLF007","NLF009","NOF013","NOM027","NLM026","DLM018","NLM032","NLM028","NOM025","NOF007","DOF011","DLF012","NOM012","DLM013","NLF013"
"COG0001",136,182,94,103,142,79,140,151,104,226,60,105,96,108,134,169,123,98,125,329,81,200,153,182,65,161,69,139,121,212,210,79,150,261,86,59,255,457,140,79,37,118,198,82,156,135,62,77,259,105,197,70,291,109,176,224,101,260,161,135,49,226,100,125,128,131,139,157,62,145,67,111,163,86,64,302,251,94,184,300,88,69,355,202,87,120,108,82,374,95,140,246,66,80,46,179,404,178,432,106
"COG0002",339,256,420,408,419,462,464,341,448,424,508,338,381,396,395,434,496,260,384,482,460,443,503,340,534,471,495,458,399,428,473,439,476,421,443,392,412,471,321,460,365,411,401,452,342,468,345,412,361,385,375,505,499,350,502,285,448,440,394,447,464,541,296,476,373,435,484,368,452,366,400,405,443,485,408,517,438,415,438,406,487,337,437,301,425,345,404,361,656,453,488,444,464,413,462,465,459,405,486,465
"COG0003",5,0,14,32,108,44,8,96,52,27,21,93,150,15,2,33,48,202,122,138,23,28,18,6,40,41,18,1,16,85,50,292,31,89,156,22,74,53,22,240,57,26,155,29,118,33,328,16,17,73,5,21,22,144,9,76,2,156,27,74,161,143,132,80,111,104,54,14,6,74,42,83,81,165,102,48,11,53,117,23,22,319,56,7,100,150,122,178,8,30,74,6,40,294,112,84,10,20,52,75
"COG0004",338,297,415,461,550,475,574,347,384,606,655,370,341,802,623,494,582,254,840,482,653,550,734,446,970,581,559,790,513,480,427,302,482,385,548,578,335,1027,458,295,229,529,553,264,261,396,305,728,518,495,451,885,792,415,781,355,1167,536,538,751,428,839,313,644,459,579,315,554,491,455,260,378,561,439,383,704,496,529,470,528,562,284,677,248,581,265,402,535,720,637,619,604,440,492,441,948,742,607,382,465
"COG0005",211,231,189,244,251,240,295,350,305,282,312,275,280,346,239,195,193,248,300,238,383,293,348,260,361,216,89,218,208,263,246,171,293,273,207,310,226,377,320,298,312,192,246,290,288,279,200,339,195,215,156,407,103,235,274,257,436,260,325,314,268,238,190,202,291,230,212,245,271,237,329,277,266,242,295,262,305,267,255,281,241,191,227,183,249,245,231,289,197,266,227,204,198,234,225,327,85,315,307,253
"COG0006",1089,898,1338,1293,1307,1442,1540,1294,1352,1054,1268,1298,1216,1290,1168,1311,1190,1198,1107,1233,1420,1272,1122,1069,1427,1075,919,1167,1321,1111,1294,1474,1367,1139,1292,1319,1146,1265,1212,1273,1167,1204,1287,1381,1180,1191,1448,1155,988,1269,1069,1431,1119,1245,1248,1019,1293,1119,958,1463,1317,996,1088,1202,1280,1388,1319,1098,1236,1229,1412,1320,1279,1409,1215,1020,1220,1409,1174,1303,1228,1363,1061,799,1422,1300,1212,1205,708,1094,1252,1215,1214,1405,1173,1477,770,1024,1102,1265
"COG0007",101,284,215,63,119,65,82,143,90,180,53,73,80,148,186,155,194,145,157,118,104,137,122,248,72,251,141,222,127,167,183,95,105,113,85,63,121,819,82,63,66,163,231,66,155,130,95,101,288,106,318,75,202,42,147,176,133,147,59,79,54,292,81,132,66,105,203,165,186,207,77,61,103,99,62,161,81,82,121,84,58,135,468,205,55,62,51,63,503,57,209,203,177,74,111,162,457,66,169,97
"COG0008",1232,948,1173,1337,1256,1307,1871,1303,1311,1447,1618,1431,1207,1442,1400,1263,1260,806,1652,1232,1657,1398,1470,1109,1732,1494,1359,1477,1333,1425,1248,887,1621,1385,1317,1417,1218,1811,1424,1202,953,1159,1131,1088,999,1461,979,1425,1311,1158,1123,2151,1304,1021,1616,1533,1915,1556,1262,1464,1292,1333,1436,1506,1345,1304,1301,1277,1323,1092,1164,1382,1243,1150,1175,1508,1216,1246,1395,1355,1423,921,1286,1229,1326,854,1151,1181,1596,1521,1680,1473,1278,1172,1201,1424,1282,1618,1501,1437
"COG0009",605,347,492,533,641,529,492,467,664,602,413,610,513,430,539,557,598,435,550,568,507,528,547,416,365,605,540,491,571,527,595,702,535,640,513,467,509,339,517,579,522,571,609,528,422,487,525,376,499,473,556,327,564,502,468,596,348,610,582,505,627,538,515,489,486,570,565,488,531,508,551,553,550,673,494,522,605,578,566,539,578,618,545,423,579,627,584,495,519,538,559,577,643,526,592,544,486,449,525,553
"COG0010",135,306,208,89,122,171,154,140,136,151,127,179,181,56,153,181,156,255,140,166,98,208,148,199,80,142,106,111,187,147,141,119,170,174,138,141,221,74,115,80,175,248,91,301,265,242,212,128,211,252,241,36,122,157,114,187,91,151,217,74,124,80,331,247,185,109,134,297,79,179,223,182,162,124,148,165,122,147,189,85,177,193,151,184,171,163,221,144,191,252,105,120,165,147,87,88,86,127,243,107
