"","NOM001","NLM010","DLF012","DOM008","NLM006","DLF008","DLF007","NLF015","NOM012","NLM026","DLM010","DLF005","DLM014","DLM019","DLM002","DLM012","NOF005","NOF012","NLM024","NOM007","DLF004","DLM013","DOF008","NOM029","NOF002","DOM019","DOF006","NLM025","NLM004","NOM026","DOM003","DLM009","DLM024","NLM029","DOM010","NLF005","DLM022","DOM021","DLF001","NLM031","NOF013","NOM018","DOM018","DOM024","NOM004","DOF003","NOM008","NOM010","NOF008","NLF001","NOF010","NLF008","DLM001","DOM026","DOF007","DOM022","NOM009","NLM016","DLF014","NLM023","NLM027","DOM023","DOM013","DLM008","DLF010","NOF014","DLM016","NOM002","DOF004","NOF009","DOM016","NLM007","NLM032","DLM017","DLM023","NLF013","NLF012","DLM018","DOM001","DOM015","NLM021","NOM020","NLM028","NOM017","NLF007","DLM027","NLM017","NLM002","NOM028","NLM008","NOF007","DOM005","NOM022","DLM006","NOM005","DLM021","DLM020","NLM009","NLM022","NOM027"
"COG0001",440,202,417,89,107,104,163,112,180,114,127,167,101,210,228,79,130,104,74,119,83,472,179,164,152,90,65,150,123,238,147,292,170,214,153,89,199,86,70,280,90,206,321,105,57,71,107,138,120,140,51,168,183,198,42,141,161,92,230,154,190,84,235,248,270,154,88,332,223,70,111,136,241,180,114,113,176,148,141,311,226,77,77,101,136,97,42,49,126,59,54,175,61,96,235,82,59,79,173,376
"COG0002",465,411,499,459,442,300,365,412,417,429,399,450,448,368,400,479,438,309,506,327,396,476,372,454,388,458,388,447,388,380,377,474,265,396,421,369,268,465,334,399,339,455,513,411,355,393,449,427,378,419,425,444,426,430,367,362,403,404,528,360,318,489,466,449,380,440,473,475,436,389,439,500,411,523,464,469,480,502,419,460,432,524,487,496,500,388,388,262,401,452,503,292,427,343,343,467,390,477,474,632
"COG0003",53,96,10,22,49,195,148,94,10,31,16,2,37,80,67,14,100,120,45,23,19,56,16,30,138,160,352,8,14,8,0,23,1,32,138,37,53,189,192,18,162,26,45,13,332,152,141,103,92,20,23,37,30,154,61,89,0,3,129,84,3,16,83,11,79,44,48,59,60,38,145,44,8,2,86,71,106,95,75,34,33,25,40,3,24,170,189,28,75,9,119,111,34,31,15,26,91,13,38,8
"COG0004",1003,584,731,272,328,256,288,448,594,642,433,664,366,533,635,559,529,324,1023,473,732,373,588,519,534,567,276,612,770,508,740,753,308,610,398,560,339,327,191,481,549,489,733,638,266,360,441,517,334,517,593,349,505,629,218,348,782,740,791,348,536,637,404,486,473,567,460,724,433,333,392,229,606,763,585,521,583,613,503,445,550,657,411,1143,721,804,425,571,482,498,427,261,625,535,520,561,360,841,521,679
"COG0005",352,221,83,282,213,238,212,212,315,304,207,241,301,206,286,85,222,167,325,324,335,304,208,171,269,205,210,255,346,149,248,112,253,317,233,335,223,314,288,270,282,283,277,262,192,250,289,244,266,197,302,268,320,235,325,329,222,409,236,222,234,318,253,289,314,310,245,236,240,272,246,225,186,293,182,289,283,235,287,289,248,342,196,407,289,293,302,407,243,296,256,298,314,229,169,274,285,383,232,200
"COG0006",1240,1093,720,1288,1291,1220,1260,1309,1099,1124,1379,1198,1400,984,1045,911,1346,1118,1347,1181,1149,1106,1022,1319,1213,1281,1437,1542,1250,1053,1259,1108,914,1032,1364,1062,990,1329,1273,1359,1173,1259,1106,1298,1325,1195,1440,1433,1300,1200,1361,1205,1374,1276,1165,1397,1187,1499,940,1263,1063,1450,1189,1262,1094,984,1364,1009,1283,1389,1364,1280,1185,1244,1225,1267,1299,1261,1164,1172,1256,1258,1197,1257,1108,1089,1075,1698,1267,1257,1210,1328,1584,1356,959,1317,1208,1430,1108,727
"COG0007",870,192,432,69,183,176,76,104,62,63,238,188,83,93,154,142,140,90,62,75,92,155,126,162,171,78,117,90,132,334,172,188,250,182,190,145,161,70,66,83,57,198,138,107,126,102,45,114,64,164,66,125,117,228,49,124,208,11,302,113,233,81,110,114,120,62,62,454,188,90,204,146,205,120,119,115,118,189,141,116,106,58,191,136,127,147,66,65,199,163,100,142,95,66,259,53,47,81,223,530
"COG0008",1743,1178,1254,1023,1326,809,826,1177,1552,1571,1203,1473,1327,1621,1445,1417,1255,1401,1671,1461,1349,1503,1458,1200,1244,1245,978,1809,1532,1161,1566,1310,975,1447,1368,1261,1572,1217,766,1355,1191,1359,1464,1123,887,1258,1264,1356,1384,1159,1465,1418,1602,1061,968,1310,1510,1728,1452,1047,1131,1655,1495,1189,1566,1260,1250,1296,1297,1122,1230,1313,1455,1608,1590,1365,1230,1608,1471,1358,1348,1672,1271,1938,1496,1712,1007,1657,1080,1247,1146,991,1336,1336,1333,1391,1163,2042,1462,1615
"COG0009",321,611,448,579,537,430,599,471,463,557,492,509,641,500,516,534,651,512,356,546,450,555,551,527,443,521,510,534,371,578,419,575,375,549,522,528,551,637,519,541,473,613,571,611,602,493,520,545,571,587,459,486,535,622,541,472,495,357,502,479,425,484,664,578,630,609,537,557,611,624,607,668,552,425,508,567,561,587,492,651,558,410,596,319,539,536,518,465,556,531,591,434,558,538,485,583,478,320,585,540
"COG0010",61,254,72,243,155,255,162,268,133,255,178,123,145,345,117,103,103,342,99,131,113,249,201,140,144,157,235,161,49,262,98,94,336,140,210,184,188,108,135,94,157,66,188,311,191,183,83,100,182,264,101,242,166,99,163,129,134,260,70,335,198,96,178,137,263,230,176,137,171,224,160,202,126,102,245,130,147,99,208,182,218,119,158,111,132,139,84,60,188,86,89,244,81,94,208,187,188,33,139,165
