"","NOM005","NLM028","DLF006","NLM031","NLM017","DOM018","NLF002","DLM028","DOF007","DLM020","NOF011","DLM002","NOM012","DLM014","DLM005","DLM006","NLM009","DLF010","NOM013","DLM027","DLM004","DOM023","DLM008","DLF009","NOF007","DOM010","NLM008","DLM019","NOF014","DOM016","NOF002","NLM025","DLF013","DOM026","NOF013","DOM021","NLF010","DOF008","NOM027","DLM017","DLM021","DLM013","DOF003","DLF005","DLM012","NOM010","DLF001","NLM016","NLM026","NOF008","DLM015","NOM016","NOM002","DLM023","DOF009","DLF004","NOM029","DLF007","NLF001","DLM022","DLM024","DOM005","NOM014","NOM017","NOF005","NOF009","NLM023","DOM001","DLM016","DLM003","NOF006","DOM015","NOM022","NOF012","DOF014","DLM018","NLM001","NLM006","NOM028","DOM024","NLM010","NOM025","DLM010","NLF007","DLF003","NLM027","DOM008","NLM004","NOM008","NLF009","NLF005","NLM007","NLM032","DOM003","DOM022","DOM013","DLF008","NOM009","NLM002","NLF008"
"COG0001",226,85,247,287,42,310,119,157,35,72,139,203,148,97,186,121,86,258,209,123,73,89,265,187,44,158,69,224,149,135,175,124,233,213,79,74,102,178,375,166,85,484,96,124,68,151,75,90,92,108,119,79,372,142,110,82,161,136,139,216,181,166,86,108,119,90,127,142,79,62,122,322,75,83,299,137,124,130,147,99,181,88,87,139,113,175,96,118,102,111,93,132,243,184,148,239,120,137,52,151
"COG0002",370,451,400,442,358,518,475,391,357,407,396,427,419,454,400,415,483,418,447,393,412,495,444,322,525,391,434,357,389,398,379,424,469,420,382,486,456,400,653,549,471,450,368,435,480,435,346,382,443,407,435,445,460,484,401,411,433,341,426,311,247,308,441,466,451,408,388,366,401,402,365,424,417,288,473,489,427,463,346,458,425,375,412,477,460,330,446,418,431,394,388,466,437,376,368,415,299,472,266,453
"COG0003",13,23,85,23,177,46,43,21,69,107,129,63,18,45,107,34,19,81,91,151,54,22,12,8,123,163,8,63,26,146,146,10,172,133,164,237,270,11,10,3,29,61,141,1,22,108,180,2,28,100,10,61,59,81,81,16,23,172,22,56,0,121,155,0,110,37,98,88,41,49,163,36,34,126,127,97,74,42,77,15,108,335,6,32,11,5,28,10,138,115,38,46,9,2,99,93,205,1,35,38
"COG0004",497,439,330,506,406,771,675,523,225,380,418,652,607,377,493,489,868,462,509,773,237,706,508,278,429,401,503,567,541,363,544,567,525,616,557,324,299,567,635,707,535,376,397,644,612,530,231,700,628,368,545,537,712,629,369,766,517,247,503,376,293,284,398,1145,536,383,300,479,472,291,428,402,610,343,502,636,767,326,458,620,640,514,384,714,675,532,269,731,456,380,648,238,651,761,359,373,255,738,597,396
"COG0005",205,177,240,274,264,284,212,252,318,309,270,276,303,294,250,229,401,370,275,308,228,360,297,189,235,201,254,178,306,247,247,274,265,243,263,296,198,186,202,257,292,332,279,220,87,238,273,388,269,270,234,285,205,205,252,341,189,251,201,238,235,284,215,410,232,275,220,279,249,297,255,269,328,196,209,199,362,251,228,258,246,208,201,313,377,238,306,323,268,244,300,205,192,270,319,244,278,212,424,321
"COG0006",976,1138,1116,1330,1041,1107,1126,1076,1298,1210,1240,1048,1021,1387,1171,1287,1413,1031,1072,1113,1436,1503,1200,805,1236,1388,1224,929,933,1371,1175,1559,1119,1319,1183,1360,1474,1040,689,1260,1324,1125,1230,1198,835,1457,1247,1502,1111,1328,1308,1411,1026,1224,1274,1183,1362,1279,1220,975,941,1207,1397,1349,1365,1335,1212,1160,1431,1306,1210,1202,1493,1129,1243,1188,1476,1282,1203,1316,1136,1357,1425,1147,1165,1074,1339,1286,1417,1211,1051,1253,1142,1217,1333,1089,1206,1155,1708,1226
"COG0007",297,193,147,74,61,150,209,178,59,62,57,174,55,81,110,77,87,117,193,164,54,109,85,226,108,173,156,121,69,218,198,96,150,203,66,86,93,144,508,152,45,169,89,183,156,84,68,11,81,82,129,95,451,101,61,110,167,63,175,168,250,131,109,120,129,91,107,113,82,65,51,115,99,82,127,180,80,175,202,102,194,92,231,114,66,229,64,132,36,66,147,151,179,170,144,113,143,224,64,129
"COG0008",1312,1221,1263,1320,981,1550,1306,1369,962,1114,1279,1423,1542,1427,1439,1226,2042,1604,1448,1669,897,1572,1268,1190,1179,1402,1290,1672,1308,1149,1271,1876,1547,1069,1202,1188,953,1456,1595,1637,1415,1588,1247,1493,1417,1373,749,1710,1564,1340,1187,1246,1273,1600,1394,1396,1247,817,1176,1522,952,995,1171,1798,1292,1070,1046,1452,1361,1091,982,1342,1358,1432,1246,1571,1431,1337,1087,1152,1252,1279,1202,1522,1863,1171,1098,1459,1223,1227,1288,1358,1461,1554,1400,1463,816,1498,1599,1409
"COG0009",478,654,497,554,530,588,575,521,556,518,525,503,427,583,548,530,299,636,505,530,619,529,585,450,602,536,540,554,506,578,423,516,597,623,522,591,633,625,511,452,586,539,497,512,523,580,484,375,536,556,170,177,188,176,182,125,197,205,193,178,117,153,202,115,189,210,159,191,184,165,171,208,206,168,164,173,169,207,167,211,198,168,177,174,159,143,207,150,186,185,176,223,156,148,154,214,139,188,147,154
"COG0010",194,178,222,107,77,178,149,260,179,183,194,132,115,139,163,116,43,286,141,157,65,85,138,167,91,240,84,361,207,151,135,167,125,107,130,88,112,202,208,108,195,238,187,150,100,109,120,250,270,161,193,157,172,281,176,124,167,163,232,175,345,234,104,98,112,214,339,225,169,236,170,162,94,338,157,109,88,132,163,325,239,171,203,144,81,176,289,48,75,201,195,178,134,116,132,170,284,119,56,230
