"","DLF007","DOM022","NOF007","DLM003","NOM025","NOM009","NLM002","NLM026","DOM005","DLM015","DLM018","DOF011","DOM008","NLM001","NOM002","DLM012","DOM015","NLM022","DOF007","DLF003","NOM027","NLM007","DLM013","DLM020","DOM019","DOM010","NOF009","NOM015","NLM025","NLM010","DLM014","DOM001","NOF014","DLF004","NOF010","DLM023","NLF010","NOM010","NLF008","DLM009","DOM026","NLM029","DOF012","NOM014","DLM016","DLM019","DLM021","NOM020","NLF005","NOM029","DLF006","DLM022","NLF002","DLF001","NOM012","NOM028","NLM009","DLM017","NLF001","NLM032","NOM008","NLM017","DLM024","NOF012","DLM004","DOF003","NLM031","NOM005","DOM016","NOF005","DOM018","DOM023","NLF013","DLF010","NOF006","NLM027","DLF014","NOM001","DLF005","DLM005","NOM013","DOF006","DOM013","NLF007","DLM027","NOM019","NOM016","NLM023","DOM021","DOF014","DLM011","DOF008","NOF008","DLM006","NLF012","NLM008","NLM024","NLF015","NOF011","NOF013"
"COG0001",130,170,37,78,88,164,58,116,201,113,126,179,100,127,347,71,322,176,43,95,419,139,472,63,95,170,95,106,160,219,92,146,158,86,45,120,106,146,130,314,193,214,139,96,67,243,99,61,93,149,231,193,110,65,164,139,75,161,122,248,86,41,147,87,65,94,298,225,119,135,278,77,125,259,119,158,246,507,126,192,214,60,259,152,103,411,93,112,88,300,53,145,104,94,170,68,65,110,122,91
"COG0002",286,348,467,364,382,458,265,417,276,411,534,473,428,419,437,483,455,480,370,446,626,490,471,392,448,450,396,442,445,431,416,399,387,379,414,512,443,384,478,476,425,425,361,469,487,341,517,489,368,416,417,295,498,336,416,401,503,560,386,425,459,368,212,298,425,383,420,372,416,426,519,451,479,367,368,323,522,461,453,389,449,371,457,489,374,462,433,360,462,442,444,388,362,361,480,440,518,387,393,397
"COG0003",158,86,111,32,312,1,19,30,118,22,89,74,28,72,52,21,27,40,69,9,9,52,56,105,163,143,30,105,14,113,27,88,27,19,18,86,269,105,42,24,155,34,8,136,36,69,32,19,38,24,69,71,45,180,15,58,16,6,23,11,134,187,0,127,46,159,28,13,170,103,42,29,78,80,156,4,155,54,1,109,90,325,96,22,126,44,48,75,202,106,151,17,96,29,90,6,36,84,116,157
"COG0004",221,350,416,266,501,733,631,633,244,486,570,1029,278,785,728,563,417,572,199,667,689,230,379,405,570,411,392,618,648,576,386,515,520,666,639,600,336,516,408,762,614,619,388,436,481,523,564,674,615,493,342,346,598,198,645,477,862,749,477,623,452,378,325,334,252,373,491,509,384,505,687,660,489,470,399,518,768,942,646,456,492,290,413,704,791,582,529,314,345,462,424,586,328,513,547,504,912,484,429,542
"COG0005",262,337,199,305,224,192,414,275,257,210,215,330,292,320,206,71,277,211,302,385,196,221,337,296,247,203,299,296,296,255,320,321,322,321,331,181,165,245,283,100,207,266,184,225,255,166,273,332,306,185,243,241,217,287,335,234,347,282,199,228,284,288,244,172,234,273,288,182,249,235,271,350,273,339,267,232,243,403,226,267,258,208,273,305,256,342,295,188,342,210,287,205,265,253,264,289,329,210,295,301
"COG0006",1276,1322,1237,1402,1348,1096,1669,1117,1196,1235,1278,1517,1351,1477,1020,915,1197,1105,1222,1148,685,1299,1110,1184,1262,1323,1331,1434,1513,1086,1319,1197,940,1175,1383,1227,1429,1474,1225,1143,1275,1092,1048,1401,1395,923,1293,1199,1090,1255,1099,1077,1178,1314,1023,1292,1430,1268,1170,1169,1444,1106,895,1096,1464,1207,1308,970,1412,1298,1117,1406,1297,1070,1152,1099,1011,1266,1192,1161,1105,1461,1197,1143,1054,1210,1438,1192,1322,1192,1372,1023,1267,1341,1257,1181,1377,1303,1276,1176
"COG0007",68,127,119,72,99,192,68,66,134,133,179,146,75,72,467,145,113,213,53,71,470,121,161,55,90,193,90,45,88,162,74,136,69,99,53,133,97,107,142,174,202,192,100,111,69,117,59,66,131,179,136,166,213,57,77,220,74,146,182,190,42,66,290,89,66,95,77,266,209,142,157,101,103,114,54,264,289,839,173,103,152,94,113,103,166,142,88,104,69,127,53,117,65,83,109,214,75,99,74,52
"COG0008",839,1294,1164,1123,1236,1526,1556,1513,1001,1231,1640,1329,1015,1419,1235,1376,1306,1411,889,1852,1580,1368,1533,1109,1306,1334,1138,1330,1809,1236,1323,1495,1259,1351,1393,1530,969,1366,1451,1319,1138,1432,1266,1201,1327,1581,1407,1744,1314,1272,1216,1496,1287,772,1592,1073,2115,1642,1138,1477,1243,1002,959,1431,895,1221,1319,1273,1189,1296,1428,1588,1427,1575,1034,1103,1340,1789,1438,1455,1403,957,1503,1519,1596,1709,1289,1075,1179,1178,1252,1465,1437,1286,1281,1289,1670,1109,1269,1186
"COG0009",588,471,589,528,567,508,430,544,434,547,540,518,558,503,551,555,667,635,477,458,501,641,534,493,522,560,594,596,524,565,590,554,537,399,486,530,678,590,491,551,614,541,605,651,544,525,579,408,539,533,527,506,541,509,442,519,350,468,545,530,532,523,370,506,659,534,551,492,618,586,598,503,607,588,536,418,488,340,500,609,529,548,671,540,502,611,559,478,596,568,646,630,607,526,577,564,346,440,541,483
"COG0010",161,149,89,227,168,122,54,262,256,175,86,79,278,79,164,104,156,147,186,89,197,216,250,158,150,226,223,183,159,228,147,237,224,125,147,281,127,91,248,107,92,142,136,109,168,337,189,123,207,161,211,183,159,152,135,182,42,96,254,143,69,70,309,364,79,190,80,238,123,133,194,92,122,290,194,212,82,90,139,174,159,221,180,134,150,193,156,336,96,139,126,189,163,98,186,58,89,268,180,157
"COG0011",11,8,7,7,1,3,5,12,7,3,37,2,21,3,16,219,53,1,8,3,76,4,36,1,3,5,1,1,9,10,5,10,2,5,0,11,2,14,0,2,6,12,41,7,6,15,2,1,3,13,10,6,1,1,2,21,0,1,4,3,2,2,30,15,1,2,3,10,2,6,11,0,4,2,2,20,156,7,4,44,6,7,8,4,50,6,5,7,1,25,8,64,6,1,5,8,0,3,12,18
"COG0012",329,587,464,405,468,576,708,589,390,440,648,413,413,484,456,463,471,578,381,601,530,624,600,469,488,543,475,487,568,436,554,527,603,553,477,536,366,435,538,600,373,645,621,520,573,597,553,624,624,548,464,678,468,319,489,427,526,682,441,547,502,452,290,641,436,454,532,451,500,480,566,592,520,689,361,662,499,555,609,526,504,397,653,561,631,610,523,442,544,544,509,628,540,617,505,536,683,450,509,479
"COG0013",769,1270,970,1069,1104,986,1444,1310,862,1129,1259,1002,979,1227,1045,1178,1162,1010,875,1262,1232,1178,1229,1051,1327,1353,1072,1307,1178,1107,1245,908,1068,1169,1177,1207,967,1197,1247,1076,991,1374,1083,1173,1207,1386,1299,1202,1199,919,928,1292,1126,717,1051,949,1130,1400,1118,1102,1319,906,496,1870,966,1085,1157,881,1208,1159,1248,1197,1214,1271,941,1041,1191,1215,1152,1083,1062,1020,1235,1274,1388,1259,1230,968,1097,1067,1060,1092,1328,1142,1218,982,1450,1243,1175,948
"COG0014",392,467,566,383,517,499,494,466,358,557,549,620,503,470,517,595,636,524,359,488,598,653,602,532,611,566,614,586,414,535,554,509,450,499,558,530,513,612,542,503,495,566,409,616,604,548,658,418,452,546,447,331,572,370,355,470,339,591,503,523,567,431,261,347,542,441,556,405,605,490,718,582,529,480,473,535,573,714,506,393,427,540,452,575,531,601,534,480,616,573,599,406,529,479,597,507,592,564,510,507
"COG0015",518,644,586,604,598,725,867,693,556,538,768,698,594,698,679,796,619,707,558,714,731,661,816,493,633,663,551,577,778,593,631,666,646,721,696,661,463,630,652,615,568,632,801,612,564,676,635,674,698,661,604,586,718,473,663,530,853,724,567,630,519,626,355,428,559,561,629,458,653,642,648,801,745,645,461,694,767,776,613,728,637,583,675,736,996,817,644,522,589,624,644,659,627,718,590,663,715,440,597,528
"COG0016",397,534,506,491,476,417,563,511,382,474,471,570,493,551,456,528,492,446,409,549,557,512,588,452,498,566,547,519,523,448,525,499,571,465,427,443,518,509,532,564,397,533,554,525,545,580,524,445,529,369,493,611,530,389,483,425,385,479,531,474,533,465,232,646,445,446,521,348,537,519,554,473,490,555,437,422,489,422,555,470,472,450,575,535,548,503,490,500,558,506,492,432,609,549,489,440,431,482,500,353
"COG0017",508,612,698,690,693,880,718,775,544,615,548,576,508,643,532,278,538,650,532,607,254,680,496,633,754,668,613,689,686,598,675,615,620,609,693,895,546,597,582,490,651,506,621,615,704,768,682,690,696,654,589,738,559,497,574,699,626,742,679,827,683,669,402,637,627,664,700,629,641,745,645,628,648,695,543,692,390,736,676,596,570,621,655,725,620,610,710,650,596,571,653,725,630,610,636,807,691,674,705,584
"COG0018",215,286,312,218,323,311,286,300,209,282,307,285,242,313,329,339,290,268,212,295,340,322,268,245,283,297,287,356,298,230,271,256,331,279,281,299,332,318,292,236,278,315,287,289,282,310,309,267,323,287,763,990,904,613,817,769,718,914,865,929,896,596,432,1213,820,734,786,681,917,899,867,818,959,962,679,932,933,761,904,886,907,824,1095,879,960,975,807,699,900,825,820,936,973,817,849,778,1046,807,800,769
"COG0019",763,1027,791,800,952,1176,1296,929,641,1028,1199,1284,963,1090,1115,885,875,1000,723,942,1336,964,959,842,1040,852,883,898,1160,1026,981,882,872,898,977,1053,1069,989,1091,979,989,913,791,940,788,852,888,883,1112,829,701,698,1157,699,960,858,1202,917,1057,1013,809,678,546,748,764,738,923,929,1028,985,1110,902,953,782,918,979,1106,1103,990,858,945,710,931,923,1019,918,1001,840,892,878,822,988,801,1272,1029,1024,905,687,808,915
