"","DLF013","DLM006","NOF008","NLM031","NOM028","NOM005","NOF009","NLM017","DOF014","NOF013","NOM014","DLM005","NOM019","DOM023","NLM032","DLM013","DOM016","NOF014","DLM020","NLM010","DOM021","NLF008","NOM001","DLM028","NLF010","NOM029","DOM022","DOM013","NLM029","NOF011","NOM009","DLF006","NLM016","NOF010","DLM023","NLM002","DOM026","DOF003","NLM022","NOM015","NLF001","NOM020","DLM010","NOM018","NOM026","DLM008","NOF006","DLM021","DLM012","NOF005","NLF005","DLF004","DLM015","DLF008","NOM013","DLF012","DOM015","DOM018","NLF007","NOF007","DLF009","NOM010","NLM026","NOM025","NOF012","DOM005","DLM018","NLM021","DOF004","NLM009","DLM016","NLM007","DOF006","DOF012","NLM023","DLF001","DOM024","DLM001","NLM027","DOF011","NOM022","DLM002","DOF009","DLF014","NOM017","DLF007","NLM024","DLM017","DLM004","DLM014","NOM027","DOM003","NOM002","DLM009","NLM004","DOM019","DLM022","NOM007","DOM008","DLM003"
"COG0001",260,90,113,312,153,237,81,47,294,91,71,192,395,79,258,506,132,151,58,195,81,140,458,167,100,154,159,248,200,127,140,221,80,58,123,57,217,101,160,114,133,69,112,167,206,212,125,81,72,124,116,73,124,99,178,421,282,285,142,59,213,150,108,91,106,184,141,238,228,77,69,132,50,115,147,59,111,154,176,150,62,207,105,221,95,140,74,152,70,107,362,160,334,257,106,91,220,134,94,73
"COG0002",460,405,407,411,383,376,402,401,477,395,455,434,446,542,436,477,467,418,384,433,487,426,462,375,437,447,344,455,418,413,422,415,386,440,510,250,431,404,478,436,443,490,399,448,418,449,371,504,463,408,353,388,396,285,430,462,457,524,495,433,339,455,438,434,269,300,537,411,486,456,430,474,357,342,385,323,443,429,316,472,404,400,403,520,451,338,536,556,435,490,648,410,447,478,370,452,298,307,444,419
"COG0003",170,37,103,29,74,11,40,190,126,163,146,99,43,28,6,49,130,27,108,119,237,47,40,16,277,28,97,99,26,123,0,69,6,25,101,32,125,173,51,111,16,24,12,25,10,7,138,23,14,112,36,16,20,199,74,8,35,55,25,95,8,100,25,304,135,108,110,28,65,21,47,46,352,8,71,172,16,35,4,84,40,57,105,147,1,174,44,7,53,46,6,0,63,27,8,169,66,18,26,41
"COG0004",517,554,366,526,445,500,325,415,522,536,420,460,597,713,632,357,358,563,365,604,301,407,1008,530,309,499,364,386,617,454,709,328,745,603,615,615,565,375,562,610,503,652,408,425,515,548,426,567,551,542,588,734,536,245,487,728,403,719,756,454,262,545,645,545,305,249,612,550,468,838,478,220,289,355,352,213,600,498,503,952,621,611,399,780,1163,242,930,790,219,344,695,766,702,763,777,574,342,491,290,274
"COG0005",267,223,310,272,217,207,285,302,194,316,221,238,345,357,219,336,245,315,262,233,294,262,388,242,155,179,343,294,299,291,202,237,427,347,188,401,210,257,200,256,182,290,171,259,191,313,262,294,96,220,313,299,219,266,291,78,325,275,322,231,182,232,292,246,181,289,208,268,249,390,250,188,229,189,199,274,243,305,250,343,323,296,245,263,433,245,356,281,263,298,213,310,207,99,368,202,235,284,277,333
"COG0006",1107,1330,1314,1317,1227,987,1346,1052,1164,1232,1409,1183,1221,1402,1217,1043,1408,943,1243,1077,1349,1189,1261,1138,1404,1358,1288,1167,1065,1297,1145,1168,1404,1281,1139,1595,1303,1236,1121,1414,1203,1273,1347,1300,1082,1265,1216,1292,883,1339,1062,1161,1317,1249,1082,736,1181,1072,1186,1232,792,1456,1107,1396,1129,1241,1255,1268,1309,1415,1440,1245,1510,1071,1199,1278,1318,1378,1103,1492,1507,996,1285,972,1274,1384,1379,1315,1449,1304,655,1274,1003,1127,1292,1233,1019,1109,1427,1384
"COG0007",138,67,79,100,219,288,74,68,132,60,123,82,168,80,174,147,206,62,66,192,67,121,847,195,110,140,116,134,176,73,196,132,11,65,132,71,217,96,212,60,158,78,232,157,321,100,43,71,151,137,134,87,118,129,193,471,121,147,119,123,208,115,57,83,90,152,178,149,186,88,60,135,107,109,121,61,108,99,247,155,78,167,57,303,134,81,75,146,61,88,521,186,460,201,124,95,180,86,74,77
"COG0008",1489,1305,1429,1399,1089,1290,1065,1011,1275,1165,1174,1436,1722,1586,1460,1481,1187,1248,1142,1147,1204,1401,1804,1345,939,1208,1423,1464,1380,1346,1450,1270,1658,1367,1556,1573,1169,1199,1384,1363,1160,1698,1209,1383,1150,1251,1008,1406,1444,1220,1281,1356,1246,842,1396,1198,1276,1525,1501,1184,1162,1331,1530,1199,1396,1018,1649,1431,1256,2087,1359,1358,1069,1297,1077,767,1140,1604,1136,1410,1426,1480,1435,1405,1921,821,1630,1549,896,1366,1627,1526,1251,1326,1491,1269,1470,1492,1068,1127
"COG0009",619,518,653,569,519,491,607,525,576,515,699,586,591,495,584,472,559,555,518,549,574,534,313,535,666,588,503,660,551,497,477,528,375,441,497,447,641,519,611,540,546,398,533,642,558,598,487,564,503,571,570,415,500,459,525,474,633,565,601,647,485,535,470,515,491,419,560,546,625,307,566,644,537,585,461,541,597,501,402,491,534,521,574,531,333,607,372,444,639,576,510,430,554,570,384,485,585,519,565,571
"COG0010",147,98,155,99,187,194,226,82,160,144,115,140,195,92,119,238,141,225,167,254,83,258,74,280,128,143,133,163,155,160,130,203,299,134,290,55,96,206,150,159,259,116,182,71,252,120,175,184,87,128,181,118,184,292,173,59,162,198,131,93,186,110,266,161,357,250,97,195,170,42,196,212,189,135,352,145,319,184,192,87,82,115,196,81,115,167,76,116,74,119,219,118,140,96,40,149,177,116,268,228
