"","DLM001","NOM025","NLM028","NOF006","NLF008","DOM019","DLM013","DOM005","NOF007","NLM022","NLM027","DLF001","NOM002","DOM016","DLF010","DLF013","DLM015","NOF009","NOM007","DLM012","NOM005","DOF012","DLM024","DLF008","DLM010","NOM020","DOM023","NOM012","NOM017","NOM013","NLF010","DOF014","DLM002","DLF009","NOM027","DLF014","NLM031","NLM010","NLM025","NOM022","DLM004","DOM013","NOM028","DOF006","DLM017","DLF012","NOM001","DLM021","NOM016","NLF001","DOF004","DLM022","NLM023","NOF002","NLM001","NLF007","DOF009","NLM017","NOM018","DOF008","NOF014","NLM032","DOM018","DLF004","NLM026","NOF010","DLF005","NLM016","NLF009","DLM003","NOF005","DLM018","NLM029","NLF002","NOF013","NOM014","DLF006","DOF011","DOM021","NLM009","NOM009","NLM006","NOM026","DLM008","NLM007","DLF007","DOM022","NOF011","NLF013","NOF012","DOM001","NLM024","DLM028","DOM010","DOM003","DLM016","DLM009","DLM019","DOF007","DLM011"
"COG0001",179,92,87,118,149,85,419,167,47,169,148,68,343,133,236,277,114,86,136,77,211,115,165,118,124,63,70,200,105,162,102,310,225,169,387,222,285,194,141,60,71,254,150,56,176,395,469,79,104,155,223,208,110,175,117,150,116,37,146,173,135,223,315,80,101,65,150,79,106,71,108,162,224,126,97,71,236,170,78,89,145,123,229,239,126,135,165,107,120,95,149,78,159,141,141,79,313,211,47,52
"COG0002",482,429,453,359,483,436,434,318,456,456,338,329,453,424,365,413,432,392,323,473,377,364,230,300,387,485,505,405,472,354,473,447,409,354,607,569,404,439,457,445,430,441,399,364,514,484,477,486,414,408,501,294,387,393,460,496,387,408,474,358,415,422,520,431,447,418,464,384,418,388,413,503,409,467,364,497,396,445,459,495,440,449,392,467,466,323,343,412,484,287,382,500,372,427,395,449,468,340,376,477
"COG0003",27,285,33,138,45,171,74,115,102,50,7,170,53,156,74,126,19,46,27,13,8,5,0,224,13,23,28,19,2,93,268,133,48,12,9,147,27,102,12,42,44,96,67,321,7,11,46,24,46,16,49,70,82,122,69,19,97,208,27,15,28,4,52,17,26,29,0,3,124,32,105,98,29,39,170,140,68,75,233,17,0,49,7,11,55,195,86,110,64,127,80,50,20,161,2,36,23,79,54,163
"COG0004",514,516,448,421,422,537,406,294,425,582,513,217,708,374,466,546,525,384,429,608,501,353,309,247,410,690,667,602,1123,514,299,496,673,272,640,805,490,615,621,621,244,392,442,301,729,700,1033,586,575,538,391,371,306,511,766,742,388,402,390,586,549,601,709,708,641,606,629,737,401,259,531,594,613,610,534,424,343,944,288,878,757,336,486,490,237,276,336,437,540,324,506,910,528,395,765,489,797,535,191,396
"COG0005",272,204,197,270,254,200,315,286,245,211,252,272,209,228,326,266,221,292,297,76,205,170,244,242,179,349,346,345,409,280,164,199,325,177,214,220,261,223,259,312,244,271,247,205,268,76,370,277,278,222,253,238,240,242,317,301,256,288,247,195,335,194,301,331,284,352,233,383,254,304,235,235,288,198,276,210,231,345,306,400,194,215,146,301,194,222,319,304,268,198,309,324,268,212,244,254,89,190,324,272
"COG0006",1346,1429,1155,1158,1230,1291,1079,1213,1267,1136,1030,1229,994,1403,993,1137,1259,1357,1163,912,994,1021,964,1167,1353,1253,1454,1022,1213,1062,1543,1162,1061,852,681,1009,1302,1081,1542,1507,1462,1170,1258,1476,1280,762,1282,1327,1416,1210,1299,1007,1199,1144,1433,1148,1266,1056,1269,1000,942,1169,1095,1186,1094,1315,1196,1527,1164,1384,1312,1198,1063,1165,1158,1414,1098,1483,1336,1395,1126,1258,1023,1239,1277,1228,1383,1333,1270,1104,1154,1389,1092,1414,1253,1354,1031,950,1290,1299
"COG0007",101,73,178,52,126,83,158,153,97,251,248,53,468,193,101,142,131,82,75,149,253,100,307,150,220,71,87,68,139,185,98,120,160,211,467,288,104,169,87,108,65,117,206,99,146,427,857,62,79,169,197,162,102,156,70,114,55,56,187,156,67,209,151,81,62,73,170,14,49,73,128,183,180,214,51,97,119,169,64,73,227,197,296,95,139,59,145,65,108,78,150,68,147,210,162,61,198,115,50,43
"COG0008",1620,1231,1310,1072,1403,1254,1551,984,1211,1413,1185,741,1268,1203,1642,1491,1228,1077,1422,1380,1300,1331,908,905,1159,1637,1642,1617,1874,1421,972,1244,1467,1220,1607,1413,1363,1120,1846,1325,895,1469,1098,987,1702,1186,1860,1373,1282,1087,1353,1520,1018,1250,1498,1523,1411,990,1345,1465,1325,1519,1492,1364,1590,1404,1410,1731,1125,1129,1287,1615,1530,1307,1168,1166,1200,1385,1183,2071,1541,1327,1130,1242,1323,834,1388,1335,1399,1421,1435,1710,1334,1426,1603,1358,1287,1652,920,1257
"COG0009",518,539,597,515,546,527,555,429,647,616,403,515,543,559,584,615,536,609,536,507,502,634,364,459,495,394,503,418,317,551,661,571,465,438,533,533,530,529,492,542,640,692,564,508,458,485,342,576,571,549,663,530,466,487,534,521,560,523,567,618,538,545,575,446,492,470,566,380,568,557,593,533,548,601,522,678,534,521,578,301,462,607,574,609,636,554,483,508,520,523,519,353,510,516,399,541,574,517,501,676
"COG0010",154,180,159,171,246,156,237,226,99,143,182,135,156,139,290,148,180,215,123,105,193,112,330,284,189,131,78,131,93,154,122,151,149,188,218,75,85,252,168,86,82,182,174,183,112,64,67,191,141,261,166,163,321,151,94,142,199,73,65,178,222,121,163,137,277,121,139,264,222,237,124,121,133,134,153,116,239,66,96,43,119,147,240,142,197,158,136,181,121,317,220,84,254,244,115,190,102,366,173,122
