"","NLF015","NOM018","NLM027","NOF007","DLF012","NLM031","DLM010","NLM008","NOF002","DOM001","DOM024","DLM018","NOM013","DLM006","NOM015","DOM016","DOM010","DOF004","DLM023","NLF013","DLM022","DLM004","NLM029","DLF013","NOM001","DLF008","NLF012","NOF014","NLM004","DLM021","NLM021","DLM028","DLM005","NOM005","NOM017","NLM028","NOM025","NOM020","NLM017","NOM028","DOM005","DLF009","NLF010","DOM019","DOM023","DLM020","NLM025","DLF006","NLM032","DOF007","DOM018","NOM007","DLF005","NOF009","DOF008","NOF005","NOM012","NOM014","NLM026","DLM002","DLM017","NOM022","DLF007","NOF010","NLM006","DOM022","DLM009","NOM008","DLM024","NLM009","NOM010","DLM014","NLM022","NOF006","NOM027","DOM003","DLF010","DOF006","NLM024","DLF003","DLM008","NOF011","DOM015","DLM001","NOM016","DLM013","NOM019","DOM026","DOF009","NLM002","NOF013","NOF008","NLM007","DOF014","NOM009","DLM003","DLF001","NOM029","DLM012","DLM015"
"COG0001",109,172,168,37,405,291,111,71,192,152,111,167,207,111,131,125,167,211,123,112,191,67,204,244,489,102,152,155,105,79,209,170,192,231,107,74,92,62,55,147,228,203,98,93,77,58,129,243,244,41,318,117,119,88,168,115,194,82,95,200,178,62,124,54,127,169,302,86,153,65,141,122,172,110,383,145,259,63,75,120,246,125,283,153,101,471,374,206,114,60,83,113,123,320,135,81,72,172,92,114
"COG0002",405,400,327,471,466,405,432,479,427,408,466,486,415,383,463,469,431,465,492,424,278,446,374,441,431,288,476,375,396,477,464,402,365,364,454,466,412,529,382,412,272,299,423,442,497,409,425,396,418,420,530,302,432,450,366,406,402,461,394,422,536,431,336,412,419,325,473,413,241,508,393,446,460,353,595,372,373,342,497,480,476,382,441,472,446,508,459,414,410,214,370,390,510,437,438,411,350,430,479,429
"COG0003",86,26,7,112,8,27,11,7,134,83,13,88,87,41,99,146,148,60,116,69,69,51,29,155,42,217,86,30,9,26,25,18,106,7,1,27,302,20,184,72,119,10,275,149,23,94,13,78,8,71,42,22,1,43,22,115,22,144,34,52,10,44,161,29,58,91,25,144,1,21,112,58,43,123,7,0,73,307,37,8,12,129,38,18,48,53,46,139,85,21,171,103,55,133,1,41,182,21,24,20
"COG0004",479,414,460,436,684,496,401,556,530,494,652,619,539,516,611,376,463,426,651,523,347,221,611,548,1054,236,561,580,733,569,519,589,449,492,1164,424,516,618,398,443,237,235,309,572,701,390,581,363,628,197,718,469,641,361,576,536,635,415,657,690,774,619,260,602,337,354,751,459,293,883,556,359,582,415,645,770,473,325,923,686,506,465,408,539,562,378,592,566,392,584,549,338,231,493,777,277,194,455,604,500
"COG0005",200,242,231,261,79,267,179,257,256,298,276,218,294,249,260,230,201,254,195,264,252,234,286,276,377,269,321,279,323,313,271,273,268,188,407,175,214,334,277,220,305,188,176,196,363,280,248,232,198,335,257,305,218,287,200,241,310,225,282,296,260,331,260,341,212,335,99,280,231,431,229,319,222,277,211,281,335,213,355,353,299,275,267,316,276,332,358,222,247,406,272,263,227,202,199,316,278,185,73,208
"COG0006",1274,1273,1078,1213,720,1310,1406,1191,1218,1228,1278,1263,1066,1244,1371,1341,1397,1266,1203,1248,1019,1445,1059,1131,1277,1204,1280,979,1259,1277,1303,1036,1175,980,1273,1203,1418,1243,1039,1241,1263,794,1503,1274,1434,1212,1536,1164,1159,1282,1108,1162,1160,1337,1085,1331,1153,1433,1149,1122,1294,1511,1267,1350,1378,1374,1110,1390,902,1404,1463,1403,1027,1232,665,1266,1013,1431,1387,1170,1198,1290,1231,1258,1377,1117,1159,1300,1277,1624,1151,1308,1317,1171,1162,1365,1263,1283,880,1216
"COG0007",104,176,215,116,462,109,223,161,195,131,103,185,193,75,52,218,205,210,130,95,162,55,190,127,842,158,110,64,128,63,122,177,108,295,144,170,79,65,81,211,140,221,94,80,89,56,108,129,227,56,163,78,157,84,142,151,59,122,52,193,145,100,71,71,186,126,173,38,296,98,77,95,237,49,540,151,118,89,78,57,108,63,102,101,78,154,169,227,53,65,66,72,131,135,203,63,47,134,173,123
"COG0008",1074,1349,1164,1180,1281,1393,1200,1258,1289,1416,1134,1606,1485,1274,1322,1187,1336,1260,1650,1341,1485,902,1435,1521,1818,828,1219,1368,1488,1401,1401,1391,1427,1317,1898,1348,1271,1747,926,1072,1004,1219,924,1295,1609,1177,1914,1297,1444,956,1613,1452,1372,1011,1477,1253,1594,1163,1502,1473,1611,1418,798,1396,1359,1410,1346,1232,939,2062,1267,1325,1499,927,1566,1608,1611,1044,1692,1761,1297,1370,1310,1588,1235,1504,1717,1124,1378,1532,1148,1408,1395,1253,1482,1110,734,1207,1355,1228
"COG0009",433,624,386,597,491,538,545,529,458,524,603,562,532,531,572,603,572,599,513,532,534,627,545,590,329,449,548,558,403,564,548,508,592,462,299,578,513,425,521,512,446,453,697,533,518,509,479,524,516,498,561,524,475,585,580,619,435,638,523,498,456,527,585,472,596,478,585,479,372,308,616,601,597,523,543,415,616,499,395,501,537,537,677,546,523,546,595,628,574,466,495,546,616,540,505,543,521,514,521,552
"COG0010",264,71,200,90,72,94,189,67,147,206,336,98,150,99,188,132,235,169,260,118,185,62,139,144,73,268,173,227,46,205,207,266,150,228,118,174,172,123,74,192,285,170,121,137,94,174,140,222,129,185,174,102,143,218,204,114,141,110,247,120,119,94,172,125,146,140,112,74,329,43,105,137,151,166,220,122,283,212,84,81,112,178,153,158,163,253,203,85,187,52,142,162,209,159,124,218,135,160,111,170
