"","NOF002","NLM023","NOM008","NOM026","NLM004","NOM020","NLF008","DLF009","NLM026","NLF002","NLM029","NLM028","NOM027","NOF005","DOF006","NLM006","NOF010","NLM027","DLM013","DOM024","DOF011","DLM008","NOM016","NLF010","DLM014","DLM010","DLF007","NLM032","DOM026","NOM005","DOM021","DLM027","NLF007","NLM031","NOM019","NOM002","DOM010","DOM005","DOM023","NOM028","NOM012","DOM022","DOM018","DLM011","NLM002","NLF001","NOF009","NOF007","NOF006","DOF007","DLF014","NOM010","DLM028","NOM001","NOF013","DLM003","NOM009","NOM013","DLF003","DOF009","NOM025","NOM029","DLF006","DLM006","DLM023","DOF008","DLM019","NLF005","NLF009","DOM013","NOM004","NOF008","NLM001","DOF003","DLM021","DLM012","DLF008","DLF004","NOM017","NLF012","NLM008","DLM020","DOF004","DOM003","NOM022","NOF014","NLM010","DOF014","DLF005","NLM016","DLM018","NOM014","NLM021","DLF013","DOM001","NOF012","DOM008","NOM018","DLM015","NOM015"
"COG0001",180,149,108,210,115,69,147,191,114,123,204,71,367,117,61,127,49,173,483,112,153,246,94,86,92,107,126,218,203,236,93,121,164,292,413,348,158,205,60,146,167,157,292,49,52,137,72,52,120,35,221,136,154,473,90,84,145,213,116,108,87,162,239,84,120,160,231,102,104,229,52,108,133,86,90,73,113,84,102,178,63,74,202,162,66,145,199,281,136,81,153,71,224,281,141,94,102,166,124,106
"COG0002",397,402,445,377,379,535,465,346,425,478,408,445,626,419,330,417,443,306,442,464,502,491,441,438,408,418,327,444,441,367,495,363,516,407,460,452,397,274,500,424,423,340,507,486,221,396,420,484,356,353,177,153,104,161,122,130,158,143,138,129,138,124,120,109,135,109,114,111,138,154,118,141,136,117,163,149,98,147,155,138,161,137,163,127,162,132,158,155,123,119,154,163,146,132,130,107,143,147,136,136
"COG0003",125,77,144,6,15,23,32,11,29,35,50,28,5,96,359,42,33,6,58,15,76,13,41,244,41,15,187,11,126,16,233,139,25,30,48,60,150,109,17,70,17,98,34,147,30,17,43,124,153,55,131,106,22,53,167,38,1,97,7,77,316,35,75,31,92,20,75,40,115,79,332,90,70,160,29,16,198,19,1,93,10,85,60,0,47,28,106,118,1,6,84,150,28,146,84,135,21,21,21,108
"COG0004",525,330,432,507,739,652,392,275,591,633,619,413,701,559,280,352,589,480,415,582,1012,511,467,349,355,408,227,653,584,483,311,781,736,524,579,689,423,226,698,445,608,371,723,436,564,559,378,432,417,217,816,499,543,989,559,305,775,517,673,385,509,539,316,474,586,597,583,577,391,403,267,320,805,334,581,626,251,714,1121,539,511,404,428,741,624,571,632,490,639,700,583,406,527,557,528,321,287,432,507,605
"COG0005",265,217,267,136,308,342,271,220,274,195,269,194,220,242,203,219,327,239,337,272,353,322,270,185,300,186,269,211,220,186,301,291,340,287,353,217,202,315,364,241,294,356,293,300,409,209,295,207,291,306,251,242,254,384,284,309,214,261,367,270,222,177,257,242,197,206,181,333,249,298,177,292,346,271,280,92,239,310,421,287,301,280,277,271,342,325,243,203,248,418,232,267,292,286,294,188,266,256,213,247
"COG0006",430,412,490,332,440,403,415,274,370,404,343,384,236,445,478,442,430,364,357,428,488,430,474,474,476,465,422,397,410,313,468,359,403,460,412,327,448,400,503,413,354,448,362,475,559,382,450,431,393,379,966,1413,1101,1253,1185,1438,1106,1101,1185,1249,1339,1258,1082,1256,1192,1049,957,1122,1184,1159,1376,1310,1427,1264,1283,854,1201,1162,1231,1251,1194,1253,1313,1229,1533,970,1115,1274,1202,1484,1245,1338,1242,1193,1215,1080,1324,1264,1346,1462
"COG0007",185,106,50,344,130,65,114,204,68,199,177,161,516,128,80,214,73,233,145,96,136,99,77,88,99,207,65,196,229,289,66,170,131,75,162,468,208,131,86,222,61,124,174,49,67,168,86,99,50,48,260,91,171,816,63,73,219,198,62,79,89,182,128,80,142,125,122,118,71,112,107,71,87,92,61,158,173,94,126,117,183,53,188,152,101,74,166,154,202,15,189,116,118,161,131,67,75,169,112,64
"COG0008",1181,1075,1208,1145,1425,1656,1387,1243,1538,1275,1367,1308,1652,1337,995,1277,1396,1102,1616,1181,1336,1247,1233,959,1315,1241,817,1476,1100,1237,1196,1681,1437,1342,1791,1317,1394,1021,1600,1131,1556,1395,1520,1207,1526,1089,1074,1136,1013,931,1409,1314,1430,1741,1187,1112,1464,1414,1805,1363,1225,1213,1278,1304,1501,1455,1570,1315,1188,1474,903,1412,1495,1267,1436,1391,836,1381,1937,1255,1283,1103,1282,1615,1443,1287,1154,1271,1414,1678,1660,1170,1389,1525,1441,1525,1104,1354,1242,1372
"COG0009",427,481,489,532,412,414,541,453,569,554,548,593,484,589,542,547,470,405,545,585,508,562,568,698,604,512,644,548,607,496,644,549,567,549,607,551,494,433,495,532,416,481,593,611,460,582,624,602,527,513,488,577,500,316,507,586,471,532,454,575,546,557,553,519,544,591,537,546,562,659,606,607,488,529,551,560,514,412,310,589,584,511,561,364,520,587,570,561,525,357,541,674,597,586,517,518,574,583,537,564
"COG0010",167,339,71,289,54,123,270,184,272,156,143,166,194,104,199,151,119,198,217,344,93,136,138,119,172,180,164,116,95,198,88,146,156,77,182,151,210,235,97,178,106,117,169,117,63,260,211,90,162,181,19,48,92,22,50,77,42,33,29,54,53,45,76,33,96,45,109,75,83,68,70,56,27,68,68,36,85,36,28,57,25,61,53,30,36,67,75,57,62,87,31,41,66,57,75,124,97,25,73,45
