"","NOF007","DLM006","NOM020","NOM010","DOM013","NOM015","NOF010","DLF001","NLM024","NLM032","DLM020","DOF007","NOM016","DLF005","DOM018","DLF013","NLM007","DLM028","NOF006","DOF008","NLM004","NOM004","DLF009","DOF003","NLM031","NOF013","NOF002","NOF012","NLM027","DOF006","NLM021","DOM005","NOF005","DOF011","DLM014","DLF014","NLF002","NOM028","NOM025","DLM022","NOM019","DLM021","NOM002","DLM027","DOM016","DLM019","DLM023","NLF001","DOM024","NOM027","NOM009","DOM001","NOF014","NOM013","NLM023","NLM022","DLF007","NLF012","NOF011","NOM014","DLF012","NLM026","DLM002","NLM002","DLM015","NLF009","NLM008","DLM024","DOM015","DLF003","NLF015","NLM017","NLM028","DOM023","DLM001","NOF008","NLM006","DLF004","NOM026","NOM005","NOF009","NLF010","DOM021","NLF008","DLM012","NOM022","NLM010","NOM017","NLM001","DLF010","DOM026","NLF013","DLF008","DOM010","DOF012","NOM007","DOM022","DOM019","DOF009","DLM009"
"COG0001",56,102,80,137,237,101,61,61,57,243,67,36,101,147,325,269,124,167,120,152,105,70,182,97,286,84,175,105,198,60,211,190,128,165,112,219,136,142,85,211,402,86,330,104,137,215,130,125,113,368,139,151,155,191,130,157,128,176,141,77,364,115,218,61,108,109,58,172,311,116,111,51,69,89,164,107,147,81,184,204,94,101,74,154,76,68,195,111,132,255,197,140,102,178,129,129,163,92,104,305
"COG0002",475,394,519,401,428,442,401,369,502,408,421,330,422,442,513,420,514,353,373,378,387,362,358,378,451,362,401,306,323,373,432,288,376,519,445,498,486,378,424,294,511,478,444,401,394,312,484,401,479,613,449,446,413,441,404,475,333,438,376,494,503,418,386,261,399,404,446,257,430,404,374,350,444,515,453,388,465,392,399,352,396,449,456,537,512,453,432,479,456,355,442,445,303,410,335,308,370,466,386,499
"COG0003",28,11,6,41,29,35,6,59,11,1,22,22,14,1,18,45,14,10,52,9,1,111,4,43,6,67,45,35,3,124,12,41,28,29,12,37,20,14,85,22,13,11,30,40,55,28,30,6,6,3,0,84,35,100,75,42,158,89,116,145,7,42,60,19,14,104,8,0,30,5,88,181,31,21,22,86,39,18,11,23,53,280,222,32,21,34,90,1,78,79,122,70,206,146,8,26,110,164,79,28
"COG0004",466,497,648,533,406,574,610,203,947,611,387,214,540,575,738,532,243,509,401,570,716,271,245,362,557,549,519,289,486,264,519,229,536,932,375,800,613,454,525,344,593,578,720,817,399,565,650,508,632,695,811,494,507,515,368,594,269,539,424,413,701,676,665,625,568,445,509,323,427,651,511,421,462,678,534,377,345,709,484,513,377,306,318,419,582,622,635,1126,773,433,605,556,256,423,356,448,329,562,394,772
"COG0005",76,84,110,101,83,82,114,86,117,84,89,124,97,80,87,82,77,79,101,89,96,61,48,72,78,90,92,73,84,69,87,93,75,122,98,76,71,68,88,73,134,92,85,91,66,78,61,72,99,64,222,340,342,256,216,253,246,296,292,231,81,312,314,408,217,241,290,245,279,345,214,272,206,349,281,266,205,317,168,202,263,175,322,273,71,308,231,422,321,350,216,287,272,228,200,339,368,207,254,96
"COG0006",391,448,413,491,380,448,443,439,415,344,371,409,475,376,385,369,488,337,406,369,457,423,274,427,467,405,403,379,367,475,404,437,437,492,443,325,368,399,487,343,387,400,321,354,449,302,403,387,430,231,1094,1179,884,1034,1233,1089,1215,1218,1294,1394,752,1136,1068,1600,1281,1179,1242,890,1191,1145,1261,1065,1181,1413,1325,1379,1359,1139,1006,991,1360,1437,1298,1259,912,1536,1048,1286,1424,1059,1333,1212,1158,1426,1054,1199,1356,1268,1275,1152
"COG0007",114,86,64,89,113,52,56,64,75,215,53,65,78,203,142,139,133,153,48,114,122,117,221,86,92,63,166,87,248,96,123,137,121,157,88,290,211,184,81,157,165,58,455,137,223,124,122,161,106,516,206,135,68,176,141,210,66,121,75,117,488,61,182,57,110,56,164,268,117,64,111,68,172,92,90,75,189,106,317,284,78,97,57,138,126,81,154,136,89,113,200,117,156,190,95,82,128,94,59,208
"COG0008",1145,1270,1672,1317,1482,1390,1394,725,1697,1463,1142,944,1310,1376,1521,1462,1379,1288,1033,1424,1482,911,1192,1213,1365,1135,1199,1445,1117,1021,1417,998,1230,1368,1386,1410,1237,1164,1210,1529,1757,1425,1250,1670,1189,1634,1513,1089,1154,1501,1499,1427,1310,1398,1090,1500,801,1291,1278,1138,1263,1541,1524,1540,1285,1178,1352,1024,1358,1704,1061,936,1250,1635,1656,1393,1315,1338,1138,1239,1049,974,1225,1353,1388,1372,1206,1902,1514,1628,1113,1394,865,1313,1244,1532,1374,1305,1336,1324
"COG0009",582,542,409,599,664,549,458,489,355,571,515,495,629,524,579,611,649,458,517,605,424,616,411,545,504,485,450,510,418,501,573,428,580,538,618,519,558,514,517,555,611,575,516,557,570,549,546,576,612,508,507,555,599,551,491,607,628,564,493,657,489,551,515,463,525,592,544,370,636,470,419,523,588,488,576,587,580,396,577,479,617,707,599,513,524,512,572,329,498,608,670,527,442,559,587,499,473,469,568,568
"COG0010",94,88,131,108,161,166,111,157,98,122,163,174,148,123,157,137,169,266,178,166,53,197,184,179,85,157,153,367,194,199,203,239,135,82,140,71,148,175,171,181,182,204,163,157,149,376,274,261,308,209,141,226,210,134,312,151,165,167,170,102,67,263,140,46,173,224,76,310,158,87,249,80,179,102,195,177,142,136,252,225,218,120,79,248,94,97,256,101,74,283,105,143,271,233,143,109,115,155,201,112
"COG0011",1,0,2,2,6,0,1,3,0,1,2,2,1,3,1,2,1,3,1,16,3,1,11,2,1,3,2,6,8,1,0,2,5,0,3,58,0,4,1,4,0,3,3,14,0,6,7,3,3,29,8,1,2,12,6,4,11,6,6,1,11,7,7,1,2,2,4,32,41,6,2,2,11,1,11,9,1,9,8,7,4,2,1,1,203,4,7,9,4,6,4,3,16,5,44,7,5,5,34,0
"COG0012",507,616,594,479,646,473,502,302,675,577,475,343,536,587,581,550,593,458,373,585,601,407,442,480,459,450,474,658,660,394,553,416,465,374,502,544,517,400,430,743,633,538,402,647,465,562,514,414,420,523,589,494,535,516,494,558,333,519,482,499,545,638,496,709,417,419,510,259,500,620,424,434,576,544,583,587,504,527,450,476,467,376,571,511,445,461,437,525,493,672,405,566,318,554,654,601,619,481,556,585
"COG0013",984,1152,1238,1238,1231,1314,1173,754,1409,1183,1067,834,1188,1187,1246,1127,1220,1184,929,1096,1072,1001,935,1080,1187,985,1120,1804,1063,1064,1232,829,1121,1026,1284,1180,1080,931,1077,1281,1225,1240,1005,1301,1218,1488,1153,1038,1105,1222,952,1035,1127,1110,934,1050,799,1166,1143,1123,940,1346,1066,1396,1111,958,939,490,1210,1315,1218,900,988,1153,1212,1293,1061,1161,814,885,999,991,1150,1223,1208,1019,1116,1143,1235,1325,959,1269,751,1302,1057,1152,1246,1329,1081,1040
"COG0014",523,484,461,553,431,581,491,357,536,511,517,386,577,481,765,521,638,469,491,418,586,446,368,416,580,478,506,347,520,522,615,371,508,637,567,558,556,465,542,321,580,625,483,588,585,545,551,532,497,609,440,471,428,423,491,525,370,606,512,618,404,501,449,487,531,481,507,248,625,532,571,480,590,578,604,507,509,498,435,387,578,497,646,575,610,548,521,437,437,450,525,525,360,607,422,376,473,635,458,469
"COG0015",626,680,692,665,680,600,683,439,796,620,518,564,588,632,636,681,634,546,484,727,662,589,554,518,577,531,539,455,720,589,661,527,587,654,659,736,684,509,575,561,773,590,687,982,673,648,625,603,549,701,762,704,688,665,529,703,561,602,608,614,628,669,647,850,568,527,721,311,599,755,469,548,688,808,723,601,724,658,651,535,606,499,561,635,830,634,520,930,679,704,557,776,509,601,785,601,669,680,738,621
"COG0016",491,532,393,482,595,491,407,361,461,453,474,412,520,584,551,554,505,439,435,466,386,463,389,479,468,370,470,600,444,442,529,393,491,526,521,498,604,393,465,565,538,526,462,564,466,581,432,548,479,517,364,467,552,477,535,467,447,514,506,547,440,563,502,551,496,472,447,227,471,559,499,476,505,484,514,562,448,464,402,372,486,489,497,536,519,449,471,401,571,559,439,490,334,514,541,633,525,563,433,552
"COG0017",217,200,217,196,255,231,234,144,223,274,216,184,256,194,213,200,232,212,201,264,205,178,152,231,240,222,219,230,227,212,252,169,241,184,235,141,195,227,228,250,231,201,180,198,179,247,284,226,224,87,868,624,615,558,693,606,550,625,664,594,675,761,562,746,587,725,839,413,554,617,652,667,763,645,640,637,545,625,577,596,588,551,595,517,288,626,620,654,625,691,603,582,478,583,620,781,593,710,604,491
"COG0018",909,833,754,877,1053,934,791,655,1006,938,721,612,820,877,894,888,1065,785,703,856,858,753,698,725,784,719,671,1102,919,873,934,598,937,923,882,919,906,763,895,979,982,895,860,950,856,917,822,860,872,947,909,804,960,890,742,854,651,942,784,892,771,935,812,919,798,773,708,423,955,868,810,634,938,785,902,892,778,833,849,675,887,929,883,872,940,863,788,823,943,936,773,871,601,885,851,836,864,848,808,796
"COG0019",761,1155,928,970,855,898,971,723,926,1015,867,745,1012,980,1179,924,965,874,895,978,907,823,707,827,911,893,802,765,964,720,853,591,1014,1255,980,1006,1116,864,927,724,913,919,1152,1025,1055,832,1031,1020,1014,1419,1100,863,914,898,876,951,739,1003,791,984,1221,961,1083,1257,1035,836,1033,505,804,901,703,769,1032,872,978,830,1045,900,856,939,893,1016,913,1083,923,1065,1022,1533,1050,748,946,982,714,837,786,1100,997,1008,907,997
"COG0020",345,364,359,357,440,307,312,291,456,391,313,319,356,450,380,341,369,317,293,421,480,329,226,319,345,358,304,413,415,299,360,291,347,472,360,449,356,328,279,421,401,336,394,445,367,394,328,326,347,416,338,406,346,423,304,354,353,327,392,358,228,376,465,452,280,312,397,146,377,524,286,273,329,416,358,389,381,422,419,231,346,356,326,318,487,423,355,500,442,497,346,388,308,334,436,412,362,298,349,406
"COG0021",288,587,880,556,432,439,598,421,963,280,498,515,474,498,393,326,429,463,426,266,507,551,616,462,428,384,353,571,578,525,493,417,365,930,634,708,583,421,538,425,528,441,521,612,673,299,304,470,408,1251,340,590,318,615,355,556,388,393,440,534,239,295,524,1007,486,348,310,619,442,482,452,335,475,814,553,422,679,645,400,544,512,519,619,760,650,604,507,650,685,357,363,484,362,452,344,555,701,442,499,626
"COG0022",49,96,47,144,45,174,123,274,51,36,375,199,242,21,129,167,70,214,328,14,22,204,148,220,144,252,262,75,265,158,123,428,129,9,143,53,205,206,111,158,82,197,23,67,191,150,64,268,217,17,17,156,59,56,316,52,238,137,273,70,10,47,100,19,238,201,27,35,202,29,395,189,103,40,288,117,104,88,63,59,194,183,59,328,40,26,219,17,22,160,45,26,234,52,116,32,155,112,68,10
