"","NLF012","NLM007","NOM025","DLM005","DLM014","NOM022","NLM009","DLF007","DLF003","DOM018","NLF008","DLM008","NOM005","NOF007","DLM017","NLF015","NOF009","DLM013","NLM022","DOF004","DOM010","DLM009","DOF014","NLM010","DOF012","NOM019","NLM008","DOM022","NOF006","DLF008","NOM002","DLM001","NOF005","NLM031","NOM008","DOM023","DLM002","NLM025","NOF010","DOF008","NOM015","DOM005","NLM004","DLM023","DLF013","DOM024","NLF001","NOM020","NLM024","NOF011","NOF008","NLF010","DOM026","DLM020","DLF009","DOM001","NOM012","NOM007","DLM015","DOM008","NLF013","NLM006","NLM002","DLM022","DLM019","NLF009","DOF011","DOF006","DOM013","NOM013","DLM016","NOM004","DLM006","DOM015","NOM027","NOM010","DLF012","DLM021","DLM004","DOM021","NLM027","NLM001","DLM010","DLF010","DLM012","DOF003","DOM019","NOM029","DLM024","NOF002","NLM016","DLF001","DLF014","DOM016","DLM027","NOM009","DOM003","DLF006","NOF012","NLM017"
"COG0001",179,116,83,204,89,65,63,123,103,309,146,238,228,50,208,89,82,485,170,212,182,279,298,214,129,375,60,151,112,115,326,163,100,283,95,91,238,147,57,139,137,202,102,134,233,104,146,68,75,125,105,97,226,71,192,169,176,100,107,93,109,113,64,209,234,111,155,65,278,185,84,69,82,296,376,144,452,86,64,96,192,124,101,276,77,93,83,148,178,168,76,62,234,130,98,126,128,223,76,38
"COG0002",471,496,373,385,425,446,467,320,433,521,507,472,380,482,544,377,445,479,512,465,418,498,447,447,334,455,417,362,369,307,454,433,413,461,440,501,417,445,385,360,420,289,363,475,401,449,420,484,503,367,405,479,402,390,308,426,459,306,401,431,454,466,212,286,349,439,502,333,413,461,426,339,370,433,602,419,455,493,441,506,335,466,394,371,456,362,471,443,252,427,410,295,503,408,384,454,371,379,288,393
"COG0003",128,50,303,99,56,31,17,161,12,46,55,13,14,108,4,75,35,54,54,62,148,28,126,128,8,46,11,90,155,194,65,17,110,28,139,15,54,10,17,22,108,115,11,88,158,17,23,25,40,109,99,273,136,95,11,80,13,14,22,21,68,51,34,77,76,127,89,328,99,77,37,353,25,41,3,111,11,33,53,249,4,59,8,54,29,168,162,33,1,117,4,194,127,160,123,0,1,86,129,183
"COG0004",555,233,497,457,377,609,799,237,638,727,429,536,509,442,735,478,365,393,592,425,426,771,506,568,361,571,515,315,396,224,712,545,528,515,454,719,610,541,607,604,611,260,771,629,546,621,518,652,945,446,336,316,593,387,272,481,618,438,505,264,547,343,648,359,578,391,942,306,371,540,481,275,575,419,696,527,680,580,230,339,487,765,388,475,579,372,561,479,311,529,735,192,805,374,788,714,780,333,291,386
"COG0005",278,213,227,287,321,355,383,256,359,275,310,277,182,243,271,234,271,311,210,260,233,104,217,230,174,351,276,321,280,247,196,322,239,266,251,350,298,281,342,213,264,274,306,184,261,265,185,342,378,284,279,164,240,293,200,304,300,330,216,307,279,214,432,222,216,252,361,222,305,275,251,191,247,281,227,246,77,284,254,314,289,328,168,338,89,264,213,202,249,246,386,274,235,223,287,205,295,233,180,275
"COG0006",1349,1310,1328,1133,1315,1584,1395,1298,1132,1090,1228,1256,1020,1246,1286,1221,1341,1040,1064,1264,1392,1130,1221,1139,1005,1195,1190,1318,1165,1135,1023,1356,1339,1290,1446,1460,1070,1557,1329,1034,1371,1317,1220,1215,1164,1277,1172,1299,1401,1269,1337,1472,1273,1260,808,1178,1055,1152,1295,1408,1248,1269,1668,964,960,1180,1481,1385,1186,1117,1432,1369,1265,1228,688,1387,704,1314,1383,1266,1009,1450,1397,1046,842,1280,1225,1328,944,1236,1494,1245,977,1374,1096,1216,1312,1142,1073,1058
"COG0007",109,144,73,110,77,85,89,59,52,138,146,100,288,110,135,102,71,146,231,175,227,205,138,178,109,173,157,117,42,160,438,92,113,91,50,87,195,106,67,132,57,128,153,125,150,129,182,64,69,69,85,98,238,73,235,118,72,90,117,70,110,202,64,144,103,59,157,81,116,180,64,107,86,109,485,95,453,62,61,76,231,79,191,115,157,89,103,165,271,160,12,59,305,220,137,220,161,110,81,60
"COG0008",1304,1319,1262,1432,1407,1377,2005,842,1727,1484,1411,1337,1248,1144,1635,1177,1046,1483,1477,1284,1379,1264,1290,1174,1321,1655,1269,1378,950,801,1259,1594,1200,1332,1251,1588,1457,1863,1437,1448,1343,1039,1424,1568,1520,1137,1124,1662,1670,1365,1444,913,1143,1155,1258,1480,1576,1489,1271,1096,1355,1347,1560,1478,1577,1165,1381,989,1440,1454,1301,896,1285,1271,1645,1323,1292,1419,918,1105,1108,1425,1191,1568,1392,1252,1315,1218,900,1246,1720,744,1409,1237,1630,1505,1659,1273,1399,900
"COG0009",529,671,508,586,607,568,273,597,488,546,536,597,475,609,459,411,599,547,582,592,500,604,566,565,559,573,525,476,535,415,584,539,630,567,521,483,528,463,459,556,562,466,373,515,585,582,548,406,371,497,562,686,633,487,438,509,402,486,543,572,569,561,428,573,567,575,497,553,660,561,541,572,527,656,527,549,443,608,638,595,416,517,538,603,544,491,532,565,367,462,397,509,508,598,571,487,413,509,515,500
"COG0010",61,69,62,51,49,32,17,52,19,61,92,40,62,32,41,86,78,81,46,50,75,34,40,76,60,61,23,35,42,104,55,63,39,33,28,27,45,60,44,64,58,82,21,105,34,98,83,35,20,49,171,127,107,182,191,235,115,114,185,282,117,168,60,163,340,224,93,202,164,151,182,187,92,159,198,111,86,200,75,90,214,85,194,271,84,232,151,143,355,146,262,162,79,138,151,115,105,218,321,76
"COG0011",3,8,3,36,7,4,1,11,3,7,1,15,6,5,2,0,4,43,4,2,5,1,27,7,37,4,4,8,5,22,10,20,11,3,8,3,3,14,2,65,0,6,10,16,21,7,4,0,0,2,9,2,3,0,43,9,0,4,3,10,4,0,5,3,10,5,1,6,6,9,3,13,0,54,82,14,5,5,1,2,18,5,2,3,222,2,4,18,32,5,1,3,143,3,41,6,26,10,18,5
"COG0012",530,582,449,500,542,423,536,352,574,547,538,523,506,498,671,403,429,609,557,484,571,571,512,481,637,622,494,569,357,346,448,566,497,472,517,555,500,528,471,590,495,447,603,569,537,473,436,614,713,512,496,376,395,457,428,504,526,660,456,404,520,471,710,740,626,431,451,417,617,508,585,397,595,485,549,455,504,568,417,563,624,502,455,627,525,433,512,521,268,507,531,302,502,507,661,607,500,461,641,446
"COG0013",1188,1197,1137,1091,1243,973,1216,786,1258,1255,1285,1126,887,943,1314,1227,998,1233,1080,1074,1339,1042,1089,1098,1146,1205,905,1266,947,739,1020,1217,1071,1225,1224,1186,1043,1135,1129,1098,1319,849,1047,1158,1234,1124,1044,1205,1334,1209,1298,1013,1026,1030,959,978,1107,1115,1066,988,1285,1067,1505,1279,1408,943,994,1092,1258,1048,1186,997,1213,1203,1254,1218,919,1253,949,1142,1019,1225,1097,1290,1243,1089,1346,937,511,1085,1126,740,1155,1202,1357,1008,1007,946,1831,866
"COG0014",635,642,537,402,571,522,365,357,458,781,553,528,410,574,618,558,599,648,495,546,633,497,571,553,430,583,458,464,495,349,502,633,521,554,547,635,424,441,551,457,585,373,543,560,507,558,521,476,501,474,527,507,466,510,358,468,353,346,570,475,560,490,466,342,618,452,619,517,447,465,549,464,473,634,631,590,426,642,532,658,522,495,436,446,587,478,645,500,259,553,566,365,582,565,548,521,470,452,333,427
"COG0015",220,224,193,231,244,193,298,164,243,216,209,209,167,208,222,150,222,262,211,215,205,223,223,237,246,289,244,207,184,143,217,229,175,202,179,255,201,265,207,246,189,158,194,208,211,173,220,217,271,192,640,500,557,495,554,730,645,666,543,524,753,667,867,560,609,558,658,558,677,657,610,584,708,670,769,610,631,623,550,661,694,715,593,654,783,557,652,583,323,537,703,449,777,707,996,744,686,612,472,572
"COG0016",496,505,452,496,539,511,379,385,547,514,523,583,351,486,491,485,489,569,443,503,545,528,519,455,571,501,425,552,431,357,457,531,484,536,531,455,492,517,404,454,524,412,441,469,537,523,551,415,452,499,561,484,416,450,374,495,441,640,486,469,502,455,552,613,573,462,548,459,578,459,538,478,534,500,550,477,453,537,428,496,424,544,435,620,514,455,488,410,221,483,531,367,462,534,534,432,438,490,607,478
"COG0017",659,724,659,633,652,632,643,506,578,699,557,658,591,738,704,629,604,462,666,540,633,470,582,592,624,649,826,614,559,508,561,660,748,698,700,622,584,680,686,743,730,533,646,851,595,620,671,709,698,682,633,569,629,616,499,624,580,775,569,585,650,561,717,759,735,752,526,667,648,582,728,557,589,549,258,602,717,701,584,585,694,647,576,644,306,680,662,644,399,583,651,522,391,594,611,940,566,597,636,664
"COG0018",298,334,313,305,274,301,236,196,357,299,290,252,242,322,301,281,260,264,293,253,317,286,257,251,306,336,264,268,226,201,283,314,304,275,295,267,259,288,254,345,320,199,276,302,274,326,291,294,345,268,968,925,771,709,690,823,805,896,776,693,931,779,882,959,984,764,903,845,1124,956,889,761,832,987,990,841,719,927,825,933,983,954,795,940,946,705,836,707,369,632,987,659,900,859,970,886,863,798,1128,620
"COG0019",1078,965,937,894,1095,1060,1186,769,897,1133,1112,969,932,812,921,666,900,926,1010,1082,880,941,928,990,820,948,982,985,894,707,1106,982,963,895,796,965,1066,1138,998,933,902,616,922,1046,904,1003,1023,950,919,799,801,1068,947,858,724,889,983,1147,1007,960,1032,1059,1250,677,826,786,1288,686,952,898,834,817,1146,774,1400,914,1314,909,820,866,969,1065,945,761,946,853,1001,842,551,830,1090,794,1003,1065,1060,1151,905,746,738,798
"COG0020",337,314,284,382,409,465,541,384,518,371,343,370,232,341,392,234,340,415,343,339,297,427,349,362,429,419,381,347,300,275,399,387,332,345,301,435,453,517,370,413,322,298,465,327,333,369,313,400,413,397,408,368,345,316,260,361,431,388,320,332,457,369,446,385,392,324,507,332,474,418,311,315,399,387,437,351,250,329,346,310,429,395,356,481,513,303,307,346,149,326,497,276,427,342,452,347,417,350,417,264
"COG0021",453,407,474,597,622,575,732,400,484,383,705,293,575,292,668,435,501,309,578,675,455,622,409,586,354,557,350,672,376,379,522,576,362,397,461,840,505,689,576,268,469,391,459,331,293,435,498,947,982,434,141,172,105,142,249,204,147,170,151,161,163,218,326,150,101,126,318,171,146,223,146,190,191,154,393,163,65,147,172,202,189,207,153,116,213,179,129,184,206,116,243,147,206,224,200,118,274,139,204,101
"COG0022",132,63,109,112,166,31,8,226,35,130,344,213,62,51,55,372,202,146,50,111,67,15,42,214,117,79,32,140,345,235,28,264,123,133,130,37,96,20,115,21,178,428,19,77,162,215,254,41,46,258,132,191,44,413,126,145,59,34,262,315,28,90,14,201,133,220,8,173,27,49,116,211,106,197,18,155,8,176,172,71,234,18,32,169,47,201,84,179,51,287,5,281,51,206,74,13,7,124,82,176
"COG0023",106,73,98,97,136,70,29,183,19,80,99,80,61,131,66,112,135,42,64,111,113,19,130,64,27,51,44,66,172,153,37,80,98,96,123,86,54,17,79,16,137,130,14,56,90,116,98,65,62,117,100,161,95,128,89,94,36,55,113,156,86,133,37,47,32,123,45,143,91,81,105,133,61,102,7,104,16,122,177,143,9,54,131,32,17,87,90,150,54,126,15,182,12,74,10,21,17,115,95,110
"COG0024",700,751,585,595,694,855,687,599,853,704,636,713,493,738,625,643,710,617,709,567,663,607,682,627,505,648,719,706,599,436,802,662,729,586,697,665,647,731,570,576,719,620,769,637,670,640,726,591,521,605,708,698,684,643,436,590,550,865,621,514,776,596,957,648,605,599,867,633,730,672,737,659,789,599,527,700,560,643,684,632,452,852,636,703,514,671,661,656,298,597,814,636,631,717,644,688,627,621,717,542
"COG0025",34,34,49,34,38,14,9,28,35,29,11,26,88,10,21,18,20,46,74,58,64,45,69,39,159,24,36,12,21,57,74,20,27,38,29,35,24,23,31,133,24,32,36,22,37,23,17,36,27,16,102,55,39,39,343,73,97,127,88,89,336,188,116,106,74,108,26,141,103,82,141,126,69,34,441,82,93,39,38,71,597,180,353,109,960,92,128,199,343,93,15,38,458,148,418,256,336,99,45,89
