"","NOF011","DLM009","DOM019","DOF012","DLM028","NOF007","DLM002","DLM019","NOM012","DLF009","NLF005","NLM001","DOF006","NLM004","DOF003","DOF007","DLM015","DLF007","DLF004","DOM026","NLM008","NLF001","DLF013","NOF005","NOM009","DLM014","NOM015","NOM026","NOM008","DLM023","NLM021","DLM018","NLM032","DLM027","DOM001","NOM013","NLM007","DLM005","NLF009","DLF003","NOM001","NOF006","DLM003","DOF009","NLF013","NOF008","NOM017","DLM008","NLM031","DOM022","NOF009","DOF014","NLM017","DLF008","DLM006","NLM010","NOM016","NLF008","DLM017","NOM007","DLM010","NLM026","DLM016","DOM015","DOM018","NLM029","NOM004","DLM024","NLM009","NOM028","NOM005","NOM022","NOM020","DLM004","NOM029","NOF002","NLM023","NOM014","DOM013","DLM001","DOM008","NOM010","DLF001","DLM012","DOF008","NLM027","NLF015","DLF014","NLM024","NLM028","DLF012","NOF013","NOM025","DLF005","NOF010","NLM025","DOM003","NOM027","NLM006","NOM018"
"COG0001",130,283,88,125,166,50,239,218,181,201,92,132,58,115,94,34,113,120,72,210,71,143,237,135,148,106,116,221,99,112,199,123,238,116,148,210,137,173,92,104,474,122,66,98,111,116,113,248,274,142,98,289,46,106,94,214,85,140,193,139,89,119,72,312,285,202,73,176,79,150,211,59,62,68,169,187,150,79,233,166,100,150,65,67,171,177,99,232,69,72,403,85,98,126,52,143,165,371,132,171
"COG0002",368,543,435,306,395,486,420,338,426,311,373,462,323,392,378,366,443,338,430,415,411,411,486,428,459,454,417,417,456,464,458,482,429,366,401,458,495,416,400,460,456,341,389,403,466,386,461,482,421,358,424,443,384,280,378,420,457,491,522,310,449,459,443,447,504,432,346,255,457,357,379,394,510,446,411,398,375,470,431,450,405,401,349,496,382,309,384,532,510,482,445,374,381,414,373,466,394,596,443,450
"COG0003",110,29,135,4,21,113,74,74,25,14,46,76,325,17,151,69,15,163,21,138,9,15,158,97,0,45,103,6,148,90,29,91,14,159,68,107,52,99,108,10,49,150,35,90,73,93,1,10,33,99,39,121,179,202,37,126,47,42,7,24,13,29,38,36,32,33,306,1,14,97,10,34,23,44,33,121,83,141,87,27,15,113,185,18,13,7,86,140,35,27,7,132,292,3,26,8,0,10,57,37
"COG0004",124,279,197,120,163,160,217,196,212,95,225,256,97,250,132,80,192,85,260,190,175,175,196,172,233,148,188,148,133,192,176,231,215,273,150,162,68,161,126,236,303,130,90,101,154,105,372,187,177,105,381,504,468,242,536,579,529,382,786,436,452,637,452,446,727,605,274,310,842,448,504,623,621,231,467,563,333,402,398,545,258,554,213,636,564,471,497,788,935,448,708,501,516,637,581,605,768,677,356,457
"COG0005",276,112,203,179,243,221,297,183,290,171,317,317,220,310,250,339,198,236,306,225,289,169,277,219,217,313,245,151,290,190,250,217,220,277,308,263,227,276,239,416,381,253,324,250,314,290,459,260,286,335,292,197,282,234,246,206,276,260,270,295,177,295,251,281,246,293,196,220,370,231,185,342,310,225,187,242,202,230,280,299,325,262,288,86,191,269,201,230,367,176,73,265,216,250,326,284,274,210,221,246
"COG0006",1289,1080,1233,1047,1069,1255,1108,953,1066,791,1140,1488,1442,1268,1177,1214,1278,1282,1134,1296,1262,1165,1147,1355,1239,1367,1390,1029,1412,1229,1314,1335,1135,1035,1243,1071,1279,1114,1124,1124,1306,1170,1408,1269,1249,1312,1226,1251,1360,1341,1344,1261,1037,1192,1263,1065,1376,1200,1176,1217,1388,1095,1414,1207,1080,1030,1363,922,1429,1249,994,1579,1250,1459,1346,1198,1181,1425,1210,1368,1298,1463,1304,925,1049,1070,1250,914,1449,1177,759,1147,1348,1245,1361,1593,1273,677,1317,1318
"COG0007",28,59,29,30,45,44,62,41,31,71,51,28,36,47,24,15,45,25,35,72,68,54,46,41,62,28,16,99,11,44,39,64,73,54,48,56,57,35,18,19,268,16,22,26,40,22,47,28,23,50,79,138,64,149,100,179,102,129,153,70,214,73,69,114,174,195,104,269,91,206,282,88,86,66,154,169,128,108,111,101,82,116,50,153,125,245,100,275,74,186,471,57,79,166,61,99,165,484,213,204
"COG0008",1368,1252,1294,1271,1387,1146,1487,1593,1558,1244,1340,1517,1042,1457,1221,966,1265,787,1345,1057,1284,1138,1523,1272,1511,1339,1336,1104,1200,1583,1370,1618,1503,1645,1437,1464,1355,1493,1131,1797,1761,947,1141,1368,1423,1336,1823,1268,1322,1349,1070,1276,982,865,1284,1183,1244,1370,1556,1494,1194,1487,1278,1425,1512,1457,882,928,1969,1127,1283,1344,1720,904,1200,1277,976,1150,1523,1623,1012,1316,791,1389,1501,1120,1182,1417,1671,1243,1219,1166,1294,1365,1405,1900,1585,1632,1328,1419
"COG0009",522,571,565,637,508,613,507,594,449,428,525,543,557,402,484,463,556,570,379,597,591,575,582,604,546,629,614,559,507,529,549,534,539,538,501,544,633,548,509,432,346,536,571,598,567,552,327,569,594,469,581,619,512,422,543,565,569,552,438,471,518,541,555,676,574,554,574,364,296,531,478,537,406,662,560,479,493,679,645,584,573,629,451,520,534,434,453,533,365,595,464,482,582,512,446,480,367,484,585,618
"COG0010",189,89,165,136,268,80,117,371,117,197,217,88,212,51,207,171,166,173,137,112,75,263,135,119,148,127,163,240,79,276,200,121,135,134,204,118,231,146,210,96,83,189,218,204,128,174,116,109,111,132,216,145,66,295,90,250,152,250,130,116,161,269,177,176,185,139,209,317,35,164,196,87,131,85,147,162,300,105,173,178,304,100,123,114,170,199,248,74,84,168,75,153,158,152,118,142,114,231,146,57
