"","DLM009","NLM026","DLF012","DLM028","DLM018","NLM029","NOF014","DLM022","NLF012","DLF004","DOF011","DLM019","NLM009","NOM004","NOF005","NOM013","NOM005","NLF015","NOM015","NOM016","NLM008","NLM004","DLF001","DLF013","NLF010","NOM020","DOM010","DLF014","DOM001","DLF010","NOM027","NLM032","DLM001","DLM006","NLM024","NOF012","DLF007","DLM014","DOM023","DLM021","NOF010","DLF009","NLM016","DOF004","DOM008","NOM008","DLF005","NLM031","DLM004","DOM003","NOM028","DLM011","DOF008","DLF008","NLM007","DLM012","DOM005","DLM016","NOM026","DLM024","NLM001","DOM026","NLM027","DLM003","NOF007","NLF013","NLM022","NLM006","DLF006","NOM014","DLM017","DOM018","DLF003","NLM017","NOM022","DOF006","NLM025","NLF002","DLM008","NOM029","NLM028","DLM002","NOM001","DOM015","NOF006","NLM023","NLM021","DLM027","NOM017","DOM013","DLM015","NLF005","NOM012","NOF008","DLM010","NOM007","DOF014","NOF013","NOM025","NLF007"
"COG0001",315,100,405,188,159,207,123,202,154,83,170,224,75,40,138,184,236,109,106,68,64,111,63,253,103,68,176,221,136,241,415,251,185,94,49,90,133,96,86,76,73,207,90,205,108,93,162,287,72,145,153,52,161,92,131,80,174,76,216,165,124,219,177,78,44,100,169,131,220,81,167,267,105,38,64,60,120,137,246,166,88,214,501,309,125,129,196,101,105,223,101,97,170,109,100,130,294,94,91,148
"COG0002",546,384,468,351,520,387,401,281,460,402,510,319,505,360,422,379,400,408,473,440,414,411,337,436,417,509,409,554,399,376,606,454,423,393,521,286,329,449,500,486,414,304,376,438,483,437,469,451,444,358,366,449,363,276,453,473,292,480,385,249,427,459,338,401,504,458,483,455,419,453,523,516,423,389,430,376,452,478,441,406,462,433,460,469,380,321,449,369,461,438,415,365,406,378,416,336,414,421,421,520
"COG0003",23,27,8,22,97,31,36,73,103,16,74,96,16,297,115,95,11,100,123,48,7,10,216,160,233,28,158,140,80,80,9,15,21,39,47,130,169,51,20,26,27,12,3,63,21,127,1,32,47,0,71,160,21,189,46,17,131,39,14,0,71,123,4,37,122,68,43,41,56,136,4,45,7,173,51,332,12,39,13,28,29,47,47,36,132,63,29,125,3,102,22,41,20,88,12,14,133,164,294,25
"COG0004",791,641,727,528,585,618,531,342,570,718,901,584,779,294,556,511,529,514,580,525,496,745,214,545,301,672,440,816,495,507,697,592,519,521,931,294,253,367,666,580,610,286,685,448,273,390,634,499,235,750,442,385,551,251,219,569,268,457,458,311,743,610,464,289,438,472,587,322,335,417,717,762,679,434,589,316,621,613,507,514,414,667,990,456,418,329,500,789,1091,388,508,562,632,346,407,480,519,547,501,696
"COG0005",86,279,94,243,223,276,317,234,296,323,304,209,399,211,244,282,190,233,252,297,278,360,271,254,173,307,212,256,304,354,217,211,299,248,329,156,226,307,351,253,322,181,388,246,282,263,231,274,244,275,255,263,216,267,203,92,273,247,162,236,325,225,239,301,230,263,214,222,233,211,274,264,359,270,296,230,298,209,301,198,186,293,371,293,254,197,266,285,425,276,210,275,288,299,177,339,199,285,226,337
"COG0006",1084,1124,736,1078,1238,1039,937,1004,1278,1095,1404,928,1352,1377,1331,1086,1051,1283,1345,1439,1228,1281,1299,1134,1365,1207,1400,966,1220,1042,679,1159,1346,1292,1397,1114,1293,1355,1426,1308,1269,843,1456,1251,1357,1434,1226,1320,1443,1260,1233,1325,1020,1254,1230,910,1208,1371,1035,864,1403,1241,1063,1394,1237,1255,1117,1298,1131,1411,1271,1124,1167,1060,1514,1466,1457,1113,1243,1341,1131,1057,1271,1176,1149,1242,1295,1106,1234,1207,1267,1063,1039,1279,1346,1154,1215,1240,1414,1118
"COG0007",185,57,451,161,168,180,77,177,95,93,154,124,91,123,164,192,282,91,60,97,184,135,43,124,91,69,200,303,152,106,488,220,98,78,65,82,70,95,78,49,58,233,11,186,74,51,196,87,73,165,196,55,136,156,145,148,144,76,308,251,81,210,224,65,102,108,234,176,122,114,160,163,55,63,96,86,86,216,108,169,159,175,811,123,48,99,116,133,124,118,110,149,59,83,208,59,127,61,91,104
"COG0008",1365,1515,1293,1345,1579,1395,1304,1491,1301,1407,1357,1634,2030,949,1248,1439,1250,1114,1384,1230,1294,1530,741,1461,940,1677,1358,1317,1434,1623,1615,1517,1628,1271,1688,1385,836,1365,1588,1420,1410,1214,1651,1265,1038,1185,1434,1380,946,1600,1153,1203,1439,874,1361,1361,1083,1324,1114,903,1402,1126,1097,1108,1246,1404,1442,1305,1257,1164,1691,1460,1719,919,1396,976,1943,1294,1267,1208,1306,1440,1809,1315,957,1015,1383,1573,1877,1471,1241,1315,1564,1381,1169,1458,1286,1143,1284,1508
"COG0009",525,531,427,538,544,551,580,544,571,400,537,523,318,611,618,523,485,464,586,546,571,389,487,583,698,405,506,508,520,621,506,566,552,532,361,523,597,610,533,579,462,454,338,617,555,538,541,566,660,411,547,663,583,433,661,522,438,553,523,370,524,574,442,534,628,535,614,606,500,632,459,554,481,522,525,544,496,556,617,570,626,473,327,642,521,462,532,521,312,685,528,548,416,616,510,517,574,508,562,522
"COG0010",94,236,91,275,104,140,214,178,157,125,97,374,48,226,111,137,208,233,187,145,84,50,166,138,107,106,195,93,219,304,183,125,175,90,87,335,152,146,102,178,109,175,266,157,301,67,154,88,80,105,195,114,195,290,193,93,239,183,275,320,81,102,201,236,104,143,168,139,203,122,92,193,102,67,81,187,168,179,113,143,174,121,70,160,162,292,206,138,104,180,169,192,127,153,160,101,170,170,161,128
