"","NLM008","NOF012","NLM027","NOF007","DLM015","DOF003","DOM001","NOM008","NOM027","DLM013","NOM005","DOF011","NOF014","DLM028","NLF002","NOM016","NLM021","DOM023","DLM005","DLF004","NOF013","DOM026","DLM024","DLM003","NOM013","NOM022","NLM007","NLM023","NOM002","DLM018","NLM031","NLM022","NLF015","NOM019","DLF006","NOM028","DOM018","NOM001","NOM029","DLM017","NOF008","NLM002","NOM017","NOM007","DLM022","DLM009","NLM004","DOM003","DLF007","NLF001","NLF010","DOF014","NLM017","NLM009","NLM001","DLF009","NLM006","NLM016","NLM026","DLM012","NOM010","NOF011","DLM010","NOF005","DLF014","DLF013","NLM028","DLF003","DOF007","NOM014","DOM010","NOF010","NLM029","DOM021","DOM008","NLM024","NOM026","DLM016","DLM019","DLM006","DLM021","NLF013","NLM025","DOF004","DLM011","DOF008","NOM012","DLM027","DOM022","NLF009","DLM008","DOM013","DOF009","DLF012","NOM020","DOM019","DOF012","NLM010","NOM004","DLF008"
"COG0001",65,78,188,48,119,88,144,99,385,492,267,163,140,155,134,94,214,77,192,84,80,204,160,64,210,50,150,129,325,146,284,164,111,381,239,165,301,497,152,173,115,68,101,128,179,328,132,151,135,130,97,278,40,90,128,192,151,87,96,60,140,135,111,122,226,261,72,116,30,82,161,58,178,92,108,79,209,83,223,101,82,117,156,239,60,146,169,105,158,115,206,235,105,375,72,99,142,209,66,100
"COG0002",434,293,329,463,422,359,393,459,605,491,390,469,356,342,453,448,430,514,393,403,386,424,247,383,441,423,514,359,479,531,440,471,387,502,405,379,542,433,409,559,356,273,440,304,316,506,408,389,338,420,412,456,390,501,474,332,447,373,445,470,435,374,415,446,569,424,474,436,346,476,455,446,387,496,399,554,382,448,356,398,529,460,422,499,455,360,442,356,379,414,482,426,393,482,497,461,332,423,335,268
"COG0003",10,137,6,107,17,151,83,139,6,61,13,98,33,18,38,55,30,22,106,15,187,152,0,44,84,49,48,75,47,106,30,32,96,40,74,72,51,56,27,5,80,32,0,20,74,29,11,0,176,16,250,126,193,15,77,10,34,6,28,22,133,105,13,114,136,157,37,8,56,136,132,28,38,245,19,42,12,52,59,43,27,89,9,62,161,17,17,148,101,117,19,87,70,12,25,154,6,111,318,221
"COG0004",562,328,461,425,499,322,518,438,691,356,489,924,558,539,640,513,530,656,477,714,523,607,296,276,502,625,228,328,686,637,488,610,413,583,312,450,753,975,481,764,407,618,1186,474,311,763,772,733,246,508,309,513,411,809,726,283,353,755,622,582,552,462,440,549,777,534,416,645,199,411,446,640,628,318,270,979,472,479,629,496,538,517,628,417,399,555,645,810,357,375,517,386,383,745,640,555,355,603,254,258
"COG0005",290,177,243,217,218,262,258,292,219,310,205,349,276,230,224,274,316,342,257,320,262,214,239,343,255,319,212,199,216,233,297,238,225,369,255,225,289,384,189,290,299,400,391,321,242,114,348,267,247,173,189,193,286,397,308,197,229,419,304,89,223,284,187,246,229,270,204,409,338,234,200,330,274,319,308,336,155,241,189,262,300,272,299,261,292,226,284,253,327,240,284,275,248,88,325,209,187,229,221,285
"COG0006",1232,1146,1047,1224,1306,1242,1219,1404,714,1090,1019,1504,931,1023,1118,1348,1284,1461,1172,1192,1220,1250,922,1429,1053,1585,1332,1292,1059,1251,1297,1114,1299,1154,1130,1246,1017,1291,1363,1267,1338,1677,1283,1193,1051,1092,1266,1272,1269,1259,1403,1186,1069,1349,1492,782,1294,1465,1099,853,1492,1303,1397,1279,919,1119,1212,1149,1247,1395,1400,1273,1042,1309,1364,1374,1059,1441,872,1324,1324,1225,1483,1344,1358,1008,1082,1121,1351,1184,1293,1158,1283,730,1245,1268,1026,1163,1275,1193
"COG0007",171,76,235,95,124,84,127,40,497,146,272,136,65,157,198,90,157,82,110,110,50,244,278,58,190,110,153,119,477,179,92,244,96,179,128,190,141,816,159,124,83,63,125,73,177,178,135,158,72,187,104,110,62,89,83,198,223,10,80,134,100,64,199,131,279,139,222,60,50,134,202,55,174,71,66,66,287,61,120,101,58,121,81,205,57,141,61,147,131,63,112,125,64,461,72,90,86,157,120,165
"COG0008",1304,1397,1092,1144,1249,1177,1458,1217,1645,1537,1255,1401,1226,1352,1287,1279,1375,1591,1411,1398,1208,1094,924,1100,1443,1318,1388,1085,1322,1702,1295,1413,1178,1727,1237,1145,1557,1742,1234,1625,1392,1544,1892,1457,1491,1362,1483,1515,891,1135,919,1270,962,1991,1527,1229,1272,1714,1560,1381,1331,1334,1203,1238,1346,1480,1262,1834,907,1239,1339,1411,1457,1257,1125,1604,1126,1359,1701,1298,1419,1378,1868,1276,1319,1469,1546,1608,1374,1140,1277,1429,1346,1265,1619,1307,1229,1169,870,841
"COG0009",563,508,428,622,534,497,536,510,554,585,478,529,589,535,603,549,499,476,584,397,501,626,383,560,509,576,655,463,541,558,536,590,491,575,513,510,570,344,569,456,561,420,331,550,527,493,385,405,573,524,710,556,526,306,525,447,604,384,550,536,514,516,543,630,527,588,610,475,475,682,526,447,529,592,572,357,573,561,545,556,526,579,440,583,642,603,452,532,484,549,536,691,579,472,425,496,636,551,615,441
"COG0010",79,349,196,86,194,199,208,68,180,230,205,87,222,249,151,158,173,119,177,117,149,100,330,229,152,64,186,340,136,96,98,135,279,183,242,171,178,67,147,108,168,54,92,114,179,103,57,115,139,229,51,53,30,10,27,50,36,91,77,22,27,67,67,46,17,34,56,30,54,43,83,42,43,33,99,32,90,57,99,36,53,40,49,51,38,72,36,58,45,73,33,58,75,26,45,44,48,92,69,87
"COG0011",4,9,20,3,6,4,11,8,82,41,4,0,2,6,2,2,0,0,44,9,14,6,26,6,6,4,3,7,21,36,2,4,1,3,10,13,10,9,18,4,7,3,7,6,8,1,8,39,13,4,3,12,5,5,4,28,1,1,7,179,21,8,3,9,145,17,9,4,1,1,4,3,22,2,18,0,12,2,14,0,3,6,11,8,7,70,1,53,5,1,10,7,26,11,0,3,41,4,13,17
"COG0012",492,649,654,504,422,416,498,525,516,610,465,419,590,458,501,470,544,584,512,579,450,394,257,475,491,437,592,484,432,590,521,551,445,624,459,448,553,587,541,617,592,709,541,647,750,562,632,441,328,428,364,484,426,535,479,386,444,575,603,440,434,516,430,481,518,549,512,630,386,536,593,478,614,494,416,682,499,581,627,585,522,534,553,472,480,563,517,618,646,451,516,602,492,549,620,487,575,421,388,310
"COG0013",928,1821,1067,1006,1124,1072,1025,1208,1274,1260,853,980,1085,1136,1155,1210,1238,1225,1122,1195,975,1045,504,1069,1074,999,1204,912,1038,1248,1149,1082,1247,1226,908,1006,1245,1236,911,1369,1265,1399,1120,1120,1292,1032,1038,1025,756,1046,922,1206,971,1175,1181,959,1148,1235,1368,1262,1180,1253,1125,1084,1125,1152,984,1318,825,1148,1298,1139,1414,1175,951,1369,799,1212,1427,1180,1265,1274,1142,1080,1106,1067,1143,1397,1355,941,1146,1275,1049,907,1178,1349,1134,1099,927,763
"COG0014",158,126,185,175,197,125,167,186,204,203,135,210,160,134,190,174,193,198,124,171,145,169,101,152,143,158,221,169,184,174,175,171,189,177,144,160,245,232,158,185,169,165,145,110,103,173,179,172,124,187,514,534,430,363,457,381,455,559,479,564,577,476,485,508,514,509,541,510,376,655,630,482,507,625,509,559,443,575,576,462,587,571,422,608,593,449,357,552,458,489,580,427,456,407,472,564,439,510,454,361
"COG0015",717,473,671,687,553,563,685,554,729,772,506,658,612,594,670,583,672,775,696,655,531,593,334,641,687,616,714,534,647,777,595,700,455,781,598,492,648,825,649,694,630,901,910,646,572,674,659,604,543,569,514,632,582,913,684,586,666,713,719,793,633,596,615,637,745,702,664,684,533,604,623,708,664,677,543,748,624,557,684,711,632,691,757,602,613,726,669,1019,673,568,662,686,738,591,681,611,783,608,564,523
"COG0016",412,614,436,525,502,447,465,539,546,603,330,499,592,450,564,495,527,467,462,462,389,394,222,473,502,516,517,491,453,507,530,427,490,521,512,402,552,409,414,500,561,600,397,611,644,517,407,435,397,527,164,172,153,143,187,120,132,161,163,159,164,153,135,170,159,165,168,193,139,188,198,129,185,182,137,148,160,192,171,187,187,180,178,183,144,164,166,181,169,158,197,199,148,140,162,174,179,145,152,116
"COG0017",813,626,647,721,589,679,616,688,249,467,583,567,662,690,545,684,742,614,608,617,605,635,433,629,623,596,736,665,533,567,728,688,635,645,601,741,659,764,617,726,709,702,733,725,790,526,611,541,552,737,538,546,631,643,648,477,552,711,681,316,580,701,524,759,387,595,725,560,562,600,622,725,540,624,513,689,567,707,716,657,701,634,633,531,698,791,611,633,615,753,729,675,648,680,677,694,589,658,580,514
"COG0018",737,1074,890,842,752,737,821,889,934,845,664,933,933,751,846,800,973,835,793,871,732,817,382,757,942,876,1043,731,835,876,787,805,839,991,774,783,879,824,712,927,960,881,798,923,1055,785,846,881,611,904,924,761,600,700,955,645,758,969,941,936,886,759,801,870,942,829,957,887,650,883,925,832,894,854,694,1061,801,848,915,800,872,934,914,758,869,916,793,982,815,756,784,1109,808,705,779,793,854,739,724,600
"COG0019",1015,741,991,794,1008,766,925,818,1312,1014,904,1217,903,795,1182,1062,912,954,787,890,864,1015,541,806,874,1061,909,834,1090,1226,940,1031,700,891,771,883,1061,1101,844,971,797,1199,1517,1102,681,959,921,954,785,973,988,961,697,1164,1069,722,1022,1056,921,948,959,785,917,961,1032,932,1049,969,741,948,862,1016,917,887,978,911,835,874,874,1219,876,957,1124,1040,842,968,968,993,1007,829,947,954,944,1255,948,1015,782,982,832,734
"COG0020",402,406,399,337,296,272,352,289,447,425,260,514,355,318,330,361,368,415,384,410,313,368,143,331,419,463,374,294,408,381,350,354,258,437,341,323,406,491,363,371,395,428,491,405,416,443,512,384,377,335,391,370,266,558,415,202,371,512,388,483,385,373,343,332,435,391,373,520,331,364,327,330,345,329,334,428,396,307,395,379,361,382,477,317,376,367,399,446,333,311,384,449,368,242,372,329,435,325,326,284
"COG0021",312,572,564,320,471,495,574,455,1210,346,570,899,317,514,583,450,494,802,599,607,323,350,580,524,650,616,439,366,563,678,437,575,448,576,432,446,370,671,554,652,417,1047,686,572,454,610,460,741,395,450,544,412,305,765,651,700,653,654,300,621,485,398,507,394,678,302,419,509,552,561,494,571,575,623,534,997,423,460,297,629,459,447,681,645,537,277,485,648,755,356,354,429,500,227,936,431,363,552,537,383
"COG0022",27,110,246,49,247,217,161,135,19,178,92,10,56,197,187,211,108,49,105,74,243,43,33,266,46,25,76,340,30,30,150,64,408,85,123,223,121,21,197,68,118,12,15,25,171,9,24,6,259,254,185,38,146,9,19,130,109,4,57,45,148,261,43,109,63,177,126,36,201,64,80,120,68,62,367,60,71,103,128,123,188,45,11,151,44,25,71,84,137,208,232,41,73,8,42,93,109,214,202,210
"COG0023",52,84,10,135,118,95,96,150,8,48,60,48,42,70,93,97,74,80,109,59,99,92,55,135,96,74,99,142,30,78,96,68,121,56,109,88,91,11,171,78,107,30,12,50,46,16,5,21,155,130,170,130,131,23,55,81,133,16,67,22,114,107,112,109,14,103,78,26,129,136,101,79,57,145,119,62,80,106,28,57,146,87,12,115,146,16,35,11,68,121,104,111,137,8,58,88,24,68,145,119
"COG0024",747,805,453,714,599,678,625,669,544,663,511,904,660,638,774,588,635,717,604,507,591,644,342,723,714,852,730,688,793,801,593,716,622,613,635,534,715,491,685,666,656,951,552,886,679,602,687,582,611,679,684,714,550,698,902,395,599,798,656,515,671,582,685,737,655,711,673,872,570,857,648,542,740,637,537,547,699,685,613,850,681,711,766,624,707,625,532,610,659,660,714,745,697,521,590,663,516,576,672,458
"COG0025",110,49,549,35,82,86,86,87,473,115,283,23,126,152,118,117,69,124,113,85,30,45,357,90,102,58,96,71,178,208,117,240,61,96,96,163,85,73,204,90,86,93,54,110,142,128,109,322,69,49,52,211,85,36,193,356,207,29,157,981,88,56,361,69,416,104,150,139,65,72,203,72,202,62,86,69,390,146,70,70,43,376,61,168,109,403,82,399,36,80,103,107,291,98,94,132,517,128,146,131
"COG0026",9,35,378,19,8,36,57,5,170,28,100,4,12,82,17,15,49,23,77,8,0,7,206,38,26,10,21,30,37,39,5,50,6,75,61,53,41,6,22,16,41,47,5,16,39,398,17,132,16,19,9,61,7,8,16,205,21,4,22,385,18,23,75,16,207,58,7,12,13,18,40,36,14,31,22,33,70,34,37,10,31,20,12,43,21,159,11,240,55,32,17,33,66,36,37,19,198,24,17,14
"COG0027",154,130,47,269,231,179,365,293,202,141,144,278,112,173,165,205,226,393,207,290,182,192,173,283,201,382,238,226,94,283,188,158,244,190,166,232,217,286,267,264,168,621,366,222,64,33,191,335,244,184,296,231,146,356,259,216,340,361,150,391,189,240,351,159,173,206,163,205,300,350,289,310,97,345,334,432,119,252,80,301,291,213,363,246,329,155,216,174,276,163,196,203,297,57,415,243,198,199,267,164
"COG0028",1318,671,2027,1067,1128,1115,903,1121,1375,1036,1599,842,1190,1272,1268,1054,1166,1346,907,1090,1121,1155,2026,1090,969,942,1161,1044,1422,1254,1222,1494,1159,948,987,1236,1226,1105,1354,1125,942,985,1063,853,926,1016,1074,1260,968,1034,807,985,1792,1467,871,1598,825,930,947,1799,1112,1096,1166,1156,1501,1097,1721,964,1114,964,1034,1214,1096,929,1284,979,1213,1031,781,1207,1157,1249,1202,1131,913,1534,937,1424,1096,986,1044,862,980,1519,1218,1352,1582,1151,1059,1047
"COG0029",551,346,239,619,564,434,466,682,489,591,448,613,403,396,499,605,572,596,476,561,491,625,337,475,456,623,634,471,554,656,569,577,574,500,437,559,673,577,720,618,496,889,340,479,334,587,598,519,481,473,623,593,442,535,567,420,620,666,457,321,564,501,559,512,583,545,549,480,489,668,614,444,478,634,487,897,391,589,305,540,561,519,620,577,614,388,420,361,680,431,509,502,519,500,713,550,333,552,642,480
"COG0030",715,907,844,765,500,619,605,457,733,632,597,600,637,723,636,714,615,469,1169,472,570,739,469,672,1130,538,562,591,645,653,596,479,346,626,713,621,464,626,643,738,733,532,738,710,736,811,730,500,752,648,807,621,494,875,621,635,1016,480,708,986,605,640,467,637,964,767,551,599,306,542,475,428,762,702,497,672,575,493,859,662,540,553,849,743,547,976,872,498,613,727,719,821,461,742,572,438,1639,625,468,298
"COG0031",701,460,743,535,612,575,479,607,688,602,559,523,532,645,648,662,610,409,561,542,594,562,453,439,502,532,638,560,492,543,718,663,699,614,568,562,727,557,550,564,696,467,437,390,575,657,518,452,509,716,562,635,418,461,532,547,484,349,607,577,691,674,608,595,663,539,641,636,457,586,550,555,683,556,486,491,563,617,771,499,601,591,642,661,568,679,552,567,469,541,648,604,595,418,481,601,450,628,408,371
"COG0033",2,4,65,0,5,36,16,9,244,33,126,1,1,47,4,1,2,3,83,2,1,0,219,2,1,5,5,12,8,58,2,43,6,23,40,41,16,5,43,1,1,24,7,3,31,53,11,140,10,3,4,60,1,3,16,225,12,1,11,531,2,2,43,4,403,30,7,1,13,11,4,15,0,6,19,22,17,0,18,1,4,1,151,32,17,140,9,146,32,6,7,18,68,57,89,0,130,2,14,15
"COG0034",755,645,927,832,1010,847,999,924,708,978,636,1054,943,853,831,1035,1107,1386,941,1188,849,1034,354,1017,909,1135,928,879,744,1135,938,932,1033,947,854,1001,974,1256,878,1239,977,1484,1354,1045,802,734,920,1090,753,831,907,909,1017,1398,1003,598,950,1398,1111,843,988,904,830,934,775,1097,858,1234,769,974,1160,1231,927,1040,929,1492,695,988,878,1165,1018,911,1107,915,984,784,1092,1034,1022,913,1058,876,1004,1212,1302,1040,698,994,915,678
"COG0035",365,304,405,495,373,370,451,456,407,372,359,401,429,314,364,416,410,402,404,443,355,362,207,333,419,400,446,358,337,331,425,391,387,388,429,358,444,510,362,472,421,453,525,456,393,355,475,428,307,467,469,370,378,572,398,248,439,473,415,429,383,378,394,464,388,362,424,426,307,392,404,372,327,362,332,464,425,409,433,425,431,366,489,365,435,409,410,489,376,410,409,340,506,397,405,348,397,334,372,254
"COG0036",387,460,520,304,269,296,326,275,708,464,453,723,543,389,567,325,371,467,382,419,335,487,469,297,478,314,325,332,486,403,332,436,238,394,445,366,399,453,381,419,392,453,459,393,475,596,406,502,399,412,121,163,155,123,155,133,141,154,155,127,111,108,135,125,191,106,131,171,98,95,96,97,159,114,74,130,171,100,175,127,74,161,116,87,116,194,148,131,139,115,108,173,112,181,138,91,215,125,138,86
"COG0037",1122,1223,1076,1035,961,966,1073,867,856,992,870,755,1165,882,1067,1039,1049,850,847,907,855,974,643,847,1029,1002,1007,811,1174,1097,1318,1145,842,1102,896,820,1103,951,905,962,1101,815,966,1246,1055,1105,970,718,790,948,731,1040,767,977,927,710,776,831,1176,911,1015,961,659,1081,870,1021,1159,1250,718,972,1021,905,1133,1067,919,721,1054,1067,1222,963,1179,1045,876,1133,970,1169,996,1012,864,919,1135,1271,870,999,859,1002,874,989,726,785
"COG0038",643,570,1118,822,943,854,761,781,741,653,787,680,501,694,724,954,892,874,800,742,893,846,524,796,662,783,941,780,764,806,799,854,911,715,719,927,1027,668,1023,775,836,973,696,774,519,733,606,896,825,761,897,773,613,693,639,961,788,841,620,1379,750,829,919,835,1299,839,855,655,868,933,839,849,672,1071,1011,855,891,875,512,737,929,644,648,916,1018,967,542,1097,831,779,775,626,959,565,679,826,1158,798,846,774
"COG0039",659,650,747,782,713,667,631,747,1488,574,465,860,650,500,915,604,720,665,659,596,570,685,402,591,718,675,647,598,762,543,723,553,722,637,684,655,721,724,623,646,694,593,647,643,424,754,509,701,677,786,313,220,244,211,210,189,252,173,195,337,251,224,175,214,287,247,200,163,193,291,256,223,196,290,224,237,183,256,174,210,248,207,200,251,212,275,183,289,252,205,260,199,188,227,228,236,366,199,212,137
"COG0040",305,256,192,404,305,269,320,333,343,332,254,401,292,314,354,304,335,448,341,351,316,334,164,343,334,331,313,279,283,337,387,321,296,390,320,286,386,388,363,402,300,365,437,234,200,313,336,409,349,334,417,369,218,459,273,328,370,411,294,393,357,310,335,394,343,358,286,381,366,364,288,390,294,371,392,447,256,321,260,313,391,343,453,338,406,244,309,339,247,319,418,329,364,264,402,318,280,348,364,283
"COG0041",311,185,281,277,210,232,239,278,280,246,229,268,241,258,290,277,297,311,275,256,183,323,138,250,248,261,317,199,252,308,279,294,210,293,241,236,295,257,274,302,257,398,269,275,186,295,259,244,239,257,313,291,214,315,246,192,276,260,295,282,284,200,248,274,308,309,285,300,173,319,283,248,260,298,237,283,276,282,247,308,290,273,268,292,302,273,241,316,274,250,303,242,287,221,292,250,280,276,271,157
"COG0042",725,864,822,832,845,734,730,734,628,704,880,612,718,840,825,821,779,588,641,596,753,772,768,746,705,714,930,713,829,774,733,842,776,770,608,835,887,442,858,806,787,780,498,703,762,854,618,644,606,755,800,726,710,644,714,815,729,410,728,771,741,695,815,763,763,722,924,673,623,751,686,556,788,704,800,621,884,759,654,744,809,894,666,863,830,873,696,689,714,758,809,832,754,648,753,780,823,869,716,620
"COG0043",22,68,126,47,59,85,182,76,320,146,187,94,33,136,96,49,48,58,121,57,48,33,479,99,139,35,33,94,97,23,91,74,88,74,182,140,61,49,84,54,110,89,75,27,96,89,37,151,63,114,69,22,39,6,61,210,101,23,42,88,44,61,219,66,91,96,59,16,95,60,141,62,109,89,52,55,175,145,53,58,77,24,25,118,66,152,85,88,110,35,36,120,60,47,59,54,212,39,56,195
"COG0044",582,611,782,613,733,586,649,593,1142,890,734,714,595,622,799,604,676,657,630,579,540,637,850,607,732,609,701,577,840,846,732,640,590,805,670,822,715,593,644,726,749,815,791,583,640,902,665,726,633,596,592,720,576,668,571,673,611,528,678,817,627,510,564,656,871,703,715,638,513,725,715,675,607,607,658,634,685,674,804,804,709,567,565,693,619,776,553,941,835,570,762,617,627,734,668,706,849,721,578,683
"COG0045",28,58,32,30,96,101,55,50,353,51,136,55,21,100,104,18,63,29,61,37,101,46,166,28,51,11,52,107,40,71,20,57,99,72,83,88,46,33,124,57,33,22,42,12,186,91,18,180,204,89,68,101,97,12,30,250,114,8,27,399,33,115,100,51,207,69,49,29,253,26,35,51,20,53,122,36,99,45,88,35,76,31,107,54,44,104,41,59,87,68,22,54,84,44,83,47,73,66,155,140
"COG0046",1025,831,1466,1146,1289,1000,1243,1075,1766,1525,934,1473,1104,1392,1240,1375,1245,1458,1299,1505,1119,1191,622,1063,1148,1149,1355,940,1219,1405,1073,1275,1236,1591,998,979,1444,1840,1176,1578,1226,1923,1901,1353,928,1055,1408,1416,629,1207,1137,1273,979,1728,1618,927,1157,1894,1419,1325,1347,1085,991,1198,1524,1398,1361,1317,705,1114,1383,1278,1424,964,1072,2118,1011,1302,1226,1461,1613,1157,1478,1280,1067,1316,1217,1706,1304,1100,1204,1224,1199,1447,1822,1193,814,1271,835,821
"COG0047",966,713,1122,1094,1009,950,1008,1059,1793,1188,772,1216,1073,1113,1038,1249,1003,1310,1171,1417,1042,1029,669,962,1016,1050,1086,766,1009,1343,1057,1151,802,1443,813,786,1223,1577,927,1401,1081,1879,1525,1278,813,786,1306,1304,532,988,922,1170,993,1427,1454,716,1071,1700,1321,1252,1161,975,895,1076,1499,1303,1163,1260,642,975,1308,1190,1253,847,837,1836,787,1128,1106,1293,1348,1018,1423,1122,963,1113,1028,1348,1114,875,1054,1099,1102,1410,1655,996,688,994,658,582
"COG0048",220,300,284,157,151,194,206,155,294,232,193,201,255,205,205,178,181,211,180,212,105,195,165,202,247,222,152,182,238,266,176,192,121,239,251,163,177,240,199,224,216,223,237,271,279,287,209,262,121,145,120,156,178,355,218,183,165,239,292,197,182,174,163,153,197,208,158,301,132,170,212,164,245,167,132,181,293,159,257,177,132,239,288,176,115,243,283,262,175,163,246,248,188,217,187,156,333,159,118,91
"COG0049",249,396,333,289,272,290,284,241,370,314,238,303,318,278,287,307,251,157,330,198,233,287,196,276,333,272,287,299,308,325,310,233,225,313,390,244,261,167,230,221,297,322,193,383,340,373,362,269,284,255,272,351,283,174,381,263,316,212,295,355,306,279,276,306,329,315,257,360,202,249,305,258,349,207,225,120,383,278,344,363,205,350,316,284,229,328,303,311,281,278,364,338,337,346,203,319,413,263,222,228
"COG0050",583,844,611,616,539,537,669,748,483,717,637,709,707,612,596,478,673,654,662,713,438,492,639,514,704,674,807,690,661,606,537,625,651,766,660,503,716,880,580,681,674,707,770,782,746,782,670,782,492,590,582,578,642,897,865,664,440,800,766,656,676,552,610,642,779,585,627,887,374,639,802,659,692,588,502,1020,784,648,822,640,575,708,805,550,589,605,659,767,726,499,611,696,643,562,816,664,761,568,666,466
"COG0051",189,287,231,215,203,208,211,191,277,212,203,133,287,226,277,209,208,185,252,146,192,180,146,198,272,160,212,204,204,249,229,173,144,221,328,200,185,115,231,179,244,144,150,281,259,242,152,152,246,240,238,216,216,176,174,222,264,101,259,245,242,211,188,262,212,207,213,257,172,209,182,148,284,178,189,142,239,213,229,220,204,232,131,205,235,222,262,189,181,245,228,242,226,206,105,203,275,173,196,162
"COG0052",334,510,358,300,302,332,356,348,267,298,289,387,429,350,273,287,342,444,394,436,220,276,260,342,414,401,325,331,320,467,347,373,265,412,356,280,372,470,300,439,354,586,454,481,454,395,427,459,296,288,202,309,333,525,469,320,392,574,404,403,339,325,329,318,298,348,313,460,276,338,386,388,423,345,296,491,306,367,425,464,332,402,441,331,347,357,406,467,355,279,338,417,395,249,444,414,414,288,253,248
