"","DLM002","DOF009","DOM021","DLM012","DLM022","DLM023","DOM013","DLF007","NOM008","NLM004","NOF005","DLM005","NOM017","NLF001","DOM005","NOF012","NLM025","DLF006","NOF007","NLM024","NOM014","NLF007","DLM006","DLM008","DLM021","DOM026","NOF008","NLM027","NOM012","DOM018","NLM031","NOM009","NLF005","NOF011","NLF012","DLM016","DOM022","NOM028","DLM013","NOM029","NLM022","DLM024","NLM010","DOF004","DOF006","DOM023","NOM025","NLM009","DLM027","DOM010","DOM015","DLM018","DLF001","NOM019","DLM004","NOM027","NOM015","DLF013","DLM001","NLF008","DLM011","NLM029","DLF005","DLF004","NOM022","DLM015","NLF009","NLF015","DLM020","DLF009","NOF010","NLM006","NOF009","NOM018","NLF010","DLM003","DLF003","DLM028","NOF006","NOF002","NLM017","DOM024","DLM017","DLF008","DLM010","NOF014","DOM008","DOF007","NLM028","DLF014","NOM013","DOF008","DLM019","NOM004","DOM001","NOM026","DOM019","DOF011","DLF012","DOF003"
"COG0001",241,117,87,72,195,134,242,115,106,116,113,167,104,148,206,99,129,228,54,78,65,159,102,248,83,202,96,172,181,303,298,163,105,134,183,67,163,137,473,170,168,169,212,240,59,80,68,81,125,167,304,160,76,378,77,404,120,263,156,162,46,208,148,71,67,116,123,93,68,179,59,133,97,155,94,84,126,163,104,166,44,99,187,111,104,157,102,40,84,222,211,164,198,77,147,230,89,167,406,82
"COG0002",442,414,491,467,301,485,456,322,431,403,409,417,434,463,280,315,398,404,523,548,506,493,420,449,466,420,402,316,435,529,410,433,384,382,457,428,395,367,459,434,485,215,436,507,337,472,391,516,393,419,446,520,323,476,417,636,420,422,424,489,482,397,420,406,419,391,431,376,399,310,434,493,444,438,440,414,413,378,365,398,431,453,523,275,402,409,464,383,436,528,428,387,322,339,389,401,447,453,509,357
"COG0003",55,76,202,21,91,89,93,177,143,11,105,102,1,15,139,137,11,74,104,43,163,29,29,7,32,140,93,1,24,43,35,2,34,121,93,39,103,74,47,33,37,0,109,49,347,17,286,14,118,140,33,103,182,51,36,10,114,163,23,44,176,28,1,20,32,22,107,79,100,5,27,33,41,34,254,53,14,24,154,144,209,10,7,213,12,33,19,67,37,163,98,19,73,344,78,9,178,94,8,161
"COG0004",639,373,318,572,370,568,396,251,515,730,565,433,1130,516,256,325,620,348,429,957,437,688,502,494,539,571,371,460,640,749,532,783,624,437,553,479,371,493,414,474,558,311,596,424,322,733,540,805,764,434,436,644,216,536,221,682,616,558,521,378,419,613,653,692,591,534,396,485,385,313,636,323,351,410,304,281,690,504,416,560,415,599,761,282,409,566,274,224,438,789,476,578,582,248,471,494,537,957,753,361
"COG0005",305,251,309,85,240,181,269,232,312,313,220,300,416,195,301,190,251,243,236,366,195,312,254,310,288,225,286,248,299,281,282,220,314,285,282,252,353,232,280,187,215,242,230,265,239,339,213,425,301,198,273,206,296,350,225,207,236,303,290,274,272,249,235,296,327,170,256,208,295,206,315,238,299,245,144,309,371,273,260,254,293,268,286,243,194,297,298,316,194,212,282,196,210,195,283,151,220,341,78,279
"COG0006",1054,1297,1334,905,964,1260,1101,1271,1417,1306,1298,1138,1360,1275,1211,1065,1507,1131,1187,1369,1361,1194,1215,1314,1322,1277,1280,1047,1051,1082,1267,1152,1130,1313,1336,1347,1297,1263,1059,1289,1110,878,1079,1292,1472,1363,1384,1388,1094,1396,1206,1238,1263,1187,1374,697,1444,1145,1352,1226,1386,1030,1193,1149,1620,1289,1169,1315,1192,877,1314,1302,1300,1293,1458,1403,1117,1106,1247,1196,1018,1312,1248,1162,1362,950,1402,1274,1207,923,1094,999,927,1326,1221,1015,1229,1568,697,1248
"COG0007",201,63,73,147,167,139,122,70,55,135,110,94,145,146,130,71,99,130,118,79,130,133,72,103,74,216,89,237,78,165,97,226,132,58,122,61,130,195,154,165,254,275,186,218,92,83,66,76,157,224,42,52,24,45,29,178,28,47,32,45,17,65,56,37,22,41,26,41,22,67,21,75,23,68,32,19,18,55,22,68,22,32,48,38,72,24,21,17,55,97,66,46,38,39,42,105,25,52,149,29
"COG0008",1486,1345,1168,1390,1483,1503,1414,839,1199,1480,1291,1380,1855,1162,1003,1399,1896,1288,1162,1719,1209,1472,1240,1283,1428,1169,1432,1106,1556,1510,1330,1499,1389,1386,1264,1355,1433,1098,1496,1187,1466,926,1198,1328,969,1600,1242,1999,1632,1412,1272,1687,747,1690,918,1588,1345,1552,1591,1388,1279,1442,1374,1359,1355,1267,1150,1146,1096,1241,1416,1334,1030,1346,944,1174,1775,1277,989,1248,916,1131,1578,868,1172,1276,1097,934,1262,1403,1353,1516,1636,902,1498,1172,1273,1358,1302,1210
"COG0009",521,596,613,549,518,544,700,594,505,390,579,543,317,566,435,503,505,528,602,347,670,525,563,564,583,589,561,457,438,602,583,495,515,513,572,515,518,556,543,594,586,392,552,576,556,498,555,312,576,543,701,569,517,654,617,499,585,592,577,539,629,542,541,413,537,563,571,446,496,410,474,596,609,633,679,558,527,530,482,438,517,605,443,449,497,572,602,536,597,535,530,584,518,587,544,597,517,522,489,500
"COG0010",135,231,86,105,198,268,170,162,83,46,127,157,94,233,241,330,149,224,83,83,107,137,99,117,200,104,158,199,135,172,87,137,201,178,180,180,126,168,260,154,128,349,201,142,180,107,177,46,164,212,164,111,122,182,67,204,188,133,179,242,116,152,142,138,75,196,219,262,175,191,133,146,203,72,109,236,84,252,160,121,60,324,127,280,193,207,268,163,171,74,127,195,348,189,206,254,147,88,78,214
