"","DOM010","DLF006","DOF007","NOF008","DLM018","NOF013","NLM016","NOM010","DLM014","DLF007","NLF001","NOM002","DOM013","NLM007","NLM031","NOM012","NLF015","DOF009","NLM017","DOM026","NLM002","DLM004","DOM021","DOF006","NOF005","NOM029","DOM015","DLF014","DLF004","DLM006","DLM024","DLM023","NLF002","DOF012","NLF009","NOF009","NLM009","NLM010","DLM012","NOM014","NLF008","DLF008","DLF003","DOM022","DLM017","DLF001","NLM026","DOM018","NLM006","DLM001","DLM008","DOM019","DLM002","NOM016","DLF013","DOM008","NOM008","NLM027","NLF013","NLM029","DLM011","NOF011","NOM026","DOF004","DLM027","NOM022","DLM010","NOM009","NLM021","DLM015","DLF010","NOM005","NOF006","DLM005","NOM007","DLF012","DLM003","NLF007","NLM024","NOM015","NOF014","NLM022","NOF012","DOM003","NLF012","DLM020","DLM013","NLM004","DOM024","NLM001","NOM018","DOF008","NOM017","NOF002","DLM021","DLF009","DOF011","DOM016","NOF007","NOM013"
"COG0001",159,233,33,107,132,102,103,137,104,140,116,351,259,120,258,178,119,97,43,211,65,81,84,55,114,170,272,228,86,92,165,126,135,142,100,89,68,197,86,93,158,106,92,166,182,77,113,281,122,166,233,78,224,84,254,97,95,185,113,190,55,139,200,202,98,69,93,158,224,116,264,235,113,176,131,432,73,160,78,103,166,177,90,149,160,72,492,101,102,126,169,147,114,159,80,184,147,110,42,211
"COG0002",400,397,375,405,538,389,382,399,441,343,398,479,430,479,416,421,383,410,342,418,231,437,473,355,383,447,449,544,429,387,251,475,485,332,412,421,477,435,492,499,476,300,505,382,504,329,379,545,410,421,461,495,426,454,434,416,442,344,451,436,498,374,396,500,372,376,412,468,443,438,403,388,360,400,297,513,387,496,537,432,404,465,280,357,445,414,448,408,458,458,414,352,496,405,483,316,511,444,474,429
"COG0003",143,69,50,108,95,169,4,90,46,163,20,44,84,44,30,16,76,75,197,138,34,44,234,335,107,25,43,117,21,38,0,87,47,7,97,52,17,128,22,145,37,232,12,77,3,159,28,46,41,26,5,54,19,13,48,9,44,1,26,6,44,37,5,15,48,12,5,0,14,4,21,9,40,21,5,1,17,5,13,42,15,21,34,0,20,31,17,3,4,23,9,1,1,52,13,0,34,51,44,38
"COG0004",418,343,209,361,641,551,727,514,403,234,541,735,403,237,537,640,493,398,411,561,555,249,311,310,556,498,430,832,701,476,340,610,638,340,371,382,845,640,574,423,441,251,706,365,787,214,633,792,341,538,514,616,632,537,514,285,425,512,531,627,441,436,512,414,782,618,413,804,498,528,454,533,409,469,434,713,279,725,957,620,526,543,334,779,565,396,362,745,578,716,445,527,1131,514,585,278,987,392,460,478
"COG0005",210,246,311,275,248,285,387,257,310,250,188,246,309,207,315,315,200,254,299,197,422,247,293,231,225,188,306,235,312,269,259,189,192,182,249,275,394,223,80,218,263,272,372,355,285,276,288,283,254,311,106,51,102,99,101,101,86,82,91,76,77,100,49,91,98,116,62,69,94,69,96,52,99,73,105,23,106,110,109,96,114,80,56,88,108,88,97,111,88,111,79,66,137,76,84,70,124,79,64,105
"COG0006",1357,1156,1260,1290,1241,1179,1440,1409,1340,1319,1249,1027,1185,1358,1229,1063,1299,1262,1075,1261,1659,1495,1299,1439,1287,1325,1265,972,1141,1354,932,1167,1134,1022,1174,1358,1423,1105,890,1428,1203,1181,1246,1336,1287,1212,1079,1078,1315,1369,1269,1236,1013,1484,1118,1315,1407,1021,1233,1057,1419,1285,1043,1292,1075,1514,1389,1130,1339,1321,998,1009,1194,1196,1153,725,1427,1154,1328,1380,938,1159,1113,1285,1316,1196,1074,1289,1331,1411,1244,1031,1280,1203,1355,822,1459,1329,1226,1058
"COG0007",188,142,45,73,186,58,11,97,85,72,172,439,125,150,92,64,104,69,63,209,54,73,68,98,138,152,108,316,109,90,247,134,221,108,67,68,81,206,156,124,139,147,60,131,148,63,68,132,206,110,104,82,190,84,124,74,44,245,122,195,58,68,328,191,146,102,203,204,123,103,120,280,33,107,79,499,75,98,62,62,58,255,90,174,102,54,142,119,110,94,186,141,127,192,63,233,133,206,114,181
"COG0008",1373,1248,936,1395,1706,1142,1675,1274,1380,819,1128,1304,1482,1301,1355,1575,1139,1325,918,1115,1610,867,1202,1065,1241,1234,1302,1359,1361,1311,896,1536,1353,1187,1177,1076,2073,1091,1389,1177,1449,848,1756,1356,1580,788,1532,1530,1372,1645,1247,1286,1446,1226,1467,1029,1216,1139,1409,1415,1270,1327,1128,1248,1715,1310,1156,1511,1375,1266,1571,1243,1024,1466,1468,1294,1164,1489,1668,1326,1289,1410,1446,1580,1230,1208,1472,1451,1179,1438,1344,1483,1867,1244,1367,1184,1398,1202,1208,1424
"COG0009",498,509,483,566,549,501,356,526,595,600,558,534,666,662,533,435,454,607,493,622,393,619,588,553,584,550,646,526,399,547,373,534,609,605,537,647,338,579,523,677,558,440,470,483,429,513,538,554,598,541,575,524,461,574,619,570,510,453,547,609,645,460,558,592,544,500,505,530,531,509,611,480,508,552,477,501,522,552,342,545,593,587,503,402,544,504,548,401,618,526,597,580,332,433,581,452,524,635,600,543
"COG0010",227,206,157,151,105,154,246,98,125,136,231,139,159,198,93,147,261,194,70,106,60,67,100,193,106,144,142,85,133,89,298,275,145,142,218,217,35,259,100,114,287,296,86,114,91,142,276,148,153,188,120,164,135,158,132,293,83,225,133,128,129,193,244,146,132,87,184,125,216,178,270,198,181,170,111,67,233,128,96,180,246,132,364,104,173,151,253,45,330,87,70,200,99,136,201,183,79,149,81,127
"COG0011",5,6,6,11,37,9,0,12,4,10,2,21,9,7,3,2,2,24,2,5,1,2,1,3,15,8,52,136,4,1,29,11,2,47,1,6,1,2,184,5,0,23,5,10,3,6,6,12,1,14,20,2,3,3,26,19,4,19,5,11,7,5,12,7,56,8,3,4,1,3,4,4,3,49,5,10,9,2,0,4,2,5,15,33,3,1,36,6,5,5,15,60,7,5,2,36,2,3,4,7
"COG0012",629,479,390,562,631,475,556,498,573,349,408,429,656,629,465,481,407,520,430,426,749,399,534,418,512,528,486,473,531,594,273,537,515,563,462,430,551,531,497,503,495,335,606,629,594,322,612,565,473,563,532,458,533,489,540,378,527,698,538,614,528,495,494,481,674,450,427,561,539,422,710,455,356,498,634,524,434,544,683,477,575,583,712,480,487,449,574,571,448,473,538,583,499,516,535,410,393,483,499,550
"COG0013",1375,912,814,1257,1302,964,1156,1214,1240,772,1078,1087,1246,1229,1138,1098,1248,1117,917,1031,1447,1011,1158,1020,1199,965,1180,1211,1144,1149,478,1178,1089,1100,975,1013,1216,1061,1171,1186,1239,732,1297,1259,1368,770,1292,1233,1130,1221,1080,1295,1106,1270,1217,1022,1182,1031,1271,1446,1054,1132,806,1124,1320,1017,1094,980,1301,1138,1212,846,935,1147,1119,912,1083,1286,1402,1346,1085,1055,1791,1092,1226,1036,1224,1063,1086,1207,1128,1021,1171,1064,1235,923,937,1132,942,1089
"COG0014",619,446,356,564,560,480,521,598,545,387,529,489,432,642,603,381,565,415,453,487,460,526,626,552,530,506,595,570,495,431,234,582,537,425,465,560,372,537,600,615,495,329,516,464,666,385,489,779,532,639,182,211,148,209,163,159,153,146,200,178,194,144,149,172,193,184,158,163,210,194,140,124,161,154,114,129,110,186,197,203,150,180,106,162,181,176,202,201,175,148,190,142,160,174,198,121,210,211,172,136
"COG0015",657,615,578,642,784,559,712,582,674,543,602,716,650,693,646,628,457,685,584,568,831,572,616,595,584,608,658,790,649,724,359,684,681,758,560,564,900,578,808,610,680,565,739,648,744,452,671,674,686,718,664,650,654,603,707,517,525,671,730,622,613,604,587,611,933,594,621,742,698,551,651,501,512,711,664,566,627,716,730,621,669,683,424,669,676,465,718,649,586,654,737,664,934,588,636,506,687,676,689,649
"COG0016",544,499,392,593,511,331,503,503,538,380,485,491,569,542,531,496,493,504,509,422,554,483,529,424,528,424,474,504,456,515,211,441,572,542,466,528,367,433,540,514,521,301,515,500,464,361,538,559,456,518,554,501,501,498,533,437,598,447,486,563,444,473,444,500,542,484,450,403,481,489,574,343,436,462,560,438,502,504,439,514,530,461,642,470,521,459,584,403,514,562,479,465,415,486,527,377,537,531,498,451
"COG0017",612,618,554,650,542,591,698,629,702,511,703,557,692,771,755,576,631,630,672,626,762,572,585,681,780,662,570,373,597,614,412,937,574,617,754,568,685,584,318,628,552,491,594,567,769,536,782,682,543,671,667,693,583,725,605,507,687,659,629,537,691,691,532,518,643,635,524,867,706,601,679,589,571,573,740,694,684,727,706,707,618,674,625,557,630,629,439,656,596,652,724,736,666,599,671,480,581,629,766,573
"COG0018",917,786,661,932,836,688,980,862,829,676,856,848,1107,1048,795,815,852,852,649,771,932,796,862,827,915,689,929,930,826,847,399,822,894,837,780,870,730,730,930,845,781,579,882,818,923,625,969,965,780,902,763,861,771,785,824,725,845,948,919,878,862,743,834,793,962,862,757,862,952,772,1014,740,695,900,952,696,722,905,1045,1072,937,816,1113,913,895,737,813,810,860,1019,885,847,791,668,879,658,897,836,855,910
"COG0019",852,718,786,823,1131,903,982,918,1026,754,956,1134,949,945,895,984,663,906,771,942,1177,782,904,729,966,833,831,975,897,1175,540,1102,1096,802,810,902,1226,955,950,964,1078,699,948,967,970,678,903,1145,1020,970,983,1058,1027,1043,982,979,791,999,995,916,805,805,812,1090,1023,1046,882,1082,859,1064,722,958,968,851,1109,1226,804,950,925,932,960,952,783,917,1008,893,983,955,979,1076,981,959,1554,835,953,720,1285,1048,796,849
"COG0020",324,347,303,397,394,361,537,366,365,340,336,407,440,383,369,440,257,370,248,361,461,358,288,359,334,359,338,480,404,398,147,339,367,417,360,349,538,357,491,371,317,309,515,339,378,294,351,410,357,365,377,332,409,349,344,308,318,426,382,368,343,380,440,297,459,466,377,339,367,331,449,253,284,410,387,237,315,385,416,332,299,383,386,401,338,321,428,411,374,432,382,407,541,315,307,258,511,368,340,406
"COG0021",449,462,520,421,756,362,645,536,629,353,455,539,425,391,416,442,492,544,321,358,1023,486,567,525,376,600,431,672,616,631,627,312,588,340,382,467,720,574,607,574,775,374,508,693,698,422,284,376,693,611,297,451,564,471,328,493,475,563,500,555,540,424,433,639,616,582,488,361,444,445,324,583,355,603,519,242,514,467,955,440,300,569,572,753,429,461,337,458,394,604,556,265,684,373,426,665,904,654,326,641
"COG0022",57,114,196,119,30,256,4,158,141,236,261,28,35,59,150,63,364,63,130,38,23,196,70,172,129,188,182,58,98,120,42,65,188,105,214,215,8,216,51,65,340,239,35,133,61,267,38,132,103,224,217,103,91,272,164,383,128,259,31,77,44,262,70,150,65,28,41,15,117,250,136,79,317,117,28,3,239,80,48,170,73,54,94,4,160,408,151,27,212,28,26,28,22,255,185,132,6,180,45,52
"COG0023",125,121,131,105,71,96,16,101,130,145,110,28,101,109,112,42,96,128,112,83,39,179,118,141,118,180,91,16,56,55,67,68,99,27,134,134,35,70,26,147,92,119,12,82,79,151,70,82,136,70,96,84,48,105,106,123,129,4,98,54,160,119,85,105,10,63,131,13,81,111,44,68,146,102,46,13,121,50,51,110,50,72,101,24,93,100,56,5,113,43,80,15,10,137,134,78,46,102,152,81
"COG0024",662,619,603,664,800,589,787,732,669,602,714,781,728,798,570,547,621,702,543,723,962,663,605,644,746,670,579,633,561,856,321,572,716,542,592,701,660,667,535,846,638,433,931,686,646,599,641,677,598,585,730,661,663,587,742,536,651,469,738,774,687,629,735,596,676,843,605,698,660,647,713,507,598,600,898,500,698,704,538,721,622,674,753,591,725,585,671,773,647,841,861,609,547,544,722,457,858,696,688,653
"COG0025",227,103,47,106,224,31,16,87,124,64,69,188,103,108,129,84,64,324,91,48,106,46,63,112,92,215,37,453,80,69,392,54,138,469,77,92,30,130,1018,76,27,128,133,33,69,43,179,81,218,90,106,114,90,120,109,101,82,571,357,193,110,63,396,183,439,59,366,264,96,73,113,268,22,108,144,99,76,158,67,44,141,221,44,299,66,37,119,82,89,175,266,448,43,84,37,359,27,128,34,91
"COG0026",45,65,21,50,39,5,4,31,37,13,16,38,37,16,2,20,8,63,9,5,36,23,28,20,11,23,9,212,4,7,226,27,10,168,24,19,7,28,388,21,40,21,13,54,19,5,11,35,25,64,14,25,16,12,44,14,5,375,16,11,21,27,76,60,197,8,62,18,58,14,22,106,13,72,6,48,27,6,29,34,11,48,30,107,14,13,31,20,10,16,31,141,11,17,34,201,5,14,18,31
"COG0027",338,181,293,164,285,172,369,205,340,224,154,84,211,240,189,250,234,271,117,176,586,315,304,253,178,274,248,189,286,264,173,161,182,169,194,350,366,199,366,333,293,173,218,270,260,291,166,233,321,365,242,245,206,223,227,353,301,34,246,117,322,234,135,261,171,344,320,113,203,227,123,146,287,241,206,66,286,224,435,206,101,171,131,338,213,289,163,194,266,247,244,140,315,181,305,217,263,318,235,181
"COG0028",1079,995,1051,964,1286,1165,908,1149,992,1042,1035,1446,838,1158,1247,948,1112,936,1701,1242,892,892,925,1078,1169,1353,1462,1430,1059,1134,1969,1261,1211,1579,972,963,1402,1123,1846,950,1019,1033,950,1107,1064,1030,887,1229,885,1233,1057,1335,1036,1098,1063,1332,1043,2010,1193,1074,849,1084,1299,1152,1442,937,1224,1432,1127,1144,762,1599,1146,856,855,1502,1077,1220,969,1186,1199,1530,643,1215,1191,1098,1017,1070,1203,889,1373,1494,1084,1349,1185,1585,839,1232,1075,920
"COG0029",601,400,489,504,624,497,696,566,551,499,523,583,482,571,546,452,587,549,389,628,918,567,636,784,562,699,635,550,587,588,337,359,541,325,465,720,535,532,298,656,484,520,479,646,622,432,499,609,633,617,454,624,487,562,564,534,726,214,503,491,643,521,417,600,412,624,545,506,567,539,328,477,515,513,464,521,496,576,894,622,406,556,375,549,644,549,565,645,599,530,658,377,383,581,577,435,576,646,599,453
"COG0030",497,682,295,762,578,636,468,641,499,818,635,630,862,560,603,972,326,450,506,786,533,723,736,503,652,591,701,911,464,699,499,654,607,1638,751,472,871,634,941,545,542,279,633,621,700,318,739,487,1057,491,699,403,691,725,801,473,427,830,535,793,562,618,580,707,494,553,459,690,651,495,749,593,398,1161,741,784,668,781,675,480,647,476,891,507,524,505,649,790,539,646,743,972,748,503,527,615,586,711,771,1129
"COG0031",579,586,467,674,574,584,379,660,544,512,732,489,617,639,725,543,667,596,458,528,473,536,527,550,614,547,624,676,522,483,447,660,593,482,540,504,464,621,575,582,639,402,677,444,611,414,629,621,521,567,675,645,643,610,589,497,602,717,623,702,532,681,589,627,509,492,564,576,592,629,681,572,549,579,386,460,451,656,446,682,585,702,441,420,618,512,613,528,577,528,562,623,462,580,609,562,526,576,565,506
"COG0033",5,24,11,0,50,0,10,2,8,8,2,11,26,6,2,15,6,69,5,0,35,4,10,6,12,29,4,416,1,0,221,4,1,147,0,8,4,1,511,7,13,16,2,30,1,9,7,9,15,35,9,1,0,5,33,23,4,78,2,1,20,6,25,35,142,4,38,4,1,7,10,102,16,77,4,65,6,8,13,13,0,28,5,145,2,9,36,9,5,14,6,123,3,22,9,186,0,14,1,1
"COG0034",1119,836,808,930,1152,829,1477,990,1215,740,809,752,860,936,931,1140,1098,970,1063,1070,1465,963,995,813,928,846,1020,750,1247,1188,400,902,844,666,846,975,1393,993,854,999,1136,717,1262,1032,1237,766,1086,1008,927,1201,1000,1006,931,1081,1170,849,960,893,1012,899,964,876,670,913,1071,1094,851,956,1033,993,825,677,796,1027,1092,1160,969,1110,1533,1058,957,983,637,1151,1083,920,952,956,988,997,923,758,1278,694,1050,597,1036,947,794,937
