"","DLM028","NOM025","NLF007","NOF010","NOF006","DOM005","NLM021","DLM013","DLM015","DOF011","DLM027","DOF008","NOF002","DOF007","DOF014","DLM022","NLF009","NLM022","DOF006","NOM022","DLF012","NLM016","NLM006","DLF005","DLF006","NOF013","NLM007","NLF008","NLM009","DLF009","DLF008","NLM027","NOM020","DLM002","DLF003","NOM009","DLM012","DLM017","DOM015","NLF005","NLM023","NLM024","NOF012","NLM029","DLM020","NLM008","NOM002","DOM024","DLF010","DLF001","NOF009","NOM026","NLF010","NOM019","DLM005","NLM028","NOM028","DLF014","DOF012","NOM007","NOM017","DOM008","NOM014","NLF002","NOM008","NLF013","DLM016","DOM019","DLM014","NLM004","NLM010","NOF008","DLM019","NOF007","NOF014","DOM022","DLM011","NLM002","NLM025","NLM001","DOM016","DLM024","DLM010","DOF009","DLM004","DOM013","DOM003","DLM001","DLM003","NOM015","NOF011","NLF012","NOM029","DLM018","DOM021","NLF001","DOM001","NOF005","NOM010","NOM018"
"COG0001",162,75,157,57,120,182,209,497,114,152,101,162,163,36,321,200,112,180,67,67,456,75,119,139,249,84,116,158,73,201,108,186,69,239,110,133,73,165,315,93,158,67,84,232,69,67,334,110,226,72,98,231,89,365,175,78,165,214,131,156,113,116,82,117,113,114,77,94,95,115,201,97,215,46,145,158,47,44,129,135,118,147,102,115,77,227,156,163,73,122,137,164,159,134,90,124,133,112,140,182
"COG0002",348,412,489,442,354,271,453,450,417,475,386,363,368,374,444,300,409,492,372,409,458,393,477,396,400,396,494,442,475,314,293,336,456,429,450,433,480,539,441,387,352,528,311,408,405,455,468,429,382,345,404,400,454,503,388,463,371,510,323,315,445,446,498,510,442,415,467,475,435,460,436,380,383,480,420,366,504,259,431,465,445,235,408,386,440,452,379,452,415,439,428,446,426,506,505,432,423,435,405,463
"COG0003",28,331,22,25,159,140,31,48,17,72,137,19,126,65,132,81,101,44,336,40,7,5,47,3,56,160,45,42,18,8,194,4,30,52,19,0,28,8,27,43,77,50,145,33,84,13,62,13,95,187,11,2,101,17,26,12,26,46,3,4,0,10,43,12,42,19,9,47,16,1,47,32,21,29,10,28,50,7,3,15,53,0,5,20,23,29,0,10,14,37,38,30,14,39,72,6,26,30,38,10
"COG0004",528,520,713,585,378,228,597,405,522,932,791,555,501,203,472,344,388,541,317,648,709,755,373,620,307,498,213,396,846,271,269,480,651,669,665,799,567,761,386,587,329,917,304,575,406,538,701,657,497,187,387,476,321,582,433,448,452,794,356,454,1165,304,413,593,430,499,484,553,404,731,591,343,571,470,553,364,423,597,628,782,385,296,428,378,242,390,724,543,309,592,448,552,512,625,278,474,482,503,522,422
"COG0005",238,223,344,328,252,289,272,305,205,340,284,227,251,329,232,238,237,230,221,330,91,379,222,224,246,296,192,273,417,176,278,250,374,305,351,220,91,310,302,297,206,333,176,280,298,286,233,281,364,301,256,155,169,360,247,176,219,236,195,334,404,290,228,220,267,326,206,211,290,347,230,305,202,224,331,333,283,435,274,306,238,231,179,237,234,256,263,310,294,265,283,304,178,216,281,195,289,244,227,281
"COG0006",1082,1267,1152,1311,1174,1212,1247,1075,1258,1441,1084,986,1256,1214,1194,1012,1198,1061,1467,1595,725,1471,1318,1177,1168,1155,1277,1183,1356,812,1250,1072,1267,1038,1213,1174,927,1260,1169,1108,1228,1407,1078,1013,1193,1192,997,1291,1069,1247,1357,1043,1436,1187,1153,1112,1215,952,1022,1173,1298,1346,1434,1118,1380,1333,1385,1319,1367,1250,1106,1312,918,1235,946,1338,1329,1639,1511,1430,1398,946,1375,1305,1400,1171,1289,1342,1344,1393,1285,1223,1313,1194,1300,1170,1180,1324,1432,1286
"COG0007",143,93,103,57,43,183,129,151,99,137,150,139,185,57,139,168,61,231,97,105,477,14,215,164,128,58,138,145,72,233,162,233,65,187,62,219,135,157,109,135,106,72,72,157,60,197,450,111,96,69,76,316,93,159,101,218,199,295,98,79,128,65,123,207,47,108,67,94,98,136,160,88,107,123,85,137,58,64,100,89,236,303,193,66,64,120,193,118,76,49,61,120,187,158,67,160,124,124,104,166
"COG0008",1320,1265,1495,1384,1013,1011,1351,1540,1271,1351,1671,1457,1228,930,1282,1537,1146,1510,1014,1288,1269,1700,1339,1400,1244,1179,1336,1351,2031,1195,837,1168,1737,1441,1785,1504,1413,1596,1255,1283,1043,1682,1393,1452,1148,1260,1297,1161,1603,714,1090,1116,935,1760,1443,1321,1183,1399,1236,1450,1927,1100,1194,1213,1266,1387,1296,1336,1305,1502,1150,1392,1682,1152,1298,1413,1251,1557,1845,1424,1239,931,1148,1375,953,1448,1537,1586,1146,1378,1374,1230,1189,1605,1187,1125,1475,1224,1334,1381
"COG0009",490,542,556,505,522,422,581,575,548,541,529,542,473,487,545,533,582,562,542,540,476,372,584,497,500,499,671,514,301,411,469,431,412,445,454,553,536,423,647,519,466,366,508,583,488,565,530,630,595,500,610,560,713,611,591,584,587,523,590,487,340,591,704,551,545,610,527,546,632,400,561,563,504,622,568,468,644,451,467,557,609,321,506,579,676,672,407,534,525,544,529,547,513,551,606,528,520,601,562,617
"COG0010",263,162,152,134,180,244,199,253,172,83,140,194,135,168,153,174,226,142,205,88,73,262,151,164,227,172,210,255,39,188,277,179,150,125,97,127,98,107,140,190,282,91,331,140,159,65,142,328,303,127,218,251,121,210,165,181,184,70,151,104,117,289,111,129,86,115,197,157,149,49,256,169,373,81,223,147,117,64,151,86,124,327,196,176,74,167,103,200,251,173,170,151,157,115,102,258,226,127,92,82
