"","NOM010","DLM002","DOF008","NOF012","DLM015","DOM016","NOM017","NLF001","NLF002","NLM021","NLM010","NOF010","DOM008","DOM023","DLM027","NOM008","NLM023","DLM012","DLF009","NOM009","NOM004","NOM012","NLM007","DLM021","NLM032","NLM001","NOM018","NLM004","NOM028","DLM010","NOF008","DOM005","DLM009","NOM015","DLM004","NOF006","DOM026","DOF014","DOM013","DLF006","DOF009","DOF012","DLM006","NOM020","DLF004","DLF010","DLM011","NOM005","DOM024","DOM021","NOF005","DOM015","NOM014","NLM002","DLF005","NOM007","DOM003","NOF014","NLF010","NLF015","NOM025","NOM026","NLF005","NLM017","NLM016","NLM029","DLM024","NOM029","NLM026","NLM008","NLF009","NOF013","DLF001","NOF011","DLF013","DOF011","DLF003","NOM016","DLM022","DLF007","NOF002","NLF012","NLM028","NOM001","DLM023","DLF008","DOF004","DLF014","NLM006","DOF003","DLM017","NOM022","DLM018","DLM016","DLM014","DLM020","NLF007","NLM022","NLM024","NLM025"
"COG0001",135,216,167,93,118,116,89,137,126,230,178,52,93,66,109,99,117,95,185,154,55,196,133,93,225,140,167,124,158,88,112,185,287,97,85,121,190,300,216,225,96,120,95,67,75,272,46,225,109,82,131,286,84,72,129,122,146,147,99,101,73,226,83,38,89,193,165,144,106,62,108,87,76,114,239,168,89,93,207,137,179,157,81,481,123,99,214,230,131,86,182,68,138,70,104,63,139,184,46,129
"COG0002",428,398,363,285,420,416,469,467,489,432,422,449,424,487,376,454,400,474,301,454,353,417,479,458,396,416,460,390,395,414,393,301,460,454,424,363,451,472,459,412,411,357,370,491,414,400,519,377,412,465,424,437,492,255,408,313,399,431,417,421,377,399,391,407,388,419,247,428,402,468,402,387,327,347,432,518,436,427,312,359,422,470,459,445,481,273,490,548,429,366,494,429,509,462,441,395,534,501,508,428
"COG0003",115,60,21,131,20,169,3,19,47,28,113,24,24,17,136,150,67,31,6,0,340,20,43,33,10,68,23,9,60,14,112,134,22,106,52,143,132,116,103,85,71,9,31,24,18,77,159,4,12,212,102,32,130,24,1,25,0,35,268,85,301,6,29,184,4,37,0,24,20,7,105,187,174,115,164,94,11,54,72,165,141,79,40,37,89,197,55,143,41,147,10,39,96,53,40,93,20,34,47,11
"COG0004",502,666,594,325,520,369,1098,492,599,533,646,596,260,668,762,435,295,570,262,760,273,650,234,558,608,769,460,786,447,438,353,252,786,576,239,382,610,479,428,351,379,358,500,711,719,476,421,559,633,288,526,423,423,584,600,457,764,523,296,443,517,496,580,454,762,629,284,518,609,515,397,545,202,466,519,912,681,541,337,249,527,615,403,1030,607,241,435,815,350,377,776,644,617,462,368,404,726,590,914,612
"COG0005",224,272,225,179,231,232,418,169,228,286,223,315,325,345,292,276,226,79,183,231,215,323,193,266,224,344,245,349,215,198,289,271,112,250,261,247,224,221,297,256,271,193,236,328,312,351,281,208,253,296,222,302,219,424,257,318,257,324,180,204,216,150,320,289,414,263,221,186,278,299,246,266,269,295,262,352,362,273,224,272,246,280,232,390,213,261,231,234,195,271,284,326,206,262,318,309,285,223,312,299
"COG0006",1388,1059,1029,1138,1321,1381,1239,1240,1116,1277,1116,1302,1264,1375,1116,1419,1172,875,822,1154,1382,1016,1254,1267,1136,1486,1244,1248,1214,1379,1341,1261,1156,1423,1398,1223,1256,1160,1155,1136,1340,1005,1262,1234,1116,1070,1322,982,1304,1357,1277,1253,1385,1663,1150,1123,1244,976,1476,1310,1351,1031,1081,1059,1429,1067,964,1363,996,1222,1169,1164,1289,1283,1095,1460,1212,1408,956,1289,1209,1300,1218,1223,1202,1201,1340,950,1258,1248,1292,1511,1267,1364,1368,1266,1140,1084,1336,1548
"COG0007",97,183,122,77,136,215,131,172,199,134,172,53,63,95,152,35,135,142,216,230,125,73,147,63,193,84,192,137,209,214,71,121,188,60,77,50,228,128,117,126,57,107,79,64,95,123,59,275,121,81,130,120,108,73,187,80,163,70,107,103,89,318,142,55,13,178,251,164,62,167,64,71,68,53,133,159,55,77,165,72,189,110,176,806,123,151,174,306,208,86,159,86,195,66,78,52,104,217,76,90
"COG0008",1306,1436,1453,1367,1308,1194,1906,1148,1286,1423,1166,1423,1031,1637,1656,1234,1015,1321,1115,1476,901,1572,1286,1343,1431,1472,1305,1476,1109,1159,1379,1029,1355,1326,940,1004,1118,1281,1434,1272,1417,1251,1322,1673,1393,1584,1306,1303,1148,1169,1210,1347,1188,1636,1426,1404,1598,1280,948,1111,1260,1120,1319,947,1718,1450,965,1183,1593,1262,1185,1128,727,1300,1504,1378,1770,1222,1528,904,1169,1233,1288,1819,1565,817,1300,1432,1312,1232,1591,1371,1639,1297,1347,1152,1503,1462,1668,1883
"COG0009",575,499,598,473,524,566,346,509,597,532,595,486,517,495,549,532,472,519,437,502,615,450,615,576,530,534,625,399,544,491,590,423,565,537,651,543,573,560,652,534,597,600,527,431,394,612,659,462,609,593,606,636,697,420,486,572,423,600,699,450,520,549,542,488,377,541,368,606,561,560,604,501,544,494,600,557,438,562,539,586,463,550,655,324,529,441,604,505,598,526,428,563,511,554,624,538,544,560,341,515
"COG0010",116,148,168,365,189,149,107,258,141,202,228,115,280,101,146,83,308,97,175,142,185,125,203,192,127,82,69,58,170,173,171,248,123,198,70,176,110,152,166,215,215,133,105,125,116,281,129,214,345,72,37,52,42,19,54,31,30,75,39,83,48,69,47,37,85,37,93,61,86,25,63,66,49,48,41,30,34,60,56,60,54,67,51,26,101,98,59,28,40,47,37,33,37,56,43,47,44,32,21,49
"COG0011",12,6,65,14,1,1,10,6,1,2,2,2,18,1,43,6,6,201,39,2,6,4,9,5,1,2,26,11,16,6,3,7,0,2,5,2,6,25,14,7,27,36,0,2,5,1,7,2,2,4,8,43,4,5,7,7,26,0,2,3,3,12,5,1,0,12,35,4,18,7,1,17,2,5,36,1,5,2,5,17,5,3,6,8,15,16,8,127,1,3,5,1,44,5,7,0,5,2,0,10
"COG0012",448,502,572,648,438,522,569,462,484,574,488,536,417,536,627,511,433,460,412,570,383,490,588,491,533,478,512,584,431,438,495,423,573,499,426,373,392,510,637,476,547,578,617,604,531,628,469,451,442,586,504,471,504,718,554,645,467,548,365,414,436,477,569,420,527,606,259,540,605,508,426,456,310,500,502,408,605,516,725,341,493,489,473,606,565,341,502,566,474,397,624,448,609,547,571,465,561,566,689,546
"COG0013",376,357,318,589,402,375,397,391,400,426,369,401,340,409,438,387,337,384,343,359,312,394,434,432,361,420,342,317,346,396,415,265,362,451,302,304,333,352,394,307,385,384,371,407,408,460,372,298,386,408,1099,1156,1074,1488,1187,1182,1099,1128,933,1249,1068,780,1251,876,1187,1421,476,921,1355,968,989,971,746,1160,1188,1030,1287,1199,1276,800,1072,1182,1026,1245,1201,771,1064,1178,1074,1060,1355,1043,1333,1211,1263,1015,1222,1047,1381,1152
"COG0014",594,440,410,308,565,581,464,550,535,574,514,556,509,600,537,551,496,569,349,472,441,377,609,646,519,436,509,578,496,483,530,362,473,604,516,484,514,546,417,449,392,394,469,468,533,472,562,414,525,589,528,643,637,498,463,336,475,444,495,565,528,472,460,458,540,521,264,504,465,441,442,480,351,497,454,629,496,597,297,384,531,585,556,654,578,395,546,540,505,402,614,504,530,570,535,542,522,535,504,448
"COG0015",635,670,709,438,531,666,904,630,714,662,638,662,548,744,956,547,554,779,584,732,546,638,640,613,606,717,655,633,538,608,589,508,624,616,593,477,577,652,686,591,721,796,747,671,645,641,653,484,568,589,578,661,602,856,659,656,668,678,490,427,579,587,703,608,672,673,332,586,702,700,530,543,431,619,712,644,710,607,542,526,596,647,643,783,714,477,588,772,747,495,698,620,785,599,652,503,763,658,770,789
"COG0016",478,500,435,614,501,503,400,482,559,458,429,444,459,459,512,544,509,514,388,400,445,475,531,561,453,523,441,424,414,448,520,353,528,514,468,437,379,500,611,549,478,537,509,394,451,611,473,357,494,520,522,442,554,576,588,598,456,553,479,516,440,425,567,495,519,557,205,421,508,449,474,378,374,539,512,525,548,482,594,417,517,508,538,412,447,373,533,515,429,457,501,481,489,539,555,438,508,451,472,540
"COG0017",586,565,786,648,571,606,665,659,550,720,604,740,544,612,621,697,683,328,506,902,650,552,709,695,875,654,701,669,750,529,651,525,459,706,566,527,648,545,706,566,599,596,628,706,576,687,708,619,632,595,798,536,626,811,663,759,509,607,592,623,719,581,684,628,661,541,468,593,763,848,732,625,528,702,611,560,595,686,772,557,639,679,719,768,854,526,515,403,576,654,737,667,579,738,718,600,711,690,676,634
"COG0018",883,797,876,1134,799,878,861,827,899,942,790,763,754,854,964,871,705,978,629,882,751,802,1045,924,932,967,894,862,761,799,889,593,809,993,805,709,786,786,1077,797,830,805,811,795,839,932,905,663,796,869,873,921,878,914,944,846,869,934,913,824,876,769,963,614,916,889,422,752,903,767,793,726,609,765,878,905,892,803,976,618,720,896,966,826,818,595,817,924,795,732,946,875,896,852,895,726,847,773,1037,931
"COG0019",918,1077,989,741,974,979,1543,965,1137,910,987,1004,973,932,1010,783,838,916,680,1096,854,961,966,973,979,1086,980,939,814,897,829,614,932,924,778,936,966,978,950,676,894,766,1154,941,919,745,809,887,971,890,931,802,950,1189,941,1155,929,935,1049,666,929,829,1070,751,1001,941,504,821,966,983,835,884,731,779,872,1236,969,1091,662,768,812,982,1082,1048,1073,731,1113,1020,972,756,877,1063,1175,882,973,828,929,991,892,1219
"COG0020",125,138,141,121,122,128,155,106,101,100,111,107,107,130,146,92,107,149,66,139,111,134,133,103,141,159,115,143,104,127,122,94,138,105,144,111,104,137,146,109,129,157,124,134,135,164,117,74,133,102,350,379,346,424,434,423,449,349,345,251,273,439,356,264,530,360,166,353,385,371,333,325,299,409,347,487,491,352,411,350,337,342,308,502,338,309,321,466,365,282,401,461,391,321,415,322,372,333,454,485
"COG0021",507,537,283,595,488,639,696,475,596,460,524,549,480,832,593,441,347,615,659,354,540,472,415,441,292,647,538,499,383,492,415,368,679,453,515,422,335,436,424,456,531,368,641,961,614,371,516,538,408,569,398,450,545,1039,455,536,709,290,557,472,464,416,505,327,614,531,649,545,289,310,381,362,433,449,311,919,519,454,412,380,333,439,459,688,297,409,641,699,700,471,636,603,705,481,663,499,427,554,953,643
"COG0022",136,108,18,83,256,197,15,273,188,122,214,122,338,42,63,119,324,43,130,15,196,50,72,218,36,20,14,24,193,44,121,412,18,180,172,322,46,49,39,118,74,124,107,39,87,126,36,67,197,53,131,206,56,14,26,30,8,48,168,352,108,81,62,140,3,75,36,195,57,32,241,222,292,275,171,7,26,230,157,260,251,121,143,14,81,227,146,62,105,214,54,28,30,104,144,381,80,50,45,18
