"","DLM023","NLM028","DLM015","NLM023","DOM024","DLM010","DOF009","DLM018","DLM028","NOM018","DLM020","NOM005","NOM007","NLM029","DOM005","DOM018","NLM009","NLF012","DLF012","NLM026","DOM010","NOM022","NLF007","NOF013","DLM005","DLM021","NOF010","DLM013","DLM011","DOF014","NOM010","DLF001","NLF008","NLM017","DLM012","NLM016","DOM023","NLM024","NOM015","DLF010","NOM027","NLM004","NOM019","NLF010","NOM001","NOM014","DLF004","NLF009","NOM016","DLF013","DOM013","NOM002","DLF008","DOF011","NLF015","NOM004","DLF007","NLM006","DOM008","DLM004","DLM006","NLF013","DOF008","DLF009","DOM016","DLM002","NOF012","DLF005","NOF007","NOM025","NLM027","NLM001","NLF002","DLM003","DLM001","NOF011","NOF002","DLM008","DOF007","DOF003","NOM026","DLM027","NLM002","DOM003","NLM025","NOM029","DLM019","NLM008","DLF003","DOM022","NOM017","NOF014","NLM007","DLM016","DOF004","DOF012","DOM026","DLF006","DOM019","NOM020"
"COG0001",142,71,121,123,115,96,101,138,159,182,67,223,139,205,199,319,78,171,460,100,156,68,140,106,188,104,66,470,59,300,133,64,144,57,70,99,82,71,112,274,383,114,373,93,518,80,77,118,96,248,240,334,98,148,92,63,132,139,95,85,91,126,134,214,146,241,88,155,57,88,151,104,119,78,159,124,153,224,48,87,200,98,49,141,122,161,229,69,112,172,95,149,133,86,225,116,223,253,96,69
"COG0002",482,459,443,372,456,422,392,499,338,431,403,426,318,419,305,522,489,460,503,470,447,434,507,364,388,463,424,516,458,465,428,321,456,368,460,380,491,512,460,392,633,376,517,427,441,483,414,415,393,426,436,477,299,438,414,398,316,435,444,445,384,479,356,287,461,407,334,410,455,401,323,415,493,413,457,379,374,463,376,380,378,357,240,378,443,455,345,433,407,369,466,403,483,452,472,360,455,412,466,488
"COG0003",96,28,15,97,15,16,85,104,18,33,97,11,23,46,105,48,12,94,8,34,155,36,29,167,92,29,29,63,142,138,108,189,36,177,17,7,19,44,118,67,9,14,50,249,35,149,25,104,51,158,74,68,217,81,93,317,161,35,18,43,37,58,23,16,142,61,136,1,117,299,7,72,43,34,24,118,142,10,55,160,9,114,32,0,9,37,82,11,6,86,3,30,43,39,58,8,152,63,173,25
"COG0004",603,423,525,330,582,413,428,646,545,451,375,475,468,622,249,714,865,542,724,604,446,645,732,541,433,579,639,389,417,512,515,223,436,374,567,770,693,953,600,444,674,738,598,304,1031,442,726,395,568,508,420,753,265,941,460,275,257,345,256,243,541,507,621,272,378,616,292,613,452,468,453,747,620,264,499,420,494,529,204,353,470,837,556,758,628,504,602,538,657,319,1196,546,250,490,414,343,595,321,555,633
"COG0005",193,187,196,211,273,201,248,225,248,278,306,178,311,275,283,269,396,285,87,310,204,339,318,295,268,291,339,305,266,213,240,252,273,274,94,417,357,348,234,333,217,342,363,158,363,217,315,240,284,277,260,224,267,340,210,219,228,228,301,224,254,278,224,182,223,284,168,238,209,210,244,324,217,316,329,306,243,317,309,277,164,275,395,292,288,209,204,298,364,348,407,309,196,239,268,203,214,245,211,311
"COG0006",1215,1177,1296,1244,1326,1384,1268,1261,1114,1321,1195,988,1167,1070,1224,1058,1421,1289,760,1021,1391,1528,1151,1236,1147,1268,1345,1128,1342,1180,1431,1257,1149,1003,868,1454,1459,1359,1440,1120,667,1278,1197,1541,1293,1371,1132,1140,1391,1156,1172,1091,1248,1451,1328,1368,1304,1274,1357,1361,1318,1271,1037,788,1470,1050,1152,1217,1197,1359,1064,1425,1126,1380,1403,1286,1226,1204,1198,1269,1065,1074,1617,1230,1537,1318,917,1223,1177,1283,1304,983,1304,1369,1251,1024,1267,1214,1244,1180
"COG0007",129,169,120,124,111,205,51,188,128,176,67,290,84,187,147,135,93,133,450,59,185,97,100,60,103,65,61,164,52,133,91,54,122,72,136,11,98,76,56,105,520,124,164,99,845,119,112,53,85,143,112,455,166,144,87,127,71,212,71,62,82,106,116,231,204,194,82,152,103,76,185,74,204,67,82,62,176,101,56,90,332,137,66,167,97,145,121,182,62,125,139,73,167,65,180,93,234,139,90,73
"COG0008",1558,1288,1291,1073,1181,1215,1422,1680,1376,1349,1146,1251,1444,1472,1021,1506,2055,1198,1260,1596,1310,1414,1482,1189,1345,1428,1421,1567,1288,1284,1336,757,1454,930,1342,1679,1582,1630,1305,1536,1622,1488,1731,934,1803,1200,1359,1175,1264,1484,1416,1355,867,1384,1175,928,826,1233,1083,932,1289,1344,1433,1243,1222,1445,1396,1409,1221,1214,1059,1439,1335,1090,1618,1317,1210,1273,945,1216,1159,1665,1583,1658,1786,1207,1681,1281,1834,1374,1905,1229,1363,1354,1249,1224,1079,1229,1328,1706
"COG0009",554,590,484,452,618,500,589,530,511,576,537,500,506,553,440,606,323,553,458,507,534,529,507,522,579,608,469,539,651,571,563,499,510,492,518,394,522,387,582,585,524,422,582,686,327,670,390,543,546,609,654,552,462,493,418,569,555,603,539,671,563,574,587,451,575,500,507,533,606,529,423,521,555,565,594,532,480,573,487,523,548,572,486,392,523,590,537,577,476,456,339,588,655,574,606,597,620,517,563,392
"COG0010",268,167,168,322,337,183,187,97,260,61,170,196,99,153,243,173,41,149,70,269,213,77,127,152,156,182,125,246,102,136,120,136,266,92,110,269,88,83,186,275,231,49,189,112,71,100,132,201,151,137,183,156,329,91,251,181,165,147,284,76,94,115,183,189,133,142,340,109,88,161,213,81,160,229,193,187,130,122,179,183,249,156,62,116,169,164,336,67,94,136,110,238,210,201,152,157,100,213,159,149
"COG0011",11,9,2,7,3,1,29,40,7,19,1,9,9,17,6,8,4,6,9,3,2,9,6,11,42,2,0,34,8,29,14,3,1,8,184,0,0,0,3,6,96,12,6,2,5,5,8,2,2,20,6,19,18,5,2,11,12,0,16,3,2,4,67,39,1,4,12,3,2,1,23,6,1,9,18,8,4,10,7,4,15,44,3,21,6,9,17,5,3,10,4,3,4,4,9,42,5,12,2,1
"COG0012",560,555,433,487,443,484,511,601,460,491,455,467,670,632,457,563,554,523,522,636,603,404,577,479,497,578,522,598,503,532,463,302,519,447,513,529,591,696,433,716,564,603,598,335,600,504,530,414,523,547,658,444,348,412,395,391,333,476,397,434,563,516,588,434,551,531,687,545,514,472,634,522,504,459,564,535,469,512,388,436,457,612,729,452,523,553,578,570,629,637,592,577,593,556,519,588,408,442,479,601
"COG0013",1251,962,1081,936,1106,1036,1100,1271,1130,1117,1020,883,1162,1396,853,1249,1200,1232,952,1357,1385,996,1311,908,1131,1312,1196,1191,1107,1124,1195,783,1257,897,1200,1179,1196,1409,1306,1285,1217,1007,1278,959,1255,1154,1097,991,1253,1289,1241,1048,727,976,1280,962,769,1108,1046,948,1143,1182,1089,947,1234,1074,1884,1201,991,1060,1057,1250,1100,1090,1277,1234,1032,1096,820,1072,774,1369,1377,1015,1121,902,1364,890,1314,1240,1122,1079,1234,1210,1128,1168,1025,893,1356,1120
