"","DLM012","NLM006","DOM022","NOF008","NLM021","DOF004","NLM017","DLF009","NLM002","NOM026","DLM016","DLM023","DLM002","DOF007","DLM027","NLF008","NOF002","DLM003","DOM008","NLM024","NLF001","DLM022","DLM009","NOM016","DLF001","DOM001","NOM028","NLM032","DOM013","NOM025","NOM014","DLM005","NOM022","DOM026","NOF014","DOF011","NOM018","NLM026","DLM010","DOM018","NOM020","DOF006","NLM007","DLF010","NOM019","NLF013","DLF005","NLM027","NOM029","NOF005","DOM015","NLM029","DLF014","DLM008","DLF008","DOM005","NOF010","NLM028","NLF012","DOM021","NLF007","DLM017","DLM028","DOF009","DLM015","NOM013","DOM003","NLM016","NOM005","NOM027","NLM001","NOM002","DOF014","NLF015","DLM018","NOF011","NLM025","NOM008","DOM024","NLF005","DLF003","NLF009","DOM016","NLM008","DLM011","DLF007","DLM013","DOM019","NLM023","DOM023","DLM021","DLM019","NOM010","NLM010","DLF013","DLM014","NOF013","NOF009","DLM001","DLM024"
"COG0001",79,153,172,108,211,207,42,176,66,209,84,127,212,32,98,147,185,85,88,56,145,233,320,89,72,132,150,228,223,86,95,169,75,211,157,140,172,105,91,297,66,56,113,253,389,121,133,183,166,119,301,208,213,261,100,185,50,65,156,73,154,161,162,101,117,182,169,88,215,408,127,363,303,131,140,122,150,90,108,106,97,114,121,69,48,146,515,86,136,88,75,189,156,218,247,93,84,85,164,183
"COG0002",468,479,347,389,450,458,373,334,261,385,477,503,387,352,379,463,407,409,438,552,411,288,518,438,324,414,381,392,441,382,489,411,414,413,404,463,484,413,389,521,522,365,480,379,482,480,440,300,420,414,482,399,537,488,279,296,426,453,461,460,489,510,361,370,404,421,380,395,365,609,441,467,441,382,500,374,470,442,414,400,454,411,472,425,449,349,475,456,332,489,489,323,406,440,403,436,353,416,434,252
"COG0003",20,47,105,97,32,69,179,9,24,9,39,85,65,61,134,40,139,34,20,36,21,75,26,40,176,69,79,8,84,302,138,113,35,137,32,84,36,22,13,52,27,365,57,78,53,72,2,4,36,111,32,30,134,13,210,129,23,20,94,227,24,6,22,79,21,87,0,5,10,3,70,56,134,96,96,117,7,158,20,24,9,97,146,4,135,155,53,157,71,19,26,68,102,124,155,46,156,40,21,0
"COG0004",582,350,353,339,541,412,415,297,626,497,471,629,673,227,803,355,526,313,251,961,483,347,788,520,208,439,466,634,385,481,377,438,650,620,538,994,414,620,413,725,639,307,267,453,605,536,637,491,501,554,437,605,780,504,240,261,595,468,537,314,758,756,549,403,511,499,751,739,518,661,764,707,493,490,601,416,618,459,608,604,658,378,401,511,404,241,404,549,334,679,542,582,523,616,575,365,494,386,527,316
"COG0005",100,226,349,281,251,221,261,197,415,153,261,193,285,312,267,257,265,342,270,350,210,241,97,288,259,302,233,202,264,260,209,253,313,216,305,352,259,276,189,301,303,235,225,349,337,274,237,283,160,220,285,287,263,320,268,315,330,191,287,286,356,248,244,277,218,277,277,421,176,197,314,216,209,210,194,310,261,296,250,308,391,244,228,277,288,261,305,192,209,350,276,186,227,231,261,302,279,282,311,256
"COG0006",882,1362,1325,1302,1272,1259,1088,823,1661,1037,1393,1201,1060,1278,1101,1134,1223,1439,1324,1402,1217,1009,1125,1377,1334,1180,1243,1142,1190,1343,1390,1141,1612,1292,967,1483,1213,1110,1371,1075,1296,1421,1310,1092,1158,1258,1244,1061,1302,1317,1215,1102,930,1267,1216,1218,1294,1208,1318,1332,1151,1314,1125,1274,1308,1068,1244,1409,984,718,1439,964,1167,1282,1254,1294,1453,1405,1341,1093,1150,1201,1361,1206,1362,1248,1090,1234,1230,1464,1284,960,1460,1069,1178,1350,1198,1381,1319,930
"COG0007",140,190,118,62,149,206,79,212,53,294,66,135,178,57,133,150,177,71,64,77,165,159,172,81,48,136,189,184,131,73,106,105,102,215,69,146,192,61,217,159,65,86,152,121,171,98,173,224,154,143,117,189,302,91,146,138,65,174,137,57,110,137,167,59,130,161,178,12,249,498,78,435,125,93,184,73,84,36,103,132,52,61,191,185,47,59,165,96,126,89,65,124,105,181,154,84,61,94,106,250
"COG0008",1329,1320,1338,1404,1436,1273,926,1231,1579,1116,1307,1564,1466,954,1668,1329,1243,1169,1039,1728,1160,1491,1304,1222,740,1441,1082,1499,1479,1289,1179,1424,1361,1101,1225,1349,1391,1534,1180,1453,1657,1014,1358,1569,1710,1420,1418,1132,1196,1227,1356,1447,1344,1311,813,984,1379,1341,1244,1215,1509,1620,1359,1348,1228,1428,1631,1666,1291,1541,1434,1297,1264,1106,1566,1346,1909,1234,1151,1274,1789,1192,1247,1277,1246,796,1465,1294,1070,1601,1444,1627,1267,1199,1446,1324,1118,1087,1613,980
"COG0009",519,608,537,563,550,626,511,422,447,534,536,510,458,491,537,546,467,570,573,377,554,546,542,553,527,504,563,551,665,540,707,550,521,615,570,512,621,579,539,596,408,538,669,605,610,590,497,392,575,600,691,586,527,550,471,451,496,543,574,601,535,457,535,559,526,578,390,395,515,509,508,537,560,444,573,482,475,507,631,514,478,559,628,528,632,642,525,520,458,511,578,527,584,545,584,588,496,650,499,399
"COG0010",103,127,119,175,204,140,73,178,63,274,192,239,136,178,141,232,126,230,278,72,232,186,109,158,160,198,177,144,184,169,115,167,94,99,265,85,59,257,171,195,145,206,199,286,197,126,137,192,159,131,154,144,79,118,269,237,128,147,158,86,137,104,269,184,161,144,129,256,208,202,70,136,156,256,91,185,168,70,333,165,106,216,157,76,124,186,246,147,332,111,197,366,103,232,129,153,152,235,175,311
"COG0011",220,1,6,5,3,11,2,33,5,16,2,15,6,7,51,0,6,5,15,0,3,8,1,1,2,6,21,4,9,5,2,36,2,2,2,1,21,7,5,5,2,5,6,5,5,6,3,24,21,12,48,15,113,20,21,7,2,5,1,2,6,2,7,25,1,9,23,1,5,97,2,16,20,1,45,8,11,7,5,6,4,3,1,4,5,15,41,3,8,0,2,13,15,9,16,2,9,6,14,31
"COG0012",475,486,608,583,526,474,419,449,744,480,539,552,516,357,657,523,494,426,407,668,432,716,609,521,337,519,465,576,643,422,523,520,404,395,610,412,483,593,444,559,572,386,581,689,652,526,557,690,579,483,481,685,558,495,323,426,509,554,537,533,573,625,452,501,427,505,472,547,451,536,472,396,476,417,606,490,511,538,448,620,614,401,517,512,492,362,590,492,454,552,519,613,436,499,573,558,485,424,570,267
"COG0013",1167,1099,1277,1210,1286,1023,941,965,1424,817,1210,1195,1034,791,1367,1217,1100,1055,1027,1379,1046,1336,1039,1207,834,984,928,1137,1293,1120,1200,1076,1056,1035,1176,931,1152,1376,1093,1263,1184,998,1217,1272,1222,1235,1151,1053,931,1160,393,468,402,361,254,269,361,306,388,375,429,434,394,365,369,368,350,423,309,456,382,345,400,395,417,362,345,421,392,414,426,342,399,315,324,242,407,431,338,398,427,493,382,341,394,437,342,361,406,169
"COG0014",559,531,439,501,564,551,429,333,460,468,624,534,419,396,565,529,526,371,520,533,528,340,483,568,388,463,484,476,443,534,610,412,514,502,412,630,517,481,478,725,475,516,599,432,600,567,474,573,542,493,593,497,562,560,404,363,522,568,598,610,572,639,489,439,552,426,492,544,431,585,475,473,588,577,505,512,431,570,540,467,476,458,558,425,595,361,586,641,519,640,599,554,575,557,507,539,501,590,586,263
"COG0015",844,724,682,612,705,569,598,531,815,586,621,666,679,573,1038,651,556,602,551,731,589,557,618,627,427,700,573,669,655,585,593,715,639,582,655,676,698,706,584,594,685,582,733,698,837,773,598,671,586,637,669,678,807,665,534,528,683,680,601,588,723,719,571,686,529,638,679,714,531,744,692,652,643,449,783,608,757,545,578,747,705,501,650,703,620,516,791,652,465,766,624,639,661,606,694,666,569,563,712,331
"COG0016",553,449,515,563,486,478,475,368,547,459,558,459,491,411,514,510,498,490,481,433,515,606,537,517,371,485,415,465,629,419,497,485,499,401,566,535,503,531,434,580,377,466,533,594,520,494,540,418,424,487,480,540,521,607,358,384,446,490,526,536,507,473,407,487,500,516,430,501,309,512,546,427,539,524,518,526,500,561,509,599,550,478,491,448,472,409,557,510,526,441,532,550,517,428,554,549,354,494,566,198
"COG0017",311,551,581,672,752,563,654,445,727,520,646,910,564,552,626,613,595,591,513,717,698,791,455,697,526,629,743,822,642,692,672,623,620,644,588,562,711,767,533,684,667,632,759,677,638,612,668,657,656,766,541,500,379,710,497,561,665,735,682,591,732,735,615,608,638,617,524,663,618,270,644,532,553,625,559,675,656,727,646,732,591,706,666,858,706,475,460,690,679,565,708,749,565,640,565,657,615,612,660,390
"COG0018",918,796,826,928,947,808,543,695,846,836,824,837,779,600,966,838,701,775,724,1052,907,1015,818,797,652,828,765,931,1079,915,852,833,871,795,942,880,900,963,800,877,796,866,1051,984,950,855,866,944,725,896,917,910,944,758,603,618,757,919,879,893,862,937,808,829,804,917,850,920,654,985,943,861,827,834,900,809,887,843,847,918,895,759,911,791,875,647,784,779,734,802,873,942,891,785,837,870,720,889,903,436
"COG0019",919,982,1027,785,837,1096,782,716,1178,836,893,1063,1094,743,1049,1108,836,795,981,885,1004,650,990,1105,689,892,931,959,907,966,914,869,1071,917,913,1295,951,945,856,1108,915,696,953,737,948,996,915,947,857,992,788,948,1042,914,701,580,958,1087,1007,951,922,967,875,964,978,879,908,1058,982,1331,1142,1114,901,652,1182,813,1163,782,967,1046,956,836,1013,1063,792,785,940,1022,839,936,866,847,931,998,977,1034,885,851,1015,585
"COG0020",484,360,355,392,359,305,268,250,421,413,306,351,480,307,460,338,328,362,299,416,298,443,408,380,295,396,312,377,423,265,354,408,460,358,354,459,364,370,336,408,430,356,400,480,418,365,440,448,339,337,392,387,452,374,292,340,359,323,314,309,326,380,303,347,295,416,435,513,245,383,435,397,350,214,391,381,466,317,382,354,496,325,367,398,356,325,398,321,277,431,293,400,387,398,335,397,330,333,356,151
"COG0021",638,702,703,426,519,641,328,667,1025,401,480,276,543,536,597,759,351,496,520,958,428,436,596,469,427,605,409,267,471,515,582,624,585,318,268,914,545,309,500,366,868,549,418,346,562,467,483,609,573,365,462,569,647,302,371,378,598,431,428,565,472,594,478,513,446,679,699,662,549,1170,710,504,453,430,736,411,681,470,412,468,495,402,628,331,511,404,329,437,360,796,385,316,490,513,318,626,391,448,572,650
"COG0022",33,85,132,117,115,139,149,134,18,85,119,67,96,209,63,364,248,279,346,56,254,173,9,223,283,161,199,51,36,102,66,95,23,39,56,10,22,57,44,101,51,195,79,176,81,36,37,223,181,140,55,24,19,60,66,151,32,36,29,31,39,18,70,18,94,18,0,5,29,7,11,7,20,115,11,92,7,47,67,24,14,57,75,7,17,96,59,20,128,14,62,46,44,82,54,49,89,70,97,15
"COG0023",31,150,67,100,92,97,116,90,36,70,112,46,45,142,5,106,121,145,130,53,121,41,20,113,162,95,87,63,96,94,164,100,56,106,54,55,86,75,143,100,63,135,92,26,61,89,79,14,144,119,94,46,16,112,126,149,84,61,93,134,35,67,81,144,118,82,19,12,58,5,46,31,125,131,67,121,18,128,130,67,25,120,81,48,156,151,51,85,124,79,142,15,107,79,87,139,90,133,87,58
